player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
641154,Pablo López,MIA,2021,25,102.66666666666667,20,418,1669,102.66666666666667,5.133333333333334,0.2129,25.182481751824817,101.6459,107.8638,33.13361294188137,0,0.4701,4,3.0682,1.1201,0.2751,0.0622,3.4911,3.3204,0.35470291716520785,0.27859533963428695,46,45,0.8689316503658985,TRUE,0.79713158569402,-0.523642122641566,0.16458999999999974,0.7863799999999997,-0.9040713362363869,-0.23656382080646657,0.7094615795418722,0.7769516728624535,0.9434708875070661,0.9434708875070661,0.8476383951244286,0.9175371083012644,0.7359154929577465,0.9175371083012644
641482,Nestor Cortes,NYY,2021,26,93,14,374,1524,73.33333333333333,6.642857142857143,0.2086,26.13065326633166,106.0879,107.1667,35.36745406824147,0,0.2739,3,2.9032,1.0753,0.2754,0.0668,3.7823,4.1784,0.31534719437457853,0.24403225772001225,47,46,0.8577125164505714,TRUE,0.7145239583205234,-0.309406070622488,0.6087900000000005,0.7166700000000006,0.02205309334771712,-0.23656382080646657,-0.5623780813441666,0.757085020242915,0.9384236453201971,0.9384236453201971,0.8355263157894737,0.910394265232975,0.7137404580152672,0.910394265232975
677651,Luis Garcia,HOU,2021,24,155.33333333333334,28,633,2502,149.33333333333334,5.547619047619048,0.1848,31.297709923664122,98.922,97.507,36.57074340527578,0,0.3848,4,3.4764,1.1781,0.2638,0.079,3.9104,3.9289,0.2548329629542449,0.23917810767001096,50,47,0.9074305807234372,TRUE,0.25730034634628596,0.8580723885901903,-0.1078000000000003,-0.2492999999999995,0.5209227926003962,-0.23656382080646657,0.7094615795418722,0.8406374501992032,0.9615680245964643,0.9615680245964643,0.892933618843683,0.9434389140271493,0.8084291187739464,0.9434389140271493
593958,Eduardo Rodriguez,BOS,2021,28,157.66666666666666,31,675,2721,156.66666666666666,5.086021505376344,0.2044,25.47683923705722,100.281,105.8936,34.84013230429989,0,0.4325,4,4.7378,1.389,0.2741,0.0696,3.6456,3.4342,0.2703385609982924,0.23078327514661842,49,48,0.9132205004264421,TRUE,0.6338374385603637,-0.45713307385279955,0.02810000000000059,0.5893600000000007,-0.196568348470501,-0.23656382080646657,0.7094615795418722,0.8490566037735849,0.9645515774548032,0.9645515774548032,0.900695134061569,0.9477533960292581,0.8181818181818182,0.9477533960292581
641816,Tyler Mahle,CIN,2021,26,180,33,759,3196,180,5.454545454545454,0.1924,30.609597924773023,95.5808,103.874,36.88986232790989,0,0.4224,3,3.75,1.2333,0.2767,0.0843,3.8155,3.7364,0.2485103869271638,0.22536580241847368,51,49,0.9231876376726672,TRUE,0.4033045249599078,0.7025958785559698,-0.44192000000000037,0.3873999999999995,0.6532257691668537,-0.23656382080646657,-0.5623780813441666,0.863481228668942,0.9696601941747572,0.9696601941747572,0.914187643020595,0.9551703526598924,0.834983498349835,0.9551703526598924
519242,Chris Sale,BOS,2021,32,42.666666666666664,9,183,736,42.666666666666664,4.7407407407407405,0.2186,NA,100.1824,106.7687,33.83152173913044,0,0.4737,3,3.1641,1.3359,0.2842,0.0656,3.442,3.3462,0.35883729684343213,0.2195474616695548,45,50,0.7551571078265471,TRUE,0.9066347196542361,NA,0.018240000000000124,0.6768699999999995,-0.6147265036398055,-0.23656382080646657,-0.5623780813441666,0.6039603960396039,0.8803827751196173,0.8803827751196173,0.7104247104247104,0.8306997742663657,0.5495495495495496,0.8306997742663657
608331,Max Fried,ATL,2021,27,165.66666666666666,28,667,2558,165.66666666666666,5.916666666666666,0.1754,25.299145299145298,105.6885,110.6271,34.20641125879593,0,0.5179,4,3.0423,1.0865,0.2369,0.0615,3.7631,3.4524,0.23105162599423823,0.2068271477069359,53,51,0.9104182550468083,TRUE,0.07671623069259585,-0.4972824003654962,0.5688500000000005,1.0627099999999998,-0.4593016891978784,-0.23656382080646657,0.7094615795418722,0.8475222363405337,0.9623777276147479,0.9623777276147479,0.8950314905528342,0.9446085672082718,0.8164014687882497,0.9446085672082718
640455,Sean Manaea,OAK,2021,29,179.33333333333334,32,754,2980,179.33333333333334,5.604166666666667,0.2029,26.837806301050176,107.2628,103.1574,32.281879194630875,0,0.4198,3,3.9145,1.2268,0.2573,0.0544,3.6794,3.6237,0.23395941642330942,0.20497939590153233,52,52,0.9206465571937866,TRUE,0.6050208243603067,-0.14962730484697231,0.7262799999999998,0.3157399999999996,-1.257190195729859,-0.23656382080646657,-0.5623780813441666,0.8627002288329519,0.9675324675324676,0.9675324675324676,0.9085365853658537,0.952076677316294,0.834070796460177,0.952076677316294
621244,José Berríos,2 Tms,2021,27,192,32,781,3043,191.3,6,0.2036,24.18546365914787,103.9997,104.7152,33.88103844889911,0,0.428,4,3.5156,1.0625,0.2612,0.0576,3.6514,3.5907,0.2197672742307144,0.18813895680828766,54,53,0.9226241169062961,TRUE,0.6184685776536668,-0.7489148889066387,0.39997000000000044,0.4715199999999996,-0.5941974543496623,-0.23656382080646657,0.7094615795418722,0.8668146503884573,0.9681832643970728,0.9681832643970728,0.9102602452886629,0.9530222361415597,0.8388829215896885,0.9530222361415597
669302,Logan Gilbert,SEA,2021,24,119.33333333333333,24,503,2125,119.33333333333333,4.972222222222222,0.1988,28.4037558685446,108.0821,103.6215,35.71764705882353,0,0.3234,2,4.676,1.1732,0.2545,0.0557,3.8733,4.186,0.21154120834025564,0.17704040431507526,55,54,0.8903153542660771,TRUE,0.5262554122134845,0.20419354704339213,0.8082099999999997,0.36214999999999975,0.16723901539922056,-0.23656382080646657,-1.8342177422302053,0.8073836276083467,0.9550561797752809,0.9550561797752809,0.8762886597938144,0.9340659340659341,0.7702909647779479,0.9340659340659341
657746,Joe Ryan,MIN,2021,25,26.666666666666668,5,100,412,26.666666666666668,5.333333333333334,0.25,NA,102.1227,97.8968,29.611650485436893,0,0.2812,3,4.05,0.7875,0.3,0.05,3.4229,3.7321,0.3856693937565236,0.1584743580752569,43,55,0.6441091872510312,TRUE,1.5098625102420953,NA,0.21226999999999946,-0.21032000000000012,-2.3642358181689556,-0.23656382080646657,-0.5623780813441666,0.45454545454545453,0.8046875,0.8046875,0.5786516853932584,0.7330960854092526,0.4,0.7330960854092526
660623,Huascar Ynoa,ATL,2021,23,91,17,372,1482,90,5.352941176470588,0.2016,30.368098159509202,101.5677,100.6529,34.9527665317139,0,0.4728,2,4.0549,1.1099,0.2688,0.0672,3.6154,3.4018,0.18550224526715797,0.14596829748281334,56,56,0.8557350415797914,TRUE,0.5800464253869241,0.648029847535132,0.15677000000000021,0.06529000000000025,-0.14987151386372932,-0.23656382080646657,-1.8342177422302053,0.7560975609756098,0.9367888748419722,0.9367888748419722,0.8316498316498316,0.9080882352941176,0.7126436781609196,0.9080882352941176
579328,Yusei Kikuchi,SEA,2021,30,157,29,666,2562,157,5.413793103448276,0.1517,28.591352859135284,106.9244,103.679,35.1288056206089,0,0.4838,4,4.414,1.3185,0.2447,0.0931,4.1594,3.846,0.12385276380785323,0.12967139802839556,60,57,0.9104188518301897,TRUE,-0.3785862736683041,0.2465804338248535,0.6924400000000006,0.3679000000000002,-0.07688776454354244,-0.23656382080646657,0.7094615795418722,0.8473282442748091,0.9624342599549212,0.9624342599549212,0.8951781970649895,0.9446902654867256,0.8161764705882353,0.9446902654867256
666201,Alek Manoah,TOR,2021,23,111.66666666666667,20,459,1845,111.66666666666667,5.583333333333334,0.1895,31.23209169054441,99.0223,95.471,36.31436314363144,0,0.3877,3,3.2239,1.0478,0.2767,0.0871,3.8757,4.1695,0.1350615061012763,0.12195379357108764,58,58,0.8790538360092167,TRUE,0.3475924041731313,0.8432461773098968,-0.09776999999999987,-0.45289999999999964,0.41463053180793835,-0.23656382080646657,-0.5623780813441666,0.7927461139896373,0.9485861182519281,0.9485861182519281,0.8601398601398601,0.924812030075188,0.7536945812807881,0.924812030075188
605135,Chris Bassitt,OAK,2021,32,157.33333333333334,27,637,2381,157.33333333333334,5.827160493827161,0.1884,23.900118906064208,103.9006,105.8683,34.35531289374212,0,0.4178,4,3.1462,1.0551,0.2496,0.0612,3.8551,3.9301,0.1345844033895272,0.10959922667327747,59,59,0.9056915561644114,TRUE,0.3264602204264231,-0.8133875422501614,0.39005999999999974,0.5868300000000005,-0.39756881119621684,-0.23656382080646657,0.7094615795418722,0.8414795244385733,0.9596936719064894,0.9596936719064894,0.8881014546810891,0.9407348873962861,0.8094027954256671,0.9407348873962861
656427,Jack Flaherty,STL,2021,25,78.33333333333333,15,322,1353,76.33333333333333,5.222222222222222,0.1832,28.89344262295082,98.1981,101.917,38.654841093865485,0,0.3892,3,3.217,1.0596,0.264,0.0807,3.9205,3.9597,0.11130463372026632,0.08900420660813245,62,60,0.8417107037644477,TRUE,0.22656262453289208,0.3148365640344567,-0.18019000000000035,0.19170000000000015,1.3849653425680017,-0.23656382080646657,-0.5623780813441666,0.7285067873303167,0.9311768754301445,0.9311768754301445,0.8185117967332124,0.9001996007984032,0.6822033898305084,0.9001996007984032
621107,Zach Eflin,PHI,2021,27,105.66666666666667,18,442,1615,105.66666666666667,5.87037037037037,0.1878,23.177083333333332,95.3192,106.6382,32.01238390092879,0,0.4348,5,4.1735,1.2492,0.224,0.0362,3.8072,3.6056,0.10678212145634071,0.07084618238256551,63,61,0.8699786827589568,TRUE,0.31493357474639994,-0.976754912184051,-0.4680800000000005,0.6638199999999997,-1.3689197955703494,-0.23656382080646657,1.981301240427911,0.7864768683274022,0.9416909620991254,0.9416909620991254,0.8433420365535248,0.9150141643059491,0.7466216216216216,0.9150141643059491
666205,Kyle Muller,ATL,2021,23,36.666666666666664,8,155,677,35.666666666666664,4.583333333333333,0.1097,40,95.3126,88.8443,38.70014771048744,0,0.3763,3,4.1727,1.2545,0.2387,0.129,4.8518,4.8766,-0.10772202994536098,0.07000077445444852,81,62,0.7349447769539037,TRUE,-1.185451471269899,2.8243245285826792,-0.46873999999999966,-1.1155699999999995,1.4037489364325153,-0.23656382080646657,-0.5623780813441666,0.5636363636363636,0.8712998712998713,0.8712998712998713,0.6929375639713409,0.8186215235792019,0.5081967213114754,0.8186215235792019
593334,Domingo Germán,NYY,2021,28,98.33333333333333,18,410,1579,91,5.462962962962963,0.1732,28.440366972477065,95.5402,101.4206,34.00886637112096,0,0.422,4,4.5763,1.1797,0.239,0.0659,4.0262,4.2685,0.07009485359826538,0.06283055276978791,64,63,0.8647770209645892,TRUE,0.03445186319917883,0.2124656984912564,-0.44598000000000015,0.14205999999999933,-0.5412014914068862,-0.23656382080646657,0.7094615795418722,0.7735849056603774,0.9404407385348421,0.9404407385348421,0.8403406067056945,0.9132446500867554,0.7321428571428571,0.9132446500867554
640470,Adbert Alzolay,CHC,2021,26,125.66666666666667,21,519,1955,106.33333333333333,5.984126984126984,0.1811,27.586206896551722,99.6362,103.9883,34.0153452685422,0,0.4529,3,4.5836,1.1618,0.2466,0.0655,3.8131,3.6645,0.06930610464204195,0.05472537745872302,65,64,0.8878731737742573,TRUE,0.1862193646528125,0.019471203656914213,-0.03637999999999977,0.3988299999999995,-0.538515416238973,-0.23656382080646657,-0.5623780813441666,0.812206572769953,0.9513381995133819,0.9513381995133819,0.8669623059866962,0.9287410926365796,0.7757847533632287,0.9287410926365796
665665,Reiver Sanmartin,CIN,2021,25,11.666666666666666,2,47,181,11.666666666666666,5.833333333333333,0.1915,NA,97.9566,103.0611,35.35911602209945,0,0.4706,NA,1.5429,1.2,0.234,0.0426,3.6935,3.4621,0.14699856169960912,0.03903627890964341,57,65,0.4683181427332571,TRUE,0.386014556439874,NA,-0.20434000000000055,0.3061099999999996,0.018596236843464013,-0.23656382080646657,NA,0.281437125748503,0.6441281138790036,0.6441281138790036,0.3762993762993763,0.5468277945619335,0.23857868020304568,0.5468277945619335
668678,Zac Gallen,ARI,2021,25,121.33333333333333,23,523,2102,121.33333333333333,5.275362318840579,0.1721,27.831715210355988,102.1961,102.0769,37.82112274024738,0,0.4369,3,4.3022,1.294,0.2658,0.0937,4.0395,3.959,0.0367832284982456,0.034575344730853254,68,66,0.8916506898515495,TRUE,0.013319679452470586,0.07494295226206292,0.21961000000000014,0.20768999999999949,1.0393154547729402,-0.23656382080646657,-0.5623780813441666,0.8133748055987559,0.9545867393278837,0.9545867393278837,0.8751040799333888,0.933392539964476,0.7771173848439822,0.933392539964476
628317,Kenta Maeda,MIN,2021,33,106.33333333333333,21,453,1775,106.33333333333333,5.063492063492063,0.1788,29.636048526863085,94.7992,100.5413,35.71830985915493,0,0.3838,3,4.6552,1.2978,0.2494,0.0706,3.9751,3.9868,0.03814740029480267,0.031827263387810174,67,67,0.8763900802230085,TRUE,0.14203388954605803,0.4826257821517815,-0.5200800000000001,0.05413000000000068,0.16751380467210145,-0.23656382080646657,-0.5623780813441666,0.7905759162303665,0.9466666666666667,0.9466666666666667,0.8554216867469879,0.922077922077922,0.7512437810945274,0.922077922077922
622072,Alex Wood,SFG,2021,30,138.66666666666666,26,585,2195,138.66666666666666,5.333333333333333,0.1932,27.92207792207792,99.1961,98.4915,32.710706150341686,0,0.508,3,3.8293,1.1827,0.2598,0.0667,3.6025,3.44,0.043400696214497166,0.029976444641343344,66,68,0.898626768743692,TRUE,0.4186733858666053,0.09536009231832583,-0.08038999999999988,-0.1508499999999998,-1.0794035505376436,-0.23656382080646657,-0.5623780813441666,0.8297872340425532,0.9564270152505446,0.9564270152505446,0.8797595190380761,0.9360341151385928,0.7959183673469388,0.9360341151385928
605513,Spencer Turnbull,DET,2021,28,50,9,201,775,50,5.555555555555555,0.1592,23.298429319371728,102.5391,108.232,35.61290322580645,1,0.5725,3,2.88,0.98,0.2189,0.0597,3.8237,3.7709,0.1191526206404118,0.022467434155461027,61,69,0.7666931823730035,TRUE,-0.2345032026680192,-0.9493372091846635,0.25391000000000047,0.8231999999999999,0.12381344611378876,4.199007819314781,-0.5623780813441666,0.6261682242990654,0.8857142857142857,0.8857142857142857,0.7209302325581395,0.8378378378378378,0.5726495726495726,0.8378378378378378
573186,Marcus Stroman,NYM,2021,30,179,33,730,2741,179,5.424242424242424,0.1562,27.33423545331529,101.1251,102.1844,34.65888361911711,0,0.5079,4,3.0168,1.1453,0.2164,0.0603,3.9541,3.5704,-0.005905551887390922,0.0027036002531304454,70,70,0.9165070222439181,TRUE,-0.29213643106813314,-0.03746086653778974,0.11251000000000033,0.21843999999999966,-0.2717119355398669,-0.23656382080646657,0.7094615795418722,0.8588235294117647,0.9648011263639563,0.9648011263639563,0.9013482407102926,0.9481148391560014,0.8295454545454546,0.9481148391560014
663978,Chris Paddack,SDP,2021,25,108.33333333333333,22,459,1869,106.33333333333333,4.924242424242424,0.1678,26.998491704374057,99.9476,106.117,34.34991974317817,0,0.4286,3,5.0677,1.2646,0.2157,0.0479,4.0511,3.8685,0.004531065854877095,0.0015289746127620765,69,71,0.879709327924381,TRUE,-0.06928794792102601,-0.11332099749802566,-0.0052400000000005775,0.6117000000000005,-0.39980474840355157,-0.23656382080646657,-0.5623780813441666,0.7927461139896373,0.9492127983748095,0.9492127983748095,0.8616874135546335,0.9257057949479941,0.7536945812807881,0.9257057949479941
446372,Corey Kluber,NYY,2021,35,80,16,341,1338,80,5,0.1437,29.396984924623116,102.4653,98.1836,36.17339312406577,0,0.4247,4,3.825,1.3375,0.2405,0.0968,4.3712,4.3756,-0.040273179660713226,9.327219467182276e-4,72,72,0.8443360265577015,TRUE,-0.5322748827352747,0.4286101936830765,0.24652999999999992,-0.18164000000000016,0.35618600886576784,-0.23656382080646657,0.7094615795418722,0.7396963123644251,0.9304589707927677,0.9304589707927677,0.8168498168498168,0.8991935483870968,0.6945010183299389,0.8991935483870968
661563,Luis Gil,NYY,2021,23,29.333333333333332,6,129,532,29.333333333333332,4.888888888888888,0.1473,NA,108.9285,105.9726,38.909774436090224,0,0.3239,2,3.0682,1.3295,0.2946,0.1473,4.5529,4.8501,-0.0822928934335794,-0.029934003178939957,76,73,0.6947889376182582,TRUE,-0.46311500865513816,NA,0.8928499999999999,0.59726,1.4906577274756807,-0.23656382080646657,-1.8342177422302053,0.5180722891566265,0.8417721518987342,0.8417721518987342,0.6394230769230769,0.7800586510263929,0.46236559139784944,0.7800586510263929
656731,Tylor Megill,NYM,2021,25,89.66666666666667,18,379,1554,89.66666666666667,4.981481481481482,0.19,26.285714285714285,95.1773,102.2383,35.32818532818533,0,0.4245,3,4.5167,1.2825,0.2612,0.0712,3.8493,3.9195,-0.015307230989894022,-0.035226837085246786,71,74,0.8595967918280755,TRUE,0.357197942239817,-0.27437057324007047,-0.48226999999999975,0.22382999999999953,0.005772732557582576,-0.23656382080646657,-0.5623780813441666,0.7595190380761523,0.939540507859734,0.939540507859734,0.8381877022653722,0.9119718309859155,0.7164461247637051,0.9119718309859155
592791,Jameson Taillon,NYY,2021,29,144.33333333333334,29,603,2372,144.33333333333334,4.977011494252874,0.1592,26.39087018544936,98.4672,108.5626,34.401349072512645,0,0.3317,3,4.3025,1.2055,0.2322,0.073,4.3346,4.6897,-0.04788475513885251,-0.0449556080731438,73,75,0.9032409856155338,TRUE,-0.2345032026680192,-0.25061096386446774,-0.15327999999999947,0.8562600000000004,-0.37848274938950643,-0.23656382080646657,-0.5623780813441666,0.8340248962655602,0.959546925566343,0.959546925566343,0.8877245508982036,0.9405233941316415,0.8007968127490039,0.9405233941316415
664285,Framber Valdez,HOU,2021,27,134.66666666666666,22,572,2090,134.66666666666666,6.121212121212121,0.1171,27.762803234501348,101.8988,101.3861,39.04306220095694,1,0.7029,3,3.1411,1.2475,0.2185,0.1014,3.7919,3.5844,-0.054780403167843626,-0.05127727060194432,74,76,0.8954367968278039,TRUE,-1.0432895078829514,0.05937253128014732,0.18987999999999944,0.1386099999999999,1.5459172773832721,4.199007819314781,-0.5623780813441666,0.8265895953757225,0.954337899543379,0.954337899543379,0.8744769874476988,0.9330357142857143,0.7922437673130194,0.9330357142857143
642232,Ryan Yarbrough,TBR,2021,29,155,21,653,2488,117,7.380952380952381,0.1378,22.72108843537415,106.7413,112.4704,33.31993569131833,0,0.3577,4,5.1097,1.2258,0.1792,0.0413,4.4517,4.5882,-0.08311813041017241,-0.07073437493115838,77,77,0.9084792691222779,TRUE,-0.6456202319221652,-1.0797853715313008,0.6741299999999996,1.2470399999999997,-0.8268241014153415,-0.23656382080646657,0.7094615795418722,0.8447606727037517,0.9613601236476044,0.9613601236476044,0.8923959827833573,0.9431387414708112,0.813200498132005,0.9431387414708112
672715,Luis Patiño,TBR,2021,21,77.33333333333333,15,333,1365,68.33333333333333,5.155555555555555,0.1351,27.17391304347826,110.9549,108.6591,35.67765567765568,0,0.3084,2,4.306,1.2672,0.2222,0.0871,4.6105,5.0301,-0.11525065803378068,-0.07323920570196088,82,78,0.8442602254351039,TRUE,-0.6974901374822678,-0.07368515677238296,1.0954899999999994,0.8659099999999995,0.15065905604790072,-0.23656382080646657,-1.8342177422302053,0.7350993377483444,0.931740614334471,0.931740614334471,0.8198198198198198,0.900990099009901,0.6894409937888198,0.900990099009901
543101,Anthony DeSclafani,SFG,2021,31,167.66666666666666,31,676,2558,167.66666666666666,5.408602150537634,0.1627,25.603217158176943,96.9803,102.3682,34.55824863174355,0,0.4428,4,3.167,1.0915,0.2249,0.0621,4.1057,3.9542,-0.09221700608653687,-0.08459744294800914,78,79,0.910950321200094,TRUE,-0.16726443620121956,-0.4285784226437831,-0.30197,0.23682000000000017,-0.3134340254314636,-0.23656382080646657,0.7094615795418722,0.8492462311557789,0.9623777276147479,0.9623777276147479,0.8950314905528342,0.9446085672082718,0.8184019370460048,0.9446085672082718
672578,Carlos Hernández,KCR,2021,24,85.66666666666667,11,358,1434,58.333333333333336,7.787878787878788,0.0922,34.02061855670103,101.0204,101.1899,39.12133891213389,0,0.395,3,3.677,1.284,0.2067,0.1145,4.9122,4.9955,-0.19435527321542143,-0.08793341511437572,92,80,0.8515565668353782,TRUE,-1.5216453036038968,1.4733041126247364,0.1020399999999995,0.11898999999999944,1.5783698872099168,-0.23656382080646657,-0.5623780813441666,0.7489539748953975,0.9348109517601043,0.9348109517601043,0.8269896193771626,0.9053030303030303,0.7047244094488189,0.9053030303030303
501985,Mike Minor,KCR,2021,33,158.66666666666666,28,669,2621,158.66666666666666,5.666666666666666,0.1614,24.53271028037383,98.2778,104.2652,35.21556657764212,0,0.3838,4,5.0483,1.2416,0.2227,0.0613,4.2033,4.3189,-0.09614063202642242,-0.08974532417527327,79,81,0.9114696364960863,TRUE,-0.1922388351746027,-0.6704557240084964,-0.1722200000000001,0.4265199999999993,-0.040917685519395494,-0.23656382080646657,0.7094615795418722,0.8479087452471483,0.9632488055861815,0.9632488055861815,0.8972954467648065,0.945867917719235,0.8168498168498168,0.945867917719235
622694,Elieser Hernández,MIA,2021,26,51.666666666666664,11,225,818,51.666666666666664,4.696969696969696,0.1733,25.510204081632654,103.4803,101.4028,30.073349633251834,0,0.3841,3,4.1806,1.3161,0.2356,0.0622,4.072,4.3252,-0.10297316275421192,-0.09135989612962496,80,82,0.7794364741537654,TRUE,0.03637297081251628,-0.44959440340266593,0.34802999999999995,0.1402799999999999,-2.1728207462267943,-0.23656382080646657,-0.5623780813441666,0.6521739130434783,0.8910675381263616,0.8910675381263616,0.7316636851520573,0.8450413223140496,0.6,0.8450413223140496
663474,Triston McKenzie,CLE,2021,23,120,24,495,1975,116.33333333333333,5,0.1576,32.45382585751979,93.5745,91.899,36.91139240506329,0,0.3007,3,4.95,1.1833,0.2747,0.1172,4.3586,4.5309,-0.13564317555731692,-0.09986571424904049,84,83,0.8861271092315091,TRUE,-0.2652409244814136,1.119292758065654,-0.64255,-0.8100999999999999,0.6621518875856174,-0.23656382080646657,-0.5623780813441666,0.8048780487804879,0.9518072289156626,0.9518072289156626,0.8681318681318682,0.9294117647058824,0.7674418604651163,0.9294117647058824
