player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
650633,Michael King,SDP,2025,30,73.33333333333333,15,308,1219,73.33333333333333,4.888888888888888,0.1623,25.8364312267658,100.8101,102.7857,38.14602132895816,0,0.3831,4,3.4364,1.2,0.2468,0.0844,3.9912,4.2028,0.04763115060596112,0.04019734165690169,60,59,0.8319784024704215,TRUE,-0.004739908672588614,-0.1367744987050954,0.08101000000000055,0.27857000000000054,1.2150649905487607,-0.2205101100283354,0.15735930109491142,0.719626168224299,0.9241849886277483,0.9241849886277483,0.8025016458196181,0.8904309715120526,0.6724890829694323,0.8904309715120526
669854,Ronel Blanco,HOU,2025,31,48.333333333333336,9,199,794,48.333333333333336,5.37037037037037,0.1407,32.01058201058201,89.66,93.9571,36.77581863979849,0,0.3386,4,4.0966,1.1793,0.2412,0.1005,4.3228,4.3999,-0.026908259780100037,0.038026294862484454,66,60,0.7683273904342448,TRUE,-0.4618025306722012,1.684890341952836,-1.0340000000000003,-0.6042900000000003,0.551743849018834,-0.2205101100283354,0.15735930109491142,0.6238244514106583,0.8881431767337807,0.8881431767337807,0.7257769652650823,0.8411016949152542,0.5702005730659025,0.8411016949152542
506433,Yu Darvish,SDP,2025,38,72,15,296,1160,72,4.8,0.1655,22.977941176470587,99.1213,99.5091,35.08620689655172,0,0.398,7,5.375,1.1806,0.2297,0.0642,3.9388,4.1508,0.050603177897766825,0.03746334992816152,58,61,0.8259997638872235,TRUE,0.06297307236439117,-0.9801634932924222,-0.08786999999999949,-0.049089999999999634,-0.26620461885357616,-0.2205101100283354,3.236128235560561,0.7115384615384616,0.9206349206349206,0.9206349206349206,0.7945205479452054,0.8854961832061069,0.6636771300448431,0.8854961832061069
641154,Pablo López,MIN,2025,29,75.66666666666667,14,312,1259,75.66666666666667,5.404761904761905,0.1699,25.85924713584288,96.2807,107.3105,35.42494042891183,0,0.385,3,2.7357,1.1101,0.234,0.0641,3.8698,3.8687,0.03377329902428873,0.009945095943956997,61,62,0.8350045507194228,TRUE,0.15607842129023786,-0.13004273253535537,-0.3719300000000004,0.7310500000000004,-0.10222222768094583,-0.2205101100283354,-0.8688970103936385,0.7222222222222222,0.9264164827078735,0.9264164827078735,0.8075689544579859,0.893541518807665,0.6753246753246753,0.893541518807665
592332,Kevin Gausman,TOR,2025,34,193,32,775,3030,193,6.03125,0.1794,26.406649616368288,102.0117,103.0968,32.60726072607261,0,0.3669,2,3.5907,1.0622,0.2439,0.0645,3.7918,3.7658,0.015631041296787457,0.0042036137188575405,62,63,0.9222045927482087,TRUE,0.35710133374377123,0.03146674259374339,0.20117000000000046,0.3096800000000002,-1.4662733507299466,-0.2205101100283354,-1.8951533218821883,0.8659217877094972,0.9680511182108626,0.9680511182108626,0.9099099099099099,0.9528301886792453,0.8378378378378378,0.9528301886792453
686752,Ryan Pepiot,TBR,2025,27,167.66666666666666,31,679,2700,167.66666666666666,5.408602150537634,0.1561,25.96153846153846,106.4367,103.7362,35.629629629629626,0,0.3824,3,3.8648,1.163,0.2459,0.0898,4.0477,4.0706,-0.004857152082122837,-0.0010800715196353937,64,64,0.9131685204809455,TRUE,-0.13593380943173683,-0.09986198087435563,0.6436700000000002,0.3736199999999997,-0.0031312863529557077,-0.2205101100283354,-0.8688970103936385,0.8498122653316645,0.9642857142857143,0.9642857142857143,0.9,0.9473684210526315,0.8190591073582629,0.9473684210526315
624133,Ranger Suarez,PHI,2025,29,157.33333333333334,26,651,2432,157.33333333333334,6.051282051282052,0.1736,22.23175965665236,96.9771,106.8266,34.375,0,0.4677,5,3.2034,1.2203,0.232,0.0584,3.7318,3.6127,-1.723830829467054e-4,-0.018025440408004644,63,65,0.9074434933539368,TRUE,0.23437155561424572,-1.2003221332408605,-0.3022900000000007,0.6826599999999999,-0.6105030020175789,-0.2205101100283354,1.1836156125834614,0.8443579766536965,0.9605055292259084,0.9605055292259084,0.890190336749634,0.9419054996127033,0.8127340823970037,0.9419054996127033
681857,Reese Olson,DET,2025,25,68.66666666666667,13,285,1159,68.66666666666667,5.282051282051283,0.1404,29.70873786407767,92.5926,96.7886,38.826574633304574,0,0.4286,4,3.1456,1.2087,0.2281,0.0877,4.1538,4.0345,-0.07063621586221251,-0.02176330361182587,71,66,0.8236024303424881,TRUE,-0.46815062264441787,1.0057380670598284,-0.7407399999999995,-0.32113999999999976,1.5445238350558292,-0.2205101100283354,0.15735930109491142,0.7037037037037037,0.920571882446386,0.920571882446386,0.794379712131597,0.8854087089381207,0.6551724137931034,0.8854087089381207
592662,Robbie Ray,SFG,2025,33,182.33333333333334,32,755,3072,182.33333333333334,5.697916666666667,0.1497,27.843915343915345,100.314,97.2381,36.360677083333336,0,0.3607,4,3.6527,1.2121,0.2464,0.0967,4.171,4.2897,-0.03822484612670192,-0.023114222820204176,67,67,0.9217116775615936,TRUE,-0.27135977150569585,0.4555277242947457,0.031399999999999297,-0.2761899999999997,0.35077199769378936,-0.2205101100283354,0.15735930109491142,0.8628571428571429,0.9684741488020177,0.9684741488020177,0.9110320284697508,0.9534450651769087,0.8342541436464088,0.9534450651769087
669432,Trevor Rogers,BAL,2025,27,109.66666666666667,18,423,1627,109.66666666666667,6.092592592592593,0.1749,25.58139534883721,96.8015,100.236,31.776275353411187,0,0.4596,4,1.8055,0.9027,0.2435,0.0686,3.7542,3.6371000000000002,-0.014545323245169496,-0.025104627215443025,65,68,0.8681301989575895,TRUE,0.2618799541605186,-0.21202207658198077,-0.3198499999999996,0.02360000000000042,-1.868557020401107,-0.2205101100283354,0.15735930109491142,0.7790055248618785,0.9420961204400695,0.9420961204400695,0.8443175921120913,0.915588069780529,0.7382198952879581,0.915588069780529
670912,Johan Oviedo,PIT,2025,27,40.333333333333336,9,170,667,40.333333333333336,4.481481481481482,0.1118,29.893238434163703,107.5304,96.6532,39.73013493253373,0,0.3039,3,3.5702,1.2149,0.2471,0.1353,4.7264,4.8976,-0.16655370066931457,-0.02707971467290042,90,69,0.7398951131644372,TRUE,-1.0733353906624232,1.0601744119719185,0.75304,-0.3346800000000002,1.9819413455216555,-0.2205101100283354,-0.8688970103936385,0.5862068965517241,0.8696219035202086,0.8696219035202086,0.6897621509824199,0.8164014687882497,0.53125,0.8164014687882497
690953,Mick Abel,2 Tms,2025,23,39,8,174,720,34,4.875,0.1322,25.41899441340782,109.0581,103.3989,35.55555555555556,0,0.3644,4,6.2308,1.5128,0.2241,0.092,4.284,4.3404,-0.09354681109230836,-0.029701651762609933,75,70,0.7494322999201148,TRUE,-0.6416651365516778,-0.25993798996348383,0.9058099999999996,0.33988999999999975,-0.03899087104163962,-0.2205101100283354,0.15735930109491142,0.5918367346938775,0.8780487804878049,0.8780487804878049,0.7058823529411765,0.8275862068965517,0.5370370370370371,0.8275862068965517
671212,Joe Boyle,TBR,2025,25,52,9,226,934,38,5.777777777777778,0.1327,29.024390243902438,106.1437,95.2775,38.97216274089936,0,0.438,3,4.6731,1.3654,0.2566,0.1239,4.2449,4.3828,-0.12324997594364343,-0.040383027922604155,78,71,0.7915649748413748,TRUE,-0.6310849832646497,0.8038233354454188,0.6143699999999995,-0.47224999999999967,1.6150036775542986,-0.2205101100283354,-0.8688970103936385,0.653179190751445,0.9032882011605415,0.9032882011605415,0.7568881685575365,0.8616236162361623,0.601063829787234,0.8616236162361623
676917,Cade Cavalli,WSN,2025,26,48.666666666666664,10,219,790,48.666666666666664,4.866666666666666,0.1142,27.877237851662404,104.2109,102.9493,33.924050632911396,0,0.5478,4,4.2534,1.4795,0.1826,0.0685,4.0902,3.9297,-0.14016341976874377,-0.049423724632496543,81,72,0.7743451769974887,TRUE,-1.0225506548846885,0.4653594311789511,0.4210899999999995,0.29492999999999936,-0.8288095717797935,-0.2205101100283354,0.15735930109491142,0.6460176991150443,0.8876404494382022,0.8876404494382022,0.7247706422018348,0.8404255319148937,0.5934959349593496,0.8404255319148937
663554,Casey Mize,DET,2025,28,149,28,627,2353,149,5.321428571428571,0.1643,24.07883461868038,94.5723,103.3436,34.126646833829156,0,0.3874,5,3.8658,1.2685,0.2217,0.0574,3.9576,3.9688,-0.046490124156362105,-0.050432151242637516,68,73,0.9045483877874814,TRUE,0.037580704475523675,-0.6553481547617851,-0.5427700000000002,0.3343599999999995,-0.7307318608501703,-0.2205101100283354,1.1836156125834614,0.8393574297188755,0.9592335915205871,0.9592335915205871,0.8869204673954014,0.9400719137035557,0.806949806949807,0.9400719137035557
681347,Mike Burrows,PIT,2025,25,96,19,402,1538,86.66666666666667,5.052631578947368,0.1642,27.005347593582886,94.6476,97.5694,34.52535760728218,0,0.4179,4,3.9375,1.2396,0.2413,0.0771,3.8689,3.8613,-0.06030813578906266,-0.05118985721149345,69,74,0.8621899541766013,TRUE,0.0354646738181183,0.2081108015829776,-0.5352400000000003,-0.24305999999999983,-0.5377142237666098,-0.2205101100283354,0.15735930109491142,0.7701149425287356,0.938949938949939,0.938949938949939,0.8367791077257889,0.9111374407582938,0.7282608695652174,0.9111374407582938
690986,Kyle Harrison,2 Tms,2025,23,35.666666666666664,6,156,588,27.333333333333332,5.944444444444444,0.1538,25.925925925925927,103.9109,107.7229,33.843537414965986,0,0.39,2,4.0374,1.3738,0.2436,0.0897,3.9651,3.9518,-0.07216222854304367,-0.05849268471506195,72,75,0.7199973907965547,TRUE,-0.18460251455206586,-0.11036935367485122,0.3910899999999998,0.7722899999999996,-0.8677863743056664,-0.2205101100283354,-1.8951533218821883,0.5652173913043478,0.8546511627906976,0.8546511627906976,0.6621621621621622,0.7967479674796748,0.5098039215686274,0.7967479674796748
664062,Tony Gonsolin,LAD,2025,31,36,7,157,609,36,5.142857142857143,0.1274,30.337078651685392,94.7016,90.9731,38.58784893267652,0,0.4062,4,5,1.4167,0.242,0.1146,4.4026,4.5727,-0.2103102305683405,-0.07419832586722144,95,76,0.724401469667275,TRUE,-0.7432346081071471,1.1911281491641745,-0.5298400000000001,-0.9026899999999998,1.4289556745888214,-0.2205101100283354,0.15735930109491142,0.5667870036101083,0.8589562764456982,0.8589562764456982,0.66996699669967,0.8023715415019763,0.511400651465798,0.8023715415019763
657376,Clarke Schmidt,NYY,2025,29,78.66666666666667,14,316,1227,78.66666666666667,5.6190476190476195,0.1361,26.58662092624357,100.7473,101.8955,35.61532192339038,0,0.3318,4,3.3178,1.0932,0.231,0.0949,4.3741,4.4408,-0.1194339628897327,-0.07562032873810849,77,77,0.8339768216694167,TRUE,-0.5591399409128592,0.08456674274053479,0.07472999999999956,0.18954999999999983,-0.010057709801380231,-0.2205101100283354,0.15735930109491142,0.7247706422018348,0.9246420497362472,0.9246420497362472,0.8035363457760314,0.8910675381263616,0.6781115879828327,0.8910675381263616
667755,José Soriano,LAA,2025,26,169,31,724,2784,169,5.451612903225806,0.1022,26.96629213483146,103.0559,106.461,38.72126436781609,1,0.6528,2,4.2604,1.3964,0.2099,0.1077,3.9295,3.5395,-0.08501739376303798,-0.07989552091668824,73,78,0.91676018718713,TRUE,-1.276474333773362,0.19658760454189944,0.3055899999999994,0.6460999999999999,1.4935426728735528,4.504706533435995,-1.8951533218821883,0.8578199052132701,0.9653259361997226,0.9653259361997226,0.9027237354085603,0.9488752556237219,0.8283752860411899,0.9488752556237219
694477,Chad Patrick,MIL,2025,26,119.66666666666667,23,503,2011,115.66666666666667,5.202898550724638,0.173,23.535253227408145,104.7139,102.2246,35.504724017901545,0,0.314,3,3.5348,1.2786,0.2525,0.0795,3.9043,3.9838,-0.08818154549287947,-0.09398368812940809,74,79,0.8877563160392176,TRUE,0.2216753716698117,-0.8157302288621034,0.47138999999999953,0.22245999999999952,-0.06359864173800245,-0.2205101100283354,-0.8688970103936385,0.8073836276083467,0.9526290857413549,0.9526290857413549,0.8701860666378192,0.9305876908838501,0.7702909647779479,0.9305876908838501
669713,Hayden Wesneski,HOU,2025,27,32,6,131,508,32,5.333333333333333,0.1756,23.236514522821576,95.9376,104.6249,34.44881889763779,0,0.3804,4,4.5,1.0938,0.2214,0.0458,3.8446,3.8097,-0.06440400083714926,-0.09599221694763313,70,80,0.6902775675157798,TRUE,0.276692168762358,-0.903872195870023,-0.40623999999999966,0.4624899999999997,-0.5747669493627623,-0.2205101100283354,0.15735930109491142,0.5219123505976095,0.8355263157894737,0.8355263157894737,0.6287128712871287,0.7720364741641338,0.46619217081850534,0.7720364741641338
656550,Grant Holmes,ATL,2025,29,115,21,492,1966,114,5.476190476190476,0.1402,29.715489989462593,92.1627,93.9008,37.08036622583927,0,0.4539,4,3.9913,1.3391,0.25,0.1098,4.1816,4.0352,-0.1425087003694204,-0.10105973585859739,84,81,0.8856146385897061,TRUE,-0.4723826839592292,1.0077302615889403,-0.7837299999999999,-0.6099199999999996,0.6991766733892543,-0.2205101100283354,0.15735930109491142,0.803921568627451,0.9515972894482091,0.9515972894482091,0.8676081200353045,0.9291115311909263,0.7663551401869159,0.9291115311909263
702070,Noah Cameron,KCR,2025,25,138.33333333333334,24,556,2166,138.33333333333334,5.763888888888889,0.1277,26.614481409001957,96.4479,101.2831,37.39612188365651,0,0.4143,5,2.9928,1.0988,0.205,0.0773,4.3255,4.1006,-0.14058456685601364,-0.10431156910505408,83,82,0.8957958835118065,TRUE,-0.7368865161349305,0.09278689538367169,-0.3552099999999996,0.12831000000000045,0.852035374547049,-0.2205101100283354,1.1836156125834614,0.8224852071005917,0.9558693733451015,0.9558693733451015,0.878345498783455,0.93523316062176165,0.7875354107648725,0.93523316062176165
678906,Kai-Wei Teng,SFG,2025,26,29.666666666666668,7,139,573,24.666666666666668,4.238095238095238,0.1583,27.49003984063745,95.4045,84.8029,37.87085514834206,0,0.3733,5,6.3708,1.5506,0.2806,0.1223,3.9971,4.44,-0.20206293058029554,-0.10753194871309535,94,83,0.7088416005118646,TRUE,-0.0893811349688132,0.35111780868639697,-0.4595500000000001,-1.5197100000000006,1.0818558336256758,-0.2205101100283354,1.1836156125834614,0.5366795366795367,0.8514115898959881,0.8514115898959881,0.6563573883161512,0.7925311203319502,0.4809688581314879,0.7925311203319502
701581,David Festa,MIN,2025,25,53.333333333333336,10,229,882,48.666666666666664,5.333333333333334,0.1485,27.43362831858407,89.1699,99.9876,35.714285714285715,0,0.351,4,5.4,1.275,0.2314,0.083,4.1638,4.4938,-0.1519848162715992,-0.10977755676462889,87,84,0.7874587607912852,TRUE,-0.2967521393945633,0.33447375674616786,-1.0830100000000003,-0.0012399999999999523,0.03785109614840225,-0.2205101100283354,0.15735930109491142,0.6561604584527221,0.8981670061099797,0.8981670061099797,0.7461928934010152,0.8546511627906976,0.604221635883905,0.8546511627906976
668909,Gavin Williams,CLE,2025,25,167.66666666666666,31,704,2925,167.66666666666666,5.408602150537634,0.1278,27.673896783844427,100.9565,99.1199,38.39316239316239,0,0.447,4,3.0596,1.2704,0.2457,0.1179,4.3499,4.0815,-0.14399368510114183,-0.10984735139478868,85,85,0.917432138576106,TRUE,-0.7347704854775251,0.4053642534005273,0.09565000000000054,-0.08800999999999988,1.3347070654941893,-0.2205101100283354,0.15735930109491142,0.8543689320388349,0.9669421487603306,0.9669421487603306,0.9069767441860465,0.9512195121951219,0.8243559718969555,0.9512195121951219
622491,Luis Castillo,SEA,2025,32,180.66666666666666,32,745,2988,180.66666666666666,5.645833333333333,0.1557,24.594419208306295,97.9551,103.2196,34.805890227576974,0,0.4129,4,3.5369,1.1845,0.2174,0.0617,4.0336,4.0907,-0.11917242947061003,-0.11229548464937344,76,86,0.9202948430273908,TRUE,-0.14439793206135895,-0.5032264537873798,-0.20448999999999984,0.32195999999999997,-0.40190714981870723,-0.2205101100283354,0.15735930109491142,0.861271676300578,0.9676165803108808,0.9676165803108808,0.9087591240875912,0.9521988527724665,0.8324022346368715,0.9521988527724665
681343,Shane Smith,CHW,2025,25,146.33333333333334,29,616,2419,146.33333333333334,5.045977011494253,0.1412,27.654109589041095,94.8539,93.9879,36.70938404299297,0,0.4045,5,3.8132,1.1959,0.2354,0.0942,4.1958,4.232,-0.14623588936474527,-0.1140319996553565,86,87,0.9049465490859837,TRUE,-0.45122237738517307,0.39952610037663905,-0.5146100000000005,-0.6012100000000004,0.519582568838352,-0.2205101100283354,1.1836156125834614,0.8369565217391305,0.9603017070265979,0.9603017070265979,0.889665318131666,0.9416115219929934,0.804177545691906,0.9416115219929934
676440,Tanner Bibee,CLE,2025,26,182.33333333333334,31,762,2971,182.33333333333334,5.881720430107527,0.1417,23.76453488372093,103.7147,101.7878,35.88017502524403,0,0.4474,5,4.245,1.2285,0.2126,0.0709,4.1497,4.17,-0.13526686743869484,-0.117857005089305,79,88,0.9209297740513033,TRUE,-0.440642224098145,-0.748081357537543,0.37146999999999936,0.17878000000000044,0.11815884038437792,-0.2205101100283354,1.1836156125834614,0.8639455782312925,0.9674373168349072,0.9674373168349072,0.9082849281565271,0.9519384812560077,0.8355263157894737,0.9519384812560077
690916,Richard Fitts,BOS,2025,25,45,10,195,735,41,4.5,0.1231,25.319693094629155,102.1301,106.1444,33.87755102040816,0,0.4361,4,5,1.3111,0.2051,0.0821,4.3226,4.2685,-0.19982953006210863,-0.12100207636866374,93,89,0.7594151327081298,TRUE,-0.8342239263755888,-0.28923654896923723,0.21300999999999987,0.6144400000000004,-0.8513202384792291,-0.2205101100283354,0.15735930109491142,0.6190476190476191,0.8802395209580839,0.8802395209580839,0.7101449275362319,0.8305084745762712,0.5652173913043478,0.8305084745762712
684007,Shota Imanaga,CHC,2025,31,144.66666666666666,25,567,2178,144.66666666666666,5.786666666666666,0.1605,24.594363791631086,98.4713,105.4948,32.41505968778696,0,0.2919,3,3.7327,0.9885,0.2063,0.0459,4.3605,4.5074,-0.13658860956156296,-0.13285189333003464,80,90,0.8969135461082213,TRUE,-0.04282846050588956,-0.5032428043127152,-0.15287000000000006,0.5494799999999997,-1.559318717760327,-0.2205101100283354,-0.8688970103936385,0.8253275109170306,0.9561018437225637,0.9561018437225637,0.8789346246973365,0.9355670103092784,0.7907949790794979,0.9355670103092784
656876,Drew Rasmussen,TBR,2025,29,150,31,585,2316,150,4.838709677419355,0.1538,22.20248667850799,107.8658,109.0846,34.499136442141626,0,0.4927,3,2.76,1.02,0.2171,0.0632,3.9009,3.7208,-0.1402729993566546,-0.13583362008080016,82,91,0.9009415348766765,TRUE,-0.18460251455206586,-1.208959038450031,0.7865799999999993,0.9084599999999995,-0.5504080050085257,-0.2205101100283354,-0.8688970103936385,0.8297872340425532,0.9586092715231788,0.9586092715231788,0.8853211009174312,0.9391727493917275,0.7959183673469388,0.9391727493917275
700249,Cade Povich,BAL,2025,25,112.33333333333333,20,488,1971,103.66666666666667,5.616666666666666,0.1537,24.20814479638009,98.7511,97.0674,37.3921867072552,0,0.4074,5,5.2077,1.4955,0.2418,0.0881,4.0168,3.9524,-0.1646014130574802,-0.1428409041210661,89,92,0.8853438635124452,TRUE,-0.18671854520947123,-0.6171955711105652,-0.12489000000000061,-0.29325999999999935,0.8501303383627735,-0.2205101100283354,1.1836156125834614,0.8026315789473685,0.9517141477547079,0.9517141477547079,0.8678996036988111,0.9292786421499293,0.7648902821316614,0.9292786421499293
453286,Max Scherzer,TOR,2025,40,85,17,358,1392,85,5,0.1648,23.563218390804597,93.5908,104.5732,33.548850574712645,0,0.2709,4,5.1882,1.2941,0.2291,0.0642,4.2594,4.5549,-0.15218748277197774,-0.15158544543294247,88,93,0.8496818047499536,TRUE,0.04816085776255175,-0.8074791905077919,-0.6409199999999998,0.45732,-1.0104455683191982,-0.2205101100283354,0.15735930109491142,0.7489539748953975,0.9329758713136729,0.9329758713136729,0.8226950354609929,0.9027237354085603,0.7047244094488189,0.9027237354085603
701542,Will Warren,NYY,2025,26,162.33333333333334,33,711,2808,162.33333333333334,4.91919191919192,0.1491,24.624373956594322,102.9022,102.494,38.24786324786325,0,0.4206,3,4.4353,1.3737,0.2405,0.0914,4.0771,3.9086,-0.18518349853288987,-0.1688280229876127,92,94,0.9163798391789477,TRUE,-0.2840559554501293,-0.49438839432338183,0.29021999999999937,0.24939999999999998,1.2643671109125374,-0.2205101100283354,-0.8688970103936385,0.855595667870036,0.9656121045392022,0.9656121045392022,0.9034749034749034,0.949290060851927,0.8257839721254355,0.949290060851927
671096,Andrew Abbott,CIN,2025,26,166.33333333333334,29,684,2677,166.33333333333334,5.735632183908046,0.155,23.9731142643764,99.4816,101.6378,33.769144564811356,0,0.3181,4,2.8677,1.1483,0.2178,0.0629,4.203,4.3051,-0.18129475745004356,-0.1690661579311097,91,95,0.9131396909534831,TRUE,-0.15921014666319835,-0.6865406311234367,-0.051839999999999976,0.16377999999999987,-0.9038002798954282,-0.2205101100283354,0.15735930109491142,0.8507462686567164,0.9639899171768095,0.9639899171768095,0.8992274101444407,0.9469402193137602,0.8201438848920863,0.9469402193137602
675911,Spencer Strider,ATL,2025,26,125.33333333333333,23,539,2111,125.33333333333333,5.449275362318841,0.1484,30.64676616915423,94.7757,91.1258,38.891520606347704,0,0.3623,2,4.4521,1.3963,0.243,0.0946,4.1485,4.2406,-0.21308108058662212,-0.1713518128350577,96,96,0.8932325628104254,TRUE,-0.2988681700519687,1.282500530875741,-0.52243,-0.8874200000000002,1.5759644659329743,-0.2205101100283354,-1.8951533218821883,0.8179059180576631,0.9547715965626413,0.9547715965626413,0.8755703027789299,0.9336576735957541,0.7822931785195936,0.9336576735957541
669203,Corbin Burnes,ARI,2025,30,64.33333333333333,11,265,1009,64.33333333333333,5.848484848484848,0.1396,25.69593147751606,102.0789,105.4589,36.37264618434093,0,0.5029,2,2.658,1.1658,0.2377,0.0981,4.0473,3.7272,-0.23412510066100645,-0.18295196306953873,98,97,0.8083566915899617,TRUE,-0.48507886790366267,-0.1782285321894076,0.20789000000000044,0.54589,0.3565662920753844,-0.2205101100283354,-1.8951533218821883,0.6883116883116883,0.9098286744815148,0.9098286744815148,0.7708174178762414,0.8705780845556514,0.6385542168674698,0.8705780845556514
593423,Frankie Montas,NYM,2025,32,38.666666666666664,7,178,709,33.666666666666664,5.523809523809524,0.1011,23.837209302325583,100.8513,102.2508,36.248236953455574,0,0.4154,6,6.2845,1.6034,0.1798,0.0787,4.6267,4.757,-0.3466165699692438,-0.19836091456336075,106,98,0.749458883574605,TRUE,-1.2997506710048237,-0.7266389862993201,0.08512999999999948,0.2250799999999998,0.29633923683705,-0.2205101100283354,2.2098719240720115,0.5973154362416108,0.8763906056860321,0.8763906056860321,0.7026759167492567,0.8253783469150174,0.5426829268292683,0.8253783469150174
669194,Ryne Nelson,ARI,2025,27,154,23,619,2467,128,6.695652173913044,0.147,21.578099838969404,106.2802,105.5853,34.61694365626267,0,0.3991,4,3.3896,1.0714,0.2132,0.0662,4.0692,4.0495,-0.22466678370674178,-0.20823958529711845,97,99,0.9059417393806353,TRUE,-0.32849259925564755,-1.3931825199267718,0.6280199999999994,0.5585300000000004,-0.4933770150904168,-0.2205101100283354,0.15735930109491142,0.8376184032476319,0.9610440202571094,0.9610440202571094,0.8915793277918324,0.9426824608330149,0.8049414824447334,0.9426824608330149
571510,Matthew Boyd,CHC,2025,34,179.66666666666666,31,718,2747,179.66666666666666,5.795698924731182,0.156,23.055162659123056,99.3315,101.5113,32.87222424463051,0,0.3794,4,3.2059,1.0909,0.2145,0.0585,4.0891,4.2203,-0.2406375179741581,-0.22729120772846415,99,100,0.9159612232517854,TRUE,-0.13804984008914223,-0.9573795243196835,-0.06684999999999945,0.15113000000000057,-1.3380033473325663,-0.2205101100283354,0.15735930109491142,0.8568019093078759,0.9648753073410608,0.9648753073410608,0.9015425008204792,0.9482222989299275,0.8271889400921659,0.9482222989299275
518876,Merrill Kelly,2 Tms,2025,36,184,32,748,2835,183.3,5.75,0.1591,24.068767908309457,92.1091,98.3755,34.32098765432099,0,0.4307,4,3.5217,1.1141,0.2233,0.0642,3.953,3.8109,-0.29214490956127154,-0.2761315636487863,100,101,0.9186248424543102,TRUE,-0.0724528897095684,-0.6583183077408575,-0.7890900000000002,-0.16244999999999976,-0.6366506158530795,-0.2205101100283354,0.15735930109491142,0.8617511520737328,0.9659284497444633,0.9659284497444633,0.9043062200956937,0.949748743718593,0.8329621380846325,0.949748743718593
687473,Ryan Gusto,2 Tms,2025,26,101.66666666666667,17,453,1762,81.66666666666667,5.980392156862745,0.1347,23.37962962962963,98.4227,98.8623,35.07377979568672,0,0.3694,5,5.6656,1.4754,0.2141,0.0795,4.2671,4.6053,-0.3297719174847414,-0.2799768946695435,105,102,0.8760021043306775,TRUE,-0.588764370116538,-0.8616465089103511,-0.1577299999999994,-0.11376999999999952,-0.2722206329782729,-0.2205101100283354,1.1836156125834614,0.7905759162303665,0.9462943071965628,0.9462943071965628,0.8545101842870999,0.9215481171548117,0.7512437810945274,0.9215481171548117
641778,Eric Lauer,TOR,2025,30,104.66666666666667,15,426,1686,74,6.977777777777778,0.1784,23.68742368742369,94.1144,91.324700000000007,33.68920521945433,0,0.2935,4,3.1815,1.1083,0.2394,0.061,3.8768,4.1539,-0.2988993403580882,-0.28154716296018995,101,103,0.8704807051518895,TRUE,0.33594102716971513,-0.7708327868489168,-0.5885599999999996,-0.8675299999999992,-0.9424992681800719,-0.2205101100283354,0.15735930109491142,0.7802197802197802,0.9440089585666294,0.9440089585666294,0.8489425981873112,0.9183006535947712,0.7395833333333334,0.9183006535947712
579328,Yusei Kikuchi,LAA,2025,34,178.33333333333334,33,772,3097,178.33333333333334,5.404040404040404,0.1295,23.56091030789826,97.965,105.3277,36.26089764288021,0,0.3973,4,3.9869,1.4243,0.2254,0.0959,4.3425,4.2773,-0.3143641233371401,-0.28538785813249284,103,104,0.9227880289762803,TRUE,-0.6987979643016295,-0.8081601835102329,-0.20349999999999965,0.5327699999999993,0.30246833220968805,-0.2205101100283354,0.15735930109491142,0.8654708520179372,0.9687206756334064,0.9687206756334064,0.9116867824551075,0.9538035109331691,0.8373101952277657,0.9538035109331691
547179,Michael Lorenzen,KCR,2025,33,141.66666666666666,26,606,2318,140.66666666666666,5.448717948717948,0.1452,23.429084380610412,91.813,94.576,36.3244176013805,0,0.3926,6,4.6376,1.3271,0.2096,0.0644,4.1648,4.2323,-0.3199573767057176,-0.2858792779241168,104,105,0.9024911218095788,TRUE,-0.3665811510889485,-0.8470550316012239,-0.8186999999999998,-0.5424000000000007,0.3332186231817402,-0.2205101100283354,2.2098719240720115,0.8347107438016529,0.9586435070306039,0.9586435070306039,0.8854087089381207,0.9392220421393841,0.8015873015873016,0.9392220421393841
682990,Quinn Priester,MIL,2025,24,157.33333333333334,24,653,2469,130.66666666666666,6.555555555555556,0.1256,24.49517120280948,96.0791,94.7351,37.2620494127177,1,0.5609,3,3.3178,1.2394,0.2021,0.0766,3.9579,3.8087,-0.30562474725597444,-0.2959421399604339,102,106,0.9081742811049967,TRUE,-0.7813231599404488,-0.5325092828677579,-0.3920900000000003,-0.5264899999999997,0.7871303023453505,4.504706533435995,-0.8688970103936385,0.8447606727037517,0.9610743479953289,0.9610743479953289,0.8916576381365113,0.9427262313860252,0.813200498132005,0.9427262313860252
