player_id,player_name,team,season,tbf,ip,gs,start_ip,ip_per_gs,siera,xfip,k_minus_bb_pct,contact_pct,swstr_pct,ball_pct,stuff_plus,pitching_plus,v1_score,v1_score_stab,v1_rank,v1_rank_stab,v1_reliability,v1_weight_profile
665871,Javier Assad,CHC,2024,638,147,29,147,5.068965517241379,4.719,4.6055,0.0956,0.8431,0.0662,38.69188337273444,90.9907,92.259,-19.698167233522888,-16.8352759306166,223,249,0.8617193896123934,high_ip
572020,James Paxton,- - -,2024,437,100.33333333333333,21,100.33333333333333,4.777777777777778,5.3472,5.2104,0.0526,0.812,0.0884,38.2903981264637,88.1647,85.7707,-21.682826178810775,-17.449119234532624,229,250,0.8138905099012407,high_ip
664350,Sixto Sanchez,MIA,2024,162,35.666666666666664,7,28.333333333333332,5.095238095238095,5.4197,5.2964,0.0185,0.878,0.0563,36.17363344051447,91.3333,94.2357,-29.623350386061905,-17.684982680921646,248,251,0.637157099814949,low_ip
615698,Cal Quantrill,COL,2024,656,148.33333333333334,29,148.33333333333334,5.114942528735632,5.0702,4.8711,0.0625,0.8105,0.0862,39.017013232514174,85.6589,86.1425,-20.590846963614652,-17.794836552568793,227,252,0.8644836189319989,high_ip
548389,Ross Stripling,OAK,2024,381,85.33333333333333,14,72.33333333333333,6.095238095238095,5.0059,4.7403,0.0709,0.849,0.0721,33.99558498896248,84.5378,94.5903,-23.87599659483659,-18.32099158817424,235,253,0.782553070689138,low_ip
592836,Taijuan Walker,PHI,2024,381,83.66666666666667,15,74,5.577777777777778,5.2521,5.2925,0.0551,0.8474,0.0669,37.8397212543554,85.6913,87.4325,-26.651229591663736,-20.616819340672905,242,254,0.7854339452171735,low_ip
641712,Dakota Hudson,COL,2024,404,89,18,89,4.944444444444445,5.7247,5.4143,-0.0025,0.832,0.0701,40.476190476190474,87.0941,80.3919,-29.09874333059483,-23.03613924259948,245,255,0.7981884334044764,blended_ip
621389,Ty Blach,COL,2024,330,71.33333333333333,12,56.333333333333336,5.944444444444444,5.1785,5.1165,0.0545,0.8746,0.0627,33.27449249779347,78.5178,79.1223,-32.01626348628857,-23.8232014763346,250,256,0.7554869518707993,low_ip
669373,Tarik Skubal,DET,2025,748,195.33333333333334,31,195.33333333333334,6.301075268817205,2.7134,2.664,0.2781,0.6959,0.1657,29.694629694629693,123.2773,123.5835,27.310582947073534,24.33591164599909,1,1,0.8811496385031757,high_ip
666142,Cole Ragans,KCR,2025,257,61.666666666666664,13,61.666666666666664,4.743589743589744,2.5183,2.4521,0.3035,0.6798,0.1576,34.661723818350325,112.0524,111.522,24.638813402172605,17.565458809499514,2,2,0.734769149059843,low_ip
668881,Hunter Greene,CIN,2025,420,107.66666666666667,19,107.66666666666667,5.666666666666667,3.0631,3.2676,0.2524,0.7108,0.1539,31.407322654462245,119.8831,121.008,20.69229348194152,17.267803717119083,5,3,0.8151752342293576,high_ip
554430,Zack Wheeler,PHI,2025,585,149.66666666666666,24,149.66666666666666,6.236111111111111,2.7308,2.7315,0.2769,0.7108,0.1449,35.296574770258985,110.5983,120.8995,20.170214317006725,17.18289924260018,6,4,0.8561971870310052,high_ip
695505,Chase Burns,CIN,2025,188,43.333333333333336,8,34.333333333333336,5.416666666666667,2.7562,2.6804,0.2713,0.6983,0.1582,34.77124183006536,115.9857,119.7175,23.627368729744994,16.08225715402625,3,5,0.6701891786787004,low_ip
676979,Garrett Crochet,BOS,2025,814,205.33333333333334,32,205.33333333333334,6.416666666666667,2.8552,2.6437,0.2568,0.7344,0.1368,32.91018724214535,117.0103,114.5828,17.657334607473135,15.871018218049553,10,6,0.88866361465674,high_ip
669302,Logan Gilbert,SEA,2025,535,131,25,131,5.24,2.8565,2.953,0.2654,0.6946,0.1554,33.71985157699444,104.0659,108.8271,18.33108614586385,15.206276545951539,9,7,0.8437167305799845,high_ip
650911,Cristopher Sanchez,PHI,2025,807,202,32,202,6.3125,3.0208,2.7709,0.2082,0.7172,0.1391,32.9996548153262,117.5764,116.1732,16.56584873733341,14.78510346554326,11,8,0.8860105514198581,high_ip
694973,Paul Skenes,PIT,2025,733,187.66666666666666,32,187.66666666666666,5.864583333333333,3.0966,3.03,0.2374,0.7215,0.1378,34.868201534868206,110.1229,121.1991,15.77701863941607,13.91181244951083,15,9,0.8801782403704819,high_ip
519242,Chris Sale,ATL,2025,510,125.66666666666667,20,120,6.283333333333333,2.8803,2.9833,0.2608,0.7275,0.1324,33.18562284588872,116.2054,112.9957,16.500218799253915,13.864827574614907,12,10,0.8359455920106096,high_ip
660271,Shohei Ohtani,LAD,2025,188,47,14,47,3.357142857142857,2.6673,2.449,0.2819,0.7154,0.1421,34.26294820717131,114.6239,116.8541,19.823457217076783,13.53170035477147,7,11,0.6792420989897882,low_ip
594798,Jacob deGrom,TEX,2025,669,172.66666666666666,30,172.66666666666666,5.7555555555555555,3.3245,3.3659,0.2212,0.7237,0.1425,33.740924722965225,108.5927,117.6365,13.709923127600002,12.038806304208972,16,12,0.8700604973804495,high_ip
686218,Emmet Sheehan,LAD,2025,291,73.33333333333333,12,59.666666666666664,6.111111111111111,3.1957,3.3716,0.2302,0.6882,0.1562,35.51483420593368,101.2497,109.4806,16.454916524092862,11.731589991410242,13,13,0.7472832127364883,low_ip
656302,Dylan Cease,SDP,2025,722,168,32,168,5.25,3.5792,3.5571,0.1994,0.6816,0.1559,36.80236375574524,107.6975,107.7902,13.01246943250479,11.200276544481632,18,14,0.8765170727846908,high_ip
605483,Blake Snell,LAD,2025,254,61.333333333333336,11,61.333333333333336,5.575757575757576,3.6419,3.0897,0.1811,0.67490000000000006,0.1526,37.90087463556851,104.0756,114.3152,16.276674792682492,11.157198543542952,14,15,0.7311767906276433,low_ip
813349,Connelly Early,BOS,2025,79,19.333333333333332,4,19.333333333333332,4.833333333333333,2.3446,2.3464,0.3165,0.6829,0.161,35.60371517027864,100.8758,111.1823,22.950363560048427,10.502657532247907,4,16,0.5121488948850674,low_ip
680885,Spencer Schwellenbach,ATL,2025,434,110.66666666666667,17,110.66666666666667,6.509803921568627,3.2978,3.0072,0.2074,0.7408,0.1341,31.277813095994915,107.7013,116.8508,12.455897296601416,10.399896191134092,19,17,0.8145470524793049,high_ip
680694,Kyle Bradish,BAL,2025,126,32,6,32,5.333333333333333,2.6301,2.6743,0.2937,0.6757,0.1457,36.032388663967616,102.5095,106.4246,19.52521352209643,10.15408519060863,8,18,0.60254054416529,low_ip
666200,Jesus Luzardo,PHI,2025,758,183.66666666666666,32,183.66666666666666,5.739583333333333,3.402,3.2489,0.2098,0.7168,0.135,35.1575456053068,105.8323,112.9645,11.284775469626506,9.844437696624233,22,19,0.8813036381105,high_ip
694819,Jacob Misiorowski,MIL,2025,273,66,14,63.666666666666664,4.714285714285714,3.5567,3.656,0.2051,0.7383,0.1296,34.59227467811159,116.1621,119.4478,11.720494100795042,9.389245631876339,21,20,0.7445712160677542,low_ip
693433,Bryan Woo,SEA,2025,731,186.66666666666666,30,186.66666666666666,6.222222222222222,3.3032,3.3332,0.2216,0.767,0.1238,32.313927781871776,109.4541,113.1912,9.2475572929836,8.444988540421656,24,21,0.8776363887023741,high_ip
808967,Yoshinobu Yamamoto,LAD,2025,684,173.66666666666666,30,173.66666666666666,5.788888888888889,3.3229,3.0455,0.2076,0.7287,0.1264,35.95988538681949,100.0138,110.4835,8.70818715949234,7.394783583684601,25,22,0.872899379758627,high_ip
543135,Nathan Eovaldi,TEX,2025,496,130,22,130,5.909090909090909,3.1724,3.0301,0.2177,0.7467,0.1281,33.020833333333336,99.5372,104.9362,8.50363345732935,7.082199147796631,26,23,0.8355765024053421,high_ip
640455,Sean Manaea,NYM,2025,263,60.666666666666664,12,51.333333333333336,5.055555555555555,3.0745,3.3049,0.2395,0.7596,0.126,31.59817351598174,110.1078,105.9753,8.280573181328261,6.6010508409238104,27,24,0.7320100656081355,low_ip
691587,Eury Perez,MIA,2025,385,95.33333333333333,20,95.33333333333333,4.766666666666667,3.798,4.0714,0.1896,0.7354,0.1325,35.76119402985075,115.311,108.7441,7.591024907590995,6.475765607045523,28,25,0.8022689278556941,blended_ip
543243,Sonny Gray,STL,2025,753,180.66666666666666,32,180.66666666666666,5.645833333333333,3.2881,3.0672,0.2165,0.7434,0.1208,33.883994126284875,101.6214,103.93,7.40233328761237,6.406667260502427,29,26,0.8782094648784554,high_ip
657277,Logan Webb,SFG,2025,856,207,34,207,6.088235294117647,3.136,2.7821,0.2079,0.7681,0.1066,34.03412553321146,105.8132,110.7442,6.916479057930186,6.225464216882672,32,27,0.8919820094575676,high_ip
702056,Trey Yesavage,TOR,2025,62,14,3,14,4.666666666666667,3.873,3.2304,0.1452,0.6726,0.1548,35.146443514644346,106.9972,98.3762,13.485600455785141,5.933489316517728,17,28,0.45470203032099193,low_ip
657746,Joe Ryan,MIN,2025,689,171,30,166,5.7,3.3248,3.6993,0.225,0.7662,0.1158,34.52466047176554,107.9523,108.3517,6.189101592981088,5.579213111539825,33,29,0.8719364547467188,high_ip
656731,Tylor Megill,NYM,2025,305,68.33333333333333,14,68.33333333333333,4.8809523809523805,3.7447,3.7303,0.1836,0.7215,0.1248,37.60129659643436,107.7032,103.7195,7.017800385954434,5.079761134259324,31,30,0.7585613922081733,low_ip
666157,Nick Lodolo,CIN,2025,642,156.66666666666666,28,155.66666666666666,5.595238095238095,3.5738,3.6592,0.1947,0.7508,0.1242,33.92496974586527,106.3394,105.746,5.623037579243754,4.9967294516956455,35,31,0.8633400838469549,high_ip
669923,George Kirby,SEA,2025,524,126,23,126,5.478260869565218,3.3909,3.2493,0.2061,0.7581,0.1184,34.83469094393867,99.1002,109.6435,5.605580827692719,4.691269546122285,36,32,0.8401559616298361,high_ip
690997,Nolan McLean,NYM,2025,188,48,8,48,6,3.04,2.7845,0.2181,0.7412,0.1095,36.351351351351354,108.5254,109.3933,7.354851706746819,4.6247091531471884,30,33,0.6787667523166802,low_ip
686790,Trevor McDonald,SFG,2025,60,15,2,13,7.5,3.0768,2.6963,0.2,0.7075,0.1455,28.169014084507044,97.8241,108.1668,12.107709103532814,4.606087308819137,20,34,0.4376703555328689,low_ip
608331,Max Fried,NYY,2025,801,195.33333333333334,32,195.33333333333334,6.104166666666667,3.5954,3.4076,0.1723,0.7581,0.1132,36.52733118971061,109.0379,114.0428,4.746118970533915,4.325949810130942,40,35,0.8862950989931692,high_ip
665795,Edward Cabrera,MIA,2025,581,137.66666666666666,26,137.66666666666666,5.294871794871795,3.7196,3.6198,0.1756,0.7198,0.1256,36.83976919662672,103.9343,105.9012,5.299523310644194,4.28609317257667,38,36,0.8513183459882563,high_ip
686613,Hunter Brown,HOU,2025,729,185.33333333333334,31,185.33333333333334,5.978494623655914,3.3915,3.1876,0.2044,0.7456,0.113,38.19163292847503,105.0962,104.1504,4.97864044006635,4.220059427966429,39,37,0.8793126145829551,high_ip
605540,Brandon Woodruff,MIL,2025,257,64.66666666666667,12,64.66666666666667,5.388888888888889,2.9032,3.2403,0.2685,0.7537,0.1224,31.12033195020747,97.3107,101.8452,5.898207546146317,4.050572721987964,34,38,0.7302034620904384,low_ip
677960,Ryan Weathers,MIA,2025,166,38.333333333333336,8,38.333333333333336,4.791666666666667,4.0555,4.032,0.1506,0.7276,0.1324,35.82554517133956,104.1844,108.5032,5.572334657002367,3.7492705642751494,37,39,0.6513675501700612,low_ip
642547,Freddy Peralta,MIL,2025,723,176.66666666666666,33,176.66666666666666,5.353535353535353,3.6787,3.8534,0.1909,0.7234,0.1288,38.426675299449656,98.8251,105.5368,4.435373687203549,3.65206739121519,42,40,0.8784042179482594,high_ip
592254,Jose De Leon,BOS,2025,28,6.666666666666667,1,6.666666666666667,6.666666666666667,3.8722,3.9352,0.1786,0.717,0.1485,31.683168316831683,103.2055,113.7706,10.664153459388931,3.4373214384407187,23,41,0.29507426650413576,low_ip
592332,Kevin Gausman,TOR,2025,775,193,32,193,6.03125,3.7918,3.7658,0.1794,0.7551,0.1261,32.60726072607261,102.0117,103.0968,3.4016803580445147,3.1665946772739217,48,42,0.8838671857607442,high_ip
805673,Zebby Matthews,MIN,2025,354,79.33333333333333,16,79.33333333333333,4.958333333333333,3.8187,3.8064,0.1808,0.7478,0.1279,33.85070214338507,101.0619,106.4793,3.781630296457947,3.099211168806688,45,43,0.7789156004200529,low_ip
676962,Ben Brown,CHC,2025,472,106.33333333333333,15,75.66666666666667,7.088888888888889,3.5186,3.5568,0.1886,0.7327,0.1273,34.67879476975554,98.8949,97.5547,4.1466118408963375,3.0418193022910684,43,44,0.8102799760783473,low_ip
664285,Framber Valdez,HOU,2025,802,192,31,192,6.193548387096774,3.665,3.3387,0.1484,0.7553,0.1146,35.714285714285715,106.2338,110.5811,3.254695756063491,2.956515830417316,51,45,0.8843383000406783,high_ip
669372,J.T. Ginn,ATH,2025,392,90.33333333333333,16,75,5.645833333333333,3.5711,3.5203,0.1735,0.7217,0.1187,40.41878172588832,97.4521,108.8907,4.55155655568782,2.9058623206649683,41,46,0.7917372642716486,low_ip
607074,Carlos Rodon,NYY,2025,789,195.33333333333334,33,195.33333333333334,5.91919191919192,3.9178,3.8867,0.1648,0.7241,0.1245,37.41051976346094,107.3133,102.6241,3.3284256627638364,2.8365934719311947,50,47,0.8862723184066903,high_ip
669022,MacKenzie Gore,WSN,2025,680,159.66666666666666,30,159.66666666666666,5.322222222222222,3.8004,3.7751,0.1779,0.729,0.133,37.03440936502306,99.5265,99.32,3.356728755698803,2.7853110027850967,49,48,0.870224467600563,high_ip
663460,Kris Bubic,KCR,2025,476,116.33333333333333,20,116.33333333333333,5.816666666666666,3.8536,3.6288,0.1618,0.726,0.1337,33.98328690807799,96.0466,100.3884,3.477203820882724,2.7165403995136885,47,49,0.8267675666022858,high_ip
701656,Logan Henderson,MIL,2025,99,25.333333333333332,5,25.333333333333332,5.066666666666666,3.1957,3.3638,0.2525,0.7803,0.1195,32.4390243902439,101.5715,107.3681,3.9046247198190582,2.579923967535508,44,50,0.5599230003481174,low_ip
676282,Joey Cantillo,CLE,2025,401,95.33333333333333,13,67,7.333333333333333,3.8277,3.6627,0.1646,0.7191,0.121,37.38546120952962,100.7704,99.1585,3.637285336295112,2.2945933351880594,46,51,0.7918516969002267,low_ip
693645,Cameron Schlittler,NYY,2025,304,73,14,73,5.214285714285714,3.8434,3.7705,0.1743,0.7787,0.1109,34.23782920989625,112.4087,107.7152,1.3951533482135365,1.9644970637100143,60,52,0.7607967048619175,low_ip
656427,Jack Flaherty,DET,2025,681,161,31,161,5.193548387096774,3.6741,3.6872,0.1894,0.7508,0.1134,36.38290356764394,102.2891,103.5531,2.2977813300363987,1.9191393597475668,54,53,0.8706602352491567,high_ip
669432,Trevor Rogers,BAL,2025,423,109.66666666666667,18,109.66666666666667,6.092592592592593,3.7542,3.6371000000000002,0.1749,0.7625,0.1254,31.776275353411187,96.8015,100.236,2.016223280369401,1.8469378914714785,56,54,0.8138367059763919,high_ip
690986,Kyle Harrison,- - -,2025,156,35.666666666666664,6,27.333333333333332,5.944444444444444,3.9651,3.9518,0.1538,0.7568,0.1224,33.843537414965986,103.9109,107.7229,1.8271265780231458,1.6727408037692058,58,55,0.62866195885618,low_ip
800048,Parker Messick,CLE,2025,165,39.666666666666664,7,39.666666666666664,5.666666666666666,3.4333,3.1499,0.1939,0.7491,0.1152,33.92,98.7441,108.0658,3.184393316444944,1.659650142163827,52,56,0.6500324263105266,low_ip
605400,Aaron Nola,PHI,2025,404,94.33333333333333,17,94.33333333333333,5.549019607843137,3.8132,3.7143,0.1708,0.7592,0.1122,34.88520408163265,101.5874,108.5651,1.4345493165551004,1.2113004234917781,59,57,0.8024833439582794,blended_ip
676974,Max Meyer,MIA,2025,285,64.66666666666667,12,64.66666666666667,5.388888888888889,3.719,3.507,0.1684,0.7469,0.1192,35.76923076923077,97.3393,107.2282,1.8342545224588538,1.1346745832522407,57,58,0.7429924576265953,low_ip
669358,Shane Baz,TBR,2025,711,166.33333333333334,31,166.33333333333334,5.365591397849463,3.9473,3.8835,0.1575,0.762,0.116,34.98531571218796,105.2237,107.0223,0.9913111030299024,1.0503371021457613,63,59,0.8729345850857005,high_ip
669854,Ronel Blanco,HOU,2025,199,48.333333333333336,9,48.333333333333336,5.37037037037037,4.3228,4.3999,0.1407,0.6984,0.1436,36.775818639798494,89.66,93.9571,2.940094924545853,1.0185868343527982,53,60,0.6883316487724761,low_ip
676917,Cade Cavalli,WSN,2025,219,48.666666666666664,10,48.666666666666664,4.866666666666666,4.0902,3.9297,0.1142,0.7468,0.1241,33.92405063291139,104.2109,102.9493,0.7973321215086139,0.8887512683279934,65,61,0.6964195238410276,low_ip
687888,Brandon Walter,HOU,2025,212,53.666666666666664,9,53.666666666666664,5.962962962962963,3.2094,3.1399,0.2264,0.7756,0.1129,32.88343558282209,96.7563,104.7184,1.1206464392276931,0.8239545445699679,62,62,0.6985624429123217,low_ip
682052,Jacob Lopez,ATH,2025,399,92.66666666666667,17,84,5.450980392156863,3.7633,4.133,0.1905,0.7384,0.1182,37.69507803121249,98.0323,99.5028,1.3448508637071828,0.7070837408250846,61,63,0.7984855454268099,blended_ip
669456,Shane Bieber,TOR,2025,159,40.333333333333336,7,40.333333333333336,5.761904761904762,3.5173,3.348,0.1887,0.7349,0.1225,36.27906976744186,91.6702,101.3638,2.2636559116397414,0.5609282232415146,55,64,0.6497135701166539,low_ip
601713,Nick Pivetta,SDP,2025,721,181.66666666666666,31,181.66666666666666,5.860215053763441,3.6942,3.8451,0.1942,0.7793,0.1048,34.22159887798036,101.6135,103.0885,-0.004407581823426487,0.1298021591024484,67,65,0.8773348418093618,high_ip
686752,Ryan Pepiot,TBR,2025,679,167.66666666666666,31,167.66666666666666,5.408602150537634,4.0477,4.0706,0.1561,0.7674,0.1163,35.629629629629626,106.4367,103.7362,-0.4615828470997625,-0.14951609556969725,72,66,0.8706719256546678,high_ip
694462,Hurston Waldrep,ATL,2025,229,56.333333333333336,9,50.666666666666664,6.2592592592592595,3.9562,3.6633,0.1441,0.7418,0.1151,39.27765237020316,99.2345,103.7359,0.25561371874911193,-0.1581283564145095,66,67,0.7083936681411575,low_ip
681857,Reese Olson,DET,2025,285,68.66666666666667,13,68.66666666666667,5.282051282051283,4.1538,4.0345,0.1404,0.7135,0.1268,38.826574633304574,92.5926,96.7886,0.9468349538160147,-0.21924529096891107,64,68,0.750081716959559,low_ip
690953,Mick Abel,- - -,2025,174,39,8,34,4.875,4.284,4.3404,0.1322,0.7718,0.1125,35.55555555555556,109.0581,103.3989,-1.8705548269719487,-0.24602471388854355,79,69,0.6593407980603059,low_ip
669203,Corbin Burnes,ARI,2025,265,64.33333333333333,11,64.33333333333333,5.848484848484848,4.0473,3.7272,0.1396,0.7548,0.113,36.37264618434094,102.0789,105.4589,-0.5586116960800028,-0.34488603337755674,73,70,0.7351148328726534,low_ip
670912,Johan Oviedo,PIT,2025,170,40.333333333333336,9,40.333333333333336,4.481481481481482,4.7264,4.8976,0.1118,0.7224,0.1169,39.73013493253374,107.5304,96.6532,-0.35209392811567275,-0.35877889794715884,70,71,0.6577092301021052,low_ip
641154,Pablo Lopez,MIN,2025,312,75.66666666666667,14,75.66666666666667,5.404761904761905,3.8698,3.8687,0.1699,0.7595,0.116,35.42494042891183,96.2807,107.3105,-0.4574806173870334,-0.37385530560150176,71,72,0.7641385722823252,low_ip
675911,Spencer Strider,ATL,2025,539,125.33333333333333,23,125.33333333333333,5.449275362318841,4.1485,4.2406,0.1484,0.7066,0.1393,38.891520606347704,94.7757,91.1258,-0.3220237712861169,-0.6591996405675621,69,73,0.8418970899812841,high_ip
607192,Tyler Glasnow,LAD,2025,366,90.33333333333333,18,90.33333333333333,5.018518518518518,3.8828,3.7155,0.1721,0.7384,0.1098,39.82479784366576,101.282,97.4178,-0.2932034931062807,-0.6950491520593599,68,74,0.791220928733888,blended_ip
690916,Richard Fitts,BOS,2025,195,45,10,41,4.5,4.3226,4.2685,0.1231,0.7732,0.1197,33.87755102040816,102.1301,106.1444,-2.510673791484805,-0.8560057654988178,88,75,0.6764644312022946,low_ip
682847,Luis L. Ortiz,CLE,2025,382,88.66666666666667,16,88.66666666666667,5.541666666666667,4.1432,3.833,0.1414,0.7424,0.1192,35.61917443408788,99.5455,97.4236,-0.95133761417367535,-0.8897970639127063,74,76,0.7937751352489097,blended_ip
681347,Mike Burrows,PIT,2025,402,96,19,86.66666666666667,5.052631578947368,3.8689,3.8613,0.1642,0.7534,0.1196,34.52535760728219,94.6476,97.5694,-1.1417549166253753,-1.0456967929536245,75,77,0.7973139756969545,blended_ip
669330,Tyler Wells,BAL,2025,82,21.666666666666668,4,21.666666666666668,5.416666666666667,3.9209,4.1699,0.1951,0.7958,0.114,29.53216374269006,99.0755,100.3045,-3.6514897999661713,-1.0855407354573794,94,78,0.5240235241098855,low_ip
667755,Jose Soriano,LAA,2025,724,169,31,169,5.451612903225806,3.9295,3.5395,0.1022,0.7454,0.1131,38.7212643678161,103.0559,106.461,-1.2075626062644969,-1.134296932988601,76,79,0.8748247211955269,high_ip
592662,Robbie Ray,SFG,2025,755,182.33333333333334,32,182.33333333333334,5.697916666666667,4.171,4.2897,0.1497,0.744,0.1253,36.36067708333333,100.314,97.2381,-1.461498843430721,-1.2785228156898965,77,80,0.8813061707715639,high_ip
671212,Joe Boyle,TBR,2025,226,52,9,38,5.777777777777778,4.2449,4.3828,0.1327,0.7488,0.1103,38.97216274089936,106.1437,95.2775,-2.092892762173538,-1.3448303200440328,81,81,0.7011787585751528,low_ip
701581,David Festa,MIN,2025,229,53.333333333333336,10,48.666666666666664,5.333333333333334,4.1638,4.4938,0.1485,0.7444,0.1304,35.714285714285715,89.1699,99.9876,-1.6314176310986022,-1.404434671516001,78,82,0.7068897700812771,low_ip
694477,Chad Patrick,MIL,2025,503,119.66666666666667,23,115.66666666666667,5.202898550724638,3.9043,3.9838,0.173,0.7904,0.1044,35.50472401790154,104.7139,102.2246,-2.268095401793859,-1.5551658726452837,83,83,0.8334207376822208,high_ip
695534,Chase Petty,CIN,2025,40,6,2,5.333333333333333,3,6.572,7.6144,-0.025,0.6806,0.1361,43.786982248520715,95.1554,92.0475,-7.761446184501482,-1.5791670498778418,129,84,0.36855773498902095,low_ip
656876,Drew Rasmussen,TBR,2025,585,150,31,150,4.838709677419355,3.9009,3.7208,0.1538,0.8046,0.0946,34.499136442141626,107.8658,109.0846,-2.446970872027231,-1.6272373900423502,86,85,0.8553833419817267,high_ip
684007,Shota Imanaga,CHC,2025,567,144.66666666666666,25,144.66666666666666,5.786666666666666,4.3605,4.5074,0.1605,0.7774,0.1194,32.415059687786965,98.4713,105.4948,-2.4042259206285252,-1.6520746977338074,85,86,0.8507414730095482,high_ip
657376,Clarke Schmidt,NYY,2025,316,78.66666666666667,14,78.66666666666667,5.6190476190476195,4.3741,4.4408,0.1361,0.756,0.1157,35.61532192339038,100.7473,101.8955,-2.4034882972852913,-1.7052175710630553,84,87,0.7650531525244408,low_ip
656550,Grant Holmes,ATL,2025,492,115,21,114,5.476190476190476,4.1816,4.0352,0.1402,0.7297,0.1302,37.08036622583927,92.1627,93.9008,-2.0768661006628983,-1.9859510707201184,80,88,0.8308627228766149,high_ip
622491,Luis Castillo,SEA,2025,745,180.66666666666666,32,180.66666666666666,5.645833333333333,4.0336,4.0907,0.1557,0.7781,0.1141,34.805890227576974,97.9551,103.2196,-2.5310734199304368,-2.020825414392358,89,89,0.8798014145441349,high_ip
677651,Luis Garcia,HOU,2025,28,7.666666666666667,2,7.666666666666667,3.8333333333333335,3.7814,4.3037,0.2143,0.7647,0.1132,37.735849056603776,87.7255,89.8726,-4.66437559266857,-2.0855370579106443,100,90,0.30373941040016617,low_ip
664062,Tony Gonsolin,LAD,2025,157,36,7,36,5.142857142857143,4.4026,4.5727,0.1274,0.7208,0.1215,38.587848932676515,94.7016,90.9731,-2.094720030361849,-2.1403279227905956,82,91,0.6408230651672939,low_ip
650633,Michael King,SDP,2025,308,73.33333333333333,15,73.33333333333333,4.888888888888888,3.9912,4.2028,0.1623,0.7635,0.1042,38.14602132895816,100.8101,102.7857,-2.8291807701279192,-2.187789199301928,91,92,0.7607522581600391,low_ip
624133,Ranger Suarez,PHI,2025,651,157.33333333333334,26,157.33333333333334,6.051282051282052,3.7318,3.6127,0.1736,0.8,0.095,34.375,96.9771,106.8266,-2.794666383978521,-2.2377055179129375,90,93,0.8639099074432306,high_ip
663554,Casey Mize,DET,2025,627,149,28,149,5.321428571428571,3.9576,3.9688,0.1643,0.7807,0.1084,34.126646833829156,94.5723,103.3436,-2.8680328092081204,-2.337645066677023,92,94,0.8592957443704865,high_ip
678906,Kai-Wei Teng,SFG,2025,139,29.666666666666668,7,24.666666666666668,4.238095238095238,3.9971,4.44,0.1583,0.7309,0.1169,37.87085514834206,95.4045,84.8029,-2.4970284772352973,-2.374984766776854,87,95,0.6137854372690209,low_ip
800311,Didier Fuentes,ATL,2025,69,13,4,13,3.25,5.074,5.7442,0.087,0.7761,0.1024,38.907849829351534,108.9159,101.2958,-8.11662624925021,-2.422956631531889,134,96,0.48131295279722874,low_ip
668909,Gavin Williams,CLE,2025,704,167.66666666666666,31,167.66666666666666,5.408602150537634,4.3499,4.0815,0.1278,0.7418,0.1179,38.39316239316239,100.9565,99.1199,-3.1661213759809317,-2.849145679593058,93,97,0.8743262412699426,high_ip
593423,Frankie Montas,NYM,2025,178,38.666666666666664,7,33.666666666666664,5.523809523809524,4.6267,4.757,0.1011,0.7668,0.1128,36.24823695345557,100.8513,102.2508,-5.52218413239048,-3.0283161789902078,109,98,0.6599185984234847,low_ip
671096,Andrew Abbott,CIN,2025,684,166.33333333333334,29,166.33333333333334,5.735632183908046,4.203,4.3051,0.155,0.7799,0.1095,33.769144564811356,99.4816,101.6378,-3.8057585426940324,-3.0724913371227798,95,99,0.8705904969146523,high_ip
687922,Easton Lucas,TOR,2025,108,24.333333333333332,5,19.666666666666668,4.866666666666666,4.6876,4.7517,0.1019,0.7778,0.1142,35.61643835616438,102.8655,90.5892,-7.535723319241801,-3.096514805150448,126,100,0.5643414882727836,low_ip
669713,Hayden Wesneski,HOU,2025,131,32,6,32,5.333333333333333,3.8446,3.8097,0.1756,0.7884,0.1004,34.44881889763779,95.9376,104.6249,-5.334172727799859,-3.1725038814679754,106,101,0.6079784713144731,low_ip
571510,Matthew Boyd,CHC,2025,718,179.66666666666666,31,179.66666666666666,5.795698924731182,4.0891,4.2203,0.156,0.7909,0.1067,32.8722242446305,99.3315,101.5113,-4.00869643652279,-3.206804187785633,96,102,0.875939686432859,high_ip
688107,Robert Gasser,MIL,2025,29,5.666666666666667,2,5.666666666666667,2.8333333333333335,5.6765,6.9955,0.0345,0.75,0.098,43.13725490196079,104.4533,74.67,-15.35666148786296,-3.6096143556829916,195,103,0.2946099535632291,low_ip
702070,Noah Cameron,KCR,2025,556,138.33333333333334,24,138.33333333333334,5.763888888888889,4.3255,4.1006,0.1277,0.7542,0.115,37.396121883656505,96.4479,101.2831,-4.246697656995698,-3.6437683062549744,97,104,0.8479520250781515,high_ip
700363,AJ Smith-Shawver,ATL,2025,192,44.333333333333336,9,44.333333333333336,4.9259259259259265,4.5995,4.3636,0.1094,0.7561,0.1125,36.708860759493675,98.7366,94.9361,-5.578402323339036,-3.706672180485984,110,105,0.6754278603732141,low_ip
657006,Justin Steele,CHC,2025,92,22.666666666666668,4,22.666666666666668,5.666666666666667,3.7733,3.6407,0.1739,0.8261,0.0895,29.712460063897762,103.1483,99.0826,-8.926252948852083,-3.7427898185710697,142,106,0.5249310978942745,low_ip
