batter,playerid,season,name,team,split,pa,ab,k_pct,bb_pct,swstr_pct,csw_pct,contact_pct,swing_pct,whiff_pct
668709,26368,2025,JJ Bleday,ATH,1H,233,204,0.244635193,0.120171673,0.10669694,0.2985244,0.74456522,0.41770715,0.26558265582655827
677587,23690,2025,Brayan Rocchio,CLE,1H,142,126,0.197183098,0.049295774,0.11439842,0.27218935,0.77946768,0.51873767,0.2527881040892193
605361,12005,2025,Nick Martini,COL,1H,111,102,0.162162162,0.081081081,0.07407407,0.25694444,0.83419689,0.44675926,0.19072164948453607
650859,19858,2025,Luis Rengifo,LAA,1H,334,313,0.179640718,0.050898203,0.11073254,0.24531516,0.79495268,0.54095563,0.22641509433962265
681460,31394,2025,Brooks Baldwin,CHW,1H,169,154,0.284023668,0.053254437,0.11026034,0.26646248,0.76923077,0.47852761,0.2554517133956386
686668,25479,2025,Brenton Doyle,COL,1H,331,307,0.259818731,0.066465256,0.12847791,0.28477905,0.73876872,0.49262295,0.2793388429752066
624424,16376,2025,Michael Conforto,LAD,1H,305,261,0.236065573,0.114754098,0.10423453,0.27442997,0.76427256,0.44254279,0.2541436464088398
656180,19864,2025,Riley Adams,WSN,1H,111,105,0.423423423,0.045045045,0.16478555,0.34537246,0.66818182,0.496614,0.38181818181818183
657041,16939,2025,Lane Thomas,CLE,1H,142,125,0.309859154,0.098591549,0.12589928,0.31294964,0.71193416,0.43705036,0.32098765432098764
666397,27534,2025,Edouard Julien,MIN,1H,104,91,0.278846153,0.10576923,0.1036036,0.28153153,0.75531915,0.42342342,0.2553191489361702
624585,14221,2025,Jorge Soler,LAA,1H,300,266,0.303333333,0.086666666,0.12600969,0.2996769,0.7173913,0.44624091,0.30198915009041594
672724,22823,2025,Oswald Peraza,NYY,1H,160,148,0.28125,0.06875,0.16809605,0.31046312,0.68888889,0.54030875,0.3333333333333333
641933,15711,2025,Tyler O'Neill,BAL,1H,118,102,0.27118644,0.093220338,0.14902808,0.31965443,0.68778281,0.47939262,0.33031674208144796
605137,13145,2025,Josh Bell,WSN,1H,326,288,0.174846625,0.104294478,0.10691318,0.26045016,0.77068966,0.46623794,0.25517241379310346
606115,13185,2025,Orlando Arcia,2 Tms,1H,122,116,0.196721311,0.049180327,0.10730594,0.25799087,0.79828326,0.53196347,0.2317596566523605
671221,20505,2025,Drew Waters,KCR,1H,219,206,0.273972602,0.05022831,0.16352201,0.27924528,0.70852018,0.56171285,0.3028953229398664
671213,22514,2025,Triston Casas,BOS,1H,112,99,0.241071428,0.098214285,0.14187643,0.27231121,0.70754717,0.48512586,0.3113207547169811
687952,30011,2025,Christian Encarnacion-Strand,CIN,1H,137,130,0.233576642,0.02189781,0.13006397,0.29211087,0.76893939,0.56289979,0.25757575757575757
592192,11445,2025,Mark Canha,KCR,1H,125,113,0.192,0.056,0.09881423,0.30632411,0.78448276,0.45849802,0.23706896551724138
676572,23395,2025,Eric Wagaman,MIA,1H,348,323,0.195402298,0.060344827,0.09827457,0.29107277,0.78056951,0.44786197,0.24455611390284757
681146,24703,2025,Jonah Bride,2 Tms,1H,125,112,0.312,0.088,0.07513417,0.34525939,0.77297297,0.33273381,0.24864864864864866
641943,19818,2025,Joshua Palacios,CHW,1H,145,128,0.24827586200000001,0.08275862,0.12544803,0.26344086,0.75609756,0.51433692,0.2777777777777778
671739,25931,2025,Michael Harris II,ATL,1H,368,347,0.20923913,0.027173913,0.1256961,0.27844073,0.77588652,0.56130573,0.24400564174894218
665750,18900,2025,Leody Taveras,2 Tms,1H,180,171,0.277777777,0.027777777,0.10951009,0.27233429,0.78591549,0.51300578,0.2520775623268698
592626,11899,2025,Joc Pederson,TEX,1H,146,122,0.191780821,0.136986301,0.08629442,0.24703892,0.796,0.42301184,0.2283464566929134
691023,27475,2025,Jordan Walker,STL,1H,191,176,0.329842931,0.062827225,0.16817594,0.32988357,0.65333333,0.4851229,0.37333333333333335
623993,14551,2025,Anthony Santander,TOR,1H,209,184,0.263157894,0.114832535,0.10321101,0.26146789,0.78873239,0.48853211,0.23708920187793428
691182,27962,2025,Adael Amador,COL,1H,102,89,0.245098039,0.098039215,0.09383378,0.26005362,0.79885057,0.46774194,0.2159090909090909
683734,26197,2025,Andrew Vaughn,2 Tms,1H,209,199,0.215311004,0.0430622,0.10947109,0.25461255,0.78186275,0.50246305,0.23284313725490197
657077,17027,2025,Alex Verdugo,ATL,1H,213,197,0.145539906,0.065727699,0.04994325,0.29625426,0.86982249,0.38409091,0.14411764705882352
592669,15464,2025,Hunter Renfroe,KCR,1H,108,99,0.194444444,0.074074074,0.09462916,0.26086957,0.78488372,0.4398977,0.23255813953488372
681962,25040,2025,Vinny Capra,2 Tms,1H,105,96,0.238095238,0.028571428,0.10164835,0.35714286,0.77160494,0.44505495,0.24539877300613497
455117,6887,2025,Martín Maldonado,SDP,1H,141,129,0.368794326,0.04964539,0.17540323,0.40524194,0.60454545,0.44624746,0.4008810572687225
660688,19610,2025,Keibert Ruiz,WSN,1H,267,255,0.097378277,0.029962546,0.06411699,0.215973,0.87794433,0.5259009,0.1279317697228145
571657,14813,2025,Kyle Farmer,COL,1H,220,206,0.218181818,0.045454545,0.09590793,0.30051151,0.80263158,0.4859335,0.2236842105263158
686681,27684,2025,Michael Massey,KCR,1H,209,198,0.153110047,0.023923444,0.08959157,0.25296443,0.83333333,0.53754941,0.1902439024390244
677008,31166,2025,Heston Kjerstad,BAL,1H,167,156,0.269461077,0.035928143,0.14308682,0.25562701,0.74643875,0.56430868,0.2840909090909091
678877,24257,2025,Jhonkensy Noel,CLE,1H,111,107,0.315315315,0.027027027,0.1875,0.28125,0.68421053,0.59518072,0.3441295546558704
607732,13723,2025,Jacob Stallings,2 Tms,1H,115,105,0.32173913,0.052173913,0.17633411,0.30394432,0.68200837,0.55452436,0.34439834024896265
668942,19734,2025,Josh Rojas,CHW,1H,177,159,0.254237288,0.084745762,0.1,0.25671642,0.77740864,0.44925373,0.2607260726072607
695506,35041,2025,Jac Caglianone,KCR,1H,138,129,0.217391304,0.04347826,0.137577,0.26078029,0.74524715,0.54004107,0.27756653992395436
664774,18126,2025,LaMonte Wade Jr.,2 Tms,1H,220,189,0.227272727,0.113636363,0.07853403,0.28795812,0.80211082,0.39685864,0.225130890052356
669911,25845,2025,Michael Toglia,COL,1H,305,276,0.380327868,0.085245901,0.16940789,0.32730263,0.64604811,0.47901235,0.37392795883361923
458015,4314,2015,Joey Votto,CIN,2H,325,235,0.2,0.264615384,0.07288017,0.25858444,0.78151261,0.34417932,0.25833333333333336
518626,5038,2015,Josh Donaldson,TOR,2H,317,265,0.179810725,0.135646687,0.10474006,0.25152905,0.76173913,0.43960245,0.25
448801,9272,2015,Chris Davis,BAL,2H,318,266,0.3081761,0.144654088,0.16616314,0.28323263,0.65408805,0.48773006,0.36792452830188677
596019,12916,2015,Francisco Lindor,CLE,2H,327,287,0.149847094,0.067278287,0.08505155,0.2242268,0.82901554,0.49870801,0.18456375838926176
547180,11579,2015,Bryce Harper,WSN,2H,311,244,0.196141479,0.196141479,0.11369095,0.24019215,0.73358349,0.43688525,0.2820037105751391
572041,9256,2015,AJ Pollock,ARI,2H,307,275,0.104234527,0.084690553,0.06032045,0.21960415,0.87644788,0.48821866,0.14149139579349904
545361,10155,2015,Mike Trout,LAA,2H,304,251,0.240131578,0.157894736,0.07190511,0.2994811,0.79317697,0.35,0.2302771855010661
429665,2151,2015,Edwin Encarnación,TOR,2H,268,223,0.126865671,0.134328358,0.08780037,0.25046211,0.78794643,0.42184557,0.22321428571428573
425783,3174,2015,Shin-Soo Choo,TEX,2H,305,248,0.206557377,0.144262295,0.08454106,0.25925926,0.78744939,0.39967638,0.23694779116465864
134181,639,2015,Adrian Beltré,TEX,2H,322,289,0.102484472,0.086956521,0.07648953,0.25442834,0.83391608,0.46353323,0.17832167832167833
518792,4940,2015,Jason Heyward,STL,2H,274,239,0.120437956,0.116788321,0.05338418,0.2392755,0.86206897,0.38851675,0.14180929095354522
594809,11205,2015,Adam Eaton,CHW,2H,330,284,0.203030303,0.106060606,0.07616893,0.25339367,0.82525952,0.43787879,0.19561551433389546
434158,4747,2015,Curtis Granderson,NYM,2H,311,259,0.209003215,0.147909967,0.05823864,0.26420455,0.84169884,0.37,0.17953667953667954
493316,13110,2015,Yoenis Cespedes,2 Tms,2H,310,286,0.2,0.061290322,0.10169492,0.26810478,0.78778135,0.48517941,0.23633440514469453
572761,8090,2015,Matt Carpenter,STL,2H,304,269,0.263157894,0.105263157,0.09175739,0.31648523,0.77351248,0.40766823,0.24524714828897337
592178,15429,2015,Kris Bryant,CHC,2H,310,273,0.316129032,0.1,0.17783094,0.2830941,0.65426357,0.51476457,0.36589147286821705
514888,5417,2015,Jose Altuve,HOU,2H,326,303,0.101226993,0.0398773,0.05193579,0.20207743,0.89814815,0.51233397,0.11559633027522936
430832,1887,2015,José Bautista,TOR,2H,306,258,0.163398692,0.143790849,0.07454401,0.25693894,0.812,0.39651071,0.206
465041,5275,2015,Francisco Cervelli,PIT,2H,245,216,0.175510204,0.102040816,0.06523955,0.26605505,0.83333333,0.39303992,0.17447916666666666
120074,745,2015,David Ortiz,BOS,2H,274,234,0.153284671,0.124087591,0.11029412,0.24080882,0.75855131,0.46842601,0.25100401606425704
429664,3269,2015,Robinson Canó,SEA,2H,305,278,0.140983606,0.085245901,0.0851819,0.21827862,0.82608696,0.49551167,0.19021739130434784
592518,11493,2015,Manny Machado,BAL,2H,334,294,0.155688622,0.104790419,0.07174888,0.24439462,0.83216783,0.42878561,0.19270833333333334
457705,9847,2015,Andrew McCutchen,PIT,2H,313,254,0.233226837,0.166134185,0.10869565,0.25412294,0.7429078,0.43185299,0.2783687943262411
457763,9166,2015,Buster Posey,SFG,2H,282,254,0.078014184,0.078014184,0.05538462,0.19589744,0.88510638,0.49369748,0.1276595744680851
593428,12161,2015,Xander Bogaerts,BOS,2H,318,297,0.160377358,0.050314465,0.09336609,0.28746929,0.81,0.49261084,0.20930232558139536
444482,2136,2015,David Peralta,ARI,2H,242,222,0.219008264,0.066115702,0.11435239,0.2672112,0.77828054,0.51877934,0.24943820224719102
546318,11476,2015,Odúbel Herrera,PHI,2H,259,234,0.235521235,0.073359073,0.11320755,0.26886792,0.75855131,0.46886792,0.25393700787401574
456715,9077,2015,Lorenzo Cain,KCR,2H,282,260,0.152482269,0.053191489,0.08403361,0.22502334,0.82857143,0.49295775,0.1844106463878327
502671,9218,2015,Paul Goldschmidt,ARI,2H,309,252,0.245954692,0.161812297,0.08384615,0.27307692,0.77385892,0.38163104,0.2572614107883817
443558,2434,2015,Nelson Cruz,SEA,2H,293,262,0.273037542,0.088737201,0.15587734,0.28194208,0.68983051,0.50905953,0.32372881355932204
452678,4962,2015,Asdrúbal Cabrera,TBR,2H,226,204,0.154867256,0.07079646,0.10192525,0.20611552,0.81707317,0.55972696,0.212
605141,13611,2015,Mookie Betts,BOS,2H,276,254,0.137681159,0.068840579,0.06323397,0.31255646,0.83796296,0.39059675,0.16859122401847576
451594,4062,2015,Dexter Fowler,CHC,2H,321,268,0.224299065,0.152647975,0.07680723,0.25527108,0.80078125,0.38670695,0.2174757281553398
621043,14162,2015,Carlos Correa,HOU,2H,291,253,0.171821305,0.113402061,0.08346972,0.26595745,0.80534351,0.43021346,0.21183206106870228
488726,4106,2015,Michael Brantley,CLE,2H,250,224,0.1,0.092,0.03796095,0.20607375,0.91504854,0.45524862,0.09352517985611511
435079,6195,2015,Ian Kinsler,DET,2H,291,277,0.096219931,0.034364261,0.05133268,0.2053307,0.9,0.51485149,0.11923076923076924
518595,7739,2015,Travis d'Arnaud,NYM,2H,191,168,0.198952879,0.104712041,0.10407876,0.27004219,0.77230769,0.45710267,0.25846153846153846
471865,7287,2015,Carlos González,COL,2H,285,260,0.242105263,0.07368421,0.16666667,0.25433526,0.69913043,0.56207234,0.32525951557093424
628356,17182,2015,Jung Ho Kang,PIT,2H,214,197,0.224299065,0.046728971,0.09210526,0.30980861,0.77681159,0.41267943,0.23410404624277456
544369,6012,2015,Didi Gregorius,NYY,2H,280,252,0.139285714,0.057142857,0.10301263,0.25364431,0.79809524,0.51020408,0.2196969696969697
445988,3312,2015,Martín Prado,MIA,2H,280,246,0.125,0.089285714,0.04332449,0.29089302,0.88551402,0.38420108,0.12093023255813953
429711,3255,2015,Franklin Gutierrez,SEA,2H,156,140,0.301282051,0.083333333,0.12121212,0.32756133,0.70212766,0.40928882,0.32978723404255317
543829,8203,2015,Dee Strange-Gordon,MIA,2H,275,254,0.105454545,0.047272727,0.04741834,0.22971549,0.90196078,0.48366702,0.11300639658848614
519058,4892,2015,Mike Moustakas,KCR,2H,280,249,0.142857142,0.082142857,0.07932264,0.2254902,0.83302064,0.47759857,0.18726591760299627
543333,3516,2015,Eric Hosmer,KCR,2H,317,283,0.148264984,0.097791798,0.07899023,0.24429967,0.8226691,0.44983553,0.19090909090909092
622110,13836,2015,Matt Duffy,SFG,2H,326,307,0.134969325,0.052147239,0.06393443,0.24098361,0.85714286,0.44827586,0.16087751371115175
595281,11038,2015,Kevin Kiermaier,TBR,2H,230,215,0.173913043,0.052173913,0.09257004,0.25213155,0.82033097,0.51522533,0.2112676056338028
598265,12984,2015,Jackie Bradley Jr.,BOS,2H,220,191,0.268181818,0.104545454,0.124197,0.30085653,0.71498771,0.43622722,0.3022113022113022
572122,9785,2015,Kyle Seager,SEA,2H,330,299,0.151515151,0.078787878,0.080033000000000007,0.2450495,0.82647585,0.46274834,0.18505338078291814
502110,6184,2015,J.D. Martinez,DET,2H,297,267,0.279461279,0.09090909,0.13823767,0.25949879,0.73197492,0.52081633,0.2984375
523253,7185,2015,Logan Forsythe,TBR,2H,262,230,0.190839694,0.091603053,0.07285974,0.28051002,0.82758621,0.42451967,0.1896551724137931
542255,4922,2015,Ender Inciarte,ARI,2H,294,273,0.095238095,0.061224489,0.04770992,0.23950382,0.89754098,0.46564885,0.11976047904191617
624424,16376,2015,Michael Conforto,NYM,2H,194,174,0.201030927,0.087628865,0.09017497,0.26244953,0.790625,0.43068641,0.221875
571448,9777,2015,Nolan Arenado,COL,2H,312,288,0.198717948,0.054487179,0.11140351,0.25789474,0.77874564,0.51158645,0.23344947735191637
519083,6867,2015,Derek Norris,SDP,2H,220,198,0.227272727,0.077272727,0.0827957,0.28387097,0.80845771,0.43412527,0.20398009950248755
450314,7435,2015,Ben Zobrist,2 Tms,2H,301,264,0.11295681,0.11295681,0.04662781,0.26061615,0.87772926,0.38294314,0.13665943600867678
596059,12282,2015,Rougned Odor,TEX,2H,277,256,0.158844765,0.036101083,0.07848837,0.23837209,0.83992095,0.49510763,0.17450980392156862
606466,13613,2015,Ketel Marte,SEA,2H,247,219,0.174089068,0.097165991,0.07773109,0.26155462,0.81818182,0.42752101,0.19424460431654678
474832,10264,2015,Brandon Belt,SFG,2H,238,209,0.260504201,0.105042016,0.12410987,0.23601221,0.75502008,0.50661241,0.2745490981963928
435622,6885,2015,Ian Desmond,WSN,2H,293,260,0.300341296,0.095563139,0.14070796,0.28938053,0.70112782,0.47079646000000003,0.3165735567970205
446263,2502,2015,Lucas Duda,NYM,2H,195,164,0.241025641,0.138461538,0.09475032,0.27016645,0.76875,0.41720991,0.24375
408252,791,2015,Brandon Phillips,CIN,2H,309,293,0.10355987,0.038834951,0.09771127,0.23151408,0.81921824,0.5419241,0.19349593495934958
547989,15676,2015,José Abreu,CHW,2H,324,292,0.216049382,0.074074074,0.11587302,0.27777778,0.75212224,0.4800326,0.2631578947368421
608365,14106,2015,Addison Russell,CHC,2H,256,232,0.2578125,0.078125,0.1382668,0.29406037,0.71196755,0.48380765,0.30443548387096775
446334,9368,2015,Evan Longoria,TBR,2H,307,285,0.188925081,0.052117263,0.09590235,0.25806452,0.80036298,0.48333333,0.2210144927536232
519203,3473,2015,Anthony Rizzo,CHC,2H,321,274,0.183800623,0.102803738,0.08908507,0.23194222,0.81622517000000006,0.49265905,0.21026490066225165
592885,11477,2015,Christian Yelich,MIA,2H,240,222,0.15,0.070833333,0.07459459,0.22594595,0.82962963,0.44117647,0.18337408312958436
431145,4616,2015,Russell Martin,TOR,2H,200,174,0.215,0.11,0.10406699,0.29186603,0.74336283,0.40745192,0.2823529411764706
458675,9893,2015,Colby Rasmus,HOU,2H,236,208,0.292372881,0.105932203,0.11857708,0.26778656,0.73451327,0.44752475,0.29295154185022027
458085,6878,2015,Chris Coghlan,CHC,2H,216,191,0.199074074,0.106481481,0.07995495,0.25225225,0.81701031,0.43693694,0.20051413881748073
570256,12907,2015,Gregory Polanco,PIT,2H,316,294,0.183544303,0.066455696,0.08453085,0.2578191,0.81718464,0.4639525,0.20105820105820105
457708,5222,2015,Justin Upton,SDP,2H,258,222,0.248062015,0.120155038,0.12592593,0.27777778,0.7106383,0.43761639,0.3086680761099366
607680,12434,2015,Kevin Pillar,TOR,2H,273,252,0.106227106,0.043956043,0.07654563,0.26594701,0.84274194,0.48963475,0.16766467065868262
516782,9241,2015,Starling Marte,PIT,2H,293,267,0.13993174,0.030716723,0.13108242,0.25124131,0.77319588,0.58141858,0.24361158432708688
502143,6364,2015,Danny Valencia,2 Tms,2H,232,208,0.198275862,0.094827586,0.11520737,0.28917051,0.74489796,0.45794393,0.2748091603053435
543768,11982,2015,Travis Shaw,BOS,2H,232,211,0.24137931,0.073275862,0.09404389,0.28108673,0.79545455,0.46073298,0.2239819004524887
434778,8610,2015,Kendrys Morales,KCR,2H,291,252,0.168384879,0.109965635,0.10094098,0.23952096,0.78026071,0.4625323,0.23277467411545624
475582,4220,2015,Ryan Zimmerman,WSN,2H,156,135,0.25,0.102564102,0.08950617,0.2962963,0.7734375,0.39506173,0.23046875
656941,16478,2015,Kyle Schwarber,CHC,2H,250,210,0.276,0.14,0.14312268,0.30018587,0.67647059,0.44237918,0.33611691022964507
500871,6153,2015,Eduardo Escobar,MIN,2H,230,208,0.165217391,0.086956521,0.08424508,0.26039387,0.82366589,0.47258772,0.20046082949308755
608369,13624,2015,Corey Seager,LAD,2H,113,98,0.168141592,0.123893805,0.11184211,0.22149123,0.78017241,0.50989011,0.22413793103448276
594777,11200,2015,Kole Calhoun,LAA,2H,321,298,0.267912772,0.059190031,0.14644013,0.27588997,0.70900322,0.50323625,0.3086816720257235
136860,589,2015,Carlos Beltrán,NYY,2H,269,236,0.133828996,0.107806691,0.06717124,0.24881741,0.84861407,0.44539411,0.15991471215351813
460075,3410,2015,Ryan Braun,MIL,2H,220,193,0.195454545,0.109090909,0.12303981,0.23884198,0.76388889,0.52363636,0.25
571437,11270,2015,Aaron Altherr,PHI,2H,161,137,0.254658385,0.099378881,0.09561129,0.28213166,0.76806084,0.41222571,0.25475285171102663
543063,5343,2015,Brandon Crawford,SFG,2H,226,206,0.225663716,0.061946902,0.14461883,0.25784753,0.73125,0.55045872,0.2863070539419087
593934,12164,2015,Miguel Sanó,MIN,2H,290,242,0.358620689,0.155172413,0.15578285,0.33595594,0.60792079,0.39857932,0.41386138613861384
462101,8709,2015,Elvis Andrus,TEX,2H,299,274,0.093645484,0.056856187,0.06341912,0.24172794,0.8559499,0.44025735,0.15432098765432098
500208,5352,2015,Yangervis Solarte,SDP,2H,288,264,0.086805555,0.052083333,0.05330701,0.2142152,0.88934426,0.48221344,0.12627291242362526
592696,12155,2015,Eddie Rosario,MIN,2H,269,259,0.26394052,0.026022304,0.15021459,0.27467811,0.74774775,0.60326087,0.26964285714285713
572204,9952,2015,Trayce Thompson,CHW,2H,135,122,0.192592592,0.096296296,0.1027027,0.27567568,0.75949367,0.42702703,0.270042194092827
545341,10243,2015,Randal Grichuk,STL,2H,146,132,0.328767123,0.075342465,0.15017065,0.28498294,0.69337979,0.49312715,0.3240418118466899
502054,2967,2015,Tommy Pham,STL,2H,134,118,0.261194029,0.111940298,0.10714286,0.32706767,0.73611111,0.40601504,0.2857142857142857
461314,5631,2015,Matt Kemp,SDP,2H,274,248,0.208029197,0.076642335,0.12188366,0.25946445,0.75555556,0.49861496,0.26296296296296295
502517,4316,2015,Daniel Murphy,NYM,2H,275,257,0.076363636,0.047272727,0.04024768,0.18988648,0.91754757,0.49528796,0.08668076109936575
502082,7571,2015,Lonnie Chisenhall,CLE,2H,173,156,0.213872832,0.092485549,0.09399076,0.2357473,0.820059,0.5296875,0.20821114369501467
572039,13367,2015,Stephen Piscotty,STL,2H,256,233,0.21875,0.078125,0.11167513,0.25482234,0.77596741,0.50255885,0.23577235772357724
592743,10847,2015,Andrelton Simmons,ATL,2H,232,212,0.094827586,0.077586206,0.04736842,0.24605263,0.88535032,0.42204301,0.12974683544303797
518960,7870,2015,Jonathan Lucroy,MIL,2H,203,180,0.177339901,0.083743842,0.0727056,0.2681764,0.83819629,0.44934446,0.1830238726790451
471083,3364,2015,Miguel Montero,CHC,2H,148,130,0.263513513,0.108108108,0.15780142,0.28368794,0.69624573,0.52321429,0.33447098976109213
605486,12294,2015,Cory Spangenberg,SDP,2H,145,126,0.213793103,0.096551724,0.1019678,0.26654741,0.75949367,0.42473118,0.2631578947368421
572365,9807,2015,Ryan Goins,TOR,2H,217,186,0.211981566,0.124423963,0.07912844,0.28899083,0.80617978,0.4087256,0.20385674931129477
457759,5235,2015,Justin Turner,LAD,2H,192,164,0.161458333,0.098958333,0.06091371,0.22208122,0.86440678,0.45153061,0.15492957746478872
543305,5297,2015,Aaron Hicks,MIN,2H,252,228,0.182539682,0.083333333,0.08980827,0.24722503,0.79633867,0.44365482,0.21040723981900453
425834,5015,2015,B.J. Upton,SDP,2H,159,144,0.283018867,0.088050314,0.14903846,0.28205128,0.6970684,0.49516129,0.3161290322580645
457706,9848,2015,Austin Jackson,2 Tms,2H,257,240,0.264591439,0.054474708,0.10130112,0.28996283,0.77709611,0.45530726,0.24390243902439024
488862,4191,2015,Yunel Escobar,WSN,2H,263,233,0.106463878,0.098859315,0.07292818,0.20883978,0.8436019,0.46629834,0.18457943925233644
453064,3531,2015,Troy Tulowitzki,2 Tms,2H,218,192,0.220183486,0.087155963,0.08680947,0.2638106,0.80205656,0.4405436,0.21794871794871795
493351,5133,2015,Alexei Ramirez,CHW,2H,292,271,0.102739726,0.06849315,0.05496625,0.2391514,0.88050314,0.46176186,0.1288981288981289
501659,5486,2015,Abraham Almonte,2 Tms,2H,209,189,0.172248803,0.081339712,0.10397946,0.26444159,0.775,0.46272494,0.2356164383561644
503556,5497,2015,Marwin Gonzalez,HOU,2H,167,150,0.185628742,0.053892215,0.11853088,0.29048414,0.74733096,0.47068677,0.2611683848797251
605509,13005,2015,Kelby Tomlinson,SFG,2H,193,178,0.207253886,0.07253886,0.09785523,0.2613941,0.79083095,0.46845638,0.2570621468926554
407893,1281,2015,Mark Teixeira,NYY,2H,119,105,0.243697478,0.109243697,0.09552846,0.27439024,0.78095238,0.42769857,0.25118483412322273
430945,6368,2015,Adam Jones,BAL,2H,256,244,0.21484375,0.03125,0.15572859,0.243604,0.74452555,0.60956618,0.2779783393501805
595885,14131,2015,Greg Bird,NYY,2H,178,157,0.297752808,0.106741573,0.11126005,0.27613941,0.75516224,0.45442359,0.27647058823529413
596119,13176,2015,Blake Swihart,BOS,2H,168,155,0.244047619,0.06547619,0.09442724,0.25696594,0.8,0.47213622,0.21895424836601307
467793,2396,2015,Carlos Santana,CLE,2H,318,265,0.198113207,0.157232704,0.06661839,0.2570601,0.816,0.36764706,0.20278330019880716
571771,10472,2015,Enrique Hernández,LAD,2H,108,100,0.203703703,0.055555555,0.11576355,0.30541872,0.75,0.46305419,0.26595744680851063
543807,12856,2015,George Springer,HOU,2H,127,112,0.173228346,0.062992125,0.09445585,0.23819302,0.79824561,0.46817248,0.22707423580786026
444843,6265,2015,Andre Ethier,LAD,2H,179,164,0.189944134,0.072625698,0.09984639,0.25960061,0.8,0.49923195,0.21846153846153846
446386,2636,2015,Brandon Guyer,TBR,2H,178,155,0.15730337,0.050561797,0.11386861,0.22481752,0.78918919,0.54014599,0.23324396782841822
452095,9134,2015,Tyler Flowers,CHW,2H,164,146,0.262195121,0.073170731,0.1437037,0.27703704,0.71470588,0.5037037,0.31871345029239767
433217,1907,2015,Andrés Blanco,PHI,2H,172,155,0.186046511,0.075581395,0.0990991,0.27177177,0.79310345,0.47897898,0.22910216718266255
502210,3892,2015,Josh Reddick,OAK,2H,249,223,0.116465863,0.088353413,0.06589958,0.2416318,0.85211268,0.44794953,0.16511627906976745
501896,9549,2015,David Freese,LAA,2H,134,121,0.231343283,0.052238805,0.10626186,0.28462998,0.76470588,0.4516129,0.24369747899159663
542303,10324,2015,Marcell Ozuna,MIA,2H,172,162,0.209302325,0.052325581,0.1127451,0.24509804,0.77884615,0.50980392,0.24522292993630573
408234,1744,2015,Miguel Cabrera,DET,2H,178,152,0.151685393,0.13483146,0.10449927,0.26415094,0.75838926,0.43759178,0.26174496644295303
608070,13510,2015,José Ramírez,CLE,2H,182,162,0.082417582,0.104395604,0.02837838,0.22837838,0.92929293,0.40189445,0.08389261744966443
444432,6876,2015,Mark Trumbo,SEA,2H,251,229,0.247011952,0.083665338,0.15885947,0.2688391,0.69767442,0.52868852,0.32945736434108525
518692,5361,2015,Freddie Freeman,ATL,2H,198,162,0.176767676,0.151515151,0.10796915,0.20051414,0.78238342,0.49870801,0.24031007751937986
516770,4579,2015,Starlin Castro,CHC,2H,217,207,0.152073732,0.027649769,0.07621551,0.25098555,0.84615385,0.50266667,0.1746031746031746
576397,10816,2015,Jedd Gyorko,SDP,2H,281,259,0.224199288,0.049822064,0.11219947,0.26536064,0.77419355,0.49688335,0.24686940966010734
501981,9112,2015,Khris Davis,MIL,2H,259,233,0.301158301,0.092664092,0.16240157,0.31003937,0.66933868,0.49162562,0.34331337325349304
400284,1679,2015,Chase Utley,2 Tms,2H,174,155,0.183908045,0.06321839,0.06656581,0.27382753,0.84397163,0.42662632,0.16312056737588654
435522,7539,2015,Neil Walker,PIT,2H,263,234,0.163498098,0.076045627,0.09118852,0.23258197,0.82128514,0.51499483,0.188
472528,4969,2015,Luis Valbuena,HOU,2H,170,148,0.2,0.111764705,0.10955056,0.24859551,0.77192982,0.48236953,0.25290697674418605
488771,8722,2015,Jason Castro,HOU,2H,138,125,0.355072463,0.094202898,0.16145833,0.31076389,0.65808824,0.47552448,0.3759124087591241
592206,11737,2015,Nick Castellanos,DET,2H,267,245,0.277153558,0.074906367,0.13376988,0.29186155,0.71111111,0.46304958,0.3090909090909091
452104,4720,2015,Chase Headley,NYY,2H,290,258,0.203448275,0.093103448,0.08145581,0.28249567,0.8,0.40727903,0.21231422505307856
545350,11339,2015,Jake Marisnick,HOU,2H,154,138,0.305194805,0.058441558,0.14814815,0.27375201,0.70977918,0.51129032,0.3231707317073171
570731,11265,2015,Jonathan Schoop,BAL,2H,271,258,0.250922509,0.025830258,0.18008475,0.26271186,0.70989761,0.62076271,0.313458262350937
543228,9627,2015,Yan Gomes,CLE,2H,235,216,0.255319148,0.042553191,0.10451045,0.25412541,0.80042017,0.52596685,0.23109243697478993
435263,4810,2015,Brian McCann,NYY,2H,245,210,0.175510204,0.114285714,0.06395939,0.26700508,0.84708738,0.42169908,0.1694915254237288
500743,7802,2015,Miguel Rojas,MIA,2H,132,120,0.09090909,0.075757575,0.07991803,0.24180328,0.83950617,0.50310559,0.16260162601626016
570560,11602,2015,Yolmer Sánchez,CHW,2H,246,226,0.186991869,0.060975609,0.09453782,0.27205882,0.80519481,0.48580442,0.2086021505376344
588751,10459,2015,Adeiny Hechavarría,MIA,2H,163,154,0.141104294,0.042944785,0.08043876,0.23583181,0.84115523,0.50732601,0.1702127659574468
543760,12533,2015,Marcus Semien,OAK,2H,245,224,0.224489795,0.081632653,0.08740895,0.26951093,0.79759036,0.43184183,0.21342925659472423
