batter,season,total_bbe,tango_barrels,adj_barrels,avg_ev,ev90,avg_la,max_ev,barrel_ev_mean,tango_brl_pct,adj_brl_pct,brl_diff,brl_diff_abs,pct_lost,player_name,team,pa
676679,2024,7,0,0,78.1,101,-6.1,103.3,NA,0,0,0,0,0,Luis Vázquez,NA,14
676679,2025,36,4,1,86.5,104.4,4.4,107.2,100.3,11.11,2.78,-8.33,-3,75,Luis Vázquez,NA,53
676694,2021,99,9,9,88.4,103.6,9,111,103.9,9.09,9.09,0,0,0,Jake Meyers,NA,163
676694,2022,96,5,3,86,102.9,7.4,107.8,104.1,5.21,3.12,-2.09,-2,40,Jake Meyers,NA,160
676694,2023,222,14,12,85.5,102.2,13.3,108.3,103.1,6.31,5.41,-0.9,-2,14.3,Jake Meyers,NA,341
676694,2024,350,25,15,86.7,103.3,13.2,110,103.2,7.14,4.29,-2.85,-10,40,Jake Meyers,NA,513
676694,2025,278,13,6,87.7,103.4,9.7,110.4,103.9,4.68,2.16,-2.52,-7,53.8,Jake Meyers,NA,381
676694,2026,34,2,1,86.8,100.5,11.7,106.5,102.9,5.88,2.94,-2.94,-1,50,Jake Meyers,NA,50
676701,2021,32,1,1,87.7,101.1,10.8,103.9,100.2,3.12,3.12,0,0,0,Alan Trejo,NA,50
676701,2022,86,4,3,86.2,99.2,13.6,104.9,103.3,4.65,3.49,-1.16,-1,25,Alan Trejo,NA,125
676701,2023,159,7,3,84.8,99.3,14.2,104.2,100.3,4.4,1.89,-2.51,-4,57.1,Alan Trejo,NA,227
676701,2024,49,1,1,84.1,99.7,9.7,102.7,100.2,2.04,2.04,0,0,0,Alan Trejo,NA,67
676701,2025,35,3,0,86.3,100.2,15.6,103.4,101.7,8.57,0,-8.57,-3,100,Alan Trejo,NA,43
676724,2022,12,1,1,90.7,105.3,9.2,108.6,101.8,8.33,8.33,0,0,0,Jared Young,NA,22
676724,2023,30,3,2,88.8,107.3,10.3,109.4,108.8,10,6.67,-3.33,-1,33.3,Jared Young,NA,47
676724,2025,28,4,4,84.6,104.7,22.8,107.1,105.8,14.29,14.29,0,0,0,Jared Young,NA,47
676724,2026,18,3,1,86.2,109.1,-6.4,113.5,106.5,16.67,5.56,-11.11,-2,66.7,Jared Young,NA,23
676761,2023,7,0,0,83.2,96.3,11,98.3,NA,0,0,0,0,0,Irving Lopez,NA,12
676782,2022,1,0,0,89.3,89.3,6,89.3,NA,0,0,0,0,0,Mickey McDonald,NA,6
676801,2021,187,19,16,90.3,103.5,18.6,108.2,104,10.16,8.56,-1.6,-3,15.8,Chas McCormick,NA,320
676801,2022,254,26,18,86.9,103.1,12,109.9,103.6,10.24,7.09,-3.15,-8,30.8,Chas McCormick,NA,407
676801,2023,289,31,24,87.1,102.9,14.3,109.4,103.4,10.73,8.3,-2.43,-7,22.6,Chas McCormick,NA,457
676801,2024,174,13,9,84.8,103,13.9,110.2,104,7.47,5.17,-2.3,-4,30.8,Chas McCormick,NA,267
676801,2025,74,4,3,80.3,103,18.4,106.4,103.9,5.41,4.05,-1.36,-1,25,Chas McCormick,NA,116
676812,2025,13,1,1,78,102.4,11.4,108,102.8,7.69,7.69,0,0,0,Carson McCusker,NA,30
676840,2021,12,0,0,79.5,97.2,-11.3,102.9,NA,0,0,0,0,0,Matt Peacock,NA,17
676879,2021,1,0,0,45.8,45.8,-67,45.8,NA,0,0,0,0,0,Aaron Ashby,NA,4
676882,2023,1,0,0,99.3,99.3,-4,99.3,NA,0,0,0,0,0,Chandler Seagle,NA,1
676900,2021,3,0,0,88.5,96.7,29.3,97.4,NA,0,0,0,0,0,Ryan Dorow,NA,7
676914,2023,73,13,8,89.5,104.3,26,108.8,103.6,17.81,10.96,-6.85,-5,38.5,Davis Schneider,NA,141
676914,2024,258,30,19,88.6,102.8,21.4,109.3,103.5,11.63,7.36,-4.27,-11,36.7,Davis Schneider,NA,454
676914,2025,129,18,14,90.8,104.7,24.2,108.3,104.1,13.95,10.85,-3.1,-4,22.2,Davis Schneider,NA,227
676914,2026,38,4,1,85,102.9,23.1,111.1,105.7,10.53,2.63,-7.9,-3,75,Davis Schneider,NA,84
676946,2022,13,0,0,86.4,98.2,3.5,105,NA,0,0,0,0,0,Matthew Batten,NA,22
676946,2023,91,1,0,84.1,100.1,13.1,103.9,99.1,1.1,0,-1.1,-1,100,Matthew Batten,NA,139
676946,2024,3,0,0,85.6,97.5,-1,98.8,NA,0,0,0,0,0,Matthew Batten,NA,3
676950,2022,34,1,1,85,99,8.1,107,101.4,2.94,2.94,0,0,0,David MacKinnon,NA,57
677008,2023,20,3,2,92.4,106,19.4,107.6,103.5,15,10,-5,-1,33.3,Heston Kjerstad,NA,33
677008,2024,66,4,3,90.2,104.7,10.2,108.5,105.4,6.06,4.55,-1.51,-1,25,Heston Kjerstad,NA,114
677008,2025,112,9,6,88.8,104.3,12.7,106.8,103.3,8.04,5.36,-2.68,-3,33.3,Heston Kjerstad,NA,167
677060,2025,7,0,0,74.4,93.2,2.3,96.6,NA,0,0,0,0,0,Chad Stevens,NA,14
677347,2023,24,1,0,80.7,104.6,2.1,107.4,105.1,4.17,0,-4.17,-1,100,Kyren Paris,NA,46
677347,2024,34,2,1,87.8,103.7,6.2,110.3,102.5,5.88,2.94,-2.94,-1,50,Kyren Paris,NA,59
677347,2025,66,9,6,88.9,105.8,17.8,108.7,105.4,13.64,9.09,-4.55,-3,33.3,Kyren Paris,NA,140
677551,2021,245,11,9,88.2,104.7,9.7,109.6,102.2,4.49,3.67,-0.82,-2,18.2,Wander Franco,NA,308
677551,2022,285,10,6,87.3,102.8,8.2,112.4,104.8,3.51,2.11,-1.4,-4,40,Wander Franco,NA,344
677551,2023,377,27,23,89.4,104.1,8.9,111,103.6,7.16,6.1,-1.06,-4,14.8,Wander Franco,NA,491
677587,2023,55,0,0,85.8,97.4,1.4,103.4,NA,0,0,0,0,0,Brayan Rocchio,NA,86
677587,2024,299,12,6,82.7,100.3,8.1,108.1,101.2,4.01,2.01,-2,-6,50,Brayan Rocchio,NA,442
677587,2025,275,7,4,86.5,102.3,9.7,109.6,103.2,2.55,1.45,-1.1,-3,42.9,Brayan Rocchio,NA,383
677587,2026,140,3,1,84.2,100.5,8.9,109.6,103.4,2.14,0.71,-1.43,-2,66.7,Brayan Rocchio,NA,185
677588,2023,18,1,1,88.5,99.1,13.3,101.9,101.9,5.56,5.56,0,0,0,José Tena,NA,34
677588,2024,118,10,7,89.8,103.8,8.4,109.4,102.7,8.47,5.93,-2.54,-3,30,José Tena,NA,168
677588,2025,113,6,3,88.8,103.2,1,108.5,103,5.31,2.65,-2.66,-3,50,José Tena,NA,169
677588,2026,63,7,4,93.2,107.4,13.3,114,106.7,11.11,6.35,-4.76,-3,42.9,José Tena,NA,101
677592,2023,53,3,1,91.9,104.9,10,111.8,101,5.66,1.89,-3.77,-2,66.7,Everson Pereira,NA,103
677592,2025,38,3,2,90.4,106.7,13.3,110.8,105.2,7.89,5.26,-2.63,-1,33.3,Everson Pereira,NA,73
677592,2026,44,5,4,87.7,104.5,12.8,108.4,102.8,11.36,9.09,-2.27,-1,20,Everson Pereira,NA,71
677594,2022,363,44,36,92,109,10.6,117.2,106.9,12.12,9.92,-2.2,-8,18.2,Julio Rodríguez,NA,560
677594,2023,480,54,45,92.7,108.7,8.5,116.7,106.2,11.25,9.38,-1.87,-9,16.7,Julio Rodríguez,NA,714
677594,2024,413,39,30,91.7,108.1,10.5,114.5,105.9,9.44,7.26,-2.18,-9,23.1,Julio Rodríguez,NA,613
677594,2025,500,49,35,91.8,108.8,8.7,115.8,107.6,9.8,7,-2.8,-14,28.6,Julio Rodríguez,NA,710
677594,2026,154,13,9,89.3,107.3,11.1,111.3,106.4,8.44,5.84,-2.6,-4,30.8,Julio Rodríguez,NA,222
677595,2023,70,4,4,90.7,106.3,7.6,117.3,111.7,5.71,5.71,0,0,0,Ronny Mauricio,NA,108
677595,2025,112,9,7,91.2,107.3,12.7,111.3,106.2,8.04,6.25,-1.79,-2,22.2,Ronny Mauricio,NA,184
677595,2026,20,2,1,89.8,107.5,4.8,111.3,106.8,10,5,-5,-1,50,Ronny Mauricio,NA,32
677649,2022,152,7,4,85.9,105.2,10.6,110.2,103.5,4.61,2.63,-1.98,-3,42.9,Ezequiel Duran,NA,220
677649,2023,289,22,22,89.5,106.6,13.7,115.2,106.5,7.61,7.61,0,0,0,Ezequiel Duran,NA,439
677649,2024,206,7,4,86.8,104.1,8.7,111.8,105.6,3.4,1.94,-1.46,-3,42.9,Ezequiel Duran,NA,285
677649,2025,152,4,3,83.1,103.1,15.3,109.1,106,2.63,1.97,-0.66,-1,25,Ezequiel Duran,NA,219
677649,2026,98,7,5,90.1,105.6,13.1,111.5,106,7.14,5.1,-2.04,-2,28.6,Ezequiel Duran,NA,143
677651,2021,5,0,0,61.3,85.4,-37.6,91.5,NA,0,0,0,0,0,Luis Garcia,NA,6
677800,2023,52,5,5,91.2,105.9,11.9,109.4,105.6,9.62,9.62,0,0,0,Wilyer Abreu,NA,85
677800,2024,276,29,24,91.6,106.5,19.5,114.4,105.3,10.51,8.7,-1.81,-5,17.2,Wilyer Abreu,NA,447
677800,2025,276,33,24,90.6,107.4,23,111.7,105.1,11.96,8.7,-3.26,-9,27.3,Wilyer Abreu,NA,417
677800,2026,145,16,10,90,105.8,16,113.1,105.7,11.03,6.9,-4.13,-6,37.5,Wilyer Abreu,NA,206
677870,2024,123,10,6,86.7,101,11.7,107,101.8,8.13,4.88,-3.25,-4,40,Leo Jiménez,NA,210
677870,2025,22,2,0,89.8,103.3,4,108.4,99.3,9.09,0,-9.09,-2,100,Leo Jiménez,NA,32
677870,2026,36,3,1,90.6,103.7,4.5,107.9,102.6,8.33,2.78,-5.55,-2,66.7,Leo Jiménez,NA,52
677941,2023,24,0,0,91.8,101.4,6.2,105.7,NA,0,0,0,0,0,Jordyn Adams,NA,40
677941,2024,23,1,1,85.5,99.6,8.8,105.5,105.5,4.35,4.35,0,0,0,Jordyn Adams,NA,38
677941,2025,3,0,0,94.3,104.7,18,105.9,NA,0,0,0,0,0,Jordyn Adams,NA,5
677942,2024,118,4,1,87.7,103.2,7.5,110.6,102,3.39,0.85,-2.54,-3,75,Blaze Alexander,NA,185
677942,2025,147,15,7,88.9,104.4,7.1,110.7,103,10.2,4.76,-5.44,-8,53.3,Blaze Alexander,NA,266
677942,2026,68,2,0,89.5,102.3,8.9,112.9,99.6,2.94,0,-2.94,-2,100,Blaze Alexander,NA,109
677943,2025,4,0,0,72.4,95.1,16,101.2,NA,0,0,0,0,0,Will Banfield,NA,10
677950,2022,308,11,5,87.4,104.2,3.5,111.3,103.3,3.57,1.62,-1.95,-6,54.5,Alek Thomas,NA,411
677950,2023,293,13,9,88.3,104.1,1.4,110.9,104.4,4.44,3.07,-1.37,-4,30.8,Alek Thomas,NA,402
677950,2024,79,6,6,88.6,105,0.5,109.1,106,7.59,7.59,0,0,0,Alek Thomas,NA,103
677950,2025,319,26,11,88.6,105.3,3.3,110.6,103.6,8.15,3.45,-4.7,-15,57.7,Alek Thomas,NA,469
677950,2026,70,5,4,88.3,103.8,9.8,108,103.6,7.14,5.71,-1.43,-1,20,Alek Thomas,NA,100
677951,2022,459,40,34,89.7,106.8,16.8,113.7,107.2,8.71,7.41,-1.3,-6,15,Bobby Witt Jr.,NA,632
677951,2023,528,59,50,90.4,106.6,15.2,113.8,104.7,11.17,9.47,-1.7,-9,15.3,Bobby Witt Jr.,NA,694
677951,2024,538,76,57,92.7,109.4,15.1,116.9,106.4,14.13,10.59,-3.54,-19,25,Bobby Witt Jr.,NA,709
677951,2025,502,60,38,93.3,108.8,15.2,117.5,106.4,11.95,7.57,-4.38,-22,36.7,Bobby Witt Jr.,NA,687
677951,2026,159,18,14,93.7,108.4,15.8,115.6,106.9,11.32,8.81,-2.51,-4,22.2,Bobby Witt Jr.,NA,222
677954,2022,48,1,1,87.1,101.9,5,107,100.3,2.08,2.08,0,0,0,Jordan Groshans,NA,65
677956,2024,30,6,6,91.6,110.1,18.9,112.7,109.4,20,20,0,0,0,Rece Hinds,NA,51
677956,2025,22,4,3,92.5,107.4,4,111.3,106.2,18.18,13.64,-4.54,-1,25,Rece Hinds,NA,44
677956,2026,14,0,0,87.1,103.4,26.1,109.5,NA,0,0,0,0,0,Rece Hinds,NA,36
677960,2021,20,1,1,81.7,107.6,-17,107.6,104.3,5,5,0,0,0,Ryan Weathers,NA,28
678009,2023,89,7,5,88.9,104.2,17.2,108.5,102.7,7.87,5.62,-2.25,-2,28.6,Parker Meadows,NA,145
678009,2024,195,14,10,86.5,103.3,18.2,110,104.5,7.18,5.13,-2.05,-4,28.6,Parker Meadows,NA,298
678009,2025,135,7,5,85.5,104.3,10.8,109.2,104.2,5.19,3.7,-1.49,-2,28.6,Parker Meadows,NA,213
678009,2026,26,0,0,85.3,97.9,13.3,105,NA,0,0,0,0,0,Parker Meadows,NA,39
678011,2025,48,1,1,85.9,100.2,9,103.5,101.9,2.08,2.08,0,0,0,Anthony Seigler,NA,73
678218,2026,54,4,4,86.3,102.3,12.5,111.4,106.3,7.41,7.41,0,0,0,Brandon Valenzuela,NA,85
678225,2022,27,0,0,79.7,101.2,2,108,NA,0,0,0,0,0,Ji Hwan Bae,NA,37
678225,2023,245,5,4,85.5,102.5,-0.6,110.2,102.2,2.04,1.63,-0.41,-1,20,Ji Hwan Bae,NA,371
678225,2024,51,4,2,84.1,103.2,0.7,108.1,102.1,7.84,3.92,-3.92,-2,50,Ji Hwan Bae,NA,81
678225,2025,11,2,1,83.8,98.3,6.5,104,101.2,18.18,9.09,-9.09,-1,50,Ji Hwan Bae,NA,25
678246,2022,35,3,2,89.7,101.8,25.8,106.1,103.1,8.57,5.71,-2.86,-1,33.3,Miguel Vargas,NA,50
678246,2023,200,11,9,86.5,102.4,16.3,109,104.5,5.5,4.5,-1,-2,18.2,Miguel Vargas,NA,304
678246,2024,152,6,5,86.2,101.2,21.3,110.8,104.4,3.95,3.29,-0.66,-1,16.7,Miguel Vargas,NA,237
678246,2025,406,30,14,89.7,103.1,22.6,110.8,103.3,7.39,3.45,-3.94,-16,53.3,Miguel Vargas,NA,569
678246,2026,136,20,16,89.4,105.2,19,112.9,105.3,14.71,11.76,-2.95,-4,20,Miguel Vargas,NA,207
678391,2025,43,2,0,85.9,100.7,17.4,106.9,102.3,4.65,0,-4.65,-2,100,Jorbit Vivas,NA,66
678391,2026,81,2,0,81.1,100.9,11.4,108.5,105.1,2.47,0,-2.47,-2,100,Jorbit Vivas,NA,109
678489,2024,16,0,0,77.4,100,9.2,103.7,NA,0,0,0,0,0,Jorge Barrosa,NA,18
678489,2025,52,0,0,85.8,100,7.1,108,NA,0,0,0,0,0,Jorge Barrosa,NA,77
678489,2026,56,4,1,79.5,98.2,10,104.1,100.3,7.14,1.79,-5.35,-3,75,Jorge Barrosa,NA,92
678545,2023,62,2,2,88.4,101.8,-2.4,106.4,102.6,3.23,3.23,0,0,0,Osleivis Basabe,NA,94
678554,2023,62,1,1,83.5,100.3,12.6,108.1,100,1.61,1.61,0,0,0,Curtis Mead,NA,92
678554,2024,93,4,2,88.8,105.3,16.3,112.4,102.8,4.3,2.15,-2.15,-2,50,Curtis Mead,NA,132
678554,2025,176,7,3,87.5,103.4,17.6,111,103.8,3.98,1.7,-2.28,-4,57.1,Curtis Mead,NA,264
678554,2026,80,7,4,88.5,105.4,12.8,109.6,104.8,8.75,5,-3.75,-3,42.9,Curtis Mead,NA,118
678662,2022,24,2,1,88.6,103.5,8.5,106,101.7,8.33,4.17,-4.16,-1,50,Ezequiel Tovar,NA,35
678662,2023,418,30,22,87.6,104,12.4,109.8,103.7,7.18,5.26,-1.92,-8,26.7,Ezequiel Tovar,NA,615
678662,2024,465,38,24,87.9,103.2,18.3,110.6,104.1,8.17,5.16,-3.01,-14,36.8,Ezequiel Tovar,NA,695
678662,2025,269,23,15,87.8,105.3,15.4,112.5,105.1,8.55,5.58,-2.97,-8,34.8,Ezequiel Tovar,NA,390
678662,2026,114,8,5,87.6,103.3,14,108.9,104,7.02,4.39,-2.63,-3,37.5,Ezequiel Tovar,NA,175
678877,2024,117,16,15,88.6,108.1,19.3,115.9,108,13.68,12.82,-0.86,-1,6.2,Jhonkensy Noel,NA,198
678877,2025,97,5,4,90.3,109.6,13.8,117.2,108.1,5.15,4.12,-1.03,-1,20,Jhonkensy Noel,NA,153
678882,2023,56,3,3,84.7,102.3,6.8,107.1,104,5.36,5.36,0,0,0,Ceddanne Rafaela,NA,89
678882,2024,398,29,20,85.9,102.1,14.1,108.2,103.1,7.29,5.03,-2.26,-9,31,Ceddanne Rafaela,NA,571
678882,2025,434,39,22,87.7,104.4,12.1,112.1,104.4,8.99,5.07,-3.92,-17,43.6,Ceddanne Rafaela,NA,587
678882,2026,115,9,2,86.9,101.3,9.2,108.6,100.8,7.83,1.74,-6.09,-7,77.8,Ceddanne Rafaela,NA,173
678894,2022,1,0,0,106.7,106.7,3,106.7,NA,0,0,0,0,0,Liover Peguero,NA,4
678894,2023,133,7,6,87.6,105.1,3.8,110.2,102.9,5.26,4.51,-0.75,-1,14.3,Liover Peguero,NA,213
678894,2024,7,0,0,84.4,101.1,6.1,104.9,NA,0,0,0,0,0,Liover Peguero,NA,10
678894,2025,55,5,2,84.6,102.7,6.3,110.3,101.1,9.09,3.64,-5.45,-3,60,Liover Peguero,NA,88
679032,2023,111,1,0,81.3,101.7,6.5,107,98.9,0.9,0,-0.9,-1,100,Johan Rojas,NA,164
679032,2024,277,6,5,82.4,102.3,2.9,110.6,101.4,2.17,1.81,-0.36,-1,16.7,Johan Rojas,NA,363
679032,2025,119,3,2,82.8,102.9,3.7,112.4,101.8,2.52,1.68,-0.84,-1,33.3,Johan Rojas,NA,172
679529,2022,262,22,13,90.5,105.5,15,111.5,104.8,8.4,4.96,-3.44,-9,40.9,Spencer Torkelson,NA,404
679529,2023,438,62,48,91.8,106.2,17.2,112.7,104.9,14.16,10.96,-3.2,-14,22.6,Spencer Torkelson,NA,684
679529,2024,237,16,10,89,104.4,20.2,109,104,6.75,4.22,-2.53,-6,37.5,Spencer Torkelson,NA,381
679529,2025,399,52,38,90.2,104.5,23.1,110.5,104.6,13.03,9.52,-3.51,-14,26.9,Spencer Torkelson,NA,649
679529,2026,98,12,9,90.7,103.7,19.4,109.8,105.1,12.24,9.18,-3.06,-3,25,Spencer Torkelson,NA,189
679631,2022,71,1,1,86,99.2,9.1,104.5,102.4,1.41,1.41,0,0,0,Terrin Vavra,NA,103
679631,2023,39,2,0,84.4,101,5.5,106.3,103.1,5.13,0,-5.13,-2,100,Terrin Vavra,NA,56
679631,2025,1,0,0,100.6,100.6,8,100.6,NA,0,0,0,0,0,Terrin Vavra,NA,1
679822,2024,24,0,0,86.9,102.9,26.9,107.2,NA,0,0,0,0,0,Justin Foscue,NA,44
679822,2025,6,0,0,93,100.3,38.3,101,NA,0,0,0,0,0,Justin Foscue,NA,9
679822,2026,25,4,4,93.6,104.7,13.4,106.9,105.6,16,16,0,0,0,Justin Foscue,NA,37
679845,2023,51,3,1,86.3,100.2,10.8,107.1,99.1,5.88,1.96,-3.92,-2,66.7,Nick Loftin,NA,68
679845,2024,127,4,2,83.1,100.5,10,104.9,101.6,3.15,1.57,-1.58,-2,50,Nick Loftin,NA,171
679845,2025,143,9,6,87.7,102.2,13.8,105.3,102.5,6.29,4.2,-2.09,-3,33.3,Nick Loftin,NA,188
679845,2026,48,3,0,86.7,99.9,15,110.8,99.3,6.25,0,-6.25,-3,100,Nick Loftin,NA,67
679881,2023,26,1,1,86.1,101.6,20,104.4,104.4,3.85,3.85,0,0,0,J.P. Martínez,NA,44
679881,2024,6,0,0,83.7,95.2,0,96.5,NA,0,0,0,0,0,J.P. Martínez,NA,10
680118,2022,3,0,0,83.5,91.7,-11.7,93.9,NA,0,0,0,0,0,Dairon Blanco,NA,7
680118,2023,93,5,4,82.4,103.8,6.4,108.5,105.1,5.38,4.3,-1.08,-1,20,Dairon Blanco,NA,138
680118,2024,90,7,7,83.6,103.2,3,107.4,104.6,7.78,7.78,0,0,0,Dairon Blanco,NA,132
680118,2025,6,0,0,64.2,82.5,7.3,84,NA,0,0,0,0,0,Dairon Blanco,NA,8
680418,2023,5,0,0,85,89.5,29.2,91.9,NA,0,0,0,0,0,Tyler Cropley,NA,7
680474,2024,286,15,7,87.4,101.1,15.6,105.4,101.7,5.24,2.45,-2.79,-8,53.3,Max Schuemann,NA,459
680474,2025,152,3,2,85.5,100.5,11,107.6,104,1.97,1.32,-0.65,-1,33.3,Max Schuemann,NA,213
680474,2026,10,0,0,85.2,98.9,26.3,104.1,NA,0,0,0,0,0,Max Schuemann,NA,19
680552,2022,5,0,0,92.1,101.2,11.6,102.4,NA,0,0,0,0,0,Travis Swaggerty,NA,9
680574,2023,249,25,21,88.9,104,13.2,109.9,103.6,10.04,8.43,-1.61,-4,16,Matt McLain,NA,403
680574,2025,346,24,15,87.9,103.3,15.9,109.9,103.7,6.94,4.34,-2.6,-9,37.5,Matt McLain,NA,577
680574,2026,131,9,5,87.5,102.6,19.6,110.5,103.7,6.87,3.82,-3.05,-4,44.4,Matt McLain,NA,205
680577,2024,12,2,0,84.7,98.2,4.4,104.9,98.2,16.67,0,-16.67,-2,100,DaShawn Keirsey Jr.,NA,14
680577,2025,52,3,0,85.4,101.6,10.6,109,98.8,5.77,0,-5.77,-3,100,DaShawn Keirsey Jr.,NA,88
680686,2021,11,0,0,70.8,99.9,-11.8,101.3,NA,0,0,0,0,0,Josiah Gray,NA,24
680700,2022,92,1,1,84.4,100.2,13.2,104.7,103.2,1.09,1.09,0,0,0,Richie Palacios,NA,123
680700,2023,84,6,4,87.4,100.9,5.7,106.8,100.8,7.14,4.76,-2.38,-2,33.3,Richie Palacios,NA,102
680700,2024,198,5,4,86.2,101.4,14.4,108.5,104.2,2.53,2.02,-0.51,-1,20,Richie Palacios,NA,316
680700,2025,34,2,1,89.9,101.2,10.6,103.3,100.4,5.88,2.94,-2.94,-1,50,Richie Palacios,NA,48
680700,2026,60,3,1,85.4,101,10.3,106.5,104,5,1.67,-3.33,-2,66.7,Richie Palacios,NA,99
680716,2023,3,0,0,90.1,97.1,24.3,97.7,NA,0,0,0,0,0,Jonathan Ornelas,NA,8
680716,2024,25,0,0,91.6,107.5,-0.4,110.2,NA,0,0,0,0,0,Jonathan Ornelas,NA,40
680716,2025,6,0,0,73.6,98.1,-18.5,100.9,NA,0,0,0,0,0,Jonathan Ornelas,NA,10
680718,2024,147,13,10,88.3,106.2,13.2,110.7,105.6,8.84,6.8,-2.04,-3,23.1,Addison Barger,NA,225
680718,2025,341,38,30,91.7,107.9,11.8,116.5,107.4,11.14,8.8,-2.34,-8,21.1,Addison Barger,NA,502
680718,2026,16,0,0,89,104,16.6,108.1,NA,0,0,0,0,0,Addison Barger,NA,28
680728,2024,52,6,3,86.4,103.2,18.8,106.3,103.1,11.54,5.77,-5.77,-3,50,Adrian Del Castillo,NA,87
680728,2025,75,5,3,89.9,104.6,19,108.7,104.4,6.67,4,-2.67,-2,40,Adrian Del Castillo,NA,131
680728,2026,64,4,2,88.4,101.5,15.9,106.7,102.3,6.25,3.12,-3.13,-2,50,Adrian Del Castillo,NA,107
680737,2024,7,0,0,86.1,98.4,19.9,98.8,NA,0,0,0,0,0,Michael Helman,NA,10
680737,2025,81,7,5,79,101.7,16.7,106.6,103.1,8.64,6.17,-2.47,-2,28.6,Michael Helman,NA,110
680737,2026,5,0,0,76.5,88.6,24.8,89.1,NA,0,0,0,0,0,Michael Helman,NA,6
680757,2022,506,7,0,84.7,98.4,11.5,107.1,100.1,1.38,0,-1.38,-7,100,Steven Kwan,NA,638
680757,2023,570,6,4,85.3,97.5,10.3,105.2,100.8,1.05,0.7,-0.35,-2,33.3,Steven Kwan,NA,718
680757,2024,431,11,6,85,99,14.4,105.6,100.4,2.55,1.39,-1.16,-5,45.5,Steven Kwan,NA,540
680757,2025,575,11,4,84.9,98,14.4,104.2,101,1.91,0.7,-1.21,-7,63.6,Steven Kwan,NA,693
680757,2026,151,1,1,80.5,94,12.9,100.8,100.8,0.66,0.66,0,0,0,Steven Kwan,NA,208
680769,2024,5,1,0,79.2,92.6,19.8,98,98,20,0,-20,-1,100,CJ Alexander,NA,8
680769,2025,9,0,0,81.7,93.8,24.4,98.6,NA,0,0,0,0,0,CJ Alexander,NA,17
680776,2021,68,2,1,88.8,102.9,8.5,108.2,100.8,2.94,1.47,-1.47,-1,50,Jarren Duran,NA,112
680776,2022,142,11,6,87.3,102.7,6.6,110.4,103.6,7.75,4.23,-3.52,-5,45.5,Jarren Duran,NA,223
680776,2023,244,11,9,89.4,107.1,10.3,112.6,107.1,4.51,3.69,-0.82,-2,18.2,Jarren Duran,NA,362
680776,2024,514,46,36,90.2,106.9,9.3,113.9,105.4,8.95,7,-1.95,-10,21.7,Jarren Duran,NA,735
680776,2025,454,38,22,91.6,108,12,117.7,106,8.37,4.85,-3.52,-16,42.1,Jarren Duran,NA,696
680776,2026,122,14,7,90.3,107.8,14.5,114.7,105.2,11.48,5.74,-5.74,-7,50,Jarren Duran,NA,192
680777,2021,159,22,22,89.2,105.3,14,111.2,104.3,13.84,13.84,0,0,0,Ryan Jeffers,NA,293
680777,2022,150,19,11,87.3,105.4,16.8,113.2,105.4,12.67,7.33,-5.34,-8,42.1,Ryan Jeffers,NA,236
680777,2023,199,21,19,88.9,105.9,16,117.4,107.5,10.55,9.55,-1,-2,9.5,Ryan Jeffers,NA,335
680777,2024,325,26,20,86.6,104.3,16.1,113.9,105.6,8,6.15,-1.85,-6,23.1,Ryan Jeffers,NA,465
680777,2025,315,18,13,89.3,105.7,15,111,105.2,5.71,4.13,-1.58,-5,27.8,Ryan Jeffers,NA,464
680777,2026,101,16,10,91.2,107.7,21,113.4,105,15.84,9.9,-5.94,-6,37.5,Ryan Jeffers,NA,147
680779,2023,157,9,7,88.6,105.3,12.5,109.9,104.2,5.73,4.46,-1.27,-2,22.2,Henry Davis,NA,255
680779,2024,62,3,3,84.4,102,16.8,111.5,106.2,4.84,4.84,0,0,0,Henry Davis,NA,122
680779,2025,183,20,15,87.6,105.6,22,111.6,105,10.93,8.2,-2.73,-5,25,Henry Davis,NA,283
680779,2026,76,6,3,89.5,105.8,16.4,112.3,104.5,7.89,3.95,-3.94,-3,50,Henry Davis,NA,109
680814,2022,57,6,5,89.1,104.6,19,109.8,107.3,10.53,8.77,-1.76,-1,16.7,Peyton Burdick,NA,102
680814,2023,15,1,1,93.9,108,17.3,111.7,108.1,6.67,6.67,0,0,0,Peyton Burdick,NA,37
680837,2025,37,5,3,87.8,102.4,17.1,110.1,102.3,13.51,8.11,-5.4,-2,40,Ryan Fitzgerald,NA,53
680862,2025,75,3,0,88.8,102.6,10.2,108.7,102.2,4,0,-4,-3,100,Willie MacIver,NA,111
680869,2023,189,19,13,89.5,103.8,11.4,108.5,105.1,10.05,6.88,-3.17,-6,31.6,Zack Gelof,NA,300
680869,2024,316,28,18,88.3,104,13.3,109.1,104.3,8.86,5.7,-3.16,-10,35.7,Zack Gelof,NA,547
680869,2025,48,6,4,87,102.7,14.1,107,104.4,12.5,8.33,-4.17,-2,33.3,Zack Gelof,NA,101
680869,2026,76,8,6,88.5,103.6,14.8,108.1,103.6,10.53,7.89,-2.64,-2,25,Zack Gelof,NA,107
680911,2021,138,8,7,86.4,101.6,5.9,108.2,102.5,5.8,5.07,-0.73,-1,12.5,Owen Miller,NA,202
680911,2022,339,11,7,85.8,102.3,10.1,109.1,103.4,3.24,2.06,-1.18,-4,36.4,Owen Miller,NA,472
680911,2023,233,8,6,86.2,102.2,12.9,107.5,103.8,3.43,2.58,-0.85,-2,25,Owen Miller,NA,314
