"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
678024,"Mike Vasil","CHW",47,3,101,423,1649,11,90,0.19385343,0.2650091,92.6334152467569,92.418370432738,94.6103927810471,16,6,10,1.00150642750111,2025,44,0.891089108910891,0.147,199,FALSE,0.0544,0.971,1649,1,-0.7367,0.943,1649,1,-0.7582,0.846,1649,1,-0.3999,0.876,423,1,-0.2188,0.917,1649,1,0.7896,0.524,44,2.5,0.0929,0.688,44,2.5
594580,"Sam Moll","CIN",23,0,18.3333333333333,81,332,,18.3333333333333,0.27160494,0.33433735,107.450211480362,97.223081570997,92.0637667006341,3,5,-2,0.893843472003937,2025,23,1,0.1299,200,FALSE,-0.7068,0.869,332,1,0.745,0.769,332,1,-0.2777,0.525,332,1,0.8294,0.574,81,1,1.9379,0.689,332,1,-0.8093,0.365,23,2.5,-0.1498,0.535,23,2.5
676130,"Jose Butto","- - -",55,0,67,284,1098,,67,0.20422535,0.25865209,97.2093426423453,99.6140781080934,95.2050290079512,12,13,-1,1.41281094334342,2025,55,1,0.1222,201,FALSE,0.2321,0.956,1098,1,-0.2791,0.917,1098,1,-0.0386,0.785,1098,1,-0.2359,0.826,284,1,-0.4166,0.88,1098,1,-0.6761,0.579,55,2.5,1.0202,0.733,55,2.5
660853,"Enyel De Los Santos","- - -",65,0,66,280,1110,,65.3000011444092,0.22142857,0.28198198,95.3441602265395,104.800681817096,96.1581488715278,12,10,2,0.944907701015472,2025,65,1,0.0991,202,FALSE,0.517,0.957,1110,1,-0.4656,0.917,1110,1,0.4801,0.787,1110,1,0.0361,0.824,280,1,0.3092,0.881,1110,1,-0.2764,0.619,65,2.5,-0.0347,0.765,65,2.5
656686,"Corbin Martin","BAL",17,0,18,89,332,,18,0.25842697,0.28614458,97.4751515151515,94.8424242424242,95.876189147534,3,4,-1,1.1371294260025,2025,17,1,0.0306,203,FALSE,0.4327,0.869,332,1,-0.2525,0.769,332,1,-0.5158,0.525,332,1,0.6211,0.597,89,1,0.4387,0.689,332,1,-0.6761,0.298,17,2.5,0.3986,0.459,17,2.5
681892,"Kody Funderburk","MIN",39,0,41,183,726,,41,0.21857923,0.2892562,100.97307277628,100.988221024259,93.3059071729958,9,5,4,0.897379457950592,2025,39,1,0.0078,204,FALSE,-0.3355,0.936,726,1,0.0973,0.879,726,1,0.0988,0.708,726,1,-0.0089,0.753,183,1,0.5355,0.829,726,1,-0.0099,0.494,39,2.5,-0.1419,0.661,39,2.5
670990,"Yohan Ramirez","PIT",24,0,33.3333333333333,155,604,,33.3333333333333,0.29032258,0.28642384,106.429651741293,96.5394361525705,96.6333320813301,4,5,-1,0.810208320617676,2025,24,1,-0.0076,205,FALSE,0.659,0.924,604,1,0.643,0.858,604,1,-0.3461,0.668,604,1,1.1254,0.721,155,1,0.4474,0.801,604,1,-0.6761,0.375,24,2.5,-0.3384,0.545,24,2.5
686228,"Juan Burgos","- - -",13,0,13.3333333333333,65,220,,12.3999996185303,0.21538462,0.26363636,103.297001298701,84.2410502830503,95.7929549955986,1,3,-2,1.52055383416323,2025,13,1,-0.025,206,FALSE,0.4079,0.815,220,1,0.3297,0.688,220,1,-1.5759,0.423,220,1,-0.0595,0.52,65,1,-0.2615,0.595,220,1,-0.8093,0.245,13,2.5,1.2631,0.394,13,2.5
675512,"Troy Melton","DET",16,4,45.6666666666667,180,656,20.6666666666667,25,0.2,0.25914634,103.295186008044,102.693272736118,97.1113651160038,3,2,1,1.00311249494553,2025,12,0.547445255474453,-0.0859,207,FALSE,0.8019,0.929,656,1,0.3295,0.868,656,1,0.2693,0.686,656,1,-0.3027,0.75,180,1,-0.4012,0.814,656,1,-0.4096,0.231,12,2.5,0.0965,0.375,12,2.5
620454,"Jose Castillo","- - -",29,0,32,149,545,,31.3000001907349,0.20134228,0.29174312,110.497624583545,111.087400748388,93.3444454993731,3,5,-2,0.912599998815306,2025,29,1,-0.1264,208,FALSE,-0.324,0.916,545,1,1.0498,0.845,545,1,1.1087,0.645,545,1,-0.2815,0.713,149,1,0.6128,0.784,545,1,-0.8093,0.42,29,2.5,-0.1076,0.592,29,2.5
805299,"Brandyn Garcia","- - -",14,0,14.3333333333333,66,277,,14.3333333333333,0.21212121,0.2599278,108.294151624549,97.8168231046931,96.8531014278017,2,1,1,0.928071424365044,2025,14,1,-0.3579,209,FALSE,0.7247,0.847,277,1,0.8294,0.735,277,1,-0.2183,0.48,277,1,-0.111,0.524,66,1,-0.3769,0.649,277,1,-0.4096,0.259,14,2.5,-0.0727,0.412,14,2.5
669704,"Kade Strowd","BAL",25,0,26.3333333333333,105,406,,26.3333333333333,0.22857143,0.27093596,106.425219512195,97.9209268292682,96.2868852459016,6,3,3,0.758808016777039,2025,25,1,-0.3888,210,FALSE,0.5555,0.89,406,1,0.6425,0.802,406,1,-0.2079,0.575,406,1,0.149,0.636,105,1,-0.0345,0.73,406,1,-0.1431,0.385,25,2.5,-0.4543,0.556,25,2.5
677161,"Zack Kelly","BOS",28,0,35.3333333333333,152,583,,35.3333333333333,0.23026316,0.25728988,108.564429065744,105.941833910035,96.1111111111111,3,6,-3,1.00720715522766,2025,28,1,-0.4217,211,FALSE,0.503,0.921,583,1,0.8564,0.854,583,1,0.5942,0.66,583,1,0.1758,0.717,152,1,-0.459,0.795,583,1,-0.9426,0.412,28,2.5,0.1057,0.583,28,2.5
656629,"Michael Kopech","LAD",14,0,11,53,231,,11,0.22641509,0.27272727,112.502991452991,85.7110256410256,97.4502617801047,3,3,0,0.962700009346008,2025,14,1,-0.4828,212,FALSE,0.9032,0.822,231,1,1.2503,0.698,231,1,-1.4289,0.435,231,1,0.1149,0.469,53,1,0.0213,0.606,231,1,-0.5429,0.259,14,2.5,0.0054,0.412,14,2.5
573124,"Taylor Rogers","- - -",57,0,50.6666666666667,221,894,,50.6666666666667,0.239819,0.30872483,108.889776732294,99.6210318327425,93.9000015258789,9,11,-2,0.839452599224291,2025,57,1,-0.5434,213,FALSE,-0.1579,0.947,894,1,0.889,0.899,894,1,-0.0379,0.749,894,1,0.3269,0.786,221,1,1.1411,0.856,894,1,-0.8093,0.588,57,2.5,-0.2725,0.74,57,2.5
656222,"Jalen Beeks","ARI",61,2,57.3333333333333,231,916,2,55.3333333333333,0.2034632,0.23471616,91.9514420618475,90.6611254803247,94.3785451253255,15,6,9,1.13352791207736,2025,59,0.965116279069767,-0.5457,214,FALSE,-0.0149,0.948,916,1,-0.8049,0.902,916,1,-0.9339,0.753,916,1,-0.2479,0.794,231,1,-1.1612,0.859,916,1,0.6563,0.596,59,2.5,0.3905,0.747,59,2.5
642239,"Rob Zastryzny","MIL",26,1,22,93,347,1,21,0.21505376,0.28818444,99.5183969740634,99.2675878276383,91.9911406311808,4,4,0,1.17219234429873,2025,25,0.954545454545455,-0.5753,215,FALSE,-0.7285,0.874,347,1,-0.0482,0.776,347,1,-0.0732,0.536,347,1,-0.0647,0.608,93,1,0.5021,0.698,347,1,-0.5429,0.385,25,2.5,0.4777,0.556,25,2.5
664294,"Dauri Moreta","PIT",18,0,16.6666666666667,68,285,,16.6666666666667,0.27941176,0.30877193,97.1788070175439,89.3108771929825,94.5561967329545,2,4,-2,1.07664442062378,2025,18,1,-0.585,216,FALSE,0.0382,0.851,285,1,-0.2821,0.74,285,1,-1.0689,0.487,285,1,0.9529,0.531,68,1,1.1426,0.655,285,1,-0.8093,0.31,18,2.5,0.2623,0.474,18,2.5
668390,"Cole Winn","TEX",33,0,41.6666666666667,162,619,,41.6666666666667,0.21604938,0.26171244,101.617290322581,93.982935483871,96.1947674418605,8,3,5,0.841230273246765,2025,33,1,-0.6451,217,FALSE,0.528,0.925,619,1,0.1617,0.861,619,1,-0.6017,0.674,619,1,-0.0489,0.73,162,1,-0.3214,0.805,619,1,0.1234,0.452,33,2.5,-0.2685,0.623,33,2.5
489446,"Kirby Yates","LAD",50,0,41.3333333333333,178,762,,41.3333333333333,0.29213483,0.27952756,97.4397900262467,95.1641469816273,92.7540926846591,8,9,-1,1.11317598819733,2025,50,1,-0.6818,218,FALSE,-0.5004,0.938,762,1,-0.256,0.884,762,1,-0.4836,0.718,762,1,1.154,0.748,178,1,0.2328,0.836,762,1,-0.6761,0.556,50,2.5,0.3446,0.714,50,2.5
674444,"Steven Cruz","KCR",47,0,45.6666666666667,189,642,,45.6666666666667,0.2010582,0.25700935,101.702225656878,96.328686244204,98.1931274414062,11,9,2,0.921812772750854,2025,47,1,-0.7332,219,FALSE,1.1253,0.928,642,1,0.1702,0.865,642,1,-0.3671,0.682,642,1,-0.286,0.759,189,1,-0.4677,0.811,642,1,-0.2764,0.54,47,2.5,-0.0868,0.701,47,2.5
681982,"Grant Anderson","MIL",66,0,69.6666666666667,299,1158,,69.6666666666667,0.24749164,0.291019,103.82064,104.614048,93.4512933128238,8,9,-1,0.840730309486389,2025,66,1,-0.7743,220,FALSE,-0.292,0.959,1158,1,0.3821,0.921,1158,1,0.4614,0.794,1158,1,0.4482,0.833,299,1,0.5903,0.885,1158,1,-0.6761,0.623,66,2.5,-0.2696,0.767,66,2.5
676206,"Freddy Tarnok","MIA",5,0,7.33333333333333,28,130,,7.33333333333333,0.35714286,0.29230769,97.131007751938,89.0120930232558,95.3931773792614,1,0,1,0.691399991512299,2025,5,1,-0.8247,221,FALSE,0.2884,0.722,130,1,-0.2869,0.565,130,1,-1.0988,0.302,130,1,2.1818,0.318,28,1,0.6304,0.464,130,1,-0.4096,0.111,5,2.5,-0.6063,0.2,5,2.5
681168,"Luis Curvelo","TEX",17,0,19,84,325,,19,0.23809524,0.26461538,98.2452409638554,97.0747590361446,96.3575772372159,2,4,-2,1.13181173801422,2025,17,1,-0.8795,222,FALSE,0.5766,0.867,325,1,-0.1755,0.765,325,1,-0.2925,0.52,325,1,0.2996,0.583,84,1,-0.2311,0.684,325,1,-0.8093,0.298,17,2.5,0.3867,0.459,17,2.5
664192,"Joey Lucchesi","SFG",38,0,38.3333333333333,165,633,,38.3333333333333,0.18787879,0.26224329,102.514920634921,97.9907301587302,92.745960306677,13,7,6,0.90372633934021,2025,38,1,-0.9289,223,FALSE,-0.5029,0.927,633,1,0.2515,0.864,633,1,-0.2009,0.678,633,1,-0.4943,0.733,165,1,-0.3049,0.808,633,1,0.2566,0.487,38,2.5,-0.1276,0.655,38,2.5
664199,"Taylor Clarke","KCR",51,0,55.3333333333333,206,865,,55.3333333333333,0.21359223,0.26936416,95.9142574257426,93.406495049505,94.8687199519231,11,5,6,0.875121593475342,2025,51,1,-0.9461,224,FALSE,0.1316,0.945,865,1,-0.4086,0.896,865,1,-0.6594,0.742,865,1,-0.0878,0.774,206,1,-0.0833,0.852,865,1,0.2566,0.56,51,2.5,-0.192,0.718,51,2.5
663671,"Nic Enright","CLE",27,0,31,127,532,,31,0.23622047,0.2424812,93.1328330206379,87.6303189493434,93.1702593838527,8,4,4,1.30767405033112,2025,27,1,-1.0163,225,FALSE,-0.376,0.914,532,1,-0.6867,0.842,532,1,-1.237,0.639,532,1,0.27,0.679,127,1,-0.9197,0.78,532,1,-0.0099,0.403,27,2.5,0.7831,0.574,27,2.5
686642,"Fraser Ellard","CHW",18,3,17,74,330,3.66666666666667,13.3333333333333,0.2972973,0.26666667,101.968028812717,88.5098181818182,94.9426052838388,2,2,0,0.96573335925738,2025,15,0.784313725490196,-1.0567,226,FALSE,0.1537,0.868,330,1,0.1968,0.767,330,1,-1.149,0.524,330,1,1.2356,0.552,74,1,-0.1673,0.688,330,1,-0.5429,0.273,15,2.5,0.0122,0.429,15,2.5
672391,"Kaleb Ort","HOU",49,0,46,194,789,,46,0.25257732,0.26742712,102.904738853503,94.6404331210191,96.4049083674065,7,6,1,0.822114288806915,2025,49,1,-1.0727,227,FALSE,0.5908,0.94,789,1,0.2905,0.888,789,1,-0.536,0.725,789,1,0.5286,0.764,194,1,-0.1436,0.84,789,1,-0.4096,0.551,49,2.5,-0.3116,0.71,49,2.5
657240,"Julian Merryweather","CHC",21,0,18.6666666666667,88,353,,18.6666666666667,0.17045455,0.24929178,100.511965811966,102.000740740741,96.0071017474112,6,6,0,1.14436185359955,2025,21,1,-1.0742,228,FALSE,0.4719,0.876,353,1,0.0512,0.779,353,1,0.2001,0.541,353,1,-0.7698,0.595,88,1,-0.7078,0.702,353,1,-0.5429,0.344,21,2.5,0.415,0.512,21,2.5
592426,"Luke Jackson","- - -",52,0,51,219,786,,50.3000001907349,0.17351598,0.25445293,92.6077851791049,98.6364633504172,94.1529850746269,12,10,2,1.28662304565884,2025,52,1,-1.0783,229,FALSE,-0.0823,0.94,786,1,-0.7392,0.887,786,1,-0.1364,0.724,786,1,-0.7214,0.785,219,1,-0.5472,0.84,786,1,-0.2764,0.565,52,2.5,0.7357,0.722,52,2.5
681895,"Evan Sisk","- - -",19,0,17.6666666666667,80,329,,17.6666666666667,0.3125,0.32826748,104.138414419298,84.1147069870095,90.6731321420243,2,5,-3,1.02087370659176,2025,19,1,-1.0871,230,FALSE,-1.1224,0.868,329,1,0.4138,0.767,329,1,-1.5885,0.523,329,1,1.476,0.571,80,1,1.7491,0.687,329,1,-0.9426,0.322,19,2.5,0.1366,0.487,19,2.5
670059,"Colin Holderman","PIT",24,0,25.6666666666667,125,492,,25.6666666666667,0.144,0.29065041,108.057728194726,99.2163894523327,97.3690238620924,4,8,-4,1.0621166229248,2025,24,1,-1.1186,231,FALSE,0.8789,0.908,492,1,0.8058,0.831,492,1,-0.0784,0.621,492,1,-1.1881,0.676,125,1,0.5788,0.766,492,1,-1.0758,0.375,24,2.5,0.2295,0.545,24,2.5
664991,"Grant Wolfram","BAL",21,0,26.6666666666667,133,521,,26.6666666666667,0.23308271,0.29366603,110.934384615385,102.929884615385,96.0018975859005,3,3,0,0.513257145881653,2025,21,1,-1.1271,232,FALSE,0.4703,0.912,521,1,1.0934,0.839,521,1,0.293,0.635,521,1,0.2204,0.689,133,1,0.6727,0.776,521,1,-0.5429,0.344,21,2.5,-1.0079,0.512,21,2.5
685107,"Anthony Veneziano","- - -",26,1,25,117,483,2,23,0.21367521,0.26915114,101.870470075309,103.818501751747,93.9493255615234,4,6,-2,1.06117691214268,2025,25,0.92,-1.2056,233,FALSE,-0.1432,0.906,483,1,0.187,0.828,483,1,0.3819,0.617,483,1,-0.0865,0.661,117,1,-0.09,0.763,483,1,-0.8093,0.385,25,2.5,0.2274,0.556,25,2.5
656464,"Kevin Ginkel","ARI",29,0,25.6666666666667,121,491,,25.6666666666667,0.23966942,0.2688391,91.1589939637827,93.9013682092555,94.9235537190083,5,3,2,1.06611037254333,2025,29,1,-1.2157,234,FALSE,0.148,0.908,491,1,-0.8841,0.831,491,1,-0.6099,0.621,491,1,0.3245,0.669,121,1,-0.0997,0.766,491,1,-0.2764,0.42,29,2.5,0.2385,0.592,29,2.5
693312,"Kyle Nicolas","PIT",31,0,38,167,652,,38,0.20359281,0.26840491,102.059785276074,93.5774846625767,97.6078585253021,8,6,2,0.836935460567474,2025,31,1,-1.2313,235,FALSE,0.9503,0.929,652,1,0.206,0.867,652,1,-0.6423,0.685,652,1,-0.2459,0.736,167,1,-0.1132,0.813,652,1,-0.2764,0.437,31,2.5,-0.2781,0.608,31,2.5
543101,"Anthony DeSclafani","ARI",13,4,38.6666666666667,169,634,13.6666666666667,25,0.21301775,0.27287066,98.3471318032672,106.388656099733,94.0933888332903,3,2,1,0.853338493750646,2025,9,0.646551724137931,-1.3246,236,FALSE,-0.1001,0.927,634,1,-0.1653,0.864,634,1,0.6389,0.679,634,1,-0.0969,0.738,169,1,0.0257,0.809,634,1,-0.4096,0.184,9,2.5,-0.2412,0.31,9,2.5
623437,"Justin Topa","MIN",54,1,60,268,980,1,59,0.18283582,0.26734694,99.714943893612,104.232642568045,94.156288016183,12,12,0,1.02945552600755,2025,53,0.983333333333333,-1.3741,237,FALSE,-0.0813,0.951,980,1,-0.0285,0.907,980,1,0.4233,0.766,980,1,-0.5741,0.817,268,1,-0.1461,0.867,980,1,-0.5429,0.57,53,2.5,0.1559,0.726,53,2.5
806188,"Cade Gibson","MIA",44,1,54.6666666666667,230,908,1,53.6666666666667,0.18695652,0.28303965,98.4701175398574,93.1107527445633,91.9806841070002,11,7,4,1.02915005521341,2025,43,0.981707317073171,-1.3771,238,FALSE,-0.7316,0.948,908,1,-0.153,0.901,908,1,-0.6889,0.752,908,1,-0.5089,0.793,230,1,0.3421,0.858,908,1,-0.0099,0.518,43,2.5,0.1552,0.683,43,2.5
681217,"Chase Silseth","LAA",10,0,11,49,212,,11,0.26530612,0.29245283,99.8010426540284,91.7436966824645,95.3500012849507,1,1,0,0.812040030956268,2025,10,1,-1.3981,239,FALSE,0.2755,0.809,212,1,-0.0199,0.679,212,1,-0.8256,0.414,212,1,0.7298,0.45,49,1,0.6349,0.586,212,1,-0.5429,0.2,10,2.5,-0.3343,0.333,10,2.5
663455,"Konnor Pilkington","WSN",32,0,28.3333333333333,123,500,,28.3333333333333,0.27642276,0.264,97.0969444444445,83.1356349206349,94.4803363347458,8,3,5,0.887543737888336,2025,32,1,-1.4076,240,FALSE,0.0155,0.909,500,1,-0.2903,0.833,500,1,-1.6864,0.625,500,1,0.9056,0.672,123,1,-0.2502,0.769,500,1,0.1234,0.444,32,2.5,-0.164,0.615,32,2.5
606160,"Rafael Montero","- - -",59,0,60.3333333333333,253,1088,,60.3333333333333,0.22924901,0.26838235,95.7021040767446,110.250686301319,95.1480637813212,8,9,-1,0.848542392001314,2025,59,1,-1.4639,241,FALSE,0.2151,0.956,1088,1,-0.4298,0.916,1088,1,1.0251,0.784,1088,1,0.1598,0.808,253,1,-0.1139,0.879,1088,1,-0.6761,0.596,59,2.5,-0.252,0.747,59,2.5
660761,"Jose Suarez","ATL",7,1,19.3333333333333,81,295,7,12.3333333333333,0.19753086,0.30508475,98.8977751010927,97.096171040179,93.4268272834096,0,0,0,0.941085747310093,2025,6,0.637931034482759,-1.4793,242,FALSE,-0.2994,0.855,295,1,-0.1102,0.747,295,1,-0.2904,0.496,295,1,-0.3417,0.574,81,1,1.0279,0.663,295,1,-0.5429,0.13,6,2.5,-0.0433,0.231,6,2.5
605347,"Jorge Lopez","WSN",26,0,24.6666666666667,106,388,,24.6666666666667,0.16037736,0.2628866,97.5013953488372,91.0914728682171,94.7451923076923,6,6,0,1.33837687969208,2025,26,1,-1.4863,243,FALSE,0.0947,0.886,388,1,-0.2499,0.795,388,1,-0.8909,0.564,388,1,-0.9292,0.639,106,1,-0.2849,0.721,388,1,-0.5429,0.394,26,2.5,0.8524,0.565,26,2.5
686751,"Seth Johnson","PHI",10,0,12.6666666666667,54,214,,12.6666666666667,0.31481481,0.28037383,103.892897196262,103.299158878505,97.1745472301136,0,2,-2,0.451319992542267,2025,10,1,-1.5804,244,FALSE,0.8208,0.811,214,1,0.3893,0.682,214,1,0.3299,0.416,214,1,1.5126,0.474,54,1,0.2592,0.588,214,1,-0.8093,0.2,10,2.5,-1.1475,0.333,10,2.5
690544,"Bailey Horn","DET",10,0,11.3333333333333,50,224,,11.3333333333333,0.2,0.23660714,109.879375,111.901964285714,95.5054781142979,0,2,-2,0.84416002035141,2025,10,1,-1.583,245,FALSE,0.3219,0.818,224,1,0.9879,0.691,224,1,1.1902,0.427,224,1,-0.3027,0.455,50,1,-1.1024,0.599,224,1,-0.8093,0.2,10,2.5,-0.2619,0.333,10,2.5
694851,"Andrew Hoffmann","- - -",11,0,12,61,246,,11.2999997138977,0.19672131,0.24796748,94.2674667733379,94.2226353405719,94.5431362974877,2,4,-2,1.42947276072069,2025,11,1,-1.5992,246,FALSE,0.0343,0.831,246,1,-0.5733,0.711,246,1,-0.5777,0.451,246,1,-0.3545,0.504,61,1,-0.749,0.621,246,1,-0.8093,0.216,11,2.5,1.0577,0.355,11,2.5
660896,"Jorge Alcala","- - -",56,0,55,257,1058,,54.3000011444092,0.23735409,0.27599244,104.690858384697,102.577301125382,97.3618844454406,8,9,-1,0.610596430088792,2025,56,1,-1.6469,247,FALSE,0.8768,0.955,1058,1,0.4691,0.914,1058,1,0.2577,0.779,1058,1,0.2879,0.811,257,1,0.1229,0.876,1058,1,-0.6761,0.583,56,2.5,-0.7884,0.737,56,2.5
671305,"Michel Otanez","ATH",6,0,5.33333333333333,28,122,,5.33333333333333,0.21428571,0.2704918,108.535967741935,80.4453225806452,97.3970588235294,2,1,1,0.909799993038177,2025,6,1,-1.6484,248,FALSE,0.8873,0.709,122,1,0.8536,0.55,122,1,-1.9555,0.289,122,1,-0.0768,0.318,28,1,-0.0483,0.449,122,1,-0.4096,0.13,6,2.5,-0.1139,0.231,6,2.5
593974,"Wandy Peralta","SDP",71,1,71.6666666666667,313,1141,1.33333333333333,70.3333333333333,0.20127796,0.27432077,98.6661088782546,102.327173120923,95.4180295350122,8,10,-2,0.989100024733745,2025,70,0.981395348837209,-1.6776,249,FALSE,0.2958,0.958,1141,1,-0.1334,0.919,1141,1,0.2327,0.792,1141,1,-0.2825,0.839,313,1,0.0708,0.884,1141,1,-0.8093,0.636,70,2.5,0.0649,0.778,70,2.5
519151,"Ryan Pressly","CHC",44,0,41.3333333333333,182,661,,41.3333333333333,0.15384615,0.23751891,92.6303963414635,90.4521036585366,93.3782051282051,14,5,9,1.0975182056427,2025,44,1,-1.6979,250,FALSE,-0.3139,0.93,661,1,-0.737,0.869,661,1,-0.9548,0.688,661,1,-1.0324,0.752,182,1,-1.074,0.815,661,1,0.6563,0.524,44,2.5,0.3093,0.688,44,2.5
678022,"Jackson Perkins","ATH",12,4,38.6666666666667,161,637,19,19.6666666666667,0.22981366,0.27629513,100.274233273901,96.4634320293963,95.9649239155784,2,2,0,0.81701668103536,2025,8,0.508620689655172,-1.7308,251,FALSE,0.4593,0.927,637,1,0.0274,0.864,637,1,-0.3537,0.68,637,1,0.1687,0.729,161,1,0.1323,0.809,637,1,-0.5429,0.167,8,2.5,-0.323,0.286,8,2.5
696147,"Sam Bachman","LAA",23,0,20.3333333333333,94,335,,20.3333333333333,0.19148936,0.30149254,99.8064071856287,101.338203592814,97.2155172413793,2,8,-6,0.993304371833801,2025,23,1,-1.7434,252,FALSE,0.8331,0.87,335,1,-0.0194,0.77,335,1,0.1338,0.528,335,1,-0.4372,0.61,94,1,0.9161,0.691,335,1,-1.3423,0.365,23,2.5,0.0744,0.535,23,2.5
643338,"Chad Green","TOR",45,0,43.6666666666667,190,710,,43.6666666666667,0.18421053,0.23239437,98.8929378531074,100.234604519774,95.191318714986,9,4,5,0.887315571308136,2025,45,1,-1.748,253,FALSE,0.228,0.934,710,1,-0.1107,0.877,710,1,0.0235,0.703,710,1,-0.5523,0.76,190,1,-1.2334,0.826,710,1,0.1234,0.529,45,2.5,-0.1646,0.692,45,2.5
606303,"Joel Payamps","- - -",30,0,26.3333333333333,117,449,,25.4000008106232,0.20512821,0.29621381,103.135679287305,104.591893095768,94.8712093468868,3,5,-2,0.747106695175171,2025,30,1,-1.7896,254,FALSE,0.1324,0.9,449,1,0.3136,0.818,449,1,0.4592,0.599,449,1,-0.2216,0.661,117,1,0.7519,0.75,449,1,-0.8093,0.429,30,2.5,-0.4807,0.6,30,2.5
676604,"Tyler Zuber","- - -",10,0,12,59,246,,12,0.23728814,0.27235772,107.992140921409,106.152406797041,94.663236730239,1,3,-2,0.68356000110507,2025,10,1,-1.8019,255,FALSE,0.0702,0.831,246,1,0.7992,0.711,246,1,0.6152,0.451,246,1,0.2869,0.496,59,1,0.0098,0.621,246,1,-0.8093,0.2,10,2.5,-0.6239,0.333,10,2.5
663423,"Trent Thornton","SEA",33,0,42.3333333333333,180,656,,42.3333333333333,0.17777778,0.26981707,98.1024127906977,98.2182558139534,94.4133604550691,7,5,2,0.954139411449432,2025,33,1,-1.8214,256,FALSE,-0.0045,0.929,656,1,-0.1898,0.868,656,1,-0.1782,0.686,656,1,-0.654,0.75,180,1,-0.0693,0.814,656,1,-0.2764,0.452,33,2.5,-0.0139,0.623,33,2.5
669724,"Brenan Hanifee","DET",54,0,60,260,947,,60,0.15384615,0.24498416,98.8665747613998,106.973955461294,96.0899064650229,10,7,3,0.834770381450653,2025,54,1,-1.8589,257,FALSE,0.4966,0.95,947,1,-0.1133,0.904,947,1,0.6974,0.759,947,1,-1.0324,0.812,260,1,-0.8418,0.863,947,1,-0.1431,0.574,54,2.5,-0.283,0.73,54,2.5
702352,"Spencer Bivens","SFG",54,0,81,343,1294,,81,0.17784257,0.25579598,97.3205042016806,98.8640794499618,94.8910090414326,11,11,0,1.09988522529602,2025,54,1,-1.9722,258,FALSE,0.1383,0.963,1294,1,-0.2679,0.928,1294,1,-0.1136,0.812,1294,1,-0.653,0.851,343,1,-0.5054,0.896,1294,1,-0.5429,0.574,54,2.5,0.3147,0.73,54,2.5
656457,"Tyler Gilbert","CHW",46,5,51,215,841,6.66666666666667,44.3333333333333,0.22790698,0.26159334,99.7072144519382,96.5135471628593,90.5877529844946,9,6,3,0.97487826321436,2025,41,0.869281045751634,-1.9881,259,FALSE,-1.1479,0.944,841,1,-0.0293,0.894,841,1,-0.3486,0.737,841,1,0.1385,0.782,215,1,-0.3251,0.849,841,1,-0.1431,0.506,41,2.5,0.0329,0.672,41,2.5
682790,"Wikelman Gonzalez","CHW",16,0,20.3333333333333,87,368,,20.3333333333333,0.28735632,0.29076087,96.9329081632653,83.8045408163265,95.1120735205314,2,1,1,0.790100038051605,2025,16,1,-2.0445,260,FALSE,0.2043,0.88,368,1,-0.3067,0.786,368,1,-1.6195,0.551,368,1,1.0785,0.592,87,1,0.5823,0.71,368,1,-0.4096,0.286,16,2.5,-0.3837,0.444,16,2.5
669684,"Chris Murphy","BOS",23,0,34.6666666666667,148,569,,34.6666666666667,0.2027027,0.26889279,101.121006944444,94.0003125,94.2846196771978,5,0,5,0.692860841751099,2025,23,1,-2.0878,261,FALSE,-0.043,0.919,569,1,0.1121,0.851,569,1,-0.6,0.655,569,1,-0.26,0.712,148,1,-0.098,0.791,569,1,0.1234,0.365,23,2.5,-0.603,0.535,23,2.5
687830,"Sawyer Gipson-Long","DET",8,3,31.3333333333333,133,463,13,18.3333333333333,0.19548872,0.28077754,94.7910895226341,98.7920072288094,92.7854954377385,2,2,0,1.04917502403259,2025,5,0.585106382978723,-2.0913,262,FALSE,-0.491,0.903,463,1,-0.5209,0.822,463,1,-0.1208,0.607,463,1,-0.374,0.689,133,1,0.2717,0.755,463,1,-0.5429,0.111,5,2.5,0.2004,0.2,5,2.5
696136,"Jordan Wicks","CHC",8,0,14.3333333333333,67,217,,14.3333333333333,0.19402985,0.24884793,106.543518518519,116.015,94.3918627361919,1,1,0,0.628525018692017,2025,8,1,-2.1009,263,FALSE,-0.0109,0.813,217,1,0.6544,0.685,217,1,1.6015,0.42,217,1,-0.3971,0.528,67,1,-0.7216,0.591,217,1,-0.5429,0.167,8,2.5,-0.748,0.286,8,2.5
