pitcher,playerid,season,name,team,split,ip,tbf,gs,g,start_ip,relief_ip,pitches,k_pct,bb_pct,swstr_pct,cstr_pct,csw_pct,siera,era,fip,xfip,k9,sp_pct,role,whiff_pct
543045,14457,2016,Adam Conley,MIA,2H,34,157,7,7,34,NA,599,0.1910828,0.14012739,0.10016694,0.16026711,0.26043406,5.403579674478821,4.5,5.028913324019488,5.605996621531599,7.9411764705882355,1,SP,0.2357142857142857
594986,11753,2016,Kyle Ryan,DET,2H,25,94,0,25,NA,25,359,0.14893617,0.07446809,0.08913649,0.15877437,0.24791086,4.110613566327883,2.5200020127312523,3.5065606703760537,4.45229008297789,5.040004025462505,NA,Both,0.1952662721893491
572102,10039,2016,Keyvius Sampson,CIN,2H,27,123,2,12,9,18,528,0.25203252,0.12195122,0.11363636,0.18181818,0.29545455,4.1069807778178635,2.999999788072389,4.553967690827596,4.417020354547503,10.333332603360452,0.3333333333333333,Both,0.2909090909090909
543408,6570,2016,Tom Koehler,MIA,2H,80.2,346,15,15,80.2,NA,1414,0.20809249,0.0982659,0.1096181,0.1612447,0.2708628,4.507744901882144,4.128098998672453,4.882097499402007,4.298382571607233,8.03305751093018,1,SP,0.25116279069767444
430661,8600,2016,Dustin McGowan,MIA,2H,34.1,153,0,28,NA,34.1,568,0.21568627,0.13071895,0.14084507,0.11619718,0.25704225000000003,4.368076263021812,2.35922386550155,3.729084794077968,4.378670046385832,8.650487506839017,NA,Both,0.30711610486891383
543726,6819,2016,Robbie Ross Jr.,BOS,2H,26.2,113,0,29,NA,26.2,441,0.19469027,0.10619469,0.0861678,0.19274376,0.27891156,4.314860929093028,1.6875000666361328,3.896560412459077,4.6582610026897,7.425000293198985,NA,Both,0.2192513368983957
608718,13942,2016,Brent Suter,MIL,2H,21.2,91,2,14,9.1,12.1,347,0.16483516,0.05494505,0.08357349,0.17579251,0.25936599,4.329354665979375,3.323077623943048,4.3927144918216605,4.5145615331395454,6.230770544893215,0.42924528301886794,Both,0.21084337349397592
518560,8037,2016,Paul Clemens,SDP,2H,58,253,12,13,57.2,0.1,962,0.17391304,0.08300395,0.07068607,0.17983368,0.25051975,4.804360443075283,3.879310793324241,4.887939894513011,5.053209857794814,6.8275869962506635,0.9862068965517242,SP,0.18181818181818182
573589,14093,2016,Michael Ynoa,CHW,2H,21.2,92,0,16,NA,21.2,369,0.20652174,0.13043478,0.08672087,0.12195122,0.20867209,4.739685492937787,2.492308704754716,3.6080990318716686,5.606820740053597,7.892310898389933,NA,Both,0.2147239263803681
608379,14078,2016,Michael Wacha,STL,2H,32.2,152,6,9,27,5.2,593,0.13815789,0.05921053,0.07251265,0.16357504,0.23608769,4.599020211864111,7.438774732017241,4.6771724676202275,4.369973254248188,5.785713680457854,0.8385093167701863,SP,0.16845878136200718
501697,5830,2016,Jhan Mariñez,MIL,2H,37.1,158,0,29,NA,37.1,537,0.13924051,0.08227848,0.0744879,0.1452514,0.21973929,4.566903124879607,3.133928202838699,4.030488850310343,4.8509465768564235,5.303570804803953,NA,Both,0.1843137254901961
502085,8241,2016,David Robertson,CHW,2H,26,109,0,27,NA,26,425,0.29357798,0.11009174,0.13647059,0.17176471,0.30823529,3.3884145512764405,3.8076931980589404,4.18502216413182,3.8506228328080594,11.076925667080554,NA,Both,0.33505154639175255
450275,7416,2016,Mark Lowe,DET,2H,20.2,87,0,21,NA,20.2,370,0.28735632,0.11494253,0.10810811,0.18648649,0.29459459,3.6173924513205375,3.0483886851674775,3.43688311476373,4.113064979589266,10.887102447026704,NA,Both,0.2606060606060606
520980,5420,2016,Pedro Báez,LAD,2H,31.2,128,0,33,NA,31.2,525,0.2578125,0.078125,0.13714286,0.14285714,0.28,3.4076961622238167,2.842106510497083,3.7465606461701797,3.945382611548367,9.378951484640375,NA,Both,0.27611940298507465
543883,7555,2016,Nick Vincent,SEA,2H,24,100,0,25,NA,24,364,0.23,0.06,0.14285714,0.13186813,0.27472527,3.7570848319503787,4.125000865664515,4.146560592701082,4.339495024589144,8.625001810025804,NA,Both,0.28292682926829266
434672,4544,2016,Chris Smith,OAK,2H,24.2,100,0,13,NA,24.2,439,0.29,0.13,0.14578588,0.17767654,0.32346241,3.6571379319503783,2.9189185145304135,3.4303441273112525,3.659252778998024,10.581079615172749,NA,Both,0.36666666666666664
460059,5203,2016,Mike Pelfrey,DET,2H,20.2,99,5,6,18.2,2,385,0.1010101,0.08080808,0.05714286,0.15844156,0.21558442,5.2971910157583455,7.403224582292737,5.033656844996068,5.306870389683285,4.354837989583963,0.900990099009901,SP,0.14545454545454545
571561,12555,2016,Tony Cingrani,CIN,2H,23.2,108,0,25,NA,23.2,438,0.19444444,0.14814815,0.08447489,0.15525114,0.23972603,4.894631906161386,5.704226022531989,4.076137956885268,4.934392210040677,7.985916431544784,NA,Both,0.21052631578947367
517593,5867,2016,Danny Salazar,CLE,2H,32.2,157,8,8,32.2,NA,635,0.27388535,0.10828025,0.10708661,0.15748031,0.26456693,3.89214078704094,7.438774786309341,4.952682656062159,3.8495651505548354,11.846937622640802,1,SP,0.24324324324324326
431148,4897,2016,Scott Kazmir,LAD,2H,38.2,166,8,8,38.2,NA,676,0.1686747,0.07831325,0.07988166,0.1612426,0.24112426,4.743996698214632,4.6551720023722565,4.724146450313616,4.473016229965355,6.517240803321159,1,SP,0.19745222929936307
545332,13322,2016,Jake Barrett,ARI,2H,28,117,0,32,NA,28,444,0.22222222,0.14529915,0.11261261,0.13513514,0.24774775,4.643888783971849,3.8571443884658567,4.039417880173078,4.776447491079454,8.357146175009357,NA,Both,0.2878787878787879
593140,11903,2016,Michael Feliz,HOU,2H,25,110,0,23,NA,25,455,0.34545455,0.1,0.14945055,0.16703297,0.31648352,2.735781066059758,4.680000033473969,3.5065603854179384,2.958913068621297,13.680000097846985,NA,Both,0.3526570048309179
489265,9817,2016,Sergio Romo,SFG,2H,25,96,0,33,NA,25,377,0.30208333,0.0625,0.16180371,0.19098143,0.35278515,2.7569284383703128,2.8800008411409928,3.6265605230331834,3.34540924753901,10.440003049136099,NA,Both,0.35195530726256985
543054,10304,2016,Jarred Cosart,2 Tms,2H,42.1,194,10,10,42.1,NA,786,0.15463918,0.12371134,0.06743003,0.19465649,0.26208651,5.042490044834937,5.314961058968307,4.800103823410936,4.7914492515226454,6.377953270761968,1,SP,0.19093851132686085
476589,9029,2016,Adam Warren,2 Tms,2H,32.2,134,0,31,NA,32.2,564,0.19402985,0.08955224,0.09397163,0.15957447,0.2535461,4.208358847328192,3.581634284673953,4.3404384777343354,4.53317405963044,7.163268569347906,NA,Both,0.21621621621621623
517414,5985,2016,Randall Delgado,ARI,2H,29.2,135,0,41,NA,29.2,525,0.18518519,0.0962963,0.09714286,0.16571429,0.26285714,4.448545992076469,4.853933892697693,4.1915044847432155,4.898076368038028,7.584271707340146,NA,Both,0.23404255319148937
502004,9486,2016,George Kontos,SFG,2H,27.1,109,0,26,NA,27.1,418,0.14678899,0.12844037,0.10526316,0.16267943,0.26794258,5.368641628788807,1.9756103671340035,3.7319264175493894,5.499088732135596,5.268294312357343,NA,Both,0.2513089005235602
518875,7773,2016,Shawn Kelley,WSN,2H,25.1,97,0,30,NA,25.1,393,0.31958763,0.05154639,0.15521628,0.15012723,0.30534351,2.631177737352199,2.4868431282272625,3.85708699090795,3.59245633496456,11.013162425006449,NA,Both,0.3140096618357488
542609,3895,2016,Enrique Burgos,ARI,2H,29.1,132,0,32,NA,29.1,548,0.27272727,0.13636364,0.12591241,0.14963504,0.27554745,3.957790100684367,5.829546145533008,4.407924168718581,4.111524795584226,11.045455854694122,NA,Both,0.30327868852459017
605894,14697,2016,Severino González,PHI,2H,22,98,0,16,NA,22,395,0.17346939,0.06122449,0.09620253,0.14177215,0.23797468,4.627203985758815,6.95454704669179,4.328378835222015,5.43259855988412,6.95454704669179,NA,Both,0.20918367346938777
642003,15232,2016,Cody Reed,CIN,2H,23,109,5,5,23,NA,441,0.12844037,0.08256881,0.08163265,0.14058957,0.22222222,4.911196896095818,6.260869565217392,5.059603861103888,4.884717586506968,5.478260869565218,1,SP,0.19523809523809524
502239,6249,2016,Trevor Cahill,CHC,2H,24.2,98,1,17,5,19.2,397,0.20408163000000001,0.1122449,0.0906801,0.16624685,0.25692695,3.8644326028675393,2.1891890922064716,4.038452235223432,3.727166095590822,7.297296974021572,0.2066115702479339,Both,0.25
534812,12360,2016,Kevin Quackenbush,SDP,2H,22.1,98,0,22,NA,22.1,413,0.21428571,0.07142857,0.08232446,0.21791768,0.30024213,3.7981378663604244,4.0298509972216205,3.9525305822873413,4.145319523484973,8.462687094165403,NA,Both,0.21052631578947367
592340,11712,2016,Erik Goeddel,NYM,2H,23.1,105,0,24,NA,23.1,433,0.24761905,0.0952381,0.12240185,0.16628176,0.2886836,3.907781751525587,5.014286461472623,3.8751319199800656,4.630721692296632,10.028572922945246,NA,Both,0.26570048309178745
449173,7541,2016,Lucas Harrell,2 Tms,2H,33.1,157,7,7,33.1,NA,635,0.1656051,0.14012739,0.06771654,0.15275591,0.22047244,5.579208868948958,5.399998892784346,5.306559939956756,5.345536648960211,7.0199985606196496,1,SP,0.18823529411764706
430641,2237,2016,Blaine Boyer,MIL,2H,27.1,117,0,27,NA,27.1,421,0.09401709,0.05982906,0.05225653,0.14014252,0.19239905,4.771215826251311,4.2804875606311,4.170950568293195,4.7431463407074554,3.6219510128417,NA,Both,0.1232876712328767
534947,10968,2016,Tim Adleman,CIN,2H,50.1,204,9,9,50.1,NA,771,0.15196078,0.05392157,0.0998703,0.15564202,0.25551232,4.960419397263588,4.112583041196346,5.391593637215902,5.257576183752716,5.543046707699422,1,SP,0.21428571428571427
455374,8844,2016,Antonio Bastardo,2 Tms,2H,31,131,0,34,NA,31,545,0.26717557,0.10687023,0.15779817,0.13027523,0.28807339,3.912518688003739,4.064516812842164,4.017528271309196,4.704187511421738,10.16129203210541,NA,Both,0.3284671532846715
573064,9674,2016,Vidal Nuño,SEA,2H,23.2,101,0,24,NA,23.2,377,0.16831683,0.03960396,0.06366048,0.17771883,0.24137931,4.104305836678895,3.8028179900418997,4.414166379523651,4.4690631797393054,6.464790583071229,NA,Both,0.14507772020725387
608032,14542,2016,Carlos Estévez,COL,2H,23.2,115,0,30,NA,23.2,473,0.20869565,0.12173913,0.10993658,0.12684989,0.23678647,4.474181891590176,6.464791437856355,4.498673624747615,5.370652338073153,9.126764382856031,NA,Both,0.23809523809523808
592454,11384,2016,Tommy Kahnle,CHW,2H,23,96,0,24,NA,23,396,0.23958333,0.15625,0.10858586,0.15151515,0.26010101,4.6205226230504834,1.956521916592295,4.233517003172071,4.4790132945927645,9.000000816324556,NA,Both,0.23497267759562843
465657,6941,2016,Joakim Soria,KCR,2H,27.1,130,0,31,NA,27.1,518,0.24615385,0.08461538,0.14092664,0.15637066,0.2972973,3.422536414353469,5.268293353080267,4.500219091620587,3.5237122787946484,10.536586706160534,NA,Both,0.29961089494163423
547007,14165,2016,Rob Whalen,ATL,2H,24.2,110,5,5,24.2,NA,451,0.22727273,0.10909091,0.09756098,0.19512195,0.29268293,4.478523295170717,6.567566657693431,5.051965524272593,4.767015029918342,9.121620357907542,1,SP,0.2594594594594595
543557,4869,2016,Mike Montgomery,2 Tms,2H,43.1,190,6,18,29.1,14,708,0.23684211,0.11578947,0.13135593,0.1779661,0.30932203,3.9218836517372755,3.1153847068019194,4.73886812187511,3.6691699564213995,9.346154120405759,0.6751740139211136,Both,0.3089171974522293
643327,14862,2016,Zack Godley,ARI,2H,59.1,267,7,21,37,22.1,923,0.18726592,0.06741573,0.12026002,0.15276273,0.27302275,3.9749820646717398,6.6741574464038775,4.9836390738986305,4.061338597685369,7.584269825458952,0.62605752961082906,Both,0.275626423690205
592836,11836,2016,Taijuan Walker,SEA,2H,48.1,215,9,9,48.1,NA,834,0.18139535,0.08837209,0.10551559,0.1618705,0.26738609,4.701805838664163,5.2137938642899835,5.4431124421136055,4.9177614911985374,7.262070025261048,1,SP,0.23821339950372208
543243,12768,2016,Sonny Gray,OAK,2H,26.1,117,6,6,26.1,NA,450,0.18803419,0.06837607,0.08444444,0.20888889,0.29333333,4.092645373850111,7.5189883175273415,5.3490923142399165,3.9050826809571033,7.5189883175273415,1,SP,0.2153846153846154
543779,8180,2016,Kevin Siegrist,STL,2H,29.1,123,0,32,NA,29.1,553,0.2601626,0.12195122,0.1084991,0.18444846,0.29294756,3.936714347676284,2.7613641432264195,4.373833335388094,4.361343213310396,9.818183620360603,NA,Both,0.28634361233480177
664641,17526,2016,Aríel Miranda,SEA,2H,56,221,10,11,55,1,858,0.18099548,0.08144796,0.08391608,0.17016317,0.25407925,4.961322864837601,3.5357142857142856,5.46798895427159,5.180675788862365,6.428571428571429,0.9821428571428571,SP,0.19012345679012346
621295,15594,2016,Nick Wittgren,MIA,2H,25.1,106,0,28,NA,25.1,417,0.13207547,0.04716981,0.06235012,0.18705036,0.24940048,4.548740107456235,3.552632772846554,4.172876517220911,4.671572335588008,4.973685881985175,NA,Both,0.14646464646464646
450308,4235,2016,Jered Weaver,LAA,2H,77.1,331,14,14,77.1,NA,1247,0.13293051,0.07250755,0.07698476,0.18444266,0.26142743,5.590662454339637,4.771551331852935,5.6681118996758695,5.735313130349723,5.120689234183637,1,SP,0.17881944444444445
429719,1841,2016,Edwin Jackson,SDP,2H,73.1,326,13,13,73.1,NA,1209,0.16564417,0.10736196,0.0942928,0.15880893,0.25310174,5.189469031388819,5.89090932712083,5.273833195414428,5.077143144126982,6.6272729930109335,1,SP,0.22676579925650558
475243,9884,2016,Travis Wood,CHC,2H,24.2,108,0,33,NA,24.2,452,0.17592593,0.10185185,0.06637168,0.15265487,0.21902655,4.570842808185195,2.918921282948151,4.524939877568533,4.6319677482401245,6.932438047001858,NA,Both,0.18025751072961374
455009,4759,2016,Jonathan Broxton,STL,2H,25.1,109,0,28,NA,25.1,388,0.26605505,0.04587156,0.1185567,0.14948454,0.26804124,2.7359314255003,4.973685097940156,4.13340266418035,2.8825609253740025,10.302633417161752,NA,Both,0.23786407766990292
453281,5221,2016,Wade LeBlanc,2 Tms,2H,46.2,191,5,16,29.1,17.1,714,0.21465969,0.04188482,0.09383754,0.17927171,0.27310924,3.8675179491479454,3.8571431486278382,5.246560541540397,4.152264324261653,7.907143454687069,0.6298701298701299,Both,0.22701149425287356
493247,4891,2016,Peter Moylan,KCR,2H,23.1,102,0,34,NA,23.1,344,0.15686275,0.07843137,0.09883721,0.18313953,0.28197674,3.8440933411084326,3.8571439491854083,4.603703652535283,4.145784067036318,6.171430318696653,NA,Both,0.2073170731707317
518716,7396,2016,Dillon Gee,KCR,2H,68,294,9,15,50,18,1053,0.13605442,0.05782313,0.06552707,0.17853751,0.24406458,4.904019434638292,5.161765411702503,5.337737153052912,5.056914573745916,5.294118370976927,0.7352941176470589,Both,0.1532258064516129
491646,9033,2016,Jeanmar Gómez,PHI,2H,27,131,0,31,NA,27,518,0.16030534,0.09160305,0.06756757,0.21235521,0.27992278,4.317107927477032,8.3333339772107191,4.479893819196732,4.454294453441418,7.000000540857004,NA,Both,0.16666666666666666
425844,1943,2016,Zack Greinke,ARI,2H,49.1,218,9,9,49.1,NA,858,0.19724771,0.09174312,0.0967366,0.17016317,0.26689977,4.57297956824736,6.020269479861191,5.518181693091366,4.442690759922,7.844593564667612,1,SP,0.22422680412371135
408061,1642,2016,Francisco Rodríguez,DET,2H,27.2,113,0,28,NA,27.2,451,0.19469027,0.09734513,0.1286031,0.1751663,0.3037694,4.005916760541804,3.5783152740726725,4.736922726875316,4.3022628882994285,7.156630548145345,NA,Both,0.295
502748,5401,2016,Brad Peacock,HOU,2H,31.2,127,5,10,24.2,7,492,0.22047244,0.11023622,0.07926829,0.20325203,0.28252033,4.5507854719116025,3.694736443384906,5.167612796318522,4.913567498530072,7.957893878059797,0.7756410256410257,Both,0.2146341463414634
621244,14168,2016,José Berríos,MIN,2H,43.1,206,10,10,43.1,NA,823,0.1407767,0.11165049,0.07290401,0.13730255,0.21020656,5.6087888503057455,7.2692296627006865,5.777329213153742,5.868234797121971,6.023076006237711,1,SP,0.17679558011049723
500610,8410,2016,Deolis Guerra,LAA,2H,27,119,0,27,NA,27,503,0.1512605,0.05042017,0.09741551,0.16500994,0.26242545,4.266599057816597,3.6666665492970303,4.6280418169024244,4.676161219059953,5.999999807940595,NA,Both,0.2145748987854251
543475,7593,2016,Jordan Lyles,COL,2H,29,131,0,29,NA,29,481,0.10687023,0.09923664,0.06860707,0.14345114,0.21205821,4.870494674681983,4.655173250986912,4.629319270194404,5.053761318182292,4.344828367587785,NA,Both,0.18181818181818182
502046,2929,2016,Jeff Locke,PIT,2H,26.1,130,2,12,7.1,19,514,0.15384615,0.09230769,0.10116732,0.12645914,0.22762646,4.651824724134351,6.151899476823864,4.703522596113255,4.867027150735586,6.835443863137627,0.27203065134099613,Both,0.210727969348659
501925,3281,2016,Joe Smith,2 Tms,2H,22,83,0,24,NA,22,313,0.21686747,0.06024096,0.0798722,0.21405751,0.29392971,3.3900705008764134,1.6363643080245167,4.692015562643951,3.5397247237628093,7.363639386110325,NA,Both,0.18064516129032257
457429,5525,2016,Boone Logan,COL,2H,23.2,98,0,31,NA,23.2,389,0.28571429,0.12244898,0.15681234,0.16452442,0.32133676,3.5932304324333484,4.183099852257083,4.752194669567958,3.962561259928148,10.64789053301803,NA,Both,0.3539325842696629
453172,9325,2016,Jared Hughes,PIT,2H,29.2,122,0,36,NA,29.2,456,0.1557377,0.08196721,0.08333333,0.11403509,0.19736842,3.900523590466527,2.7303370795659596,4.393751394496604,4.258165406280557,5.764044945750359,NA,Both,0.18421052631578946
456696,4259,2016,David Hernandez,PHI,2H,30.2,138,0,29,NA,30.2,537,0.20289855,0.11594203,0.10614525,0.15642458,0.26256983,4.503335950185417,2.934781745470793,4.7769946858823475,4.87367372201224,8.21738888731822,NA,Both,0.24193548387096775
642229,15179,2016,Daniel Wright,LAA,2H,26.2,115,5,5,26.2,NA,436,0.13043478,0.05217391,0.0733945,0.16284404,0.23623853,4.993361260126485,5.399999356269913,5.696560078859365,5.257781027409954,5.062499396503044,1,SP,0.17435897435897435
623439,14016,2016,Ryan Garton,TBR,2H,23.2,99,0,22,NA,23.2,391,0.2020202,0.03030303,0.09207161,0.17902813,0.27109974,3.515027417749025,3.8028187706020433,4.5831808072926785,3.8776489813163035,7.605637541204087,NA,Both,0.21081081081081082
643230,15291,2016,Steven Brault,PIT,2H,29.1,148,6,7,27.2,1.2,580,0.16216216,0.10135135,0.09655172,0.14137931,0.23793103,4.942767230365867,5.215907896799886,5.464741670309634,4.838724344730771,7.363634677835133,0.9347079037800686,SP,0.23828125
502202,10133,2016,Brad Boxberger,TBR,2H,23.2,108,0,26,NA,23.2,455,0.2037037,0.16666667,0.1032967,0.17582418,0.27912088,5.165128556028322,4.183099973411492,4.794448251156636,5.384916809237552,8.366199946822984,NA,Both,0.25980392156862747
502028,1345,2016,Blake Wood,CIN,2H,34.1,141,0,31,NA,34.1,532,0.29078014,0.07801418,0.13345865,0.15601504,0.28947368,2.922914509858221,4.98058287734048,4.8358808909468065,3.1651085660713116,10.747573577418931,NA,Both,0.2840909090909091
543169,12027,2016,Brian Flynn,KCR,2H,30,119,1,24,2.1,27.2,434,0.16806723,0.12605042,0.0875576,0.17050691,0.25806452,4.786005973521121,2.6999996459484565,4.713226844072369,4.690187419693898,5.999999213218792,0.07,RP,0.24157303370786518
503444,12825,2016,Joel De La Cruz,ATL,2H,49.1,214,7,19,34,15.1,806,0.14485981,0.09345794,0.0942928,0.1426799,0.2369727,5.031398205640437,4.743243365500254,5.011425295774742,4.922463918560997,5.655405551173379,0.6924643584521385,Both,0.22164948453608246
502171,6562,2016,Alex Cobb,TBR,2H,22,104,5,5,22,NA,386,0.15384615,0.06730769,0.07512953,0.18393782,0.25906736,4.495565991026884,8.590909137459827,5.601105850688683,4.387870261296954,6.545454580921772,1,SP,0.1787709497206704
534737,11350,2016,Pat Dean,MIN,2H,28.1,129,3,11,12.1,16,486,0.17054264,0.0620155,0.07407407,0.13786008,0.21193416,4.308623523915076,7.3058832033778724,5.6524430274798725,4.556970907749952,6.988236107578834,0.43060498220640564,Both,0.1593625498007968
500724,8302,2016,JC Ramírez,LAA,2H,38,158,0,35,NA,38,602,0.14556962,0.06962025,0.09468439,0.15448505,0.24916944,4.195327815050748,2.8421054191866824,4.751823628865125,4.487740052438548,5.447368720107808,NA,Both,0.20469798657718122
491708,8992,2016,Arquimedes Caminero,2 Tms,2H,25.2,120,0,25,NA,25.2,477,0.175,0.11666667,0.09643606,0.14884696,0.24528302,4.887623247800479,3.8571428317638854,4.899807124553875,5.65160034585863,7.363636315185599,NA,Both,0.24299065420560748
519076,10547,2016,Jimmy Nelson,MIL,2H,72.1,346,14,14,72.1,NA,1299,0.1849711,0.10982659,0.08314088,0.18167821,0.26481909,4.80451846651485,6.096774441394558,5.621214861322895,4.919707731806685,7.963133964270443,1,SP,0.20926243567753003
459429,7550,2016,Jake McGee,COL,2H,20.2,91,0,28,NA,20.2,375,0.20879121,0.08791209,0.09866667,0.14666667,0.24533333,4.05850920643776,3.0483879686319257,5.275593249824045,4.693710079767083,8.274195914858085,NA,Both,0.24719101123595505
444857,6283,2016,Scott Feldman,2 Tms,2H,24.1,113,0,18,NA,24.1,457,0.17699115,0.05309735,0.07877462,0.18380744,0.26258206,3.677851455849782,7.027400820632674,5.036972299504439,3.9400738195810314,7.3972640217186045,NA,Both,0.20192307692307693
448802,8137,2016,Jaime García,STL,2H,70.2,308,13,15,64.2,6,1052,0.20454545,0.06818182,0.09125475,0.1730038,0.26425856,3.863767415352541,5.603773323368809,5.325805564153111,3.7965987224887106,8.023584531187158,0.9145299145299145,SP,0.2192622950819672
624586,14605,2016,James Hoyt,HOU,2H,22,91,0,22,NA,22,375,0.30769231,0.0989011,0.152,0.144,0.296,2.960878603353711,4.500002877280601,4.919288789044467,3.100379044362643,11.45455277853244,NA,Both,0.31693989071038253
543901,10160,2016,Ryan Weber,ATL,2H,25.2,103,2,11,8,17.2,349,0.13592233,0.02912621,0.04584527,0.22922636,0.27507163,3.922062873301705,3.8571435796972575,5.172534788340567,3.9379377364441326,4.909091828705601,0.31746031746031744,Both,0.11538461538461539
445926,5448,2016,Jesse Chavez,2 Tms,2H,32.2,141,0,29,NA,32.2,556,0.19858156,0.05673759,0.09172662,0.15107914,0.24280576,3.848987183876368,5.5102080647326765,4.646561467131358,4.4002928616204136,7.714291290625747,NA,Both,0.20577617328519857
458677,4301,2016,Justin Wilson,DET,2H,25.1,116,0,29,NA,25.1,483,0.19827586,0.09482759,0.09730849,0.16356108,0.26086957,4.172712738019369,4.973686256454525,5.199192806141711,4.7373198753543235,8.17105599274672,NA,Both,0.22727272727272727
595001,10946,2016,Josh A. Smith,CIN,2H,36.2,158,2,17,8,28.2,641,0.17088608,0.10126582,0.08736349,0.17940718,0.26677067,4.7946121731859925,4.418182257487798,5.546560621478365,5.199739726163262,6.627273386231697,0.22099447513812154,Both,0.2147887323943662
592533,12182,2016,Cody Martin,SEA,2H,21.2,90,2,7,10,11.2,346,0.14444444,0.08888889,0.06936416,0.19075145,0.26011561,5.019466474879291,4.153845498688931,6.1927137485482335,5.191434802717062,5.39999914829561,0.4716981132075472,Both,0.18493150684931506
276351,521,2016,Jason Grilli,TOR,2H,28.1,114,0,31,NA,28.1,497,0.30701754,0.11403509,0.13279678,0.16096579,0.29376258,3.3454745614057915,4.129412423471371,4.911266546719672,4.039474309989928,11.117648832422923,NA,Both,0.30973451327433627
592779,16727,2016,Brock Stewart,LAD,2H,23,103,4,6,19,4,389,0.17475728,0.09708738,0.09768638,0.18508997,0.28277635,4.980280658280384,5.086956521739131,6.276995165451714,5.492718073596125,7.043478260869565,0.8260869565217391,SP,0.22826086956521738
543548,7608,2016,Tommy Milone,MIN,2H,28,128,4,10,21.1,6.2,469,0.1640625,0.0625,0.09808102,0.20255864,0.30063966,4.527065512042467,6.4285723180796435,6.217989379258848,4.466732874323666,6.7500009339836256,0.7535714285714287,Both,0.2361111111111111
544150,6175,2016,Albert Suárez,SFG,2H,35,155,6,9,28.1,6.2,602,0.12903226,0.08387097,0.08305648,0.15614618,0.23920266,5.220810409602464,5.142857125340676,5.432274660772207,5.107246944016435,5.142857125340676,0.8028571428571429,SP,0.199288256227758
656546,17432,2016,Jeff Hoffman,COL,2H,31.1,147,6,8,27.1,4,556,0.14965986,0.11564626,0.06654676,0.17086331,0.23741007,5.221748951635423,4.882977695446956,6.274219298880937,4.964688374756186,6.319147605872532,0.8713826366559485,SP,0.18218623481781376
621107,13774,2016,Zach Eflin,PHI,2H,28,123,5,5,28,NA,460,0.10569106,0.08943089,0.04347826,0.17173913,0.21521739,5.9363783798383984,7.392857142857143,6.7537032399858745,6.002104360290936,4.178571428571429,1,SP,0.1323529411764706
543859,10315,2016,Michael Tonkin,MIN,2H,29,134,0,27,NA,29,499,0.20149254,0.08208955,0.09418838,0.17034068,0.26452906,4.116801262649091,6.517243736848538,5.663802672736898,4.593513557548685,8.37931337594812,NA,Both,0.22466960352422907
474699,6435,2016,Vance Worley,BAL,2H,41.1,169,2,16,11.1,30,612,0.13017751,0.1183432,0.03431373,0.19117647,0.2254902,5.497007812403781,4.137096489819404,5.807850522492927,5.6613740347477925,4.790322251369837,0.27007299270072993,Both,0.09578544061302682
572308,14470,2016,José A. Váldez,LAA,2H,23.1,100,0,25,NA,23.1,398,0.22,0.16,0.09547739,0.14824121,0.24371859,4.950092431950379,4.242858311588988,5.54656104394386,5.102561721858326,8.485716623177977,NA,Both,0.25301204819277107
608678,13763,2016,Dominic Leone,ARI,2H,21.2,106,0,20,NA,21.2,383,0.16981132,0.09433962,0.10443864,0.13577023,0.24020888,4.529641490365543,6.230769216485277,6.008098837821441,5.083693616809448,7.476923059782333,NA,Both,0.23115577889447236
452666,9975,2016,Tom Wilhelmsen,SEA,2H,21.2,88,0,25,NA,21.2,360,0.18181818,0.11363636,0.08333333,0.16944444,0.25277778,4.5279299061622424,4.153848218354568,5.454253837484444,4.591731021296507,6.646157149367309,NA,Both,0.21568627450980393
596112,13594,2016,Robert Stephenson,CIN,2H,25,120,6,6,25,NA,529,0.225,0.125,0.10018904,0.1342155,0.23440454,4.761067839630462,7.559999927902222,6.7865603481292744,5.211905289265205,9.719999907302856,1,SP,0.2151394422310757
453265,3132,2016,Tony Watson,PIT,2H,28.2,118,0,31,NA,28.2,454,0.21186441,0.05932203,0.12334802,0.13876652,0.26211454,3.68471879113098,3.1395350741157135,4.960513981220986,4.156961303887035,7.8488376852892845,NA,Both,0.24793388429752067
592527,10835,2016,Michael Mariot,PHI,2H,21.2,95,0,25,NA,21.2,380,0.24210526,0.14736842,0.08947368,0.17368421,0.26315789,4.596306648702365,5.815384618050953,5.9619449995184794,5.191287537283497,9.553846158226566,NA,Both,0.24691358024691357
433586,2873,2016,Santiago Casilla,SFG,2H,23.1,96,0,25,NA,23.1,357,0.21875,0.07291667,0.10644258,0.17366947,0.28011204,3.7912264955595907,4.628571704455801,4.732274763073246,4.431041323639381,8.100000482797652,NA,Both,0.25903614457831325
548337,12905,2016,Logan Verrett,NYM,2H,35.2,162,6,11,29.2,6,622,0.17901235,0.09876543,0.09485531,0.16398714,0.25884244,4.811031747163859,6.560746448369676,5.669924401446739,4.893087957885545,7.317755653950792,0.8295454545454545,SP,0.21621621621621623
541640,10314,2016,Erasmo Ramírez,TBR,2H,36,148,0,28,NA,36,530,0.14864865,0.07432432,0.09245283,0.16226415,0.25471698,4.459043945598746,3.25000061612174,5.091005195907306,4.7287392696729675,5.50000104266756,NA,Both,0.19245283018867926
