"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,8623,"Donovan Solano",,18.7322,20.4693,4.60483,0.826818,0.0482363,1.23827,0.336765,1.95351,0.348171,1.99934,0.0491285,0.0161527,0.245825
"atc","atc",2026,9218,"Paul Goldschmidt","NYY",309.733,341.042,76.5533,15.6058,0.317467,27.5953,1.78605,41.4689,10.2538,37.4071,3.86921,1.00596,0.247159
"atc","atc",2026,9241,"Starling Marte","KCR",233.324,257.116,59.865,10.5537,0.987666,16.1185,4.56337,29.9605,5.61106,26.3694,6.95278,1.86469,0.256574
"atc","atc",2026,9774,"Christian Vázquez","HOU",105.918,115.885,23.3175,4.07752,0.043303,7.32227,0.989273,10.7682,2.16288,10.3173,0.934509,0.343269,0.220147
"atc","atc",2026,9777,"Nolan Arenado","ARI",511.581,559.192,128.88,24.5344,1.30763,38.0521,4.08491,60.3826,16.0681,69.2504,3.01086,1.05843,0.251924
"atc","atc",2026,9847,"Andrew McCutchen","TEX",177.854,204.701,40.2336,7.60435,0.111112,23.7205,1.83323,22.1099,5.80036,20.9348,1.08138,0.554176,0.226217
"atc","atc",2026,9874,"DJ LeMahieu",,93.5984,104.529,22.0665,3.45127,0.297906,9.47973,0.468837,10.593,1.8003,9.61224,0.579483,0.199494,0.235757
"atc","atc",2026,10155,"Mike Trout","LAA",423.791,502.22,99.325,16.8641,1.66875,68.4167,6.058,65.633,24.184,63.5049,3.41537,0.856145,0.234373
"atc","atc",2026,10231,"Jose Iglesias",,120.552,131.296,30.6858,5.89505,0.184317,6.83638,2.19743,13.2375,1.45959,12.2514,1.61853,0.411648,0.254545
"atc","atc",2026,10243,"Randal Grichuk","NYY",147.473,160.177,35.3341,7.609,0.632339,10.0617,1.35394,18.8407,6.17878,18.934,0.580031,0.14756,0.239597
"atc","atc",2026,10324,"Marcell Ozuna","PIT",449.439,520.422,108.882,19.0679,0.183732,63.7435,3.00491,61.5388,21.5016,67.8298,0.248478,0.102928,0.242263
"atc","atc",2026,10472,"Enrique Hernández","LAD",171.973,188.767,38.6312,8.14711,0.145751,13.0441,1.01106,21.1982,5.8109,22.5682,0.891203,0.266629,0.224635
"atc","atc",2026,10681,"Gio Urshela",,94.5639,102.579,23.51,4.70282,0.142736,6.13084,0.262391,9.28234,1.62833,10.4905,0.276968,0.140617,0.248615
"atc","atc",2026,11442,"Gary Sánchez","MIL",154.713,173.81,33.4984,5.61945,0.18815,13.9205,3.79565,19.3615,7.42302,24.5011,0.320012,0.0868405,0.21652
"atc","atc",2026,11445,"Mark Canha","TEX",86.3962,99.1961,19.6041,4.00085,0.0992194,8.72894,2.76419,9.96919,1.72626,8.78916,1.04998,0.227441,0.226909
"atc","atc",2026,11477,"Christian Yelich","MIL",504.807,575.253,130.339,21.6315,1.48992,63.3454,4.22352,73.9705,19.0396,73.9256,16.0378,3.90598,0.258196
"atc","atc",2026,11493,"Manny Machado","SDP",570.584,628.868,150.036,27.2966,0.477953,51.2002,2.43666,79.065,26.3238,88.503,9.3513,2.64404,0.262951
"atc","atc",2026,11579,"Bryce Harper","PHI",522.869,606.564,142.241,31.6514,0.583772,74.4986,4.59676,82.2577,26.332,84.3501,9.35112,3.41589,0.272039
"atc","atc",2026,11609,"Willson Contreras","BOS",489.801,563.119,122.798,24.9664,1.02382,52.286,16.9373,70.0845,21.9582,74.5465,4.72624,1.54343,0.250711
"atc","atc",2026,11680,"Elias Díaz","KCR",75.6456,82.0782,16.6731,2.35091,0.041104,5.46006,0.31717,7.78991,1.84215,8.44465,0.123244,0.050912,0.220411
"atc","atc",2026,11737,"Nick Castellanos","SDP",311.256,336.273,77.4852,14.7152,1.30826,19.3099,2.86289,38.5414,10.5557,40.8856,2.70941,0.759719,0.248944
"atc","atc",2026,11739,"J.T. Realmuto","PHI",432.223,474.105,109.17,21.1234,2.46147,31.0628,7.28909,54.6481,13.8702,53.8172,6.52914,2.10995,0.252577
"atc","atc",2026,11850,"Tyler Austin","CHC",126.937,141.989,30.6168,6.64127,0.107827,13.0429,0.859541,16.859,5.29437,17.8943,0.339424,0.0883201,0.241198
"atc","atc",2026,11899,"Joc Pederson","TEX",341.857,397.432,78.1258,13.9963,1.03837,44.552,8.03899,47.8851,16.27,49.0908,3.08176,0.99124,0.228533
"atc","atc",2026,12037,"Jon Berti",,122.602,134.955,29.2439,4.90772,0.328395,9.93935,1.1923,15.533,1.64748,10.4161,7.8192,1.77278,0.238527
"atc","atc",2026,12144,"Max Kepler",,126.052,141.11,29.468,5.89594,0.171098,12.5617,1.24083,16.1442,4.76143,16.4524,0.909965,0.148876,0.233776
"atc","atc",2026,12158,"Austin Barnes",,41.5301,45.6942,8.65231,1.01859,0.0396117,3.47837,0.194137,5.29444,0.446924,2.60574,0.318534,0.143501,0.208338
"atc","atc",2026,12160,"Ben Gamel","ATL",38.025,43.1402,8.40674,1.56581,0.0494905,4.78169,0.157393,4.78868,1.02823,4.43461,0.139909,0.0861571,0.221084
"atc","atc",2026,12161,"Xander Bogaerts","SDP",511.542,568.505,135.317,25.1141,1.18445,45.8697,4.41173,67.2303,12.962,59.6325,16.4735,3.86898,0.264526
"atc","atc",2026,12180,"Jorge Alfaro","KCR",25.8054,27.3329,5.63943,1.02079,0.0441969,1.031,0.380521,2.66098,0.628126,2.73682,0.517287,0.101203,0.218536
"atc","atc",2026,12533,"Marcus Semien","NYM",516.429,577.17,123.954,22.2977,2.1437,51.8064,3.9617,72.7002,18.1192,67.1583,9.46039,2.0676,0.240022
"atc","atc",2026,12552,"Eugenio Suárez","CIN",530.625,596.995,123.931,22.7011,0.796596,49.268,10.7037,75.5945,33.6408,94.3407,2.75037,0.872297,0.233556
"atc","atc",2026,12564,"Trevor Story","BOS",530.073,575.096,131.362,26.1339,1.17996,35.2704,5.43291,71.8369,19.5835,71.6051,22.3925,4.56591,0.247818
"atc","atc",2026,12856,"George Springer","TOR",499.822,568.284,129.768,22.0063,1.95203,57.7666,6.54189,81.9688,24.343,71.2367,13.8336,2.75768,0.259629
"atc","atc",2026,12859,"James McCann","ARI",180.534,197.274,42.6504,8.31949,0.218532,11.027,2.6745,20.8316,5.44881,23.5271,1.07955,0.337814,0.236245
"atc","atc",2026,12916,"Francisco Lindor","NYM",555.158,627.632,143.311,27.8241,1.25107,56.1545,10.5824,92.1903,24.8723,76.7977,22.6818,5.45114,0.258144
"atc","atc",2026,12927,"Brandon Nimmo","TEX",542.245,614.136,135.733,24.5245,2.74154,57.8451,8.5596,78.2279,21.2664,71.6119,9.3362,1.92477,0.250317
"atc","atc",2026,12976,"Austin Hedges","CLE",125.743,141.865,23.4555,3.91514,0.0377966,11.0578,1.39357,12.4418,3.29368,11.6099,1.26572,0.737371,0.186536
"atc","atc",2026,12979,"Javier Báez","DET",321.984,341.852,74.4905,13.9368,1.1641,12.7119,4.22504,36.2406,8.33397,38.9964,4.97175,1.20774,0.231348
"atc","atc",2026,13066,"Teoscar Hernández","LAD",509.569,553.783,131.862,25.6413,1.05374,34.7254,5.17204,70.5253,25.6032,82.8914,5.80856,1.87317,0.258771
"atc","atc",2026,13145,"Josh Bell","MIN",476.239,539.829,117.48,20.1872,1.01914,55.1735,4.32857,60.2517,19.6976,64.4707,0.729112,1.05389,0.246683
"atc","atc",2026,13152,"Jorge Polanco","NYM",451.568,507.172,111.569,20.8784,0.309864,46.5038,3.44908,61.1157,21.1324,68.4832,5.23851,1.89313,0.24707
"atc","atc",2026,13185,"Orlando Arcia","MIN",114.977,125.2,25.5966,4.84758,0.0794616,8.36792,0.696073,11.6855,3.17227,12.0114,0.25193,0.12901,0.222624
"atc","atc",2026,13301,"Max Muncy","LAD",368.756,443.801,81.8139,15.3186,1.08054,64.5887,5.86482,59.2448,20.809,62.2757,2.87403,0.589795,0.221865
"atc","atc",2026,13324,"Ildemaro Vargas","ARI",84.3413,91.8229,20.2178,3.86056,0.645417,5.03058,0.867961,8.74208,0.991788,8.92703,0.896865,0.283051,0.239714
"atc","atc",2026,13355,"Luke Maile","KCR",86.955,99.0554,18.5381,3.70944,0.148479,8.60631,1.30912,9.71019,1.8732,9.06248,1.37881,0.325812,0.213192
"atc","atc",2026,13419,"Christian Walker","HOU",506.174,566.112,117.106,21.5977,0.783701,46.1451,8.34509,66.9866,25.454,77.4001,2.98812,1.0308,0.231355
"atc","atc",2026,13499,"Tom Murphy",,56.2604,61.9987,12.5191,2.46965,0.050927,5.24118,0.276768,7.13445,2.27375,7.20852,0.370463,0.137801,0.222521
"atc","atc",2026,13510,"José Ramírez","CLE",574.841,648.819,157.05,32.9381,2.89829,63.7082,4.47986,91.9541,27.7532,88.7823,33.2031,8.00517,0.273206
"atc","atc",2026,13590,"Jesse Winker",,184.357,216.091,43.0766,8.09698,0.857652,26.8,2.73885,24.6773,5.65976,22.6711,3.1618,1.0385,0.233659
"atc","atc",2026,13611,"Mookie Betts","LAD",544.918,621.516,146.186,29.7868,2.48106,66.2616,4.24451,88.3981,21.1508,80.5311,9.03947,2.4904,0.268272
"atc","atc",2026,13613,"Ketel Marte","ARI",532.026,611.663,146.528,29.4272,2.42073,67.1567,6.74639,88.0042,28.2018,85.1242,5.27446,1.63207,0.275414
"atc","atc",2026,13620,"Carson Kelly","CHC",322.508,363.811,75.5326,12.5886,0.817404,33.9211,3.99085,40.0136,11.6392,42.0607,1.84396,0.352071,0.234204
"atc","atc",2026,13621,"Jeimer Candelario","LAA",121.945,134.501,24.9295,5.85768,0.185804,9.79317,1.57911,12.8147,3.56313,13.5909,0.846204,0.422824,0.204432
"atc","atc",2026,13624,"Corey Seager","TEX",458.784,526.391,125.316,23.844,0.370157,59.498,4.39208,70.6485,26.4096,75.5962,2.44377,0.56669,0.273149
"atc","atc",2026,13675,"Tyrone Taylor","NYM",258.282,281.207,58.2176,13.0918,2.14708,14.2408,5.3328,32.041,5.68602,27.5028,7.71943,1.81472,0.225403
"atc","atc",2026,13723,"Jacob Stallings","BAL",89.1107,99.5728,17.9741,3.33105,0.173813,7.77988,1.49484,9.00169,1.72088,8.66879,0.46417,0.129489,0.201705
"atc","atc",2026,13755,"Tomás Nido","DET",19.5999,21.0237,4.32409,0.466096,0.00722149,0.943976,0.0881455,1.80789,0.333132,1.71207,0.0389586,0.0249356,0.220618
"atc","atc",2026,13757,"Chris Taylor","LAA",150.426,168.743,31.9577,6.78643,0.405277,14.2107,2.70986,18.9147,3.91603,16.4081,3.566,1.08847,0.212448
"atc","atc",2026,13770,"Rob Refsnyder","SEA",204.248,232.556,48.6362,9.79357,0.371121,23.2874,3.11026,27.2404,7.18771,26.8254,2.68148,0.812537,0.238124
"atc","atc",2026,13897,"Tyler Heineman","TOR",127.327,145.372,27.6901,4.74329,0.706775,11.3369,3.25416,15.2791,2.53402,12.6034,1.75036,0.591282,0.217472
"atc","atc",2026,14111,"Eric Haase","SFG",22.0257,23.9274,4.67812,0.59426,0.0211687,1.64511,0.0960297,2.14643,0.486615,2.2168,0.059453,0.0369908,0.212393
"atc","atc",2026,14161,"Byron Buxton","MIN",470.958,524.543,117.345,24.7265,3.72502,40.8721,8.20361,78.4537,27.3696,72.7353,15.275,2.42078,0.249163
"atc","atc",2026,14162,"Carlos Correa","HOU",490.085,545.71,129.344,24.1147,0.801103,48.7751,3.13211,64.4613,15.9204,62.8485,0.285895,0.149547,0.263921
"atc","atc",2026,14221,"Jorge Soler","LAA",416.805,474.883,94.2769,18.6922,0.25292,48.7098,5.24383,55.5154,20.8411,58.9734,0.91959,0.213418,0.22619
"atc","atc",2026,14344,"Matt Olson","ATL",575.93,665.132,142.42,30.118,1.03448,79.2632,5.37185,87.0177,29.3928,92.6219,0.993582,0.264857,0.247287
"atc","atc",2026,14366,"Joey Meneses","ATH",37.312,40.4227,9.1992,1.9272,0.0241817,2.35209,0.348451,4.01056,0.938536,4.34032,0.0685537,0.0333384,0.246548
"atc","atc",2026,14551,"Anthony Santander","TOR",103.858,116.486,23.3365,4.45121,0.0542881,10.7298,1.45185,14.1915,5.44195,15.5756,0.166385,0.0742934,0.224696
"atc","atc",2026,14712,"Manuel Margot",,38.5167,41.6889,9.47051,1.82867,0.0462589,2.58211,0.228643,4.21362,0.551775,4.04223,0.226288,0.128919,0.24588
"atc","atc",2026,14813,"Kyle Farmer","ATL",93.3955,101.683,21.4903,4.14173,0.19838,6.07506,1.77257,9.96291,2.18774,10.2075,0.40856,0.293812,0.2301
"atc","atc",2026,14854,"Mike Yastrzemski","ATL",402.824,462.264,92.0799,20.5875,2.29357,50.6204,3.88855,56.0169,16.116,50.6995,4.56965,1.54832,0.228586
"atc","atc",2026,14968,"Victor Caratini","MIN",314.632,352.286,78.5875,12.429,0.239024,26.4383,7.34201,36.6651,9.93909,39.9059,1.04986,0.323561,0.249775
"atc","atc",2026,15112,"Ryan McMahon","NYY",414.725,474.609,90.3477,16.9194,0.889745,53.6072,2.82632,53.166,16.4538,51.1109,2.96743,1.53546,0.21785
"atc","atc",2026,15161,"Mitch Garver","SEA",97.947,112.336,19.9571,3.25615,0.109188,12.1046,1.80792,12.3468,4.1862,12.7602,0.410396,0.141032,0.203754
"atc","atc",2026,15172,"Tim Anderson",,48.2064,51.3633,11.7531,1.82392,0.0700547,2.19091,0.489833,4.95703,0.34828,3.87809,0.932214,0.322423,0.243808
"atc","atc",2026,15194,"Jake Bauers","MIL",264.442,304.176,55.7878,10.9364,0.93424,35.6784,2.52153,35.4121,11.3535,36.7298,8.23132,1.79986,0.210965
"atc","atc",2026,15223,"Adam Frazier","LAA",271.628,299.377,62.072,11.0488,1.31537,19.5915,4.34246,30.0288,4.50721,25.7939,4.83316,1.95156,0.228518
"atc","atc",2026,15271,"Austin Wynns","ATH",139.926,152.807,31.7057,6.02396,0.0774939,9.53206,1.27791,15.4712,4.40908,17.6181,0.695668,0.205613,0.226589
"atc","atc",2026,15274,"Mike Tauchman","NYM",125.229,144.521,28.7798,5.35589,0.0921151,16.8815,1.28659,16.9546,3.26695,13.8415,0.93996,0.247926,0.229817
"atc","atc",2026,15362,"Jeff McNeil","ATH",472.757,531.659,121.436,25.3092,2.88358,43.2853,9.0903,59.8215,11.8617,56.2983,3.9292,0.781273,0.256869
"atc","atc",2026,15429,"Kris Bryant","COL",67.4266,75.2521,16.0197,3.06331,0.0861746,6.27066,1.29488,8.07297,1.81025,7.65547,0.258554,0.0730851,0.237587
"atc","atc",2026,15491,"J.P. Crawford","SEA",500.029,577.654,120.608,23.3263,0.873424,65.981,4.80075,63.6686,11.0876,53.1196,5.20875,1.2288,0.241201
"atc","atc",2026,15518,"Amed Rosario","NYY",238.452,253.038,61.7476,11.1948,1.62895,10.9486,2.11175,27.9166,4.83468,26.5445,4.98545,1.42181,0.258952
"atc","atc",2026,15640,"Aaron Judge","NYY",512.16,637.642,148.551,24.6981,1.01428,114.136,6.09238,107.67,46.5467,112.12,8.80528,2.56994,0.290048
"atc","atc",2026,15653,"Dominic Smith","ATL",207.318,229.89,49.8558,9.75143,0.124215,17.659,2.81607,24.7559,5.25623,25.1018,1.55347,0.324999,0.240479
"atc","atc",2026,15674,"Reese McGuire","CHW",94.7003,103.716,21.2193,3.8648,0.113189,6.23574,0.906979,10.1699,2.70275,11.4311,0.760292,0.202811,0.224068
"atc","atc",2026,15679,"Rowdy Tellez","ATL",110.102,120.631,24.5033,4.12304,0.0519806,9.51901,0.454156,12.6542,4.77111,15.5569,0.334727,0.0909021,0.222551
"atc","atc",2026,15711,"Tyler O'Neill","BAL",336.602,382.935,77.7604,13.4877,0.91432,38.4255,4.43893,48.3896,17.9354,48.9072,5.08292,0.992767,0.231015
"atc","atc",2026,15730,"Tyler Wade","TEX",54.7466,61.4931,11.6037,2.11777,0.136671,5.19488,0.311281,6.27091,0.153265,3.8434,2.22393,0.771504,0.211953
"atc","atc",2026,15878,"Miguel Andujar","SDP",316.84,339.297,83.8937,14.7518,1.13494,18.1061,1.81064,36.5852,8.28432,39.2348,2.2809,0.815147,0.264783
"atc","atc",2026,15905,"Luis Torrens","NYM",202.591,221.725,47.39,9.00865,0.938184,14.6591,2.02848,21.5042,4.67909,23.1797,1.07585,0.527373,0.23392
"atc","atc",2026,15986,"Willy Adames","SFG",569.574,648.568,131.711,26.4495,1.1494,69.5637,3.71622,83.0246,25.9205,82.6761,11.5455,3.44359,0.231245
"atc","atc",2026,15998,"Cody Bellinger","NYY",532.617,591.79,137.141,24.266,2.87513,48.9482,3.12764,76.664,22.4462,79.2618,11.1172,2.70859,0.257485
"atc","atc",2026,16153,"Austin Slater","MIA",123.113,140.126,28.403,4.92156,0.721806,13.7035,1.73774,16.7225,3.28412,13.599,1.75872,0.56694,0.230707
"atc","atc",2026,16252,"Trea Turner","PHI",577.407,627.251,163.241,29.1552,3.96534,40.0905,5.36492,89.3717,17.9115,71.0153,27.6463,5.11041,0.282714
"atc","atc",2026,16376,"Michael Conforto","CHC",144.777,165.54,31.8785,6.42495,0.152263,16.9833,2.29367,18.635,4.79692,17.9003,0.272304,0.0977245,0.22019
"atc","atc",2026,16426,"Thairo Estrada",,119.663,126.876,29.1719,6.17725,0.242733,5.46424,1.09728,15.5177,2.1752,14.3318,1.24497,0.636505,0.243784
"atc","atc",2026,16442,"Ryan O'Hearn","PIT",454.561,511.044,120.197,22.5561,1.31327,46.8733,5.2864,60.5634,13.8131,59.4877,3.10112,0.974182,0.264424
"atc","atc",2026,16472,"Rhys Hoskins","CLE",344.89,397.466,75.6312,14.8564,0.80346,42.9788,5.23023,43.8028,15.2812,49.4693,2.48768,0.900837,0.219291
"atc","atc",2026,16478,"Kyle Schwarber","PHI",548.558,657.095,126.089,19.8443,0.974764,97.1638,7.20081,96.9799,41.3034,104.369,6.33207,1.9691,0.229855
"atc","atc",2026,16505,"Matt Chapman","SFG",532.858,614.074,126.671,27.7694,1.94219,70.126,6.6624,80.9971,22.8702,72.4273,8.75947,2.64496,0.23772
"atc","atc",2026,16512,"Isiah Kiner-Falefa","BOS",198.757,214.071,49.6757,7.93677,1.04122,9.8099,2.66636,21.9884,2.20395,18.79,6.29244,1.7123,0.249932
"atc","atc",2026,16530,"Mauricio Dubón","ATL",380.022,407.404,96.216,18.7193,1.2587,20.5184,1.79179,43.8256,6.00663,38.8566,3.72479,1.07806,0.253185
"atc","atc",2026,16535,"Danny Jansen","TEX",290.062,333.51,61.0554,12.5179,0.185018,35.9925,4.65966,36.8301,12.3515,38.0111,0.81316,0.190236,0.210491
"atc","atc",2026,16556,"Ozzie Albies","ATL",534.368,587.901,133.405,27.0391,2.02296,43.1527,4.83181,68.6469,17.4042,69.8424,10.8233,2.78236,0.24965
"atc","atc",2026,16572,"Connor Joe","SEA",24.3871,27.7761,5.07124,1.05279,0.117621,2.74193,0.363286,2.87544,0.566345,2.37559,0.501712,0.171573,0.207948
"atc","atc",2026,16578,"Yandy Díaz","TBR",548.286,615.681,157.277,27.3747,0.855589,57.0038,5.63337,73.1178,19.1039,73.3185,2.02685,0.909874,0.286853
"atc","atc",2026,16622,"Luis Urías","ARI",67.5289,77.1865,15.3838,2.86166,0.0640555,7.14468,2.20255,8.10399,1.97112,7.99209,0.473623,0.162473,0.22781
"atc","atc",2026,16725,"Jose Trevino","CIN",234.334,253.407,54.6758,10.1046,0.482792,14.5257,1.49411,24.81,5.99827,25.1989,0.871862,0.208347,0.233324
"atc","atc",2026,16930,"Jonah Heim","ATL",131.271,143.438,29.2193,5.50496,0.0694467,10.2348,0.529913,14.3792,3.92136,15.6347,0.411842,0.17607,0.222587
"atc","atc",2026,16939,"Lane Thomas","KCR",349.406,389.434,80.4934,17.1796,1.66943,31.4587,4.54709,47.3031,12.2133,42.8384,13.287,4.52919,0.230372
"atc","atc",2026,16947,"Derek Hill","CHW",128.311,140.682,29.8079,5.43341,1.00009,8.26952,1.50869,15.7694,3.56127,13.179,4.25296,1.07299,0.232311
"atc","atc",2026,16953,"Chadwick Tromp","ATL",42.1775,45.4743,8.55987,1.69323,0.0264639,2.71422,0.228141,3.81607,0.827428,4.14687,0.116974,0.0395383,0.202948
"atc","atc",2026,16997,"Gleyber Torres","DET",550.34,631.352,141.531,25.8422,0.829194,70.3927,3.93305,78.1955,17.0662,67.7928,5.47808,2.43689,0.257171
"atc","atc",2026,17022,"Edmundo Sosa","PHI",226.032,244.95,55.9606,10.7292,1.83813,10.3697,4.99533,28.8487,7.41696,28.8582,2.87008,0.946926,0.247578
"atc","atc",2026,17027,"Alex Verdugo","SDP",118.08,129.99,29.0024,6.22508,0.181597,9.93313,0.84706,13.7055,2.41512,12.6138,0.933798,0.260272,0.245616
"atc","atc",2026,17128,"Ramón Laureano","SDP",461.344,510.558,113.222,21.8821,2.56427,36.3409,9.26485,65.5287,19.2559,64.3386,8.35032,2.92719,0.245417
"atc","atc",2026,17232,"Yoán Moncada","LAA",336.647,378.143,79.9283,16.5547,1.33808,34.904,4.58267,42.5604,12.0281,42.5382,1.34421,0.291402,0.237425
"atc","atc",2026,17273,"Jorge Mateo","ATL",159.026,171.751,35.501,7.86579,1.14402,9.34111,1.10179,21.4846,3.56804,14.923,13.6185,2.74664,0.22324
"atc","atc",2026,17276,"Alex Jackson","MIN",38.5602,42.0988,7.71597,1.95878,0.0253335,2.83516,0.527058,4.73099,1.3471,4.80099,0.084978,0.0457315,0.200102
"atc","atc",2026,17338,"Willi Castro","COL",468.142,526.558,118.185,23.1175,4.09312,41.736,12.5548,66.7761,11.961,50.8959,14.9408,4.80998,0.252456
"atc","atc",2026,17350,"Rafael Devers","SFG",556.996,650.588,139.846,28.1802,1.0258,82.8178,5.90289,87.0205,29.6468,90.8886,2.141,0.88071,0.251073
"atc","atc",2026,17452,"Jose Siri","LAA",33.6882,36.4831,6.89106,1.23726,0.0541523,2.38855,0.235105,4.50938,1.37044,4.11319,1.2343,0.230733,0.204554
"atc","atc",2026,17484,"Eloy Jiménez","TOR",25.3221,27.4419,6.12528,1.27888,0.00446243,1.91571,0.105446,2.55144,0.649824,3.2894,0.0439916,0.0205987,0.241894
"atc","atc",2026,17548,"Taylor Ward","BAL",553.277,630.484,133.926,25.7733,1.77054,65.2355,5.65319,80.3044,27.1087,83.3219,4.78638,1.66626,0.24206
"atc","atc",2026,17620,"Myles Straw","TOR",143.004,158.447,33.239,6.07636,0.751229,11.2737,0.523534,19.1442,1.63263,12.4822,6.75954,1.15365,0.232434
"atc","atc",2026,17678,"Alex Bregman","CHC",562.638,641.481,142.771,27.8951,1.17564,65.6273,7.98285,80.5736,22.6919,79.3248,2.28161,0.922281,0.253753
"atc","atc",2026,17696,"Kevin Newman","KCR",24.1979,25.9236,5.7966,0.796575,0.0342024,1.37473,0.0821244,3.07996,0.158877,2.72467,0.189098,0.0910235,0.23955
"atc","atc",2026,17901,"Andrew Benintendi","CHW",437.214,485.357,107.786,19.2085,1.06279,41.0305,2.43389,53.5995,15.756,56.4649,2.81706,0.972513,0.246528
"atc","atc",2026,17907,"Brendan Rodgers","BOS",86.3198,94.3726,19.8853,3.64329,0.248772,6.45505,0.865943,9.30099,2.03426,9.38841,0.291002,0.141533,0.230367
"atc","atc",2026,17919,"Ian Happ","CHC",538.181,625.541,128.958,28.9592,1.21774,78.4666,4.42104,79.9554,21.3498,74.6891,7.8547,2.30969,0.239618
"atc","atc",2026,17929,"Cedric Mullins","TBR",400.488,450.88,89.7528,18.438,1.8239,40.7588,3.6661,52.5941,13.8421,48.9512,18.7995,4.38853,0.224108
"atc","atc",2026,17982,"Ty France","SDP",163.177,181.094,40.6908,7.46056,0.116332,10.7116,5.64267,19.2088,4.0082,18.91,0.21306,0.112941,0.249365
"atc","atc",2026,17988,"Tyler Stephenson","CIN",376.846,425.522,88.4323,17.2818,0.847563,40.9716,4.53483,48.3187,14.1657,51.6658,0.801776,0.535005,0.234664
"atc","atc",2026,18015,"Paul DeJong","NYY",61.7564,66.8236,12.8393,1.70118,0.0258432,4.00967,0.721952,6.56191,2.96353,8.16673,0.562303,0.176283,0.207901
"atc","atc",2026,18030,"Harrison Bader","SFG",438.457,482.422,106.615,19.1641,1.59815,31.5159,7.87033,57.3505,13.1862,50.1416,13.428,4.75717,0.243159
"atc","atc",2026,18036,"Jake Cronenworth","SDP",498.176,579.283,117.27,24.5608,2.32366,62.2412,11.4816,65.8225,14.0435,60.1986,4.17923,1.61527,0.2354
"atc","atc",2026,18042,"Dylan Moore","PHI",150.709,172.085,30.9155,6.49507,0.63629,16.1828,3.2938,22.5911,5.80169,18.2323,9.33379,2.67996,0.205134
"atc","atc",2026,18054,"Sam Haggerty","TEX",199.648,223.024,47.3593,9.09867,1.66044,18.4879,2.4552,27.9799,3.38747,18.7226,11.4101,2.55421,0.237214
"atc","atc",2026,18067,"Garrett Stubbs","PHI",27.2211,29.9833,5.72629,1.16258,0.0456968,2.3079,0.306997,3.37644,0.338743,2.64403,0.213842,0.091273,0.210362
"atc","atc",2026,18123,"Nathan Lukes","TOR",282.407,315.362,72.706,14.1953,1.12435,24.9935,1.99108,36.5208,6.18861,34.1633,2.79899,1.09827,0.257451
"atc","atc",2026,18126,"LaMonte Wade Jr.","CHW",82.5277,97.3022,18.2964,3.16465,0.157162,12.1096,1.21915,10.3742,2.38616,9.27058,0.322183,0.133617,0.2217
"atc","atc",2026,18217,"Brett Sullivan","COL",40.0177,44.0795,9.05075,1.87468,0.453695,2.84695,0.382396,4.47725,0.793681,4.30391,0.511592,0.102751,0.226168
"atc","atc",2026,18314,"Dansby Swanson","CHC",569.021,629.707,137.455,24.7757,1.98023,52.7044,3.20895,78.4082,21.9336,75.127,15.8042,3.73413,0.241564
"atc","atc",2026,18345,"Kyle Tucker","LAD",527.832,620.3,141.876,27.7468,2.13234,84.5376,3.20816,94.3203,29.7132,87.8559,22.9451,4.63174,0.26879
"atc","atc",2026,18360,"Austin Riley","ATL",574.73,633.46,148.367,28.7684,2.17658,46.9429,7.16216,82.0318,28.0647,86.4959,2.41332,0.871735,0.258151
"atc","atc",2026,18363,"Victor Robles","SEA",268.337,301.642,64.8847,12.6944,1.42176,19.4008,8.14341,35.9993,5.21012,26.326,16.1737,4.06972,0.241803
"atc","atc",2026,18373,"Ryan Mountcastle","BAL",169.753,183.974,43.5,8.35438,0.236603,11.0585,1.29409,20.8025,5.76302,22.3017,1.12181,0.255181,0.256255
"atc","atc",2026,18401,"Ronald Acuña Jr.","ATL",532.8,629.035,149.086,24.9461,1.99199,85.828,7.0213,105.424,28.3997,77.2143,24.893,6.78765,0.279816
"atc","atc",2026,18564,"Trent Grisham","NYY",442.86,518.687,97.2429,17.1536,1.11994,66.2323,5.01465,69.8682,23.2887,62.4196,5.2737,1.68148,0.219579
"atc","atc",2026,18568,"Luis Arraez","SFG",560.758,606.134,167.899,27.8137,2.89752,31.5831,3.97768,66.8653,4.33327,55.1126,7.99297,3.02445,0.299414
"atc","atc",2026,18577,"Ke'Bryan Hayes","CIN",465.878,506.703,112.621,19.203,2.05538,33.2833,3.84178,51.5572,8.41829,46.6126,10.689,3.10865,0.24174
"atc","atc",2026,18795,"Ramón Urías","STL",256.771,283.674,62.0586,11.9513,0.829444,20.4941,3.26605,29.5828,7.44282,30.8199,1.95875,0.478942,0.241689
"atc","atc",2026,18819,"Andy Ibáñez","ATH",173.245,189.941,41.513,8.94863,0.691731,13.1235,2.34601,19.4739,4.06789,18.9879,2.84892,0.991748,0.239621
"atc","atc",2026,18839,"Josh Naylor","SEA",543.762,604.046,142.213,27.5472,0.272935,50.1307,4.89103,73.9827,21.5629,85.7521,17.3728,3.96801,0.261536
"atc","atc",2026,18848,"Yohel Pozo","STL",162.593,171.328,39.6904,8.46757,0.0641484,6.60166,0.928056,16.661,4.38397,19.3046,0.784392,0.103311,0.244109
