<<<<<<< Updated upstream
"player_name","position","adp","team","pa","hr","sb","r","rbi","avg","pa_z","hr_z","sb_z","r_z","rbi_z","avg_z","z_total_raw","z_total_weights","dollars_raw","dollars_weights","dollars_adp"
"Ceddanne Rafaela","2B, OF","BOS",128.6,547.3,16.3,20.2,67.1,63.5,0.255,-0.114,-0.658,1.014,-0.41,-0.59,-0.056,3.177,4.035,13.68,14,10.2
"Trevor Story","SS","BOS",109.47,556.7,18.9,21.3,66.4,66.9,0.245,0,-0.287,1.093,-0.699,-0.35,-0.666,2.859,3.941,12.41,13.7,11.78
"Jake Burger","1B","TEX",271.6,516.6,25.3,1.8,61.9,73.2,0.246,-0.46,1.008,-1.041,-0.653,0.914,-0.628,3.175,3.938,13.68,13.69,2.88
"Brice Turang","2B","MIL",51.87,630.7,14,28.7,76.9,63.2,0.256,1.029,-1.319,1.533,-0.478,-1.519,0.037,2.068,3.772,9.25,13.15,19.1
"Alec Burleson","1B, OF","STL",180.07,570.5,19.5,5.5,65.6,72.2,0.269,0.224,-0.27,-0.658,-1.069,0.027,0.851,2.472,3.693,10.87,12.89,6.91
"Michael Busch","1B","CHC",104.2,582,25.9,3.2,75.8,77.8,0.247,0.008,0.616,-0.915,0.239,0.439,-0.568,2.921,3.668,12.66,12.81,12.27
"William Contreras","C","MIL",56.93,601.3,20.1,6.2,74.9,77.4,0.266,0.517,-0.336,-0.619,-0.253,0.148,0.664,2.64,3.652,11.54,12.76,18.19
"Brenton Doyle","OF","COL",165.4,556.4,18.8,20.3,66.3,64.3,0.248,-0.206,-0.314,0.989,-0.71,-0.623,-0.476,2.581,3.638,11.3,12.72,7.74
"Jose Altuve","OF, 2B","HOU",112.73,588.1,18.6,12.1,71.8,68.7,0.259,0.508,-0.496,0.018,-0.456,-0.548,0.223,2.332,3.631,10.31,12.7,11.5
"Adolis García","OF","PHI",233.13,544,23.3,11.1,63.8,73.3,0.237,-0.153,0.48,0,-0.878,0.501,-1.2,2.615,3.62,11.44,12.66,4.37
"Kerry Carpenter","OF","DET",230.13,476.1,22.8,2.6,61.5,67.7,0.253,-1.54,0.925,-0.916,0.14,0.934,-0.155,3.802,3.559,16.18,12.46,4.5
"Brandon Nimmo","OF","TEX",144.33,621,21,9.1,78.9,71.8,0.252,0.962,-0.303,-0.353,-0.032,-0.615,-0.252,2.017,3.527,9.05,12.36,9.07
"Munetaka Murakami","3B","CHW",205.2,530.7,28.2,9.9,68.9,71.4,0.219,-0.131,1.368,-0.1,0.195,0.489,-2.331,2.51,3.444,11.02,12.09,5.62
"Dansby Swanson","SS","CHC",149.73,619.1,21.2,15.4,72.4,73.3,0.242,0.822,-0.263,0.275,-0.9,-0.455,-0.883,1.725,3.437,7.89,12.07,8.71
"Heliot Ramos","OF","SFG",216,606.9,21.6,6.4,74.5,73,0.255,0.537,-0.156,-0.601,-0.4,-0.344,-0.077,2.074,3.414,9.28,12,5.12
"Matt Chapman","3B","SFG",159.2,603.1,23.2,9.1,76.4,75.4,0.236,0.913,0.097,-0.326,-0.073,-0.063,-1.218,1.954,3.381,8.8,11.89,8.11
"Christian Yelich","UT","MIL",132.87,565.2,18.2,16.3,70.2,68.5,0.256,-0.022,-0.446,0.521,-0.276,-0.29,-0.004,2.526,3.349,11.08,11.79,9.88
"Kyle Stowers","OF","MIA",121.13,571.2,24.9,4,70.5,77.9,0.243,-0.017,0.54,-0.824,-0.339,0.593,-0.784,2.444,3.31,10.76,11.66,10.79
"Roman Anthony","OF","BOS",55.6,593.9,18.1,8.9,82.4,68.2,0.264,0.301,-0.594,-0.327,0.962,-0.657,0.52,2.646,3.277,11.56,11.56,18.42
"Luis García Jr.","2B","WSN",237.47,501,15.5,13.4,57.4,61.8,0.269,-1.024,-0.55,0.397,-1.11,-0.16,0.852,2.733,3.177,11.91,11.23,4.19
"Yainer Diaz","C","HOU",114.87,520.8,19.3,1.7,60,68.8,0.272,-0.938,-0.029,-1.054,-1.054,0.352,1.019,2.672,3.136,11.67,11.1,11.31
"Will Smith","C","LAD",101.33,501.1,20.9,2.9,68.4,68.7,0.26,-1.14,0.372,-0.906,0.766,0.643,0.294,3.274,2.944,14.07,10.48,12.54
"Alex Bregman","3B","CHC",113.6,635.2,20.9,2.6,78.2,75.5,0.252,1.274,-0.386,-1.011,-0.372,-0.421,-0.218,1.208,2.934,5.82,10.45,11.42
"Daulton Varsho","OF","TOR",204.07,534.9,23.3,8.8,66.7,70.9,0.226,-0.296,0.537,-0.237,-0.236,0.377,-1.849,2.152,2.891,9.59,10.31,5.68
"Ian Happ","OF","CHC",175.6,626.1,21.2,8.2,78.7,74.6,0.241,1.107,-0.298,-0.45,-0.143,-0.407,-0.938,1.219,2.781,5.87,9.96,7.15
"Bryan Reynolds","OF","PIT",204.87,630.5,19.3,5.7,76,74.4,0.254,0.959,-0.586,-0.7,-0.59,-0.478,-0.138,1.207,2.773,5.82,9.93,5.64
"Nico Hoerner","2B","CHC",103.8,596.8,6.6,25.3,69,54.5,0.277,0.806,-2.282,1.339,-1.009,-2.032,1.302,1.13,2.752,5.51,9.86,12.3
"Dylan Crews","OF","WSN",166.47,553.1,16.8,23.4,64.6,60.9,0.24,-0.124,-0.608,1.336,-0.912,-0.933,-1.003,1.534,2.733,7.12,9.8,7.67
"Bryson Stott","2B","PHI",185.87,565.6,13.1,23.1,67.1,59.1,0.255,0.16,-1.222,1.248,-0.754,-1.265,-0.025,1.453,2.669,6.8,9.6,6.59
"Brandon Lowe","2B","PIT",172.2,530.8,22.8,4.5,65.5,70.2,0.243,-0.636,0.481,-0.737,-0.345,0.356,-0.804,2.089,2.65,9.34,9.54,7.34
"Ozzie Albies","2B","ATL",157.07,584.5,17.3,10.4,68.8,69.6,0.252,0.382,-0.672,-0.157,-0.84,-0.415,-0.237,1.385,2.64,6.53,9.5,8.24
"Jacob Wilson","SS","ATH",172.27,564.9,10.5,5.1,67.4,62.9,0.295,-0.09,-1.631,-0.7,-0.696,-0.87,2.469,1.904,2.64,8.6,9.5,7.34
"Wilyer Abreu","OF","BOS",226.27,502.5,20.8,8.8,62.8,67.6,0.247,-1.193,0.359,-0.174,-0.213,0.493,-0.583,2.521,2.592,11.06,9.35,4.67
"Willson Contreras","1B","BOS",174.47,552.4,21.8,4.9,68.9,72.6,0.248,-0.273,0.178,-0.709,-0.235,0.306,-0.493,1.884,2.534,8.52,9.16,7.21
"Iván Herrera","UT","STL",148.47,523.4,16.7,8.1,66,61.1,0.267,-0.451,-0.467,-0.302,-0.114,-0.547,0.694,1.877,2.469,8.5,8.95,8.8
"Gleyber Torres","2B","DET",229.53,633.6,17.5,5.8,77.3,68.6,0.259,1.221,-0.837,-0.691,-0.465,-1.049,0.227,0.652,2.462,3.6,8.93,4.53
"Geraldo Perdomo","SS","ARI",74.53,640.3,12.3,19.6,84,60.8,0.26,1.092,-1.569,0.629,0.321,-1.819,0.283,1.002,2.463,5,8.93,15.55
"Ramón Laureano","OF","SDP",214.93,504.5,19.6,8.7,62.3,64.2,0.245,-0.894,0.137,-0.189,-0.335,0.069,-0.705,2.067,2.453,9.25,8.9,5.17
"Noelvi Marte","OF, 3B","CIN",138,508.1,16.7,14.5,60.5,59.9,0.252,-0.962,-0.389,0.507,-0.717,-0.478,-0.26,1.936,2.449,8.73,8.89,9.51
"Spencer Torkelson","1B","DET",178.27,608.3,25.2,2,72.7,78.9,0.232,0.759,0.359,-1.06,-0.68,0.207,-1.473,0.887,2.444,4.54,8.87,7
"Royce Lewis","3B","MIN",182.27,469.9,17.9,10.1,54.3,59.4,0.247,-0.946,0.064,0.076,-1.018,0.01,-0.55,1.822,2.436,8.27,8.85,6.79
"Christian Walker","1B","HOU",200.07,563.8,25.2,3.1,66.1,75.1,0.231,-0.032,0.636,-0.921,-0.876,0.417,-1.59,1.187,2.356,5.74,8.59,5.87
"Mike Trout","OF","LAA",175.33,494.7,24.1,3.3,65.1,66.4,0.238,-1.059,0.995,-0.845,0.357,0.472,-1.113,2.125,2.299,9.48,8.4,7.17
"Kazuma Okamoto","3B","TOR",220.07,516.7,23.1,2.2,62.3,69.7,0.24,-0.533,0.644,-0.996,-0.587,0.512,-1.027,1.559,2.276,7.22,8.33,4.94
"Xander Bogaerts","SS","SDP",227.07,560.7,13.9,15.6,64.7,60.5,0.263,0.011,-1.081,0.457,-1.04,-1.065,0.476,1.059,2.268,5.23,8.31,4.63
"Alec Bohm","3B","PHI",258.2,556.7,14.4,3,63.9,67.2,0.272,0.045,-0.999,-0.927,-1.086,-0.315,0.989,1.15,2.134,5.59,7.87,3.37
"Marcus Semien","2B","NYM",250.93,569,17.5,9.2,67.6,64.5,0.239,0.845,-0.568,-0.262,-0.746,-0.75,-1.033,0.45,2.121,2.8,7.83,3.65
"Giancarlo Stanton","OF","NYY",250.33,394.7,23.9,0.6,49,61.5,0.229,-2.744,2.023,-1.168,-0.274,1.73,-1.7,2.848,2.12,12.37,7.83,3.68
"Sal Stewart","1B","CIN",185.47,471,17,6.4,56.2,61.1,0.263,-1.523,-0.105,-0.415,-0.702,0.202,0.457,2.058,2.06,9.21,7.63,6.62
"Agustín Ramírez","C","MIA",82.6,511.8,18.5,11.6,60.2,66,0.249,-1.408,-0.11,0.142,-0.837,0.158,-0.445,1.859,1.999,8.42,7.44,14.54
"Jorge Polanco","2B","NYM",215.93,500,19.9,5.7,60.2,65.2,0.245,-0.886,0.219,-0.555,-0.601,0.249,-0.656,1.538,1.992,7.14,7.42,5.13
"Luke Keaschall","2B","MIN",129.33,527.6,11.3,22.1,65.7,54,0.263,-0.61,-1.387,1.317,-0.243,-1.388,0.441,1.446,1.982,6.77,7.38,10.15
"Masyn Winn","SS","STL",280.27,605.7,13.3,12.6,69.3,62.5,0.255,0.904,-1.337,0.03,-1.12,-1.342,-0.077,0.16,1.96,1.64,7.31,2.57
"Drake Baldwin","C","ATL",89.13,514.4,18.4,0.8,63.1,67.7,0.263,-0.944,-0.133,-1.167,-0.412,0.315,0.424,1.755,1.945,8.01,7.26,13.8
"Jordan Beck","OF","COL",234.47,516.6,15.3,15.5,62.4,59.4,0.248,-0.838,-0.671,0.587,-0.569,-0.65,-0.476,1.42,1.916,6.67,7.17,4.32
"Otto Lopez","SS, 2B","MIA",226.07,550.9,11.2,16,62.2,57.5,0.268,-0.17,-1.474,0.537,-1.244,-1.269,0.757,0.761,1.875,4.04,7.04,4.68
"Andrew Vaughn","1B","MIL",312.4,527.7,19.8,0.7,59.5,71.5,0.252,-0.543,0.009,-1.175,-1.263,0.542,-0.221,1.131,1.858,5.51,6.98,1.51
"Jonathan Aranda","1B","TBR",202.13,559.3,19.8,1.6,66.3,70.6,0.256,-0.149,-0.167,-1.084,-0.758,0.005,0.023,0.932,1.85,4.72,6.96,5.77
"Jurickson Profar","OF","ATL",192.47,578.3,16.6,8.1,71.8,64.3,0.248,0.642,-0.756,-0.394,-0.283,-0.872,-0.474,0.431,1.777,2.72,6.72,6.25
"Steven Kwan","OF","CLE",168.07,641.4,8.1,17.7,78.3,53.8,0.271,1.097,-2.148,0.445,-0.462,-2.475,0.984,-0.048,1.762,0.81,6.68,7.58
"Kyle Manzardo","1B","CLE",241.67,542.3,23.7,1.8,63.7,73.5,0.235,-0.495,0.554,-1.061,-0.852,0.544,-1.309,0.934,1.731,4.73,6.57,4.02
"Colton Cowser","OF","BAL",261,516.6,20.5,12.5,64.1,64.4,0.233,-1.125,0.205,0.232,-0.282,-0.091,-1.461,1.416,1.728,6.65,6.57,3.27
"Luis Arraez","1B","SFG",267.8,606.4,3.9,8.3,70.4,53.7,0.299,0.643,-2.679,-0.411,-0.968,-2.199,2.716,0.199,1.625,1.8,6.23,3.02
"Matt Wallner","OF","MIN",327.8,481.1,22.5,4.8,63.1,65.3,0.232,-1.636,0.811,-0.64,0.31,0.557,-1.504,1.851,1.59,8.39,6.12,1.03
"Jakob Marsee","OF","MIA",147.13,570.2,12.7,34.8,70.6,52.2,0.23,-0.004,-1.301,2.456,-0.319,-2.027,-1.644,0.356,1.574,2.42,6.07,8.89
"Chandler Simpson","OF","TBR",166.8,453.1,1.5,42.1,52.3,33.6,0.279,-2.138,-2.961,4.31,-1.038,-3.036,1.477,1.583,1.559,7.32,6.02,7.66
"Josh Lowe","OF","LAA",269.67,466.1,13.9,21,55.5,51.2,0.241,-1.559,-0.657,1.504,-0.713,-0.956,-0.954,1.169,1.405,5.67,5.52,2.95
"Trent Grisham","OF","NYY",251.87,520,23,5.5,68.4,63.7,0.224,-0.636,0.595,-0.604,0.353,-0.209,-2.005,0.83,1.384,4.31,5.46,3.62
"Jesús Sánchez","OF","TOR",346.93,434.4,16.5,9.7,55,54.3,0.25,-2.387,0.051,0.127,-0.071,-0.062,-0.376,1.987,1.377,8.93,5.43,0.48
"Daylen Lile","OF","WSN",211.8,538.6,10.5,14.3,66.2,56.2,0.265,-0.714,-1.546,0.384,-0.384,-1.271,0.571,0.935,1.358,4.73,5.37,5.31
"Xavier Edwards","2B, SS","MIA",173.33,575.8,3.8,26.5,68.5,44.5,0.277,0.213,-2.666,1.562,-0.719,-2.86,1.329,-0.03,1.3,0.88,5.19,7.28
"Alejandro Kirk","C","TOR",158.87,482.2,16.1,0.8,58.1,60.4,0.273,-1.381,-0.346,-1.163,-0.591,-0.047,1.092,1.21,1.265,5.83,5.07,8.13
"Addison Barger","3B, OF","TOR",193.2,467.5,17.3,4.1,57.2,60.1,0.245,-1.31,-0.036,-0.711,-0.429,0.14,-0.713,1.113,1.189,5.44,4.83,6.22
"Matt McLain","2B","CIN",204,517.5,16.6,15.1,61.7,56.7,0.235,-0.498,-0.464,0.541,-0.711,-0.974,-1.322,0.21,1.171,1.84,4.77,5.68
"Carlos Correa","3B, SS","HOU",266.6,546.5,16.2,0.6,64.6,65.1,0.263,-0.437,-0.669,-1.19,-0.787,-0.411,0.477,0.355,1.087,2.42,4.5,3.06
"Miguel Vargas","1B, 3B","CHW",297.6,575.5,18.3,8,68.1,67.2,0.24,-0.054,-0.476,-0.398,-0.782,-0.546,-0.995,-0.057,1.031,0.77,4.32,1.98
"Adley Rutschman","C","BAL",146.6,562,17.1,1,69.3,66.9,0.254,-0.106,-0.596,-1.15,-0.352,-0.412,-0.123,0.234,1.028,1.93,4.31,8.92
"Jac Caglianone","OF","KCR",217.73,509.9,19.5,2.8,61.8,65.4,0.248,-1.586,0.087,-0.92,-0.528,0.124,-0.479,1.022,1.02,5.08,4.28,5.04
"Josh Bell","1B","MIN",360.67,536.3,19.6,1.3,62.5,65.7,0.247,-0.46,-0.072,-1.112,-0.938,-0.218,-0.546,0.068,0.988,1.27,4.18,0.1
"Willi Castro","2B, 3B, OF","COL",277.07,520.2,12.1,14.9,64.4,53.2,0.255,-0.747,-1.225,0.508,-0.308,-1.396,-0.03,0.401,0.94,2.6,4.03,2.68
"Jung Hoo Lee","OF","SFG",294.33,558.6,9.4,8.8,68.4,58.1,0.27,-0.193,-1.775,-0.279,-0.433,-1.298,0.911,0.251,0.938,2,4.02,2.09
"Andrés Giménez","2B","TOR",320.73,550.3,10.7,20.4,62.7,53.5,0.249,-0.102,-1.559,1.016,-1.157,-1.692,-0.452,-0.327,0.929,-0.3,3.99,1.25
"Konnor Griffin","SS","PIT",175.27,356.1,9.4,17,42.4,38.2,0.257,-2.592,-0.943,1.663,-0.726,-1.098,0.062,1.37,0.929,6.47,3.99,7.17
"Caleb Durbin","3B","BOS",242.6,529.3,9.9,21.8,59.5,53.1,0.256,-0.554,-1.615,1.272,-1.281,-1.514,0.015,-0.059,0.879,0.77,3.83,3.98
"Josh Jung","3B","TEX",329.07,507.2,17.1,4.2,55.1,61.3,0.248,-0.925,-0.32,-0.746,-1.617,-0.305,-0.462,-0.04,0.801,0.84,3.58,1
"Mark Vientos","3B","NYM",306.6,452.6,19.5,1,53.1,61,0.241,-1.918,0.499,-1.128,-0.861,0.507,-0.94,0.807,0.731,4.22,3.36,1.69
"Anthony Volpe","SS","NYY",357.4,448,13.7,17.1,54.8,50.1,0.234,-1.747,-0.579,1.088,-0.441,-0.839,-1.36,0.71,0.708,3.83,3.28,0.19
"Ernie Clement","2B, 3B, SS","TOR",291,536.9,9.9,8.9,59,54.9,0.263,-0.124,-1.643,-0.234,-1.505,-1.4,0.464,-0.535,0.696,-1.14,3.24,2.2
"Colt Keith","2B, 3B","DET",301.27,477.2,14.5,3.4,60.4,53.5,0.259,-1.315,-0.602,-0.813,-0.08,-0.816,0.228,0.54,0.646,3.16,3.08,1.86
"Tyler O'Neill","OF","BAL",405.53,354.7,17,4.4,45,48.6,0.237,-3.109,0.928,-0.484,-0.054,0.634,-1.212,1.63,0.621,7.51,3,-1.05
"Brendan Donovan","2B","SEA",254.73,548.1,12.7,5.1,65.3,58.4,0.265,-0.239,-1.237,-0.681,-0.712,-1.145,0.55,-0.307,0.596,-0.22,2.92,3.51
"Marcell Ozuna","UT","PIT",314,503.4,20.3,0.7,59.2,64,0.244,-1.078,0.258,-1.172,-0.839,0.054,-0.744,0.045,0.564,1.18,2.82,1.46
"Colson Montgomery","SS","CHW",219.33,541.5,21.5,2.9,62.8,65.6,0.222,-0.177,0.204,-0.931,-0.979,-0.296,-2.121,-0.701,0.54,-1.8,2.74,4.97
"Jackson Holliday","2B","BAL",149.13,513.7,13.7,14,67.6,54.6,0.252,-1.674,-0.918,0.426,0.362,-1.157,-0.244,0.75,0.482,3.99,2.55,8.75
"Samuel Basallo","C","BAL",169.67,421.9,17.3,2.7,51.9,55.6,0.246,-2.535,0.318,-0.858,-0.382,0.335,-0.624,1.11,0.472,5.43,2.52,7.49
"Ryan O'Hearn","1B, OF","PIT",269.47,501.2,13.7,3.4,58.6,58.8,0.264,-0.961,-0.864,-0.842,-0.894,-0.521,0.484,0.038,0.463,1.15,2.49,2.95
"Jordan Walker","OF","STL",356.2,499.9,14.9,8.9,56.4,56.8,0.244,-0.994,-0.644,-0.162,-1.258,-0.735,-0.75,-0.417,0.293,-0.66,1.94,0.22
"Lars Nootbaar","OF","STL",418.2,523,16.5,6.6,64.4,56.8,0.245,-0.708,-0.501,-0.476,-0.367,-1.027,-0.704,-0.443,0.264,-0.77,1.85,-1.35
"Nolan Arenado","3B","ARI",365.67,541.7,14.9,2.7,57.4,63.5,0.249,-0.185,-0.853,-0.951,-1.834,-0.518,-0.433,-1.02,0.245,-3.07,1.79,-0.04
"Brandon Marsh","OF","PHI",370.8,463.8,13,10.1,57.1,50.9,0.252,-1.606,-0.799,0.089,-0.367,-0.954,-0.231,0.181,0.201,1.72,1.65,-0.17
"J.T. Realmuto","C","PHI",197.67,465.4,14.3,6.7,54.4,54.9,0.25,-1.656,-0.568,-0.361,-0.899,-0.481,-0.358,0.07,0.164,1.28,1.53,5.99
"Harrison Bader","OF","SFG",325.87,477.3,12.8,14.1,54.4,49.8,0.243,-1.243,-0.909,0.563,-1.159,-1.272,-0.83,-0.49,0.143,-0.96,1.46,1.09
"Nolan Schanuel","1B","LAA",344.2,594.5,12.2,6.3,71,57.1,0.261,0.356,-1.465,-0.604,-0.693,-1.763,0.33,-1.324,0.095,-4.29,1.31,0.56
"Francisco Alvarez","C","NYM",179.53,436.7,19.4,1.1,52.5,57.6,0.235,-2.124,0.609,-1.106,-0.614,0.332,-1.296,0.274,0.085,2.09,1.28,6.93
"Lane Thomas","OF","KCR",460.27,385.8,11.7,15,47.2,43.3,0.238,-2.496,-0.618,1.132,-0.426,-0.811,-1.114,0.573,0.082,3.29,1.27,-2.29
"Cedric Mullins","OF","TBR",305.6,445.9,13.3,20,52.6,48.1,0.228,-1.848,-0.643,1.494,-0.814,-1.064,-1.764,-0.079,0.067,0.69,1.21,1.72
"Jorge Soler","OF","LAA",423.47,470.1,21,0.9,54.8,60.9,0.228,-1.44,0.639,-1.139,-0.924,0.195,-1.754,-0.368,0.047,-0.47,1.15,-1.48
"Gabriel Moreno","C","ARI",178.07,437,10.6,4,52.4,51.6,0.276,-2.019,-1.128,-0.692,-0.64,-0.467,1.257,0.373,-0.066,2.49,0.79,7.01
"Isaac Paredes","3B","HOU",210.87,485.4,17.9,1.1,61,58.9,0.242,-1.373,-0.047,-1.125,-0.157,-0.276,-0.86,-0.276,-0.184,-0.1,0.41,5.36
"Joey Ortiz","SS","MIL",417,491.4,10,12,55.4,49.4,0.245,-0.412,-1.481,0.254,-1.259,-1.502,-0.673,-1.252,-0.192,-4,0.38,-1.32
"Andrew Benintendi","OF","CHW",422.13,487.5,15.3,3.2,54.3,56,0.25,-1.184,-0.518,-0.852,-1.372,-0.655,-0.346,-0.901,-0.248,-2.6,0.2,-1.44
"Lourdes Gurriel Jr.","OF","ARI",456.2,268.6,8,3.9,30.9,33.6,0.264,-3.007,-0.647,-0.366,-1.059,-0.055,0.503,0.615,-0.251,3.45,0.19,-2.2
"Max Muncy","3B","LAD",241.27,457.8,20.9,2.8,59.9,61.2,0.223,-2.12,0.724,-0.879,0.292,0.442,-2.095,0.27,-0.267,2.08,0.14,4.04
"Romy Gonzalez","1B, 2B","BOS",452.67,302.1,9.7,8.2,37.7,37.2,0.266,-4.55,-0.444,0.409,-0.239,-0.175,0.61,1.695,-0.31,7.77,0,-2.13
"TJ Friedl","OF","CIN",268.4,566.9,12.9,11.3,69.3,51.1,0.241,0.108,-1.26,-0.023,-0.441,-2.11,-0.936,-1.695,-0.315,-5.77,-0.01,2.99
"Sal Frelick","OF","MIL",209.6,552.5,8.1,16.7,63.6,51.6,0.261,-0.845,-1.961,0.603,-1.063,-1.919,0.338,-1.08,-0.375,-3.31,-0.21,5.42
"Ryan Jeffers","C","MIN",265.73,501.2,15.9,2.5,58.7,58.5,0.244,-1.045,-0.48,-0.947,-0.879,-0.555,-0.757,-0.972,-0.45,-2.88,-0.45,3.09
"Justin Crawford","OF","PHI",276.87,395.5,5.8,21.1,47,35.7,0.265,-2.843,-1.973,1.999,-0.742,-2.099,0.581,0.049,-0.524,1.2,-0.69,2.69
"Evan Carter","OF","TEX",280.6,406.5,10.4,16.1,51,41.6,0.24,-2.213,-1.011,1.171,-0.178,-1.397,-1.007,-0.256,-0.584,-0.02,-0.88,2.56
"Logan O'Hoppe","C","LAA",239.47,448.9,19,2.8,49.1,54.8,0.233,-2.122,0.439,-0.873,-1.553,-0.234,-1.431,-0.923,-0.588,-2.68,-0.89,4.11
"Brooks Lee","2B, 3B, SS","MIN",315.2,539,13.7,4,57.2,59.2,0.246,-0.517,-1.029,-0.796,-1.833,-0.957,-0.648,-1.777,-0.607,-6.09,-0.95,1.42
"Brett Baty","2B, 3B","NYM",274.93,452.2,16.3,4,52,53.9,0.244,-2.164,-0.117,-0.718,-1.075,-0.402,-0.761,-0.6,-0.613,-1.39,-0.98,2.76
"Austin Wells","C","NYY",229.67,444.4,17.8,4.4,51.9,55.7,0.227,-2.026,0.235,-0.641,-0.913,-0.044,-1.828,-0.615,-0.618,-1.45,-0.99,4.52
"Dominic Canzone","OF","SEA",341.67,405.6,15.4,4.1,45.2,51,0.242,-2.651,0.061,-0.635,-1.374,-0.019,-0.882,-0.399,-0.68,-0.59,-1.19,0.63
"Joc Pederson","UT","TEX",579.07,395,16.5,2.8,48.7,50.5,0.235,-2.539,0.376,-0.818,-0.351,0.105,-1.298,-0.171,-0.711,0.32,-1.29,-4.54
"Jonathan India","OF, 3B, 2B","KCR",357.47,519.2,12.3,6,62.7,53.9,0.25,-0.605,-1.189,-0.545,-0.572,-1.305,-0.398,-1.424,-0.718,-4.68,-1.31,0.19
"Jeff McNeil","2B, OF","ATH",348.87,525.5,11,3.8,59.7,54.8,0.257,-0.459,-1.43,-0.813,-1.183,-1.28,0.057,-1.669,-0.736,-5.66,-1.37,0.42
"Connor Norby","3B","MIA",401.2,424.3,12.3,7.5,46.3,47.6,0.242,-1.708,-0.729,-0.159,-1.577,-0.813,-0.881,-1.275,-0.879,-4.09,-1.83,-0.95
"Tommy Edman","2B, OF","LAD",327,440.2,11.3,9.1,51.7,48,0.242,-1.837,-1.007,0.015,-0.865,-1.002,-0.859,-0.905,-0.891,-2.61,-1.87,1.06
"Nolan Gorman","3B, 2B","STL",387.67,486.6,19.7,3.7,52.9,60.3,0.214,-1.162,0.282,-0.791,-1.599,-0.125,-2.627,-1.782,-0.942,-6.11,-2.03,-0.61
"Jake McCarthy","OF","COL",455.47,357.4,6.3,14.7,45.7,33.8,0.268,-3.448,-1.704,1.266,0.034,-1.837,0.793,0.3,-0.948,2.2,-2.05,-2.19
"Tyler Freeman","OF","COL",485.6,343.1,5.9,13.7,43.2,32.8,0.279,-3.507,-1.753,1.196,-0.131,-1.788,1.431,0.239,-1.019,1.95,-2.28,-2.82
"Jake Meyers","OF","HOU",460.93,444.5,9.8,12.1,51.6,44.5,0.249,-1.79,-1.327,0.426,-0.979,-1.517,-0.401,-1.219,-1.047,-3.86,-2.37,-2.31
"Wenceel Pérez","OF","DET",438.2,456.4,11.5,11.5,55.5,46.9,0.239,-1.92,-1.062,0.293,-0.496,-1.367,-1.063,-1.039,-1.096,-3.15,-2.53,-1.81
"Chase DeLauter","OF","CLE",307.87,451.8,12.5,3,49.7,50.8,0.247,-1.266,-0.835,-0.854,-1.491,-0.807,-0.528,-1.708,-1.116,-5.82,-2.59,1.65
"José Caballero","OF, 2B, 3B, SS","NYY",200.07,358.2,6.9,35.6,43.1,30.9,0.221,-3.695,-1.559,4.689,-0.609,-2.324,-2.186,-0.211,-1.118,0.16,-2.6,5.87
"Parker Meadows","OF","DET",427.33,456.2,11.5,12.7,56.7,44.5,0.228,-1.414,-1.052,0.459,-0.276,-1.672,-1.77,-1.436,-1.146,-4.73,-2.69,-1.56
"Austin Hays","OF","CHW",353.13,445.6,13.6,4.9,49.3,51.4,0.243,-1.987,-0.598,-0.582,-1.437,-0.631,-0.792,-1.299,-1.152,-4.19,-2.71,0.31
"Jake Cronenworth","2B","SDP",410.87,569.4,13.7,4.5,64.8,58.2,0.234,0.27,-1.146,-0.775,-1.165,-1.402,-1.355,-2.68,-1.155,-9.7,-2.72,-1.18
"Paul Goldschmidt","1B","NYY",431.6,357.9,11.3,4.2,42.5,42.8,0.251,-3.036,-0.492,-0.529,-0.739,-0.377,-0.311,-0.457,-1.281,-0.83,-3.13,-1.66
"Victor Scott II","OF","STL",326.4,492.8,7.2,32,53.5,38,0.223,-0.932,-1.978,2.68,-1.62,-2.864,-2.073,-2.549,-1.317,-9.18,-3.24,1.08
"Gavin Sheets","OF","SDP",376.93,475.1,14.2,2.4,51.9,55.4,0.24,-1.475,-0.644,-0.944,-1.56,-0.553,-1,-1.878,-1.416,-6.5,-3.56,-0.33
"Spencer Steer","1B","CIN",274.73,446.6,14.3,7.6,52.4,52,0.237,-2.411,-0.453,-0.209,-0.874,-0.573,-1.205,-1.147,-1.445,-3.58,-3.66,2.77
"Trevor Larnach","OF","MIN",406.4,448.1,13.8,4.1,52.6,50.8,0.246,-2.175,-0.57,-0.693,-0.854,-0.741,-0.627,-1.319,-1.459,-4.27,-3.7,-1.07
"JJ Wetherholt","SS","STL",235.07,474.9,10.7,9.6,52.1,47.3,0.248,-1.273,-1.278,-0.003,-1.513,-1.55,-0.504,-2.266,-1.542,-8.05,-3.97,4.29
"Brady House","3B","WSN",505.93,480.7,12.7,4.8,47.1,52,0.242,-1.3,-0.942,-0.642,-2.52,-1.048,-0.872,-2.57,-1.546,-9.26,-3.98,-3.22
"Luis Rengifo","2B, 3B","MIL",407,413.2,9.5,11.4,46,41.8,0.252,-2.543,-1.245,0.441,-1.387,-1.467,-0.236,-1.426,-1.547,-4.69,-3.98,-1.09
"Brooks Baldwin","OF","CHW",485.33,390.5,12.8,8,42.9,43.6,0.243,-3.067,-0.388,0.004,-1.517,-0.848,-0.815,-1.246,-1.566,-3.97,-4.04,-2.81
