"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter"
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,524.985333333333,0.896541714614097,0.0858242494987551,0.0433726220744674,0.00203104641146494,0.00921885378701743,0.0022582877156372,0.21735228776166,0.122812688009987,0.0423745990964362,0.131800599240459,0.00841116600070684,0.242434104536024,0.303176537260415,0.00837598925793354,0.496526987350467,0.307270168042723,0.94637156766937,0.976820611222023,-0.675855749193391,-0.17557586903499,-0.235991440513467,-0.121732286529896,1.63956627554273,2.12548187874121,121,-0.261716113765338,-0.163938310438586,0.54399045288549,0.609625006810777,-0.719770254609159,-0.59847416955618,-0.741971975782227,-0.521281131242804,-1.33225536445522,-1.61113841694515
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,560.570444444444,0.876264699250878,0.0984284073139948,0.0433033100562914,0.00102309345349852,0.0165045066319571,0.00118772695852392,0.223372372134314,0.118986020571586,0.0349937434518598,0.123220764385406,0.00283426687751091,0.254914265432895,0.321800779448309,0.00283025791633525,0.762275632389267,-0.00414517203273032,0.465109456070861,0.31590525560679,-1.04012647838952,0.190269004613716,0.498617120109893,0.732551292615888,1.18790481836828,2.10504426632145,122,0.193139142381796,-0.489694403026734,0.048463942281886,-0.0327607097827711,-1.07969290071741,-0.204410894405984,0.0646923784020391,0.354920808711855,-1.50026344486718,-1.08415662389687
2026,37120,"Munetaka Murakami","CHW",4,"batx,steamer,oopsy,atc",9,569.69,0.840489757054678,0.142359115337578,0.0294576240704758,0.00145149598045477,0.0101134739584656,0.00564450366954869,0.182994084373666,0.132172830132996,0.0535444095093492,0.138243768390353,0.0186763605237523,0.217723158239228,0.325353199711244,0.0185040988118465,0.830380226040185,1.06900133212041,1.3077833247544,1.9770161951351,-0.0105920309695568,-2.26354869452819,-1.69052979468499,0.895498824452818,1.21951055786736,2.04024665726696,123,0.309706932916953,0.632870759893168,0.916114296760548,1.58177878028091,-0.0624473938035762,-2.84749682725379,-2.33918211598041,0.522049086711891,-1.8086555671862,-1.47200800395733
2026,17128,"Ramón Laureano","SDP",4,"batx,steamer,oopsy,atc",9,504.500444444444,0.901057797726139,0.0717353829111655,0.0419383783167864,0.00463812818989845,0.0185132669998046,0.00622692386685781,0.220793512503192,0.123089085640733,0.0383073519373497,0.125567976568234,0.0168357681767643,0.245038124147391,0.292528895414358,0.0166956174742116,0.343546392488902,0.329763489858715,0.596769833054955,0.612620817598099,-0.129381920890185,0.0335498429702052,-0.0827133606594706,-0.61013366651332,1.70415509442122,1.99456936165066,124,-0.523557628144982,-0.140409165656156,0.184026675394171,0.255636037690002,-0.17981935944433,-0.373218141860641,-0.57365925806613,-1.02221342944513,-1.35100084008807,-1.95960014738025
2026,26517,"Noelvi Marte","CIN",4,"batx,steamer,oopsy,atc",9,472.451111111111,0.916915206757056,0.0634559934647727,0.0452411247372861,0.0030364545652018,0.00970302251820263,0.00904962511126394,0.230425066887565,0.117104772152645,0.0327214024226179,0.118236941400814,0.0285300525540099,0.25130466284067,0.293881060352337,0.0281306494739801,0.104202840036966,-0.157241730743818,0.185555686806236,0.112429513532887,0.621726848784953,0.618866356605417,0.286148307679632,-0.548110616600244,1.77168782270227,1.93517626206187,125,-0.933217940210903,-0.649841095679486,-0.239375678729771,-0.230531739417682,0.56232387147948,0.257245092630555,-0.168616932910531,-0.958599053630861,-1.40201442283834,-2.340197144145
2026,14162,"Carlos Correa","HOU",4,"batx,steamer,oopsy,atc",9,539.484888888889,0.891843200203529,0.0911009326214485,0.0442465603181079,0.00148224327276694,0.00596439034574079,0.000815539501672323,0.234747398710675,0.117308057894847,0.0294221026272686,0.117952690133386,0.00119089185317277,0.263215998795644,0.325848331332124,0.001190183303951,0.60480927514556,-0.140698276273421,0.169611397959458,-0.183004783319523,-1.14785459181398,0.881537582091332,0.987274633957909,0.91821023514894,1.17167523774734,1.88231037260032,126,-0.076380200786201,-0.632535811087917,-0.255792549341208,-0.51768314371995,-1.18613512771035,0.540176714359626,0.601281003902144,0.545343204258838,-1.52706911438386,-1.45222113153625
2026,24679,"Brendan Donovan","SEA",4,"batx,steamer,oopsy,atc",9,560.797333333333,0.884835033893497,0.0877937361488209,0.0463107317099951,0.00176414863912435,0.0168630454595026,0.00409849672229959,0.234337292401456,0.118657641297749,0.0232736265982024,0.106533985574836,0.00937311959613582,0.264837267315595,0.322131028550277,0.00932946448833623,0.763970032460363,-0.030868775502827,-0.470889259734553,-0.733567267796247,-0.613226837683745,0.856615125595486,1.08270591434504,0.747699634330569,0.854738931683517,1.79185464424825,127,0.196039276748394,-0.517648634967218,-0.915277367068151,-1.05280987835434,-0.657888907175134,0.513331935222522,0.706072883943862,0.370457811554367,-1.72818069165006,-1.26864268848702
2026,37123,"Kazuma Okamoto","TOR",4,"batx,steamer,oopsy,atc",9,533.808,0.882572443873467,0.0972730890557654,0.0429776124357987,0.00133146967489944,0.0119314337508816,0.00132701289205021,0.210850566361158,0.121217519814217,0.0451326071441106,0.135798898428647,0.00412240462282044,0.238904542992266,0.308123655416923,0.00411393079326993,0.562414422828041,0.17745490341369,1.17064510470329,1.22378518516785,-0.955808572214945,-0.570690172593734,-0.443748868219544,0.105189258119356,1.16405200308464,1.78427556432305,128,-0.148943210119285,-0.299731599727431,0.774911359702807,0.849665601206906,-0.996381447250828,-1.02406448866109,-0.970107775214372,-0.288537458658116,-1.81465156006329,-1.9009666767861
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,556.105555555555,0.90317809881269,0.0802975736997165,0.0409528026033989,0.00508124576494525,0.00790136581881409,0.00453503893264209,0.204053134133215,0.126763928050012,0.0440254194227457,0.13010284846196,0.0168454383105834,0.225927903257909,0.284350707832932,0.0167051274542305,0.728931963213522,0.628823263677851,0.851140932297921,1.12464256514704,-0.128757258939808,-0.983775036630433,-1.20758121908081,-0.985262559678562,1.01342520968528,1.76267598127401,129,0.136068133866947,0.172422383830177,0.445937223032346,0.753302576099483,-0.179202153712211,-1.469011476202,-1.80886240324335,-1.40696700770435,-1.94934571632861,-1.75614508341176
2026,31791,"Justin Crawford","PHI",4,"batx,steamer,oopsy,atc",9,460.471111111111,0.915024264104429,0.0674795662978919,0.0433080275638231,0.00511166792820369,0.00472537522720106,0.0109372110872452,0.242377555976621,0.11913840690154,0.014033860545975,0.0900821985882336,0.0533016688418731,0.264886479501006,0.309857122274513,0.0519296772527935,0.0147365248237255,0.00825607305310002,-1.39370675896391,-1.56093790885421,2.18496326777974,1.34522774789033,1.08560264724684,0.184702413956385,1.68414159297562,1.71115108151181,130,-1.08634844334825,-0.476722077574143,-1.865446774334,-1.856984085579,2.10690086688899,1.03963229936571,0.709253749646669,-0.206984233128501,-1.42971446493401,-2.55504433047613
2026,13152,"Jorge Polanco","NYM",4,"batx,steamer,oopsy,atc",9,509.190222222222,0.888302507495739,0.0949460054338916,0.0420842742875116,0.000757617128123861,0.00739937219347019,0.00434456192980312,0.217924872722934,0.120354313067582,0.0392356922832357,0.129252592042791,0.0113960910435981,0.245327319110353,0.312870878156826,0.011331644759696,0.378569525789964,0.107206880326806,0.803448149557661,0.695748630873255,-0.481713855444664,-0.140779467548998,-0.0656907359323581,0.322941711740394,1.29678912762167,1.66817952000047,131,-0.463612049621322,-0.373214561444349,0.39683084702082,0.336433252410346,-0.527945717203393,-0.560993846827434,-0.554966929500879,-0.065198128545484,-1.74746900516621,-2.2418595455609
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,502.718888888889,0.84688634834442,0.132689425767582,0.0348734764649534,0.00298145597639186,0.0125840144943511,0.00188279570723948,0.201635019257262,0.132085564022678,0.0487380512546974,0.132094212296038,0.00674731584489369,0.2380898212038,0.334324445024844,0.0067246545873361,0.330241783899317,1.06189958997556,0.962840980135668,1.5466330352339,-0.784323478254355,-1.1307256234494,-0.491705108950626,1.30700483251362,1.49486117859006,1.65560083194655,132,-0.546329789963792,0.625441980787058,0.56094801155141,1.163461983381,-0.826943268886556,-1.62729667765798,-1.02276791563748,0.944113107802407,-1.67348567642634,-2.45105870613131
2026,17338,"Willi Castro","COL",4,"batx,steamer,oopsy,atc",9,531.46,0.887296800651139,0.0798970489507684,0.0442495250592893,0.0079307227562263,0.0224837467140225,0.00954029850047427,0.226844742065825,0.125225930490848,0.0229399460706398,0.100825287315717,0.0284978031634532,0.255658244117815,0.306741791016593,0.0280992941469536,0.544879622484077,0.503660562546384,-0.791102903129321,-0.763446538595692,0.619667277713692,0.40128743229985,0.54240927274157,0.0418039104687996,1.05735472606056,1.61346888301454,133,-0.178955766159893,0.0414959097249327,-1.24498200313859,-1.08185144414747,0.560288884283413,0.0228838381994266,0.112779986435078,-0.353549084694111,-1.7683405948031,-1.89823665889712
2026,20352,"Ernie Clement","TOR",4,"batx,steamer,oopsy,atc",9,564.552,0.932568778299027,0.0462398987282981,0.0483660677199438,0.00425210347846638,0.00672111394747336,0.00613872172568473,0.244402829061614,0.109268151586122,0.0185079702043143,0.102320915756234,0.0163575390107443,0.262074856835114,0.290642727789913,0.0162251957261677,0.792009781335207,-0.794988255115347,-0.707209761406941,-1.16030579812112,-0.160281519632791,1.46830505545254,0.920104614274758,-0.696651121173956,0.357634116786306,1.5820190097886,134,0.244032097765061,-1.31695600334783,-1.15860230529953,-1.46758422770447,-0.210350128050593,1.17220282421938,0.527522456217544,-1.11095066315082,-2.20973528620045,-1.41592471534349
2026,,"Konnor Griffin","PIT",4,"batx,steamer,oopsy,atc",9,410.541777777778,0.910106124356781,0.0606633401826012,0.0419756077167204,0.00354325474707968,0.0193773722388457,0.0110431054713997,0.23376578986834,0.119843282131067,0.0264507081618984,0.107269831379046,0.0469077293237523,0.256855528835777,0.294429130050941,0.0458407993742348,-0.358134382888039,0.0656190299463751,-0.429614024077029,-0.449076946808641,1.78501602039477,0.821884504050142,0.612883973395384,-0.522970965868625,2.04857817401297,1.57142454252775,135,-1.72455411401982,-0.416717542497843,-0.872778751434812,-0.776295621030974,1.71172755197517,0.475922466182641,0.190167362428898,-0.932814394673875,-1.41252864839674,-3.41035394641028
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,609.123111111111,0.891953938263777,0.089049158892605,0.0386966804340487,0.0044585794991199,0.00656006379413146,0.00419203494937255,0.214174151987136,0.118537282612355,0.0309480304775141,0.112947724097205,0.0160207680061916,0.240117950938177,0.303223310879741,0.0158937898983528,1.12486563075683,-0.0406636013000498,-0.1111283323202,-0.0463662692565549,-0.18204987354717,-0.368713474572702,-0.372325120404032,-0.119586806755537,0.00361895935611944,1.5104328585483,136,0.813748013444097,-0.527894514886016,-0.544853282734929,-0.38487547171646,-0.231858646068426,-0.806508893765379,-0.891678262555099,-0.519080604876248,-2.57392105828221,-1.22165593685727
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,612.471555555555,0.87314920000268,0.106614424218358,0.0436935258308522,0.00141760651804456,0.0114074546995465,0.00133979718163335,0.202629591479078,0.11960563268521,0.0418932622121502,0.129468161906539,0.00337663986591737,0.232067545247085,0.309244015697436,0.00337095181825449,1.14987172308911,0.0462790469999073,0.815539944979963,0.933719519239228,-1.00461106125298,-1.07028475147796,-0.846188958060961,0.156579557961556,0.0243254635162966,1.50123293847392,137,0.856548429346034,-0.43694813638521,0.409281037983588,0.567732311136369,-1.04460140999668,-1.56219387131152,-1.41202213964039,-0.235828637470645,-2.6222037788678,-1.29891767245958
2026,27899,"Colt Keith","DET",4,"batx,steamer,oopsy,atc",9,493.561555555556,0.895875641203189,0.0895888967229757,0.0433925306369038,0.00690132532759213,0.00556681347863815,0.00219860754396295,0.232627273766542,0.123546351514379,0.0298567424191434,0.114701383917146,0.00701364434838695,0.259664693477006,0.322216170489518,0.0069891631465054,0.261855066828139,0.366975923350414,-0.0127616338664011,-0.144085161199215,-0.766949263783402,0.752696058569005,0.778237321857838,0.751605047493514,1.23596831175638,1.38426437641963,138,-0.663380462812682,-0.101483090508364,-0.44357103825799,-0.479854684851671,-0.809776440082502,0.401397367178445,0.371739779630906,0.37446342593492,-1.72492856970386,-2.53725065955189
2026,26151,"Kyle Stowers","MIA",4,"batx,steamer,oopsy,atc",9,488.976666666667,0.885882827746347,0.0934077334653275,0.0440810570794765,0.00399520905036268,0.0121696603709414,0.0028577884757208,0.214664575007886,0.121720194210805,0.043060174974054,0.135129619332643,0.00692754467555623,0.242317119470512,0.308072308473214,0.00690365948497604,0.227615240905684,0.2183626960768,1.13310374447513,1.03821019080145,-0.772565562016352,-0.338910113530784,-0.242877427905793,0.102834002511778,1.26293876880614,1.38162557254326,139,-0.721985332794682,-0.256939993215331,0.736257289937408,0.66929344806344,-0.815325699903069,-0.774406735422881,-0.749533391304037,-0.290953143078168,-1.91264041463915,-2.80869555913887
2026,26288,"Adley Rutschman","BAL",4,"batx,steamer,oopsy,atc",9,558.335111111111,0.873379257894914,0.111814314701927,0.0452032357702279,0.00228437548089356,0.00573941548571853,0.00102753275416588,0.221882806704612,0.122304753467131,0.0308082215736858,0.118870028180148,0.00183692531480168,0.254050923122918,0.333697121406539,0.00183524023076238,0.745582223657492,0.265934303103912,0.221066939108252,-0.058885393846093,-1.10548410131797,0.09974703802864,0.447798973060525,1.27822984878425,0.615759981794758,1.3696064878185,140,0.164566711829791,-0.207177702059294,-0.202811888403674,-0.397043606035397,-1.14427038856461,-0.301915014854052,0.00888961490628828,0.914599844079084,-2.07976227318094,-1.84079497372942
2026,22664,"Gabriel Moreno","ARI",4,"batx,steamer,oopsy,atc",9,425.515111111111,0.889234208361681,0.0928177296810973,0.0475509071763694,0.00311591458720995,0.00858444396787331,0.00386333676386058,0.245510805278636,0.119781625563299,0.0244814391278879,0.117028178812684,0.0092677421529351,0.276092398346847,0.338328534959734,0.00922506013856483,-0.246313935492971,0.0606014000299154,0.117753491844193,-0.625414245163943,-0.620084625463185,1.53563757008696,1.7452066364766,1.49067019974248,1.96738629231756,1.35694123361968,141,-1.53316228872963,-0.42196623549814,-0.30918750116726,-0.947689069229336,-0.664664837619702,1.24472884044125,1.43355653416348,1.13249077886724,-1.19838455763933,-3.23072521255196
2026,16442,"Ryan O'Hearn","PIT",4,"batx,steamer,oopsy,atc",9,508.527111111111,0.889464013379038,0.0914340988818036,0.0449359750826823,0.00351348435023887,0.0096290488850558,0.00197133840296365,0.234235190849164,0.117211181314687,0.0271521352555068,0.115839261088352,0.00693430090615723,0.263344202042884,0.325669289730967,0.00691036921098416,0.373617429989624,-0.148582121326997,0.0510644396426952,-0.38626797731592,-0.772124834430552,0.850410340548386,0.994820947158569,0.909997696979134,0.962938224265806,1.35245416386547,142,-0.472088054469437,-0.640782709132826,-0.377853187778465,-0.715247584344756,-0.81489023302039,0.506648561767327,0.609567514828885,0.536919956929736,-1.90464569214966,-2.36124245871608
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,561.153555555555,0.895482902878627,0.0825010194804221,0.0384418794749082,0.00118095318438328,0.0136060795277973,0.00197271621690633,0.206714540487673,0.116512321829607,0.0445617207229681,0.133164035717009,0.00575437193611564,0.230841415088068,0.289215559968096,0.00573787877951634,0.766630290358466,-0.205455515138886,1.02284976670468,1.17266542071038,-0.849139734384788,-0.822039451013493,-0.918361562139993,-0.762114511445806,0.167149215096373,1.2472437891847,143,0.200592572918475,-0.700275136628206,0.622735432371495,0.799979047181341,-0.890985851909291,-1.29480087720985,-1.4912739618759,-1.17809364816472,-2.75402877515194,-2.18224988214177
2026,31781,"Jackson Holliday","BAL",4,"batx,steamer,oopsy,atc",9,485.945555555556,0.879036978624935,0.104327414353526,0.0436845839765664,0.00412654686557021,0.00751331037183314,0.00889360729251747,0.220995571641476,0.130586065397843,0.0273419740825899,0.105189612438555,0.0273483088431762,0.25140645617341,0.325322985995002,0.0269810251935013,0.204978985303596,0.939869943628497,-0.54629815341059,-0.369268946044606,0.546213909344413,0.0458291226844398,0.292140077678683,0.894112938176763,1.11346493918443,1.09326477287633,144,-0.760729537261263,0.49779283940468,-0.992921347450588,-0.698725143472651,0.487712285094735,-0.359991734907286,-0.162037446180069,0.520627642740264,-1.98890008477244,-3.02435088020915
2026,19238,"Lourdes Gurriel Jr.","ARI",4,"batx,steamer,oopsy,atc",9,403.851777777778,0.920907218309725,0.0589345976259273,0.0476723161264583,0.00304446540297676,0.0101451212884471,0.00547754276692096,0.242826899014852,0.114875304973375,0.0296722942570239,0.124861695613776,0.0141825569588756,0.263682262650246,0.30176149664078,0.0140829254129702,-0.408095121517135,-0.338676436266411,0.557152955892809,-0.160601487832613,-0.300996300255168,1.37253464873601,1.01471990665355,-0.18663940881618,1.73603816541104,1.06191337884679,145,-1.81006689081354,-0.839630913729558,0.143235571278443,-0.495907954350928,-0.34938528001,1.0690454401708,0.631418310164481,-0.58785357609886,-1.65129171729031,-3.89938832239029
2026,13145,"Josh Bell","MIN",4,"batx,steamer,oopsy,atc",9,539.459111111111,0.88187806986706,0.101482731012524,0.0390080406035411,0.00144342065890516,0.00769599010466509,0.00208663879817023,0.218041261912057,0.118281016409149,0.036628028274727,0.121054772222427,0.002530143309892,0.247246495136143,0.319523992924582,0.0025269478860929,0.604616767399969,-0.0615186215247406,0.343614114998286,0.462246545410442,-1.0600493630522,-0.133706412496435,0.0472760078090448,0.628116367381462,0.202479038544366,1.03742892966856,146,-0.0767096969532201,-0.549709913888506,-0.0766324676896364,0.109477707768042,-1.09937797775263,-0.553375231834875,-0.430919579294217,0.24780639574266,-2.67724715964504,-2.48811561533416
2026,19950,"Andrés Giménez","TOR",4,"batx,steamer,oopsy,atc",9,563.213333333333,0.904428582472533,0.0585173562272144,0.042858455530032,0.00362941556450833,0.0248854257185338,0.00838887770974995,0.224554593684541,0.115111645336758,0.0190012281466977,0.0952061310805761,0.0378368395981568,0.248283389132453,0.283071949911755,0.0371385851034682,0.782012654960795,-0.319442986843099,-1.10629393428691,-1.11613724042282,1.21341207083895,0.262113461749936,0.108309772713417,-1.0439184707617,-0.176026201289728,1.02023698446333,147,0.226921020953721,-0.819511759260122,-1.56951515893659,-1.4246539941324,1.14694649887198,-0.127024919858553,-0.363899175246322,-1.46712785398006,-2.93073748760829,-2.17875829103611
2026,29646,"Caleb Durbin","BOS",4,"batx,steamer,oopsy,atc",9,522.092222222222,0.892336692560309,0.0674915595545455,0.0474289325217742,0.00305486348494784,0.0277531491980031,0.0107044891240496,0.227814218847852,0.11249097537218,0.0181886218214817,0.0983809759663158,0.0407143905219353,0.255300741017612,0.295305778402397,0.0399073912992687,0.474921312007094,-0.532713891979682,-0.92820978936786,-1.18890170355114,1.3952807892858,0.460203236277118,0.521365887161142,-0.482759595989606,0.201945839832471,0.987597421737809,148,-0.298696377544696,-1.04260384169639,-1.38615267766322,-1.49537840897933,1.32664435857144,0.0863439447791412,0.0896725113129771,-0.891571321347496,-2.72017049122007,-2.6603556174271
2026,33572,"Kevin McGonigle","DET",4,"batx,steamer,oopsy,atc",9,479.075111111111,0.887386578133016,0.0977064681200798,0.047104805296118,0.00487579969615672,0.00548468234153085,0.00567126105105071,0.225319567574678,0.118982164690701,0.029900826249628,0.113164005725096,0.0203628961234322,0.253913652884778,0.323026035694758,0.0201583445344693,0.153670692455372,-0.00445896477180728,-0.0989966124564394,-0.140137694685218,0.0980669102109105,0.30860147734205,0.439718957675329,0.788753111784005,0.756464765770197,0.948570703713653,149,-0.848548787224112,-0.490022645998129,-0.532361983987678,-0.476017890799636,0.0449145502079549,-0.0769511836961257,1.70523718045964e-05,0.412564598416119,-2.37897088912592,-3.23973672230282
2026,29695,"Matt McLain","CIN",4,"batx,steamer,oopsy,atc",9,557.878,0.883928886590975,0.0942670346303393,0.0413525659127041,0.00353169334272386,0.0121879459101378,0.00739132762138125,0.207905139213044,0.120904242008087,0.0318441596840058,0.107827111243696,0.0292351789093736,0.235205730197218,0.302172173843384,0.0288159816704629,0.742168530272339,0.151960261900068,-0.398354951036152,0.0338772122185066,0.666742815765138,-0.749685906895705,-0.661468781114763,-0.167801875080601,-0.214760818890568,0.860473170394383,150,0.158723835833623,-0.326400275713017,-0.840593173107858,-0.306881722726721,0.606802509629695,-1.21686654870766,-1.20918325342503,-0.568532727605459,-3.13439862821697,-2.56866886505927
2026,19913,"Jesús Sánchez","TOR",4,"batx,steamer,oopsy,atc",9,405.662888888889,0.899339325360823,0.0850524689119636,0.0445292845013645,0.0036519629880547,0.00721526813228622,0.00643828054787125,0.223193970284566,0.125700466564157,0.0368840760094413,0.123503445481249,0.0221366030657573,0.248175481701546,0.30824643919653,0.0218951453404341,-0.394569792839934,0.542278450049407,0.48096567048439,0.485174223147573,0.212148472603162,0.179427395403689,0.10195811401655,0.110821281459966,1.60738253286484,0.854955132061054,151,-1.78691694459634,0.0818921603847273,0.0647901279723011,0.131762577635049,0.157634388826322,-0.216088740238816,-0.37087385119668,-0.282760934448383,-1.93780028121344,-4.27334832235923
2026,19953,"Josh Lowe","LAA",4,"batx,steamer,oopsy,atc",9,475.078666666667,0.904177311671281,0.0817240282784161,0.045517749384967,0.00555498774000879,0.00481626138614809,0.0082703407457473,0.216806325765228,0.118564605039233,0.0297738664233643,0.107336061647835,0.044632381078772,0.239782975049975,0.298530354043644,0.0436650350833383,0.123825353690858,-0.0384400940329284,-0.425899020286426,-0.151506254478895,1.6421011916762,-0.208754373726545,-0.392042506831126,-0.334850113700889,0.549284296011138,0.842965712469381,152,-0.899632055048672,-0.525568614565874,-0.868953636552773,-0.487067717933551,1.57051861258548,-0.634211803633008,-0.913329674805069,-0.739866924256484,-2.75824488995347,-3.54043136234603
2026,20178,"Miguel Vargas","CHW",4,"batx,steamer,oopsy,atc",9,567.969555555556,0.876784849565518,0.103210365769342,0.0484597884201488,0.0022162335516345,0.0104295835060712,0.0038042259653052,0.211099445391154,0.118384430185024,0.0326581177550156,0.116499984183672,0.0139429306871128,0.240765389018483,0.314309811160495,0.0138466222114794,0.817531993571609,-0.0531027775296758,0.0881258746711385,0.106762716808028,-0.316517849031389,-0.555565614257579,-0.334215551128743,0.388944764327689,-0.246981206896612,0.839168096772704,153,0.28771590425271,-0.540906518220844,-0.339693267986301,-0.236039659976586,-0.364721557288067,-1.00777334062967,-0.849830627317082,0.00249836490431973,-3.05124906716584,-2.40759235814627
2026,24598,"Addison Barger","TOR",4,"batx,steamer,oopsy,atc",9,479.186444444444,0.902480015210648,0.0812532506752561,0.0518132032103069,0.00218867941418993,0.00819434746496602,0.00296453131671417,0.220095653446749,0.120534257224909,0.036934420697166,0.129689120518189,0.00882256064393067,0.243878700621838,0.301348904122005,0.00878386926062577,0.154502126770375,0.12185078964227,0.827934007315108,0.489682315270388,-0.649064197844566,-0.00885955572338075,-0.150959471771133,-0.20556479703393,0.785086013659061,0.777413670022233,154,-0.8471257046407,-0.357896296526298,0.422042454918611,0.136144279413015,-0.693298498077708,-0.41889866863602,-0.648599448116136,-0.607264533157602,-2.40763188166524,-3.48690326326052
2026,33189,"Nolan Schanuel","LAA",4,"batx,steamer,oopsy,atc",9,595.364444444444,0.862698180708034,0.111522317306524,0.0392843053070281,0.00257866059362146,0.0148327410547919,0.00283298529779669,0.224750475647872,0.116106622017717,0.0198699922428615,0.096052170873901,0.0105683350030673,0.260520400614981,0.336272792954395,0.0105128805162603,1.0221162810979,-0.238471487109806,-1.05883767151373,-1.03834415528318,-0.535494291175272,0.27401735008254,0.8286060465992,1.39637446301381,-0.746407927302348,0.737846447225228,155,0.637882274782523,-0.734811502176675,-1.52065231324077,-1.34904194136518,-0.581084207852179,-0.114202859031011,0.427049038183648,1.0357756956466,-3.23486151069964,-1.9755937067932
2026,26299,"Josh Jung","TEX",4,"batx,steamer,oopsy,atc",9,505.538888888889,0.92551315814014,0.0574078547926496,0.0440307156733765,0.00215194561666015,0.00834895058088292,0.00303554672856322,0.229503247992318,0.108671220170134,0.0335941044564196,0.120176857177222,0.00827422118815888,0.247974051988104,0.286911102784967,0.00824017748121477,0.351301467447008,-0.843566712194222,0.294369898110979,0.190575219503992,-0.684776530221437,0.562846756815323,0.0901015367591601,-0.867818674360459,-0.0391483637791975,0.703923596361608,156,-0.510284045485719,-1.36777151024656,-0.12733626167941,-0.154576952011923,-0.728584553578642,0.196904580692468,-0.38389340848043,-1.28650986365573,-3.07554215079022,-3.19497023435544
2026,9777,"Nolan Arenado","ARI",4,"batx,steamer,oopsy,atc",9,569.430444444444,0.914953777876852,0.0675892877613294,0.0447092047057271,0.00145932817610876,0.00770445241217607,0.00238322372756444,0.228203677789357,0.10638012190072,0.027425330525163,0.119306601267935,0.00479883937949451,0.249415526015864,0.295792965550686,0.00478736165499006,0.828441872188041,-1.03001697425674,0.245555299274265,-0.36180483137566,-0.911574343048107,0.483870937330201,0.17494973458758,-0.460412593810659,-0.570578305300423,0.69354910755554,157,0.306389247373187,-1.5628078524409,-0.17759770392702,-0.691470295163242,-0.952675215774528,0.111837186489039,-0.290722677326845,-0.868650961950042,-3.25704731077031,-2.40459366994513
2026,35041,"Jac Caglianone","KCR",4,"batx,steamer,oopsy,atc",9,458.318,0.904365482065144,0.0756965847094656,0.0435476888596227,0.00378366193560855,0.0125025401933701,0.00210669577811623,0.222882099965964,0.120296772524121,0.0382022041588178,0.127737660123126,0.00582367207076634,0.246451356653956,0.298578684675429,0.00580678004326257,-0.00134285058159979,0.102524213698868,0.71847223254959,0.603205407679923,-0.84461396275227,0.1604748109811,0.000472481738959873,-0.332633214635301,0.739192333314571,0.620169941747081,158,-1.11386989474683,-0.378112866014832,0.309336280909041,0.246484601283022,-0.886514101721588,-0.236503178237195,-0.482313938351011,-0.737593146193356,-2.54149309687939,-3.8757437155589
2026,29591,"Colton Cowser","BAL",4,"batx,steamer,oopsy,atc",9,485.700444444444,0.881111874631524,0.0966011562350307,0.0425747882934939,0.00184693269181517,0.0136761772270232,0.00687992792320856,0.204835285550075,0.12437189083507,0.0399305183920298,0.123372018628645,0.0239792652383481,0.232473640916184,0.301436441785105,0.0236962776216308,0.203148502170963,0.434158560053803,0.473593644603525,0.757966518188511,0.330455640591781,-0.936243130337752,-0.822285311512073,-0.201549493356673,0.440794423758758,0.607074876084058,159,-0.763862591332131,-0.0312066769670058,0.0571995984608656,0.396906778692303,0.274529394499727,-1.41781333180538,-1.38577384818345,-0.603146208800908,-2.87002067663507,-3.73452184142208
2026,4949,"Giancarlo Stanton","NYY",4,"batx,steamer,oopsy,atc",9,388.983333333333,0.893249190803809,0.0939697646729357,0.0308484992972668,0.000248289372567974,0.00522076378124937,0.000198599928829563,0.202876167098994,0.123871482431821,0.0604652192168573,0.1537033596874,0.00140074625991578,0.227121579496122,0.296845931771929,0.00139976613004218,-0.519132261533597,0.393435174605995,2.17494635035565,2.59673694693496,-1.13408816784126,-1.05530017303541,-1.13731892114652,-0.412113621797279,1.31927894833981,0.525912329788717,160,-2.00011800756207,-0.0738053842664749,1.80897965608292,2.18412483844181,-1.17253302535466,-1.54605350012379,-1.73170826398507,-0.819112782814894,-2.53111368676733,-5.06089311186997
