"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,26536,"Warming Bernabel","WSN",97.463,103.717,23.956,4.93184,0.310177,4.47784,0.8095,9.75459,1.96102,10.9932,1.19884,0.335804,0.245796
"batx","thebatx",2026,26540,"Angel Martínez","CLE",241.073,264.614,55.3585,10.8929,1.15938,16.4294,2.69979,27.163,5.74186,24.8038,4.60749,1.36686,0.229634
"batx","thebatx",2026,26546,"Agustín Ramírez","MIA",473.798,519.517,116.92,24.7461,1.02132,36.4029,5.11069,59.7192,17.6898,64.9804,8.92593,3.52551,0.246772
"batx","thebatx",2026,26548,"Luisangel Acuña","CHW",326.318,350.128,80.3075,13.9899,1.68245,18.1906,1.75817,38.6668,3.82502,25.7097,16.5322,3.67321,0.246102
"batx","thebatx",2026,26599,"Jonatan Clase","TOR",31.2104,34.267,6.78714,1.47374,0.160454,2.47009,0.235911,4.11558,0.677107,2.83633,1.84403,0.314308,0.217464
"batx","thebatx",2026,26668,"Elly De La Cruz","CIN",573.295,639.675,146.361,30.1312,3.72055,57.5769,3.29378,91.4353,21.4757,69.4741,40.5345,9.66357,0.255298
"batx","thebatx",2026,27462,"Austin Martin","MIN",278.935,319.035,72.1488,14.7359,1.03218,30.5196,5.4695,38.6246,3.47369,24.5881,11.2812,3.43941,0.258658
"batx","thebatx",2026,27464,"Dillon Dingler","DET",382.322,416.435,92.2936,20.2618,0.84805,24.185,6.50161,43.2246,10.9912,46.4317,1.67773,0.567701,0.241403
"batx","thebatx",2026,27465,"Spencer Torkelson","DET",537.867,614.866,123.407,26.4665,0.595341,63.6059,7.45536,72.4744,26.3996,80.7276,2.28266,0.829724,0.229437
"batx","thebatx",2026,27467,"Tyler Soderstrom","ATH",523.609,584.579,133.896,27.5937,2.26733,50.4415,5.46842,74.931,23.3695,74.0527,5.91368,1.71747,0.255717
"batx","thebatx",2026,27475,"Jordan Walker","STL",453.304,496.809,107.56,23.0552,1.12262,35.0396,5.18202,57.6654,17.4266,59.2763,7.80865,2.38061,0.237281
"batx","thebatx",2026,27478,"Patrick Bailey","SFG",428.891,473.542,91.8405,18.7257,0.724095,34.8565,3.42251,44.2095,9.38122,43.4013,1.75604,0.705647,0.214135
"batx","thebatx",2026,27479,"Masyn Winn","STL",561.034,611.729,139.304,26.2102,3.48805,38.2228,4.66452,66.7106,12.1245,57.9427,12.3715,3.67813,0.248298
"batx","thebatx",2026,27482,"Robert Hassell III","WSN",241.836,263.314,58.3611,10.6499,0.870019,17.4892,1.44413,25.9708,4.5342,24.9797,5.52599,1.49493,0.241325
"batx","thebatx",2026,27490,"Nick Gonzales","PIT",361.706,393.987,94.6811,20.3731,2.20292,22.9716,4.98927,42.8384,7.17585,41.8425,3.26765,0.97387,0.261763
"batx","thebatx",2026,27493,"Rece Hinds","CIN",36.1944,38.971,7.97364,1.71988,0.179969,2.15759,0.350864,4.427,1.36269,4.40336,0.937547,0.249193,0.220301
"batx","thebatx",2026,27496,"Owen Caissie","MIA",377.135,418.976,85.4878,18.4585,0.961758,35.8305,3.04015,42.7976,10.6899,44.168,4.65122,1.08874,0.226677
"batx","thebatx",2026,27497,"Tyler Callihan","PIT",51.1354,56.406,11.2018,2.35105,0.180698,3.9342,0.449126,5.92235,1.12007,4.86042,1.6376,0.255734,0.219062
"batx","thebatx",2026,27501,"Justin Foscue","TEX",38.8044,42.766,8.42153,1.88202,0.0816929,3.04631,0.553254,4.2734,1.03669,4.27619,0.415649,0.146603,0.217025
"batx","thebatx",2026,27504,"Nick Yorke","PIT",143.285,155.541,35.986,6.8121,0.561777,9.85084,1.22474,16.7201,2.4783,14.9145,3.50419,1.12188,0.25115
"batx","thebatx",2026,27506,"Ha-Seong Kim","ATL",314.43,357.119,76.2959,13.3654,2.1099,33.7962,3.07708,45.6029,8.70895,32.5416,12.9556,4.19938,0.242648
"batx","thebatx",2026,27531,"David Hamilton","MIL",170.476,187.163,35.4684,6.80597,1.48717,13.7267,1.00932,23.3715,4.11345,14.9172,15.1913,2.87271,0.208055
"batx","thebatx",2026,27534,"Edouard Julien","COL",258.359,297.782,63.0011,12.0135,1.32585,34.5211,2.62168,34.806,6.65696,30.3354,3.31852,1.09535,0.243851
"batx","thebatx",2026,27555,"Garrett Mitchell","MIL",321.259,360.893,70.5717,12.6151,2.46574,32.467,3.44194,40.7249,7.82615,31.9255,12.4808,2.51102,0.219673
"batx","thebatx",2026,27562,"Austin Wells","NYY",394.323,440.56,85.4736,16.9314,1.33491,37.1844,4.75387,49.4742,17.5558,51.9765,3.32653,1.14444,0.21676
"batx","thebatx",2026,27577,"Casey Schmitt","SFG",256.457,281.508,61.5315,12.3033,0.852522,18.6256,3.11848,32.0258,9.65972,33.2072,1.9441,0.679399,0.23993
"batx","thebatx",2026,27604,"Alika Williams","PIT",25.3219,27.598,5.84274,1.10227,0.0760097,1.49312,0.237152,2.48255,0.324046,2.29664,0.270872,0.0863323,0.230738
"batx","thebatx",2026,27615,"Alec Burleson","STL",527.735,579.063,138.756,25.4264,0.498979,39.4811,3.99787,65.9559,20.7115,73.9836,4.88861,1.87763,0.262928
"batx","thebatx",2026,27630,"Nick Loftin","KCR",120.373,132.72,28.4065,5.73037,0.474158,9.68143,1.25471,13.7869,2.4024,13.071,1.67605,0.538324,0.235988
"batx","thebatx",2026,27647,"Anthony Volpe","NYY",410.164,450.977,94.1396,19.7416,1.68661,31.3102,4.20579,54.1712,12.6329,44.4591,15.8108,4.37972,0.229517
"batx","thebatx",2026,27653,"Christian Koss","SFG",104.224,112.584,24.3734,4.83667,0.592585,5.20532,1.2392,11.8656,1.80542,9.27481,2.38035,0.626878,0.233856
"batx","thebatx",2026,27676,"Vinnie Pasquantino","KCR",562.651,628.353,144.638,30.5281,1.79886,51.915,6.04573,73.2105,23.6399,86.5511,0.920547,0.327919,0.257065
"batx","thebatx",2026,27684,"Michael Massey","KCR",258.071,278.851,60.8665,12.934,0.885953,14.1609,2.83933,28.4145,8.22303,33.5425,1.99748,0.680318,0.235852
"batx","thebatx",2026,27690,"Joey Wiemer","WSN",101.296,112.078,21.2706,4.31103,0.370313,8.83654,1.14226,11.1867,3.04624,11.7984,1.94133,0.603236,0.209985
"batx","thebatx",2026,27735,"Brett Wisely","ATL",43.9611,48.434,9.38118,2.09267,0.0730479,3.34265,0.353494,4.53343,0.712568,4.06489,0.865094,0.256411,0.213398
"batx","thebatx",2026,27763,"Drew Romo","CHW",19.0413,20.526,4.02412,0.800487,0.0586359,1.03424,0.176918,1.80194,0.401537,1.85319,0.185212,0.0581327,0.211336
"batx","thebatx",2026,27769,"Pete Crow-Armstrong","CHC",561.126,617.687,136.711,26.6617,5.97112,36.1289,8.07777,86.9592,22.037,66.7025,35.3422,6.32984,0.243638
"batx","thebatx",2026,27770,"Zac Veen","COL",111.509,122.627,26.7758,5.50438,0.646662,8.74399,0.907569,14.4376,2.63048,12.054,4.71115,0.746307,0.240123
"batx","thebatx",2026,27781,"Pedro León","PHI",39.242,43.109,7.96806,1.53718,0.069428,2.69577,0.665016,4.55334,1.12295,4.03242,1.26813,0.218992,0.20305
"batx","thebatx",2026,27789,"Shay Whitcomb","HOU",25.9317,28.178,5.38584,1.04968,0.0160925,1.78915,0.268733,2.95068,0.861374,2.93132,0.567436,0.167839,0.207694
"batx","thebatx",2026,27790,"Evan Carter","TEX",384.082,433.401,90.1394,18.2225,3.22329,40.0535,5.59419,54.2632,10.3011,39.8873,16.1967,3.70473,0.234688
"batx","thebatx",2026,27815,"Jordan Westburg","BAL",363.485,397.57,94.4795,17.7037,3.07513,25.962,5.04328,52.5519,15.8324,49.7687,5.11194,1.50916,0.259927
"batx","thebatx",2026,27845,"Matt Mervis","WSN",32.4217,35.61,6.44597,1.34055,0.0280274,2.50017,0.405221,3.15689,1.186,4.24159,0.177777,0.0603677,0.198816
"batx","thebatx",2026,27883,"Thomas Saggese","STL",217.802,235.867,52.9156,10.5346,1.24515,13.3144,2.40064,23.8028,4.31676,22.8607,2.8006,0.88301,0.242953
"batx","thebatx",2026,27899,"Colt Keith","DET",438.591,488.535,111.241,20.2564,4.66313,43.0672,2.95287,58.7995,13.633,53.9376,3.77206,1.03682,0.253633
"batx","thebatx",2026,27915,"Alejandro Osuna","TEX",61.988,69.603,14.7979,2.98051,0.297646,5.63136,0.927302,7.88295,1.18768,5.89876,2.07039,0.525859,0.238723
"batx","thebatx",2026,27931,"Petey Halpin","CLE",38.4068,41.817,8.21537,1.74895,0.18618,2.80441,0.237253,4.01992,0.829657,3.82221,0.677735,0.145135,0.213904
"batx","thebatx",2026,27962,"Adael Amador","COL",131.42,146.57,32.4139,5.9341,0.510556,12.1367,1.24305,17.0438,2.74781,13.933,4.76358,1.52344,0.246643
"batx","thebatx",2026,27963,"Maximo Acosta","MIA",75.945,82.533,17.8025,3.64044,0.352644,5.07558,0.726928,9.03501,1.73947,7.9224,2.88459,0.759383,0.234413
"batx","thebatx",2026,28022,"Edgar Quero","CHW",382.848,427.936,96.7878,17.3473,0.670918,35.0142,5.50511,43.7402,8.34293,42.2818,0.784988,0.507084,0.25281
"batx","thebatx",2026,28080,"Jasson Domínguez","NYY",211.722,236.963,50.4995,9.78495,1.05779,21.9383,1.69853,31.0159,7.72402,24.3567,9.70684,2.36836,0.238518
"batx","thebatx",2026,28142,"Jhostynxon Garcia","PIT",230.638,250.888,53.6901,10.9079,1.10044,15.5903,2.41884,26.8053,6.81762,27.7888,3.40489,0.679704,0.23279
"batx","thebatx",2026,28163,"Junior Caminero","TBR",584.221,636.062,156.647,27.2389,0.619732,41.4607,4.63897,81.7294,36.0202,104.635,4.8591,1.8026,0.268129
"batx","thebatx",2026,28253,"Javier Sanoja","MIA",206.14,221.669,55.6745,10.5997,1.78599,11.7859,0.913833,24.825,3.12301,21.4372,6.73496,1.9766,0.270081
"batx","thebatx",2026,28312,"Coby Mayo","BAL",178.72,198.507,39.6882,7.82318,0.886565,16.2606,2.23916,22.9581,7.27094,22.9547,1.48648,0.500239,0.222069
"batx","thebatx",2026,28344,"Tsung-Che Cheng","BOS",15.7029,17.558,3.39418,0.754787,0.0569846,1.35913,0.1154,1.77292,0.225424,1.29625,0.507204,0.086166,0.21615
"batx","thebatx",2026,28552,"Yanquiel Fernández","NYY",71.1882,76.829,15.4987,3.18448,0.11284,4.63619,0.417726,7.03281,1.91766,7.96834,0.136914,0.0490189,0.217714
"batx","thebatx",2026,28806,"Jackson Chourio","MIL",579.309,629.313,155.914,30.6846,4.22132,39.8946,4.29706,80.977,21.3723,81.7493,24.6161,6.39479,0.269138
"batx","thebatx",2026,28816,"Denzer Guzman","LAA",32.1217,35.042,6.77137,1.42121,0.0763515,2.35392,0.24598,3.4168,0.945657,3.36186,0.522797,0.0923181,0.210803
"batx","thebatx",2026,28820,"Moisés Ballesteros","CHC",312.056,344.872,79.429,15.1006,1.03552,27.2884,2.17393,37.1577,8.13486,39.074,1.33352,0.440316,0.254534
"batx","thebatx",2026,28824,"Samuel Basallo","BAL",388.523,426.1,91.9014,17.8934,0.576017,31.038,2.89641,47.8456,15.5873,51.3995,3.06428,1.08906,0.23654
"batx","thebatx",2026,29478,"Carter Jensen","KCR",342.485,383.859,81.3708,17.0111,2.94173,36.2124,2.0782,45.5588,11.1089,43.9375,4.70566,1.30397,0.23759
"batx","thebatx",2026,29487,"Blake Dunn","CIN",31.6001,35.556,7.20493,1.22196,0.131945,2.69985,0.776664,3.89514,0.616378,2.71388,1.08265,0.25354,0.228003
"batx","thebatx",2026,29490,"Jackson Merrill","SDP",554.436,606.787,150.661,33.7884,1.86291,41.0662,3.16625,77.0261,22.511,78.9349,9.25703,2.41232,0.271737
"batx","thebatx",2026,29518,"James Wood","WSN",550.153,630.44,141.698,29.0255,1.9366,72.3461,4.28291,81.913,22.647,78.894,17.4659,5.1098,0.257561
"batx","thebatx",2026,29524,"Bryce Teodosio","LAA",193.36,209.02,39.3791,7.95342,0.956028,10.519,2.7857,20.4572,2.75018,13.6437,8.09648,1.63729,0.203657
"batx","thebatx",2026,29547,"Ryan Bliss","SEA",91.2844,100.657,19.5092,3.82765,0.642386,7.32015,0.947518,12.1677,2.0131,7.92863,5.95942,1.57763,0.213718
"batx","thebatx",2026,29554,"Adrian Del Castillo","ARI",206.83,228.569,46.9841,10.5114,0.626759,17.7581,1.95309,23.9067,6.79164,27.9561,0.489873,0.169675,0.227162
"batx","thebatx",2026,29571,"Tim Tawa","ARI",163.398,178.781,37.2541,7.52647,0.598456,12.4583,1.27843,19.5865,4.40792,18.9915,3.19459,1.0492,0.227997
"batx","thebatx",2026,29573,"Billy Cook","PIT",16.0527,17.505,3.4412,0.745312,0.0544344,1.08577,0.196164,1.77852,0.383808,1.64238,0.407345,0.110731,0.214369
"batx","thebatx",2026,29575,"Trey Sweeney","DET",64.7028,71.238,13.5558,2.5575,0.515386,5.46936,0.587581,7.80343,1.83748,6.79993,1.30699,0.345443,0.209508
"batx","thebatx",2026,29576,"Ben Rice","NYY",475.37,541.321,118.452,23.288,2.57139,53.8284,7.82823,73.3145,25.8213,71.2732,5.20432,1.58988,0.249179
"batx","thebatx",2026,29591,"Colton Cowser","BAL",454.049,512.307,103.978,22.3096,0.831217,47.0856,7.09637,65.72,20.8635,61.9049,11.0504,3.16439,0.229002
"batx","thebatx",2026,29592,"Connor Norby","MIA",411.135,449.282,100.142,20.8475,2.88239,30.3442,4.08262,49.6487,11.7573,49.7745,8.09816,2.28116,0.243575
"batx","thebatx",2026,29606,"Justyn-Henry Malloy","TBR",123.131,141.351,28.9047,5.63385,0.25397,15.5239,1.59974,15.5909,3.88088,15.5228,0.889758,0.350934,0.234747
"batx","thebatx",2026,29617,"Henry Davis","PIT",245.787,274.657,53.5332,10.2817,0.762741,20.3657,5.44055,29.8522,8.2626,29.1957,3.82956,1.22259,0.217804
"batx","thebatx",2026,29622,"Sal Frelick","MIL",492.311,546.656,123.303,20.8043,4.63035,42.5669,5.41093,59.9373,6.04455,46.9702,16.5223,3.66699,0.250458
"batx","thebatx",2026,29630,"Joey Loperfido","HOU",321.606,352.786,73.027,13.9414,2.85106,21.9254,5.32256,38.5828,6.66083,30.829,6.99719,1.68656,0.22707
"batx","thebatx",2026,29634,"Will Wagner","SDP",74.863,82.943,18.2776,3.76882,0.116721,6.6542,0.683001,8.37585,1.05012,7.37173,0.581547,0.183076,0.244148
"batx","thebatx",2026,29646,"Caleb Durbin","BOS",472.781,525.53,118.115,21.0885,2.89691,32.3829,12.9467,60.4934,8.53193,47.5407,18.6067,5.12182,0.24983
"batx","thebatx",2026,29668,"Marcelo Mayer","BOS",385.155,421.471,94.3154,21.7173,1.31405,30.9066,1.99725,45.5809,10.0531,46.71,6.85605,1.82198,0.244876
"batx","thebatx",2026,29695,"Matt McLain","CIN",484.686,544.787,114.514,22.227,2.66871,48.8093,6.49077,67.4201,17.8361,58.065,16.1675,4.42924,0.236264
"batx","thebatx",2026,29704,"Braxton Fulford","COL",173.14,190.713,41.7818,9.25951,0.994147,12.4235,3.20816,21.4992,5.09831,21.4161,2.55835,0.730144,0.241319
"batx","thebatx",2026,29712,"Colson Montgomery","CHW",492.598,550.894,106.985,20.0831,1.78433,45.1978,8.75629,62.0747,22.8529,66.5841,3.59929,1.04754,0.217186
"batx","thebatx",2026,29715,"Hunter Goodman","COL",509.689,554.378,130.148,29.1787,1.29065,34.0383,5.62587,69.2689,27.9347,86.9524,2.44328,0.860273,0.255347
"batx","thebatx",2026,29766,"Zack Gelof","ATH",145.902,160.835,31.9134,6.55361,0.390964,12.4159,1.07702,19.7678,5.33317,16.3629,5.65839,1.60612,0.218731
"batx","thebatx",2026,29779,"Max Muncy","ATH",346.533,378.038,79.5697,16.1515,1.02368,22.281,4.66859,41.8504,11.0845,38.687,5.02291,1.54511,0.229617
"batx","thebatx",2026,29782,"Niko Kavadas","LAA",19.8769,22.699,3.57458,0.737767,0.0332786,2.29725,0.365765,2.12489,0.732994,2.43623,0.0452933,0.0146451,0.179836
"batx","thebatx",2026,29788,"Brett Harris","ATH",111.653,123.995,25.5497,4.836,0.264847,9.31807,1.6934,13.1095,2.44158,10.8802,1.67395,0.547308,0.228832
"batx","thebatx",2026,29794,"Kyle Manzardo","CLE",461.493,521.8,107.357,21.8215,0.736785,49.0021,5.73928,59.5975,23.6311,72.8854,1.35172,0.513181,0.23263
"batx","thebatx",2026,29830,"Jack Winkler","HOU",5.82998,6.328,1.17048,0.243745,0.00563338,0.381378,0.0632658,0.617343,0.103766,0.499155,0.195289,0.0277461,0.200769
"batx","thebatx",2026,29844,"Liam Hicks","MIA",270.506,309.66,64.6091,12.1764,0.817175,29.7982,5.59274,29.418,3.24993,26.4916,1.36194,0.470541,0.238846
"batx","thebatx",2026,29858,"Denzel Clarke","ATH",345.012,377.9,76.6747,16.7695,1.82882,24.9152,5.0523,43.4198,7.64236,31.5223,11.1218,2.59015,0.222238
"batx","thebatx",2026,29931,"Jacob Young","WSN",281.562,313.061,67.9502,9.81072,2.1456,19.5672,4.01616,33.0662,0.847313,16.3089,16.5679,3.67914,0.241333
"batx","thebatx",2026,29949,"Tyler Black","MIL",32.9722,37.356,7.01978,1.37545,0.225556,3.62526,0.50919,3.95087,0.572882,3.14195,1.23284,0.358819,0.2129
"batx","thebatx",2026,29958,"Harry Ford","WSN",255.78,289.049,58.461,12.0966,0.679965,27.0259,3.93698,29.8122,6.16802,28.6478,6.3157,1.08272,0.22856
"batx","thebatx",2026,29976,"Jordan Lawlar","ARI",309.236,340.933,74.2931,15.4217,2.19153,24.5992,3.95496,41.176,7.10676,33.2197,12.5842,2.8737,0.240247
"batx","thebatx",2026,29993,"Brady House","WSN",463.756,493.679,109.561,20.5028,1.55383,22.0506,4.23146,45.6642,10.587,52.3213,5.43462,1.91461,0.236247
"batx","thebatx",2026,29995,"Daylen Lile","WSN",500.794,545.839,132.946,29.9489,4.54182,34.0349,5.4918,60.9276,8.38764,55.3986,14.675,3.48539,0.265471
"batx","thebatx",2026,30011,"Christian Encarnacion-Strand","CIN",83.1221,89.429,20.0223,3.89984,0.231012,4.45508,1.09955,9.6436,3.50569,11.5152,0.460657,0.150088,0.240878
"batx","thebatx",2026,30038,"Carson Williams","TBR",341.163,374.968,73.9221,14.7091,1.83681,27.3916,3.60741,42.2954,11.5091,40.6666,8.52326,2.56087,0.216677
"batx","thebatx",2026,30063,"Tristan Peters","CHW",27.278,30.053,6.01363,1.28045,0.154281,2.27146,0.205272,2.96419,0.551962,2.63858,0.454031,0.0920246,0.220458
"batx","thebatx",2026,30116,"Seiya Suzuki","CHC",518.179,591.138,131.951,26.4842,1.72515,63.0029,4.28719,80.7578,26.7141,82.0696,9.91595,2.9627,0.254644
"batx","thebatx",2026,30163,"César Prieto","STL",38.571,40.97,9.26949,1.85915,0.0938121,1.55846,0.410081,3.65205,0.5205,3.79285,0.407528,0.116935,0.240323
"batx","thebatx",2026,31166,"Heston Kjerstad","BAL",46.9257,51.353,10.7004,2.1882,0.147071,3.12682,0.872359,5.31646,1.31131,5.36367,0.279648,0.0842401,0.228029
"batx","thebatx",2026,31347,"Zach Neto","LAA",567.448,633.986,141.132,28.8578,2.14191,43.351,16.082,85.2401,26.3816,75.4816,26.9421,8.1332,0.248713
"batx","thebatx",2026,31349,"Victor Scott II","STL",454.038,506.994,100.377,15.7657,4.03364,36.6579,7.11844,60.4983,7.55824,32.8599,31.466,4.87595,0.221076
"batx","thebatx",2026,31354,"Jimmy Crooks","STL",91.2283,100.747,21.8189,4.43017,0.324561,7.13413,1.36733,10.2207,2.1195,10.1001,0.466693,0.103495,0.239168
"batx","thebatx",2026,31357,"Nathan Church","STL",169.428,184.061,41.6209,7.41646,0.828936,10.1949,2.0716,18.6111,2.49042,16.067,3.87263,0.931084,0.245655
"batx","thebatx",2026,31363,"Graham Pauley","MIA",276.453,306.738,60.7491,12.9969,0.80563,24.5916,2.85057,30.0717,7.59499,32.0642,4.13293,1.22854,0.219744
"batx","thebatx",2026,31370,"Jakob Marsee","MIA",496.864,570.526,115.606,24.6077,2.72604,58.2102,7.57001,70.0698,12.8417,51.3836,25.9118,6.78722,0.232672
"batx","thebatx",2026,31382,"Dalton Rushing","LAD",178.94,201.486,39.7333,8.54653,0.600323,17.6616,3.44774,24.0431,6.73053,23.9346,0.70474,0.213729,0.222048
"batx","thebatx",2026,31394,"Brooks Baldwin","CHW",333.562,364.273,78.4995,14.4617,1.90201,23.158,1.94563,40.9526,11.9422,38.2458,7.17674,1.79455,0.235337
"batx","thebatx",2026,31396,"Tyler Locklear","ARI",190.447,211.484,44.9348,9.15058,0.591894,15.7162,3.7434,23.7713,5.33179,23.4077,3.60779,1.26188,0.235944
"batx","thebatx",2026,31431,"Jordan Beck","COL",491.882,540.473,124.755,26.3549,3.06594,40.6878,3.67992,68.7928,16.7396,63.4938,15.6591,4.57965,0.253628
"batx","thebatx",2026,31437,"Jace Jung","DET",60.7692,68.908,12.5483,2.39814,0.286659,7.07956,0.552807,6.89767,1.53493,6.36946,0.315701,0.107782,0.206491
"batx","thebatx",2026,31490,"Wade Meckler","LAA",31.3351,34.686,7.52757,1.37925,0.189445,2.85993,0.190467,3.44837,0.271307,2.62693,0.541775,0.124635,0.240228
"batx","thebatx",2026,31500,"Ryan Ritter","COL",205.073,227.506,50.1879,10.2004,1.5324,15.382,3.65934,24.9661,3.65829,20.5462,3.93397,1.04363,0.244732
"batx","thebatx",2026,31505,"Sal Stewart","CIN",439.09,482.548,119.113,24.0661,0.52854,35.0111,4.26123,59.0186,18.2503,63.2556,5.79151,2.14438,0.271273
"batx","thebatx",2026,31522,"Tim Elko","CHW",17.5665,18.807,3.8776,0.68355,0.0240662,0.977771,0.156134,1.77383,0.548861,1.99566,0.0441551,0.014558,0.220739
"batx","thebatx",2026,31539,"Drake Baldwin","ATL",481.084,535.073,122.586,22.396,0.642002,44.7833,4.37165,60.4106,15.9736,63.6074,0.488228,0.182209,0.254813
"batx","thebatx",2026,31545,"Drew Gilbert","SFG",136.598,150.839,30.497,6.61962,0.634455,10.9959,2.04573,15.8367,3.14008,14.2314,1.85602,0.522669,0.223261
"batx","thebatx",2026,31562,"Zach Dezenzo","HOU",104.517,114.301,23.6645,4.56993,0.146849,8.03002,0.956179,12.3764,3.23629,12.0215,1.50341,0.425873,0.226418
"batx","thebatx",2026,31564,"Alan Roden","MIN",172.584,192.584,42.6344,8.26865,0.894202,14.7237,3.75943,20.9082,2.38797,16.4732,3.17085,0.844617,0.247035
"batx","thebatx",2026,31567,"Trey Lipscomb","WSN",21.3571,22.831,4.81083,0.86085,0.0761607,1.15277,0.128068,1.93775,0.201313,1.82215,0.433081,0.161997,0.225256
"batx","thebatx",2026,31580,"Chase Meidroth","CHW",474.716,536.186,118.61,19.3216,1.52322,49.3636,7.36257,56.8455,4.59772,39.8342,10.5628,3.78027,0.249854
"batx","thebatx",2026,31583,"Zach Cole","HOU",302.015,335.492,61.0803,11.9407,2.40737,26.8492,4.48603,39.2236,10.3413,33.4861,7.58756,1.78221,0.202243
"batx","thebatx",2026,31595,"Brooks Lee","MIN",497.357,539.708,117.778,22.3937,1.25847,33.7926,3.07735,53.0359,11.5231,54.9352,3.63453,1.35068,0.236807
"batx","thebatx",2026,31661,"Jacob Melton","TBR",135.6,147.498,29.5545,6.31443,0.605194,9.90203,0.874647,17.079,3.45514,13.4444,7.23224,1.53109,0.217954
"batx","thebatx",2026,31665,"Alex Freeland","LAD",69.5821,78.155,15.1681,2.99525,0.215023,7.17043,0.77672,9.34179,1.95106,7.71847,1.64693,0.520237,0.217988
"batx","thebatx",2026,31680,"Cole Young","SEA",329.589,370.251,77.9375,16.2456,1.0337,32.374,4.25062,39.7833,7.53737,36.3243,5.92266,1.70568,0.236469
"batx","thebatx",2026,31695,"Dylan Beavers","BAL",347.418,393.401,83.0853,18.0358,1.47636,39.4187,2.30845,48.376,10.7643,39.9656,10.3751,2.41005,0.239151
"batx","thebatx",2026,31765,"Nacho Alvarez Jr.","ATL",48.0547,53.344,11.5597,1.9603,0.219855,4.04407,0.819822,5.79676,0.924742,4.86287,0.707551,0.286139,0.240553
"batx","thebatx",2026,31781,"Jackson Holliday","BAL",437.467,492.244,109.857,21.9078,2.00982,47.2368,3.79702,62.5286,12.7949,50.032,13.5845,3.66995,0.251121
"batx","thebatx",2026,31792,"Otto Kemp","PHI",205.254,227.928,48.9442,10.4049,1.04919,15.2413,5.59463,26.6904,6.81753,26.1275,4.27014,1.21096,0.238457
"batx","thebatx",2026,31793,"Rhylan Thomas","SEA",16.9965,18.386,4.23405,0.799673,0.0208244,0.966663,0.0927513,1.77525,0.121388,1.48809,0.572318,0.123843,0.249114
"batx","thebatx",2026,31812,"Roman Anthony","BOS",529.129,609.279,140.459,30.5839,2.33448,71.2938,4.6747,80.1705,19.3186,73.1015,9.77014,2.85398,0.265454
"batx","thebatx",2026,31837,"Masataka Yoshida","BOS",192.847,213.214,51.7714,9.92762,0.484246,15.1835,3.22751,23.7962,4.98048,24.5963,1.79307,0.586753,0.268459
"batx","thebatx",2026,31855,"Colby Thomas","ATH",241.202,261.292,55.7644,12.699,0.745058,13.9387,3.73625,30.8571,9.41071,29.7668,4.72142,1.24624,0.231193
"batx","thebatx",2026,31912,"Chandler Simpson","TBR",415.116,447.453,118.55,14.8332,4.21527,23.1168,1.14104,56.7546,0,29.2802,36.8605,6.47689,0.285583
"batx","thebatx",2026,31991,"Rafael Flores Jr.","PIT",63.6416,69.62,14.7784,2.88385,0.101934,4.98232,0.53819,7.03522,1.72888,7.53226,0.374935,0.0776119,0.232212
"batx","thebatx",2026,32127,"Chase DeLauter","CLE",407.165,446.923,97.4336,20.4794,0.933791,33.1642,2.80814,46.1969,11.2356,48.3667,4.00063,0.994275,0.239298
"batx","thebatx",2026,33189,"Nolan Schanuel","LAA",515.746,598.594,130.968,22.4576,2.45522,65.6678,9.26732,65.0585,8.41216,50.5696,5.95097,2.30694,0.253938
"batx","thebatx",2026,33197,"Ben Williamson","TBR",224.885,243.383,56.6093,9.96249,1.16684,14.2171,2.23188,24.6826,2.51698,21.2394,4.35375,1.43227,0.251725
"batx","thebatx",2026,33252,"Kyle Karros","COL",232.478,257.44,61.8013,12.575,0.97141,20.2624,2.59187,28.1037,4.55983,27.6513,1.92393,0.681088,0.265837
"batx","thebatx",2026,33266,"Jacob Wilson","ATH",535.752,578.163,156.793,26.6873,2.27716,29.1302,6.35058,65.7564,6.99501,56.488,5.22416,1.95088,0.29266
"batx","thebatx",2026,33280,"Brice Matthews","HOU",61.45,68.411,12.822,2.39629,0.117405,5.50995,0.882606,8.44447,2.24101,6.70522,3.18064,0.45933,0.208658
"batx","thebatx",2026,33321,"Luke Keaschall","MIN",473.934,533.669,128.503,27.0204,1.85287,45.5423,8.67963,68.1179,10.4314,52.1451,19.9876,5.52627,0.271142
"batx","thebatx",2026,33322,"Matt Shaw","CHC",267.756,295.837,63.634,11.8505,1.56948,22.7384,2.76255,35.4456,6.58783,28.4612,10.324,2.74136,0.237657
"batx","thebatx",2026,33333,"Wyatt Langford","TEX",532.926,613.154,133.398,27.3205,3.05711,69.6829,6.28508,86.5263,24.8847,74.1432,19.6984,5.38311,0.250313
"batx","thebatx",2026,33390,"Bryce Eldridge","SFG",355.524,394.709,85.1902,17.2519,0.611866,33.1007,2.6609,46.148,16.7277,53.1311,1.93407,0.339281,0.239619
"batx","thebatx",2026,33541,"Dylan Crews","WSN",514.063,563.423,121.32,22.6753,3.06367,36.9187,7.99374,66.2444,15.9136,59.416,22.6118,6.47934,0.236002
