"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,26467,"Luis Matos","SFG",165.15,177.707,41.1156,8.35581,0.519495,8.91957,1.60786,19.9018,5.05826,19.8821,2.91716,0.957515,0.248959
"batx","thebatx",2026,26469,"Davis Wendzel","PIT",13.7528,15.111,2.82853,0.57643,0.0175529,1.00167,0.216564,1.35001,0.328023,1.48029,0.0712416,0.0174599,0.20567
"batx","thebatx",2026,26477,"Spencer Horwitz","PIT",419.508,476.631,104.42,22.1629,0.765405,48.1403,4.9111,51.8634,10.1816,50.8741,1.77172,0.780878,0.248911
"batx","thebatx",2026,26517,"Noelvi Marte","CIN",458.744,496.766,114.1,22.7967,1.66473,29.7314,4.60785,59.8116,16.4746,57.4942,13.9023,4.06855,0.248723
"batx","thebatx",2026,26536,"Warming Bernabel",,60.4187,64.303,14.8521,3.05942,0.193052,2.78228,0.50185,6.06577,1.2253,6.88069,0.738619,0.208631,0.24582
"batx","thebatx",2026,26540,"Angel Martínez","CLE",264.9,290.781,60.777,11.9623,1.2795,18.0572,2.97729,29.904,6.3736,27.3119,5.08638,1.48482,0.229433
"batx","thebatx",2026,26546,"Agustín Ramírez","MIA",473.287,519.089,116.684,24.681,1.02958,36.4873,5.10981,59.6199,17.6592,65.1978,8.88727,3.52739,0.246539
"batx","thebatx",2026,26548,"Luisangel Acuña","CHW",338.813,363.579,83.4163,14.5186,1.75841,18.9189,1.83199,40.3784,4.02446,26.9436,17.1584,3.82976,0.246202
"batx","thebatx",2026,26599,"Jonatan Clase","TOR",31.2035,34.269,6.78515,1.47421,0.16096,2.4781,0.236574,4.11825,0.680404,2.83833,1.84114,0.315485,0.217448
"batx","thebatx",2026,26668,"Elly De La Cruz","CIN",573.6,640.095,146.311,30.1527,3.72851,57.6787,3.30212,91.3327,21.467,69.6256,40.4654,9.71844,0.255075
"batx","thebatx",2026,27462,"Austin Martin","MIN",272.33,311.435,70.4909,14.3636,1.02143,29.7639,5.32595,37.7843,3.44287,24.0041,10.9902,3.36461,0.258844
"batx","thebatx",2026,27464,"Dillon Dingler","DET",383.12,417.283,92.4863,20.2727,0.86909,24.2316,6.49768,43.3792,11.0435,46.464,1.66724,0.56652,0.241403
"batx","thebatx",2026,27465,"Spencer Torkelson","DET",538.431,615.471,123.503,26.4604,0.615778,63.6494,7.44581,72.6273,26.4164,80.6534,2.26426,0.826727,0.229376
"batx","thebatx",2026,27467,"Tyler Soderstrom","ATH",523.915,584.997,133.917,27.5992,2.26962,50.5514,5.47089,74.9726,23.3678,74.2355,5.88801,1.72167,0.255609
"batx","thebatx",2026,27475,"Jordan Walker","STL",453.39,496.926,107.499,23.0429,1.13269,35.069,5.17864,57.6893,17.4404,59.4807,7.77684,2.38633,0.2371
"batx","thebatx",2026,27478,"Patrick Bailey","SFG",428.703,473.742,91.2999,18.3172,0.641565,35.3283,3.34211,42.8801,8.65221,42.4196,1.8183,0.711917,0.212968
"batx","thebatx",2026,27479,"Masyn Winn","STL",560.799,611.501,139.186,26.1878,3.49554,38.2341,4.6621,66.9474,12.195,58.4886,12.3165,3.68521,0.248192
"batx","thebatx",2026,27482,"Robert Hassell III","WSN",192.968,210.152,46.5382,8.50176,0.698972,14.0013,1.15263,20.7227,3.64796,20.147,4.3865,1.19688,0.241171
"batx","thebatx",2026,27490,"Nick Gonzales","PIT",372.437,405.713,97.4225,20.9634,2.27837,23.6897,5.1355,44.2501,7.43949,43.3412,3.34498,1.00237,0.261581
"batx","thebatx",2026,27493,"Rece Hinds","CIN",23.9574,25.796,5.27238,1.1376,0.119762,1.42867,0.232303,2.92479,0.90005,2.91825,0.618834,0.165641,0.220073
"batx","thebatx",2026,27496,"Owen Caissie","MIA",380.256,422.58,86.0837,18.5801,0.972573,36.2627,3.06639,43.137,10.7851,44.7363,4.67517,1.09758,0.226383
"batx","thebatx",2026,27497,"Tyler Callihan","PIT",51.5588,56.883,11.2821,2.36727,0.182528,3.97777,0.452882,5.99294,1.13525,4.93797,1.64726,0.258789,0.21882
"batx","thebatx",2026,27501,"Justin Foscue","TEX",38.8023,42.769,8.41817,1.88009,0.0825655,3.04967,0.554813,4.2827,1.04605,4.28856,0.418418,0.144881,0.21695
"batx","thebatx",2026,27504,"Nick Yorke","PIT",143.629,155.93,36.0466,6.82523,0.566577,9.8887,1.2285,16.816,2.50427,15.0494,3.49992,1.12684,0.250971
"batx","thebatx",2026,27506,"Ha-Seong Kim","ATL",310.313,352.531,75.2325,13.1896,2.07558,33.4442,3.03153,45.1616,8.60846,32.3024,12.7355,4.14903,0.24244
"batx","thebatx",2026,27531,"David Hamilton","MIL",177.107,194.48,36.8359,7.0719,1.53793,14.2954,1.04969,24.3045,4.28965,15.528,15.7725,2.99639,0.207987
"batx","thebatx",2026,27534,"Edouard Julien","COL",256.229,295.385,62.2242,11.8805,1.28999,34.309,2.58579,34.3299,6.57112,29.7934,3.24284,1.10471,0.242846
"batx","thebatx",2026,27555,"Garrett Mitchell","MIL",318.733,358.13,69.991,12.5191,2.4359,32.2874,3.41275,40.4445,7.78827,31.7313,12.3691,2.49951,0.219591
"batx","thebatx",2026,27562,"Austin Wells","NYY",394.708,441.062,85.539,16.9651,1.34019,37.2873,4.76015,49.5651,17.5856,52.0416,3.32579,1.14176,0.216715
"batx","thebatx",2026,27577,"Casey Schmitt","SFG",241.219,264.568,57.8989,11.5206,0.691761,17.3605,2.85297,28.8976,8.18536,30.2766,1.90839,0.648738,0.240027
"batx","thebatx",2026,27604,"Alika Williams","PIT",16.0207,17.462,3.69438,0.697081,0.0484449,0.946163,0.150104,1.57063,0.207662,1.45519,0.170506,0.0546321,0.2306
"batx","thebatx",2026,27615,"Alec Burleson","STL",523.483,574.503,137.597,25.219,0.505178,39.2653,3.96316,65.4684,20.6111,73.6522,4.82189,1.86395,0.262849
"batx","thebatx",2026,27630,"Nick Loftin","KCR",120.999,133.418,28.5372,5.75594,0.483609,9.73537,1.26592,13.9219,2.44552,13.2162,1.69577,0.534622,0.235848
"batx","thebatx",2026,27647,"Anthony Volpe","NYY",409.846,450.702,94.0957,19.7279,1.69959,31.3558,4.20571,54.1819,12.6585,44.472,15.821,4.37367,0.229588
"batx","thebatx",2026,27653,"Christian Koss","SFG",91.2807,98.527,21.5045,4.22878,0.447769,4.51775,1.0557,10.1369,1.42591,8.04193,2.17637,0.556673,0.235587
"batx","thebatx",2026,27676,"Vinnie Pasquantino","KCR",562.858,628.633,144.576,30.5219,1.8042,51.9564,6.0755,73.4887,23.7674,86.8679,0.912757,0.318946,0.25686
"batx","thebatx",2026,27684,"Michael Massey","KCR",257.991,278.786,60.7917,12.9219,0.886927,14.1664,2.85104,28.5257,8.27328,33.6747,2.00796,0.671341,0.235635
"batx","thebatx",2026,27690,"Joey Wiemer","WSN",125.281,138.638,26.3038,5.33552,0.458875,10.9505,1.41198,13.8815,3.77669,14.8113,2.38909,0.748518,0.209959
"batx","thebatx",2026,27735,"Brett Wisely","ATL",35.7589,39.404,7.6254,1.70005,0.0604003,2.72629,0.287149,3.70798,0.583886,3.32758,0.700121,0.208588,0.213245
"batx","thebatx",2026,27763,"Drew Romo","CHW",19.4346,20.953,4.10694,0.817021,0.06,1.05836,0.180937,1.83856,0.411611,1.8914,0.188537,0.059455,0.211321
"batx","thebatx",2026,27769,"Pete Crow-Armstrong","CHC",561.898,618.578,136.852,26.7219,5.95409,36.2742,8.07083,87.1357,22.1249,66.8695,35.3076,6.37599,0.243553
"batx","thebatx",2026,27770,"Zac Veen","COL",108.245,119.052,25.8899,5.32834,0.615681,8.50715,0.87645,13.9367,2.54573,11.5885,4.52866,0.740369,0.239179
"batx","thebatx",2026,27781,"Pedro León","PHI",26.9626,29.618,5.47255,1.0557,0.0482505,1.85251,0.455223,3.13241,0.770967,2.77452,0.870321,0.150833,0.202968
"batx","thebatx",2026,27789,"Shay Whitcomb","HOU",27.4148,29.79,5.69803,1.11066,0.0178205,1.89146,0.283945,3.12394,0.910751,3.10028,0.598706,0.177466,0.207845
"batx","thebatx",2026,27790,"Evan Carter","TEX",384.85,434.312,90.3055,18.2482,3.23869,40.1572,5.62337,54.4848,10.4031,40.06,16.3365,3.67012,0.234651
"batx","thebatx",2026,27815,"Jordan Westburg","BAL",360.565,394.449,93.6685,17.5537,3.06038,25.818,5.01107,52.1754,15.7859,49.3997,5.10008,1.4799,0.259782
"batx","thebatx",2026,27845,"Matt Mervis","WSN",35.6544,39.169,7.08243,1.47406,0.0315637,2.75849,0.444861,3.48615,1.30693,4.7348,0.193817,0.0663726,0.198641
"batx","thebatx",2026,27883,"Thomas Saggese","STL",214.45,232.246,52.0741,10.367,1.2296,13.1195,2.3618,23.4465,4.27515,22.5991,2.74357,0.870457,0.242827
"batx","thebatx",2026,27899,"Colt Keith","DET",442.898,493.37,112.32,20.5115,4.67414,43.5225,2.98139,59.4338,13.8043,54.4035,3.78899,1.04595,0.253602
"batx","thebatx",2026,27915,"Alejandro Osuna","TEX",61.9848,69.606,14.7948,2.97919,0.299114,5.63466,0.930183,7.92678,1.2012,5.95056,2.08489,0.520147,0.238685
"batx","thebatx",2026,27931,"Petey Halpin","CLE",50.2085,54.671,10.7301,2.28466,0.244565,3.66886,0.311892,5.28713,1.09474,5.03555,0.889473,0.187464,0.213711
"batx","thebatx",2026,27962,"Adael Amador","COL",128.223,143.017,31.5226,5.77145,0.491021,11.8615,1.20642,16.5382,2.678,13.4538,4.58514,1.51425,0.245842
"batx","thebatx",2026,27963,"Maximo Acosta","MIA",75.9292,82.535,17.7837,3.63241,0.353381,5.09269,0.727608,9.02772,1.74339,7.95848,2.87901,0.760655,0.234214
"batx","thebatx",2026,28022,"Edgar Quero","CHW",383.058,428.259,96.8378,17.3668,0.67715,35.1166,5.51509,44.0286,8.38969,42.582,0.771796,0.504189,0.252802
"batx","thebatx",2026,28080,"Jasson Domínguez","NYY",205.855,230.433,49.0914,9.52026,1.03012,21.3628,1.65416,30.1808,7.5261,23.6988,9.44708,2.29937,0.238476
"batx","thebatx",2026,28142,"Jhostynxon Garcia","PIT",217.394,236.505,50.5631,10.2746,1.04222,14.7174,2.28036,25.2568,6.44011,26.2041,3.19709,0.64177,0.232588
"batx","thebatx",2026,28163,"Junior Caminero","TBR",584.154,636.073,156.577,27.2382,0.63287,41.5228,4.65385,81.9176,36.1643,104.945,4.88159,1.78158,0.268041
"batx","thebatx",2026,28253,"Javier Sanoja","MIA",218.772,235.3,59.058,11.2347,1.89598,12.5516,0.973546,26.4218,3.34901,23.0029,7.13221,2.10008,0.269952
"batx","thebatx",2026,28312,"Coby Mayo","BAL",189.798,210.856,42.1213,8.30295,0.945781,17.3086,2.38242,24.4044,7.75944,24.3973,1.58698,0.525138,0.221927
"batx","thebatx",2026,28344,"Tsung-Che Cheng","BOS",15.3495,17.163,3.31501,0.737164,0.0560429,1.32866,0.113301,1.73525,0.223385,1.26905,0.498469,0.0833838,0.215969
"batx","thebatx",2026,28552,"Yanquiel Fernández","NYY",71.0425,76.681,15.4676,3.18088,0.113788,4.63446,0.417801,7.02637,1.92159,7.95882,0.135059,0.0482351,0.217723
"batx","thebatx",2026,28806,"Jackson Chourio","MIL",579.157,629.213,155.768,30.6715,4.23101,39.9433,4.3,81.0268,21.3637,81.7855,24.5671,6.4091,0.268957
"batx","thebatx",2026,28816,"Denzer Guzman","LAA",35.7301,38.98,7.5323,1.58046,0.0856609,2.61953,0.273613,3.79994,1.05213,3.73502,0.580823,0.102892,0.210811
"batx","thebatx",2026,28820,"Moisés Ballesteros","CHC",320.924,354.744,81.6612,15.5326,1.06492,28.1362,2.23485,38.3845,8.41643,40.4029,1.35686,0.451739,0.254457
"batx","thebatx",2026,28824,"Samuel Basallo","BAL",389.102,426.772,91.9553,17.9012,0.58503,31.1121,2.91062,48.1182,15.6825,51.6975,3.08319,1.07731,0.236327
"batx","thebatx",2026,29478,"Carter Jensen","KCR",354.734,397.614,84.1685,17.6095,3.03871,37.5213,2.16592,47.1957,11.5644,45.5018,4.90237,1.33372,0.237272
"batx","thebatx",2026,29487,"Blake Dunn","CIN",28.8119,32.418,6.565,1.1138,0.120977,2.4621,0.707329,3.54591,0.563636,2.48077,0.984122,0.232113,0.227857
"batx","thebatx",2026,29490,"Jackson Merrill","SDP",554.026,606.448,150.45,33.6803,1.92124,41.1358,3.1555,76.9975,22.383,78.8197,9.16386,2.44617,0.271558
"batx","thebatx",2026,29518,"James Wood","WSN",549.556,629.981,141.401,28.9939,1.94945,72.4931,4.27675,81.8252,22.653,79.6023,17.3702,5.12446,0.2573
"batx","thebatx",2026,29524,"Bryce Teodosio","LAA",199.701,215.879,40.6845,8.21189,0.990876,10.8705,2.87293,21.2132,2.86018,14.1992,8.35859,1.69566,0.203727
"batx","thebatx",2026,29547,"Ryan Bliss","SEA",91.4061,100.804,19.5238,3.82821,0.644613,7.33911,0.952429,12.1971,2.03402,7.95517,6.00892,1.562,0.213594
"batx","thebatx",2026,29554,"Adrian Del Castillo","ARI",203.824,225.304,46.2232,10.3236,0.612428,17.5645,1.91494,23.4597,6.68486,27.4042,0.470609,0.168027,0.226779
"batx","thebatx",2026,29571,"Tim Tawa","ARI",144.865,158.503,32.9913,6.65568,0.526178,11.048,1.12835,17.338,3.8877,16.8182,2.79561,0.945253,0.227738
"batx","thebatx",2026,29573,"Billy Cook","PIT",51.6327,56.309,11.0595,2.3954,0.176239,3.49743,0.630867,5.71936,1.23899,5.28642,1.30618,0.357064,0.214196
"batx","thebatx",2026,29575,"Trey Sweeney","DET",54.9383,60.491,11.5087,2.17671,0.434363,4.64772,0.498361,6.65546,1.5643,5.7994,1.10676,0.29392,0.209485
"batx","thebatx",2026,29576,"Ben Rice","NYY",475.313,541.356,118.402,23.3107,2.57446,53.9181,7.82628,73.3543,25.8209,71.2748,5.19791,1.58537,0.249103
"batx","thebatx",2026,29591,"Colton Cowser","BAL",454.173,512.5,103.889,22.284,0.841233,47.1391,7.11106,65.7968,20.9338,61.92,11.1207,3.13078,0.228744
"batx","thebatx",2026,29592,"Connor Norby","MIA",414.92,453.534,100.979,21.0106,2.91148,30.7315,4.12471,50.0741,11.8695,50.4609,8.15492,2.30446,0.243369
"batx","thebatx",2026,29606,"Justyn-Henry Malloy","TBR",106.725,122.541,25.0384,4.88302,0.222494,13.4755,1.3898,13.5082,3.38669,13.4607,0.774342,0.300443,0.234605
"batx","thebatx",2026,29617,"Henry Davis","PIT",233.033,260.426,50.7094,9.74183,0.727958,19.3356,5.15334,28.2924,7.84515,27.6918,3.61538,1.16133,0.217606
"batx","thebatx",2026,29622,"Sal Frelick","MIL",492.36,546.819,123.294,20.8136,4.61014,42.6741,5.40757,60.0095,6.13903,47.0945,16.4948,3.67722,0.250415
"batx","thebatx",2026,29630,"Joey Loperfido","HOU",322.843,354.167,73.3295,14.0217,2.84769,22.0424,5.33513,38.7821,6.71813,30.988,7.00643,1.69251,0.227137
"batx","thebatx",2026,29634,"Will Wagner","SDP",74.6112,82.678,18.216,3.74811,0.12102,6.64698,0.677875,8.38806,1.05236,7.39397,0.572033,0.184441,0.244146
"batx","thebatx",2026,29646,"Caleb Durbin","BOS",478.578,531.998,119.441,21.3385,2.94256,32.7766,13.1356,61.3696,8.7676,48.1849,18.9562,5.1343,0.249575
"batx","thebatx",2026,29668,"Marcelo Mayer","BOS",394.557,431.776,96.538,22.2282,1.35646,31.6662,2.05761,46.9489,10.3733,48.1149,7.0652,1.84716,0.244674
"batx","thebatx",2026,29695,"Matt McLain","CIN",485.889,546.145,114.695,22.2705,2.6885,48.9377,6.50483,67.4611,17.8526,58.2903,16.1618,4.45877,0.236052
"batx","thebatx",2026,29704,"Braxton Fulford","COL",172.874,190.381,41.5695,9.19275,0.983128,12.3892,3.18185,21.328,5.04713,21.167,2.52073,0.74231,0.240462
"batx","thebatx",2026,29712,"Colson Montgomery","CHW",492.581,550.992,106.923,20.1106,1.7856,45.3116,8.76229,62.1757,22.8051,66.6002,3.58734,1.04857,0.217066
"batx","thebatx",2026,29715,"Hunter Goodman","COL",510.148,554.801,129.711,29.0374,1.28821,34.0287,5.5981,68.9217,27.6522,86.199,2.40455,0.873067,0.254261
"batx","thebatx",2026,29766,"Zack Gelof","ATH",149.1,164.374,32.6054,6.68619,0.402933,12.6981,1.1013,20.1387,5.44777,16.6755,5.76685,1.64836,0.218681
"batx","thebatx",2026,29779,"Max Muncy","ATH",346.405,377.924,79.5202,16.1162,1.03134,22.2939,4.66291,41.8332,11.0864,38.7708,4.99848,1.54846,0.229559
"batx","thebatx",2026,29782,"Niko Kavadas","LAA",19.6045,22.393,3.52294,0.728138,0.0329499,2.27152,0.360303,2.09841,0.720919,2.40117,0.0441481,0.0143147,0.179701
"batx","thebatx",2026,29788,"Brett Harris","ATH",100.697,111.835,23.0447,4.35303,0.241004,8.41031,1.52568,11.8244,2.21127,9.8422,1.50292,0.494722,0.228853
"batx","thebatx",2026,29794,"Kyle Manzardo","CLE",462.235,522.69,107.456,21.8402,0.748715,49.1087,5.77031,59.7906,23.7679,73.062,1.35093,0.504852,0.232471
"batx","thebatx",2026,29830,"Jack Winkler","HOU",5.82992,6.328,1.17168,0.24387,0.00583597,0.381359,0.0632238,0.618436,0.104337,0.499904,0.194959,0.0277633,0.200977
"batx","thebatx",2026,29844,"Liam Hicks","MIA",267.314,306.109,63.8001,12.0173,0.808565,29.5577,5.51924,29.1799,3.25714,26.4927,1.33377,0.462755,0.238671
"batx","thebatx",2026,29858,"Denzel Clarke","ATH",348.702,381.965,77.5221,16.9195,1.85702,25.203,5.10137,43.8893,7.74493,31.9498,11.2109,2.62957,0.222316
"batx","thebatx",2026,29931,"Jacob Young","WSN",331.946,369.117,80.1238,11.5858,2.52841,23.1159,4.73005,38.9754,1.07273,19.456,19.4538,4.35806,0.241376
"batx","thebatx",2026,29949,"Tyler Black","MIL",32.9677,37.359,7.01698,1.37513,0.224593,3.63316,0.508471,3.95493,0.57691,3.14809,1.23092,0.359838,0.212844
"batx","thebatx",2026,29958,"Harry Ford","WSN",226.086,255.537,51.6729,10.699,0.603955,23.9343,3.47637,26.4392,5.47838,25.7172,5.55812,0.961396,0.228555
"batx","thebatx",2026,29976,"Jordan Lawlar","ARI",369.989,407.896,88.8111,18.4163,2.59482,29.4383,4.70546,49.1788,8.4676,39.7252,14.8975,3.5035,0.240037
"batx","thebatx",2026,29993,"Brady House","WSN",474.636,505.317,112.129,21.0033,1.59491,22.6192,4.32995,46.9065,10.8886,54.3685,5.52731,1.96372,0.236242
"batx","thebatx",2026,29995,"Daylen Lile","WSN",505.265,550.82,134.065,30.2195,4.59925,34.4534,5.53255,61.4665,8.55653,56.4973,14.7342,3.52996,0.265336
"batx","thebatx",2026,30011,"Christian Encarnacion-Strand","CIN",83.2455,89.564,20.0337,3.90416,0.233534,4.46367,1.10079,9.63958,3.50413,11.548,0.458197,0.150309,0.240659
"batx","thebatx",2026,30038,"Carson Williams","TBR",386.367,424.709,83.6577,16.6526,2.08781,31.0697,4.09589,47.8906,13.1063,46.0744,9.71327,2.87231,0.216524
"batx","thebatx",2026,30063,"Tristan Peters","CHW",26.8524,29.59,5.92025,1.26211,0.15175,2.24182,0.202571,2.92444,0.545937,2.60141,0.446411,0.0908861,0.220474
"batx","thebatx",2026,30116,"Seiya Suzuki","CHC",501.983,572.715,127.781,25.6629,1.68788,61.0826,4.15332,78.2738,25.8469,79.4472,9.56698,2.88089,0.254552
"batx","thebatx",2026,30163,"César Prieto","STL",38.5693,40.972,9.26843,1.85894,0.094279,1.56297,0.40938,3.67105,0.528482,3.83209,0.40545,0.117022,0.240306
"batx","thebatx",2026,31166,"Heston Kjerstad","BAL",54.8616,60.043,12.4978,2.5554,0.173036,3.65942,1.02145,6.24402,1.54336,6.30333,0.327871,0.0970634,0.227805
"batx","thebatx",2026,31347,"Zach Neto","LAA",567.407,633.931,141.083,28.8496,2.15491,43.3671,16.0456,85.2026,26.3325,75.3493,26.925,8.15363,0.248645
"batx","thebatx",2026,31349,"Victor Scott II","STL",453.87,506.877,100.316,15.7717,4.02391,36.7389,7.1001,60.5117,7.6304,33.0216,31.3932,4.89703,0.221023
"batx","thebatx",2026,31354,"Jimmy Crooks","STL",91.2201,100.753,21.8093,4.42924,0.325142,7.15179,1.36428,10.2269,2.13202,10.1412,0.462676,0.103161,0.239085
"batx","thebatx",2026,31357,"Nathan Church","STL",156.174,169.683,38.3604,6.83836,0.764077,9.42233,1.90598,17.1682,2.32714,14.8783,3.55715,0.860775,0.245625
"batx","thebatx",2026,31363,"Graham Pauley","MIA",288.074,319.728,63.2374,13.5218,0.840816,25.7221,2.96948,31.4443,7.93208,33.7509,4.29435,1.28105,0.219518
"batx","thebatx",2026,31370,"Jakob Marsee","MIA",491.153,564.173,114.156,24.2903,2.68997,57.7575,7.47614,69.2501,12.7257,51.0464,25.5747,6.72815,0.232424
"batx","thebatx",2026,31382,"Dalton Rushing","LAD",178.851,201.421,39.6728,8.53787,0.597291,17.7085,3.42481,24.002,6.68613,23.8985,0.693949,0.215355,0.22182
"batx","thebatx",2026,31394,"Brooks Baldwin","CHW",316.181,345.35,74.3912,13.7191,1.80271,22.0058,1.85079,38.8894,11.3239,36.284,6.7964,1.70707,0.23528
"batx","thebatx",2026,31396,"Tyler Locklear","ARI",170.161,188.94,40.1055,8.15473,0.52521,14.0446,3.32382,21.2044,4.73696,20.8895,3.17836,1.14492,0.235692
"batx","thebatx",2026,31431,"Jordan Beck","COL",492.243,540.797,124.398,26.231,3.03848,40.6659,3.66492,68.4604,16.5948,62.8923,15.4865,4.67365,0.252716
"batx","thebatx",2026,31437,"Jace Jung","DET",67.4596,76.5,13.9288,2.66681,0.316156,7.86449,0.613047,7.66669,1.70999,7.06217,0.347787,0.119277,0.206477
"batx","thebatx",2026,31490,"Wade Meckler","LAA",29.3659,32.513,7.05648,1.29449,0.177093,2.68715,0.17872,3.23715,0.258964,2.46418,0.507059,0.117022,0.240296
"batx","thebatx",2026,31500,"Ryan Ritter","COL",205.377,227.794,50.1021,10.1587,1.5181,15.3861,3.64045,24.8417,3.6475,20.3604,3.88845,1.06442,0.243952
"batx","thebatx",2026,31505,"Sal Stewart","CIN",440.319,483.912,119.356,24.1267,0.542778,35.1175,4.27451,59.255,18.2785,63.7813,5.78121,2.15537,0.271068
"batx","thebatx",2026,31522,"Tim Elko","CHW",15.1278,16.198,3.33963,0.588687,0.0210817,0.843433,0.13471,1.53062,0.472562,1.72006,0.0376405,0.0124632,0.220761
"batx","thebatx",2026,31539,"Drake Baldwin","ATL",480.955,535.046,122.439,22.3699,0.654783,44.8915,4.36341,60.4588,15.9881,63.5449,0.469379,0.176001,0.254575
"batx","thebatx",2026,31545,"Drew Gilbert","SFG",115.823,128.068,25.5589,5.5012,0.480328,9.52611,1.69433,13.057,2.47627,11.7743,1.63121,0.446227,0.220671
"batx","thebatx",2026,31562,"Zach Dezenzo","HOU",105.567,115.45,23.9215,4.619,0.15277,8.10969,0.965553,12.5196,3.27036,12.1467,1.51417,0.429849,0.2266
"batx","thebatx",2026,31564,"Alan Roden","MIN",175.385,195.695,43.3161,8.41302,0.908258,14.9614,3.80913,21.292,2.46014,16.7357,3.20989,0.858695,0.246977
"batx","thebatx",2026,31567,"Trey Lipscomb","WSN",21.3555,22.832,4.81135,0.861668,0.0763146,1.15517,0.128202,1.94585,0.205315,1.85438,0.430717,0.162449,0.225299
"batx","thebatx",2026,31580,"Chase Meidroth","CHW",475.035,536.631,118.738,19.3303,1.53799,49.4659,7.37425,57.0169,4.68602,39.955,10.553,3.79308,0.249957
"batx","thebatx",2026,31583,"Zach Cole","HOU",275.012,305.525,55.6281,10.8956,2.18157,24.4825,4.07972,35.7516,9.41774,30.4991,6.89669,1.62403,0.202275
"batx","thebatx",2026,31595,"Brooks Lee","MIN",498.219,540.637,117.958,22.4384,1.26562,33.8473,3.08294,53.2449,11.6258,54.9906,3.61976,1.35043,0.23676
"batx","thebatx",2026,31661,"Jacob Melton","TBR",123.075,133.886,26.8082,5.72873,0.552319,8.996,0.79698,15.5011,3.16007,12.1996,6.5957,1.37437,0.21782
"batx","thebatx",2026,31665,"Alex Freeland","LAD",64.454,72.41,14.0462,2.77355,0.198892,6.65987,0.716166,8.64424,1.79821,7.14147,1.51382,0.489255,0.217926
"batx","thebatx",2026,31680,"Cole Young","SEA",349.726,392.924,82.6656,17.2218,1.10498,34.3876,4.52651,42.2591,8.07289,38.5734,6.32693,1.7899,0.236372
"batx","thebatx",2026,31695,"Dylan Beavers","BAL",345.813,391.626,82.6223,17.9308,1.47688,39.2716,2.30679,48.2023,10.7806,39.7914,10.3851,2.37208,0.238922
"batx","thebatx",2026,31765,"Nacho Alvarez Jr.","ATL",47.4844,52.72,11.4141,1.93674,0.216814,4.00719,0.807773,5.73204,0.918101,4.8064,0.694854,0.282463,0.240375
"batx","thebatx",2026,31781,"Jackson Holliday","BAL",448.536,504.755,112.531,22.4392,2.0701,48.4762,3.90499,64.1765,13.2076,51.3124,14.0123,3.72251,0.250884
"batx","thebatx",2026,31792,"Otto Kemp","PHI",200.821,222.985,47.8658,10.1742,1.03184,14.914,5.45066,26.1401,6.66104,25.5921,4.17002,1.18629,0.238351
"batx","thebatx",2026,31793,"Rhylan Thomas","SEA",16.9967,18.388,4.23291,0.799252,0.0212076,0.967972,0.0933081,1.77773,0.125832,1.49019,0.575813,0.122387,0.249044
"batx","thebatx",2026,31812,"Roman Anthony","BOS",529.374,609.576,140.394,30.5709,2.34969,71.3236,4.69525,80.3481,19.4167,73.1645,9.8347,2.82644,0.265207
"batx","thebatx",2026,31837,"Masataka Yoshida","BOS",192.915,213.302,51.766,9.92894,0.489362,15.1922,3.23726,23.8507,5.02754,24.6161,1.80304,0.580334,0.268336
"batx","thebatx",2026,31855,"Colby Thomas","ATH",236.994,256.748,54.7748,12.4551,0.738282,13.7087,3.6671,30.3156,9.24135,29.3156,4.62329,1.22886,0.231123
"batx","thebatx",2026,31912,"Chandler Simpson","TBR",415.311,447.695,118.485,14.8583,4.23363,23.1541,1.15156,56.7526,0,29.232,37.0597,6.41112,0.285292
"batx","thebatx",2026,31991,"Rafael Flores Jr.","PIT",60.2342,65.9,13.9748,2.72801,0.0978465,4.72237,0.509749,6.65688,1.64062,7.13195,0.352248,0.0732695,0.232007
"batx","thebatx",2026,32127,"Chase DeLauter","CLE",418.595,459.509,100.102,21.045,0.970722,34.1185,2.90215,47.5809,11.6506,49.7901,4.12496,1.00878,0.239139
"batx","thebatx",2026,33189,"Nolan Schanuel","LAA",515.322,598.241,130.833,22.4709,2.44901,65.7737,9.24851,65.2433,8.47084,50.7726,5.92742,2.30654,0.253886
"batx","thebatx",2026,33197,"Ben Williamson","TBR",242.2,262.154,60.9347,10.7341,1.26257,15.3379,2.41026,26.577,2.76792,22.8935,4.71576,1.5262,0.251588
"batx","thebatx",2026,33252,"Kyle Karros","COL",239.461,265.13,63.4537,12.8744,0.992542,20.8457,2.65408,28.8674,4.67444,28.3539,1.94854,0.711769,0.264985
"batx","thebatx",2026,33266,"Jacob Wilson","ATH",532.539,574.73,155.769,26.4651,2.27551,28.9847,6.30828,65.3809,7.0507,56.3402,5.15539,1.93862,0.292502
"batx","thebatx",2026,33280,"Brice Matthews","HOU",54.543,60.721,11.3895,2.12829,0.106762,4.88973,0.782511,7.50447,1.98788,5.95179,2.81986,0.408149,0.208817
"batx","thebatx",2026,33321,"Luke Keaschall","MIN",474.643,534.407,128.724,27.0135,1.88093,45.563,8.67062,68.3459,10.519,52.1777,19.9725,5.54562,0.271201
