"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,26202,"Jake Mangum","PIT",4,"batx,steamer,oopsy,atc",9,305.420888888889,0.933290710682957,0.250281253888669,0.105888461144914,0.00706410657074882,0.0864138630423479,0.0393567831173909,0.268170732895776,0.0386020440452692,-1.04940185414444,-1.09190240122639,-1.63123756097087,-2.20789047997872,1.34023373923682,1.84488608253626,1.30907318473464,-2.79531247454734,-3.84304056804877,-3.04161383706065,-1.68657436266711,-2.03043074510256,-2.45442274084383,1.12644767770138,1.51700860212054,0.917718771213853,-6.56958540585223,-9.89592931021855,276,284,285,284,-13.7571197607096,-15.0139271833487
2026,15679,"Rowdy Tellez",,4,"batx,steamer,oopsy,atc",9,277.334666666667,0.906370301880704,0.205619846361455,0.107905146453517,0.0426397382089226,0.130269974425135,0.00302533018086482,0.226860749888646,0.00302076307852303,-1.25407323718954,-0.925270116097322,0.851421873717629,1.01096401082454,-1.02300296726112,-0.855200797645832,-1.11368971608769,-2.19516123365165,-3.44207974125759,-3.39879096024825,-1.51147531033473,0.428426449432842,0.613696203735819,-1.03963933002346,-1.23891480523491,-1.60384567384142,-6.14669775267269,-9.91711278532712,249,277,272,285,-10.5887785405137,-13.3431258035784
2026,24878,"Heriberto Hernández","MIA",4,"batx,steamer,oopsy,atc",9,329.258,0.882884511256803,0.198497414802756,0.111969306863208,0.0329117361494123,0.114417729518831,0.00877381506359559,0.224828289852079,0.00873554881265959,-0.875694815144708,-0.589461483332985,-0.0459610482227355,0.130782221383072,-0.643438458908986,-1.28580039294338,-1.23289017117253,-3.30957397716972,-4.14803444675148,-2.73847336112176,-1.15860387658752,-0.460352906702698,-0.225267604841149,-0.691739456991528,-1.67841899770677,-1.72790718612326,-6.95285620395143,-9.94413252178803,290,294,292,286,-16.4720286131626,-16.2848348613783
2026,10243,"Randal Grichuk",,4,"batx,steamer,oopsy,atc",9,233.103333333333,0.919559002543218,0.228207771114655,0.115129749525995,0.0381350634413408,0.129340230714577,0.00361812718140806,0.248170884612627,0.00361159750465192,-1.57639811575934,-0.328324170201919,0.798789824908903,0.603384666831109,-0.983760939842398,0.510393406690279,0.136114812078647,-0.975915327373365,-3.00223450635241,-3.96128812593156,-0.884197893242479,0.376299004939952,0.22520336869203,-1.0036710135553,0.154919245180909,-0.303073460256817,-5.09273541391645,-9.96042924326426,202,261,233,287,-4.15208925424088,-11.5102933265351
2026,31680,"Cole Young","SEA",4,"batx,steamer,oopsy,atc",9,362.507555555556,0.880109706268798,0.208522884512755,0.112066523538222,0.0196478586097719,0.0970773681686958,0.015259153505574,0.236928286357371,0.0151439035550263,-0.63339692020724,-0.581428779052796,-1.0275850533943,-1.06932273299033,-0.217808500010797,-0.679692329395734,-0.523245177417889,-4.2092343150512,-4.76330773488839,-2.31563327580751,-1.15016302188738,-1.43256569341043,-1.36917291541581,-0.301617078842596,-1.0597769043808,-0.989322496612029,-7.62892888974453,-10.0853711825707,321,303,310,288,-21.2215496312832,-18.8486749925499
2026,29779,"Max Muncy","ATH",4,"batx,steamer,oopsy,atc",9,309.836222222222,0.912450970189566,0.2128674970101,0.108987547048842,0.0290628646873342,0.109009951471944,0.0108793046060155,0.233291983859555,0.0108205507218178,-1.01722620685417,-0.8358348016957,-0.352091043917597,-0.217460567845181,-0.504956849732349,-0.417030853793834,-0.736508368214981,-3.34460032383883,-4.26793525324975,-2.98546331437959,-1.41749569057111,-0.76354791277563,-0.557202553127001,-0.564810481311028,-0.791683712959871,-1.21128267239748,-7.08020366512423,-10.2839094260734,291,295,297,289,-16.6569410325371,-16.784460808721
2026,26143,"Troy Johnston","COL",4,"batx,steamer,oopsy,atc",9,244.424,0.911816970687201,0.230618795436091,0.112736096991272,0.0239232795076231,0.106874689993796,0.0320383928164185,0.252922245198269,0.0315358687088718,-1.49390156334561,-0.526104056813071,-0.472966490625164,-0.682486094442639,0.870912667150306,0.656156281139378,0.414774334967736,-1.6483892569368,-3.42970320336572,-3.81732133963424,-1.09202719048337,-0.883264478659293,-1.0004514268935,0.696279056038189,0.303696427339801,-0.013050055591549,-5.79308895229242,-10.3156480255726,225,276,256,290,-7.7022391587268,-13.2915528438157
2026,21626,"Griffin Conine","MIA",4,"batx,steamer,oopsy,atc",9,345.583111111111,0.893953911550661,0.196175091845889,0.105804257332945,0.0328478554238116,0.113469350622847,0.00305762660315285,0.21944653892235,0.00305296156979838,-0.756729614234479,-1.09885989407133,-0.0996480199933005,0.125002344793203,-1.02086440860308,-1.42620066455508,-1.54852105612749,-4.27730025666407,-4.73789476886542,-2.53086422891989,-1.69388537327237,-0.513525160192809,-0.230776815932666,-1.03767917761397,-1.82172268092294,-2.05640966442751,-7.82845343685464,-10.3163846066409,324,301,316,291,-21.5808859348817,-18.7427793143236
2026,9241,"Starling Marte",,4,"batx,steamer,oopsy,atc",9,246.598888888889,0.906660437549417,0.231639798799264,0.117085200938051,0.0235768387749923,0.102672979066964,0.0288525334755002,0.255486827488972,0.0284441360625427,-1.47805259963179,-0.166751446951658,-0.710821990016913,-0.713831772837542,0.665566038868101,0.717882902358069,0.565182889455646,-1.68600886821173,-3.50628899343877,-3.78966291870316,-0.714415484617589,-1.11883956308991,-1.03032922037217,0.508063181437405,0.366699526063084,0.143492238786553,-5.77848447928235,-10.3323594816437,228,279,253,292,-7.90084203908114,-13.6106853754121
2026,12979,"Javier Báez","DET",4,"batx,steamer,oopsy,atc",9,324.798,0.932298826775146,0.216235710563488,0.102540756788448,0.0249092421624635,0.105168440948351,0.0148258996913493,0.231938198733399,0.0147170703835587,-0.908195959697317,-1.36851255179118,-0.56955588619718,-0.593276987726684,-0.246157895843559,-0.213399357862717,-0.815905650435379,-3.89909863911864,-4.51217295723415,-2.79519191717436,-1.9772393751039,-0.978927833406891,-0.915419888150058,-0.327601466196326,-0.583841213434995,-1.29391781750929,-7.57822169346653,-10.3499012632414,313,299,307,293,-19.5842695942646,-17.802197868161
2026,26365,"Jonny DeLuca","TBR",4,"batx,steamer,oopsy,atc",9,274.338888888889,0.910097707492956,0.210320329204971,0.113788203398444,0.0260952473537807,0.103407892313766,0.0331655224953417,0.231096427859752,0.0326274120499221,-1.27590422521713,-0.439171854709894,-0.66921913813785,-0.485968193465075,0.943410767843031,-0.571024530953679,-0.865274134642058,-2.4978771746406,-3.88328513799655,-3.43688876065408,-1.00067786886996,-1.07763557424363,-0.813136251056576,0.762729104636136,-0.948861906959663,-1.34529957444456,-6.51447125714777,-10.4356989566224,266,287,283,294,-12.1868880310718,-15.1816260668908
2026,21853,"Will Benson","CIN",4,"batx,steamer,oopsy,atc",9,227.700222222222,0.882012449969832,0.196831701532169,0.125535518069191,0.0379916414275824,0.117991591701474,0.0275783182709166,0.223162044412073,0.0272048866449672,-1.61577194877638,0.531471348454384,0.15635243526353,0.590407958567384,0.583257599358644,-1.38650412793686,-1.33061273946829,-1.1407867350693,-3.30977699646718,-4.03000038162976,0.0192847685942406,-0.259979082781843,0.212834345930681,0.432621207742039,-1.7812052385917,-1.82961493210634,-5.40644438073634,-10.4746751301042,205,271,242,295,-5.0224846503333,-12.7918210531561
2026,27462,"Austin Martin","MIN",4,"batx,steamer,oopsy,atc",9,330.029111111111,0.866164014589128,0.217545823278969,0.115710167765128,0.0109073456986893,0.0817656018262404,0.0353799155563385,0.251160080094257,0.0347684275346685,-0.870075534048667,-0.28036605938276,-1.89437191555014,-1.86015729980582,1.08561268540361,-0.134194103248386,0.31142623534769,-3.95355222663215,-4.8658102858543,-2.72866701386205,-0.833802978778084,-2.29104232631521,-2.12297353716107,0.893068027205595,-0.502998031395437,-0.120612745022481,-7.58641586030625,-10.626785594296,315,309,308,296,-19.8717430412063,-19.2758025125982
2026,16530,"Mauricio Dubón","ATL",4,"batx,steamer,oopsy,atc",9,329.378222222222,0.928307677537039,0.236917806356136,0.104334128936766,0.0150412469675871,0.0965390390286511,0.0087815518680707,0.255214744086487,0.00874321829683035,-0.874818725498323,-1.22033192197937,-1.0580594360142,-1.48612524327724,-0.64292906728452,1.03697447933376,0.549225643156192,-4.2452899147199,-4.99134154981732,-2.73694447528098,-1.82152952671549,-1.46274790604378,-1.76645700564522,-0.691272560646966,0.692389766822283,0.126884247597636,-7.78656170751015,-10.6491385042475,323,312,314,297,-21.4118957221765,-19.7988905426988
2026,25979,"Nasim Nuñez","WSN",4,"batx,steamer,oopsy,atc",9,311.669111111111,0.885780946349815,0.201177681202995,0.102989592308574,0.0125023706835317,0.071947855970715,0.0756680300715445,0.22711899824897,0.0729418918984741,-1.00386948337286,-1.33142670203241,-2.45014666636766,-1.71584072413343,3.62101696955652,-1.12375999736768,-1.09854387237036,-4.00402660371752,-4.39697183818891,-2.96215416389021,-1.93826915308077,-2.84148864428159,-1.98541515385968,3.21695977454221,-1.51302768293764,-1.58808217465831,-8.02339502350768,-10.6571876214709,316,298,320,298,-20.138209289355,-17.3221554904748
2026,19354,"Luke Raley","SEA",4,"batx,steamer,oopsy,atc",9,265.938888888889,0.881435177704867,0.197289858547082,0.11749348171458,0.0351739194563044,0.115463789140805,0.0178793548751731,0.223827983653656,0.0177213991948006,-1.33711714320859,-0.133016506513997,0.01325555142223,0.335462744570089,-0.0466164534836928,-1.35880540965808,-1.29155649273903,-2.52683721687204,-4.09977316040697,-3.54371294694147,-0.678966435253906,-0.401704040072622,-0.0301720537465589,-0.144706488046257,-1.75293372384212,-1.7889659511118,-6.55219568790293,-10.7373145476075,267,291,284,299,-12.3397749857061,-16.0837303683055
2026,17022,"Edmundo Sosa","PHI",4,"batx,steamer,oopsy,atc",9,236.343333333333,0.921167565311164,0.22916408013397,0.116322115863685,0.0295691185894021,0.11371381246248,0.0122619098228811,0.248775672053281,0.0121873415540584,-1.55278741881977,-0.22980273668288,-0.0858092305190626,-0.171655122625496,-0.414177367456976,0.568208813311273,0.171584605756576,-1.88602306279292,-3.83848121329677,-3.92008451122071,-0.780670478790657,-0.499819048679105,-0.513542128387407,-0.481604149679498,0.213930247227564,-0.266157189753683,-5.98179006952981,-10.7454438680644,237,283,268,300,-8.9567645701586,-14.9949283792225
2026,23733,"Ezequiel Duran","TEX",4,"batx,steamer,oopsy,atc",9,276.056888888889,0.926731395025927,0.221479216663746,0.108525259571202,0.0218207696581251,0.0998621313788183,0.0296137445267057,0.238989655311666,0.0291837265955899,-1.26338472603745,-0.874032143867568,-0.869941832438381,-0.872719491837972,0.714688145998226,0.103606370602817,-0.402349261616797,-3.06178367758033,-4.31204605304992,-3.4150406711253,-1.45763388114282,-1.27643386050528,-1.18177639579408,0.553087345861589,-0.260279955552429,-0.863496381834987,-7.03807741825831,-10.7976249325899,285,296,296,301,-15.1638846543463,-16.9682702490564
2026,15518,"Amed Rosario","NYY",4,"batx,steamer,oopsy,atc",9,241.585333333333,0.932756351341083,0.244044405955101,0.113558100643616,0.0196967809067654,0.101875528010089,0.0209516876059117,0.261637892472372,0.0207352193616037,-1.51458764309225,-0.458184512603426,-0.755965057371274,-1.06489628297029,0.153555385513034,1.46782606111046,0.925932784699036,-2.17225204941375,-4.02826985648339,-3.85342113211136,-1.02065658053978,-1.16354982596235,-1.36495375136148,0.0387662967877819,1.13215115673521,0.51895370432839,-6.23166383645198,-10.8451625585724,247,289,276,302,-10.4678355051653,-15.7857765262563
2026,16535,"Danny Jansen","TEX",4,"batx,steamer,oopsy,atc",9,330.015333333333,0.8701762574816,0.186389799359527,0.110606870052339,0.035467956561786,0.113393344573698,0.00250642780407389,0.214197753336735,0.00250329195266916,-0.870175936189288,-0.702035298479413,-0.10395066172474,0.362066984997024,-1.05737235267796,-2.01778837582617,-1.85635374124389,-4.38925563990055,-5.071366528116,-2.72884222813585,-1.27689768942404,-0.517786550792357,-0.00481366171819967,-1.07114149779624,-2.42554414791436,-2.37679592820593,-8.02502577578105,-10.8563317578725,327,314,321,303,-22.1719250452926,-20.1323541511704
2026,22239,"Jeremiah Jackson","BAL",4,"batx,steamer,oopsy,atc",9,227.744,0.934864371503587,0.223720161291363,0.111062688689789,0.031520831019493,0.117549550120262,0.0177106633558162,0.239307613072839,0.0175556570578947,-1.61545292907151,-0.66437245597311,0.131328814438137,0.00493424574466335,-0.0576247109468124,0.239086766838787,-0.383701559252354,-1.96210026896984,-3.84724463413818,-4.02944365240492,-1.23732115702584,-0.284762792234752,-0.345222253085235,-0.154796397111646,-0.121997888421568,-0.844088216368943,-6.17354414028397,-10.923815097286,241,285,274,304,-9.35839424585162,-15.0314455017317
2026,29931,"Jacob Young","WSN",4,"batx,steamer,oopsy,atc",9,331.586222222222,0.90062848241914,0.21984572568168,0.104215754566222,0.00681789107687159,0.06886206055794,0.0529075881644281,0.244102568343344,0.0515554687730494,-0.858728472769139,-1.23011281926681,-2.62483107986199,-2.23016785951291,2.20057400692302,0.00485069285386707,-0.102485279437454,-4.73841553163397,-5.09334373741184,-2.70886497488544,-1.83180740200637,-3.01449828905698,-2.47565689429181,1.91501526846939,-0.361077854284943,-0.55140378888688,-8.47689014605615,-10.926372249984,340,316,331,305,-24.0152232042152,-20.2239330515554
2026,19610,"Keibert Ruiz","WSN",4,"batx,steamer,oopsy,atc",9,327.812444444444,0.927298219932184,0.226278888420781,0.0926165965266864,0.022094531661777,0.107067242960225,0.00515179370339465,0.244019543612765,0.00513856861671204,-0.88622894296308,-2.18851431178317,-0.462066221000002,-0.847949726290906,-0.882342607400826,0.393779284039371,-0.107354544018449,-4.87332252539861,-5.26197034233917,-2.75685672968789,-2.83890631422238,-0.872468714240011,-1.15816657213013,-0.910713362871063,0.0358935973024301,-0.556471624636237,-8.50121809584904,-11.0059401333039,343,322,332,306,-24.727429328457,-20.9265991110637
2026,2967,"Tommy Pham",,4,"batx,steamer,oopsy,atc",9,286.840666666667,0.892986399311631,0.213399073609427,0.111928981621836,0.0251435799920667,0.102980985461008,0.0168296309263648,0.238972367075162,0.0166895818201632,-1.18480061832921,-0.592793429616129,-0.693385994074563,-0.572074289687335,-0.115147676303478,-0.384893420579729,-0.403363188396078,-3.54309542859044,-4.7690904643327,-3.27790158943301,-1.16210512267647,-1.10157073295247,-0.895210090000874,-0.207520589979115,-0.758881692737061,-0.864551657081135,-7.40318981777901,-11.0723150732907,301,305,304,307,-17.7048439269025,-18.8727715917407
2026,9847,"Andrew McCutchen",,4,"batx,steamer,oopsy,atc",9,319.464888888889,0.87137987336848,0.199059438084968,0.111151039965508,0.0289055512666325,0.106987597056098,0.0056838430867296,0.228441629384285,0.00566775099842102,-0.947059685064435,-0.657072271405721,-0.466574912014353,-0.231694159418178,-0.847195384060119,-1.25182224996317,-1.02097372073022,-4.40141866192598,-5.26423033493807,-2.86301397132015,-1.22965004215989,-0.876934178646314,-0.570769600683607,-0.878498247209319,-1.64373820270534,-1.50734867147195,-8.06260424272463,-11.1416580773576,328,323,323,308,-22.2361365330299,-20.9360164867778
2026,13675,"Tyrone Taylor","NYM",4,"batx,steamer,oopsy,atc",9,274.004222222222,0.916974067979871,0.210398087463388,0.112218847447919,0.0234765375264043,0.100707672165326,0.0273172208993895,0.229448241570128,0.026950764361907,-1.2783430256006,-0.568842739453922,-0.822076443901879,-0.722906949006848,0.566379311367035,-0.566323513565253,-0.961937563321158,-3.39211336016147,-4.75060905225233,-3.44114477188553,-1.13693747196064,-1.22902737642303,-1.03897941565437,0.41715096718986,-0.944063674741937,-1.44590498854085,-7.37300174347565,-11.2637468030524,294,302,302,309,-16.9077736580816,-18.7957596575547
2026,28142,"Jhostynxon Garcia","PIT",4,"batx,steamer,oopsy,atc",9,272.688,0.915057762337663,0.212004524670618,0.110134333850965,0.0291565458597687,0.109775708777521,0.011911380372856,0.231684308244125,0.0118409982293767,-1.28793466880863,-0.741079460057388,-0.308742134508387,-0.208984370833097,-0.437180790484472,-0.469203421135683,-0.830795912147161,-3.45312484582765,-4.78065580724414,-3.45788338710723,-1.31792572721468,-0.720614606544897,-0.549123287442557,-0.502688544491093,-0.8449351844642,-1.30941531191836,-7.39317073726466,-11.2651961576051,298,306,303,310,-17.2298678099708,-18.920964306846
2026,2396,"Carlos Santana","ARI",4,"batx,steamer,oopsy,atc",9,333.254,0.885695002219468,0.195831812478448,0.103706638255283,0.0268878860133314,0.106997960261695,0.00947601012267679,0.221105247277801,0.0094313943701837,-0.846574955585913,-1.27217947881269,-0.465988259223301,-0.414250886100635,-0.597221804563928,-1.44695424505296,-1.45124052550664,-5.04316962933943,-5.59343778652194,-2.68765556964504,-1.87601151416606,-0.876353150328125,-0.744777389229253,-0.649378362039812,-1.84290543570773,-1.95516198264802,-8.67708142111603,-11.3307598820872,347,330,336,311,-25.6240926091051,-22.3078219789474
2026,18795,"Ramón Urías","STL",4,"batx,steamer,oopsy,atc",9,266.375333333333,0.904885767360876,0.220254366530339,0.109931506153902,0.0276916130394105,0.111687257154374,0.00657314049490618,0.243405714262383,0.00655163160942558,-1.33393666249602,-0.757838466782394,-0.20053090777114,-0.34153031226552,-0.788489821828113,0.0295558209557321,-0.143354630905033,-3.39277035018745,-4.8630758709038,-3.53816261091321,-1.3355362772549,-0.613440843734468,-0.675462242837363,-0.824690113947726,-0.335861835749624,-0.593939813983737,-7.32315392443728,-11.3795862552218,295,308,301,312,-16.9112420647744,-19.2644082217675
2026,13590,"Jesse Winker",,4,"batx,steamer,oopsy,atc",9,288.439777777778,0.853588688217887,0.199931561850414,0.116951309399823,0.0267960927639027,0.105697938841067,0.0156511346903483,0.234224708703472,0.0155299188230762,-1.17314749245972,-0.177814478392019,-0.539581433434476,-0.422556265360071,-0.19217014675486,-1.1990964164672,-0.681805582495435,-3.70436623286835,-5.09039430121141,-3.25756542952497,-0.726040640688816,-0.949240757605017,-0.752693836375465,-0.278117569151312,-1.58992202376296,-1.15434907833053,-7.55358025710854,-11.3817455989049,306,315,306,313,-18.5562308807065,-20.2116427684555
2026,28253,"Javier Sanoja","MIA",4,"batx,steamer,oopsy,atc",9,233.160222222222,0.926854257869637,0.243213456677476,0.112263323237431,0.0146439933266813,0.0978502277503814,0.0268696318209054,0.262407443902237,0.0265149821106725,-1.57598355208194,-0.565167846594941,-0.983834089807633,-1.52206843267786,0.537435535758726,1.41758950640172,0.971065716712801,-2.69202887900192,-4.65393067358466,-3.96056466054295,-1.13307585380824,-1.38923418765502,-1.80071701355913,0.390621785357471,1.08087573369498,0.565927181026577,-6.81209419651289,-11.5821551933791,272,300,290,314,-13.2118610811671,-18.392901428823
2026,31363,"Graham Pauley","MIA",4,"batx,steamer,oopsy,atc",9,291.896444444444,0.896100714266667,0.204869145598618,0.105238729082201,0.0273284823996164,0.107879930571959,0.0133007509033325,0.228622901797679,0.0132130725192623,-1.14795789088943,-1.14558769256547,-0.416060624445517,-0.374386080015129,-0.346050391639923,-0.900585781973578,-1.01034239033155,-4.33062846152904,-5.32934952088619,-3.2136064290567,-1.74298746190762,-0.826904191576804,-0.706779409785822,-0.41916057101167,-1.28523832969975,-1.49628378983297,-8.19467639303837,-11.5917808828434,325,325,326,315,-21.8624182190116,-21.2073677472048
2026,22054,"Dane Myers","CIN",4,"batx,steamer,oopsy,atc",9,219.924888888889,0.910480251700511,0.220212543951705,0.109167147018928,0.0259271552618622,0.1025675250557,0.0349575182376082,0.241864162940835,0.034360380693901,-1.67243276326324,-0.82099502808461,-0.716791657361657,-0.501177030526455,1.05851103965417,0.0270273606559479,-0.233764093211432,-2.62585807892585,-4.36031795767381,-4.12888057882578,-1.4019018919617,-1.12475199686738,-0.827632874388375,0.868227298139217,-0.338442583419593,-0.688036221672249,-6.95338262732361,-11.5999373303014,270,297,293,316,-12.8625296807329,-17.1694189884363
2026,16376,"Michael Conforto",,4,"batx,steamer,oopsy,atc",9,288.088444444444,0.874138745205661,0.195876373169918,0.111838949835433,0.0330285353553654,0.115893828844114,0.00286153013005484,0.22407927144773,0.00285744374639611,-1.17570774704555,-0.600232469429935,0.0375997555262237,0.141350119443978,-1.03385030693177,-1.44426024714581,-1.27681887484149,-4.07510089558286,-5.32899533937521,-3.26203339350699,-1.16992214817457,-0.377593233503676,-0.21519459025236,-1.04958174563691,-1.84015572719051,-1.77362732541193,-7.91448083826501,-11.6114362037411,319,324,318,317,-20.5134273898411,-21.2058918749557
2026,26031,"Vaughn Grissom","LAA",4,"batx,steamer,oopsy,atc",9,279.215111111111,0.902969402476686,0.225040567151492,0.106308103636312,0.0198099253027482,0.0956408820965457,0.0172858739383543,0.249222804819571,0.0171381728844852,-1.24036996438415,-1.05722867846931,-1.10890338252509,-1.05465906917118,-0.0853531652401088,0.318914312293469,0.19780821078012,-4.22759994749638,-5.34275875100792,-3.37487703791058,-1.65013883043578,-1.5131043914844,-1.35519593544078,-0.180211644100597,-0.0405195468596656,-0.23886417233704,-8.11404738623179,-11.7104088241517,322,326,324,318,-21.3185061754773,-21.2632439293454
2026,27577,"Casey Schmitt","SFG",4,"batx,steamer,oopsy,atc",9,250.142222222222,0.910378354212962,0.216615923721047,0.107844331211485,0.0314080641834546,0.112756501524678,0.00569113891884008,0.237940547156699,0.0056750055702197,-1.4522314362092,-0.930295085886738,-0.140001838042341,-0.00526880673484236,-0.846713550076104,-0.190412877694756,-0.463877738071657,-3.56492359464398,-5.0265497745015,-3.74460176393193,-1.51675560429123,-0.553492090191529,-0.354947507424738,-0.878056609547809,-0.56037938366479,-0.927534021892268,-7.60823295905203,-11.7723478019691,302,313,309,319,-17.820080010003,-19.9456030054907
2026,31792,"Otto Kemp","PHI",4,"batx,steamer,oopsy,atc",9,232.606888888889,0.891648840240271,0.208536070185132,0.117962186687341,0.0295169875818731,0.111908562924517,0.0178632242403343,0.233876903971453,0.0177055517738108,-1.58001583160042,-0.094288907156034,-0.188002964894437,-0.176371894189846,-0.0476690071290075,-0.678895165513957,-0.702203760856353,-2.7652437704837,-4.76807776571051,-3.96760149186188,-0.638271044553148,-0.601033011212334,-0.518038018535652,-0.145671233883938,-1.05896325552475,-1.17557910512404,-6.92957805557171,-11.7730516791734,274,304,291,320,-13.5983799164321,-18.8685516826069
2026,23691,"José Tena","WSN",4,"batx,steamer,oopsy,atc",9,264.962,0.915973718489996,0.223690262673243,0.103465256795932,0.0187366853196037,0.0948825862121729,0.0293401361686057,0.244210350316602,0.028917952444672,-1.34423597885649,-1.29212406014515,-1.15182990683984,-1.15176495824125,0.6970359645134,0.237279191328012,-0.0961640430878313,-4.00563974824131,-5.17868266934519,-3.55613620416156,-1.89696950131588,-1.555619362194,-1.44775445858538,0.536907772792523,-0.123842843744032,-0.544824769197173,-8.04341459720834,-11.7920701777193,317,320,322,321,-20.1467254631802,-20.5795398732079
2026,21524,"Joey Bart","PIT",4,"batx,steamer,oopsy,atc",9,299.301555555556,0.88020038036031,0.208277041747792,0.108594367787808,0.0256961769003079,0.105211210266974,0.00382786784282769,0.236624575943189,0.00382056019924267,-1.09399497908441,-0.868321951997279,-0.567134749232541,-0.522075766603134,-0.969882060366218,-0.69455520231033,-0.541057296196658,-4.71596470959391,-5.74670202022282,-3.11943440896002,-1.45163354822805,-0.976529908842097,-0.847552944791629,-0.99094996008128,-1.07494713451914,-1.00786100295468,-8.46104790542221,-11.8416907849192,339,332,329,322,-23.8966999719869,-22.9464731289517
2026,21797,"Andrés Chaparro","WSN",4,"batx,steamer,oopsy,atc",9,255.903111111111,0.904295771600054,0.208689699367546,0.10302539660685,0.0340437607442026,0.120221326554712,0.00396505647124891,0.230775931859431,0.00395721635234828,-1.41025038631474,-1.3284683068808,0.282575944273021,0.233206894757829,-0.960805635110764,-0.669607232983009,-0.884070700578766,-3.85334872225846,-5.18669486625927,-3.67133958918817,-1.93516043866165,-0.134965728589574,-0.127639370426908,-0.982630722838406,-1.049483252916,-1.36486267421757,-7.9012191026207,-11.8905838813142,311,321,317,323,-19.3427448959364,-20.6129266500812
2026,22458,"Taylor Walls","TBR",4,"batx,steamer,oopsy,atc",9,310.888444444444,0.88438753079907,0.189259146841655,0.107825118283149,0.0168764263905501,0.0857220510037562,0.0459876970614944,0.214000243389517,0.0449616036820628,-1.00955839821159,-0.931882588973596,-1.67040048788087,-1.32007968751273,1.76262282592764,-1.84431673845212,-1.86793737642917,-5.01361507510326,-5.747155652666,-2.97208203072692,-1.51842377013237,-2.06921820150767,-1.60818718737293,1.51359954884914,-2.24848519864114,-2.38885195012114,-8.9027968395319,-11.8943122064014,346,333,345,324,-25.4680670841205,-22.9483634126436
2026,5517,"Kyle Higashioka","TEX",4,"batx,steamer,oopsy,atc",9,252.345777777778,0.919793047295659,0.204014242302428,0.102752683452521,0.036139422995568,0.118915631414769,0.00730494605767008,0.221804505809501,0.00727839416755767,-1.43617357126731,-1.35100172639689,0.208661585343333,0.422820726990564,-0.740219722842884,-0.952270520580621,-1.41023015693806,-3.84818322875381,-5.11028556053319,-3.71657878426987,-1.95883880567209,-0.208171441259761,0.0530950468913557,-0.780446880087145,-1.3379918844004,-1.91247918969867,-7.94893274879791,-11.895097803164,310,318,319,325,-19.3154750264798,-20.2945295277087
2026,13770,"Rob Refsnyder","SEA",4,"batx,steamer,oopsy,atc",9,233.774,0.875035138876012,0.208309909506091,0.117262162784485,0.0309592555567803,0.114269170204302,0.0113767785194849,0.238058907867022,0.0113125496606818,-1.57151079865621,-0.152129653097107,-0.0543708723543949,-0.0458766497149723,-0.472279275449177,-0.692568122012648,-0.456936076104966,-2.98873537128451,-4.96515602675722,-3.95275914724862,-0.699050741552653,-0.468682102516663,-0.39365372813208,-0.534858987707311,-1.07291896233518,-0.920309275302803,-7.1219236694925,-11.9311962281342,283,311,299,326,-14.7782452619207,-19.689775623895
2026,29630,"Joey Loperfido","HOU",4,"batx,steamer,oopsy,atc",9,271.613333333333,0.908371862636009,0.210916354424533,0.109357377328945,0.0235630765762733,0.100082321432885,0.0187910629586342,0.232191642101808,0.0186166919592815,-1.29576603577706,-0.805276903336191,-0.857477049357568,-0.715076965490778,0.0128470808972238,-0.534990738811856,-0.801041611630625,-4.19574061187623,-5.46541181523067,-3.471550100464,-1.38538511224066,-1.26408858224103,-1.03151610197243,-0.0902036153963244,-0.912082952938475,-1.27844761539118,-8.15482646525292,-11.9690827537538,320,327,325,327,-21.1503131610919,-21.7743385182519
2026,,"Sung-Mun Song","SDP",4,"batx,steamer,oopsy,atc",9,272.836,0.912210473155817,0.21628972653231,0.105194107201413,0.0213903955208851,0.0995236316413335,0.01975076851806,0.237105068289832,0.0195582528490394,-1.28685615549163,-1.14927465648135,-0.88910403219593,-0.911659397064951,0.0753836505659307,-0.210133723911382,-0.512877206377352,-4.37164431457931,-5.54828663022026,-3.45600124668216,-1.74686176446042,-1.29541234465765,-1.21889278650648,-0.0328840711058154,-0.58050804770896,-0.978531714264195,-8.33056026112149,-12.0330647134383,326,329,328,328,-22.0789506679102,-22.1196773792597
