"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,15679,"Rowdy Tellez",,4,"batx,steamer,oopsy,atc",9,270.940444444444,0.906421818791246,0.205777630573033,0.107859782279407,0.0426448502408845,0.130191669582641,0.00303733311212256,0.227021929864229,0.0030327297348768,-1.35277655140411,-0.936768941401999,0.83154401324161,1.00211904876254,-1.01981293263098,-0.866142572169836,-1.12677779906557,-2.34183793560277,-3.70761581409708,-3.42741918218985,-1.52546631830001,0.418233644845785,0.615176371642727,-1.04109388964896,-1.2305716074548,-1.59700212605226,-6.1911409811051,-9.98858111849526,252,277,275,286,-11.6497939465208,-14.8592632251872
2026,12979,"Javier Báez","DET",4,"batx,steamer,oopsy,atc",9,332.606888888889,0.932127323243999,0.216286589165088,0.102512693053353,0.0249011082253833,0.105225635010813,0.0147985524278523,0.232035456714609,0.0146901222814406,-0.898720883737643,-1.37691675374744,-0.578074615549363,-0.599767954850624,-0.246371016249358,-0.225899854302222,-0.830785635627004,-3.92575107843665,-4.52201046377458,-2.65862931083806,-1.9913814371702,-0.983570824253125,-0.917321295560702,-0.330363248954642,-0.581470648788364,-1.29054153034333,-7.46273676556509,-10.0500364185315,310,299,305,287,-20.2055417979953,-18.3428224087767
2026,9241,"Starling Marte",,4,"batx,steamer,oopsy,atc",9,251.179777777778,0.906650605464314,0.231783545760714,0.11700039558356,0.0236014437349944,0.103030893306842,0.0287812955388822,0.255648145342619,0.0283748934833803,-1.498276146487,-0.184355660225591,-0.701992924738687,-0.717100344737306,0.661582938410269,0.718229244937145,0.563277067173745,-1.72191289284117,-3.56611756994661,-3.673773589702,-0.729004962577805,-1.10680219767344,-1.02957116923042,0.50397308871777,0.375721188492117,0.152825352728219,-5.65945764197378,-10.0613903537165,229,273,255,288,-8.30117449937536,-14.2540069061932
2026,26143,"Troy Johnston","COL",4,"batx,steamer,oopsy,atc",9,247.105333333333,0.911650305011598,0.230706805628959,0.112724396318218,0.0239120132203602,0.107072389616361,0.0320931145731297,0.253065023244877,0.0315888902886773,-1.52827665339572,-0.536336269238123,-0.473804164136805,-0.6890624471004,0.874824436318487,0.652630449171303,0.410772867843794,-1.70002464838126,-3.52389998093087,-3.72456931253789,-1.10159135898449,-0.879878391562695,-1.00274779615546,0.69992479914478,0.309214783919819,-0.00507250251169301,-5.69964727617594,-10.0999612109107,228,270,257,289,-8.18294181637905,-14.0734218913199
2026,19354,"Luke Raley","SEA",4,"batx,steamer,oopsy,atc",9,288.377111111111,0.881882086570012,0.197157147659037,0.116885820951089,0.0346320721771037,0.114895324190735,0.0171265609869201,0.223564069008204,0.016981554738602,-1.22438878076908,-0.193786917438707,-0.0321098984285684,0.278733585200586,-0.094339598945118,-1.39133270988344,-1.33092544725589,-2.65722432026433,-4.06101425409703,-3.21003786818288,-0.738988348163953,-0.440632638847134,-0.0768740244820168,-0.190658657908153,-1.76302814676142,-1.80836991751735,-6.42021968434556,-10.1483264267476,268,288,280,290,-13.3534014929073,-16.3709190073261
2026,11850,"Tyler Austin","CHC",4,"batx,steamer,oopsy,atc",9,221.561777777778,0.891982752048753,0.217387304327925,0.120738380918336,0.0406917674137572,0.133897978988574,0.00218780962597123,0.243712452767297,0.00218541985543207,-1.71635618800879,0.123338114485353,1.040807633687,0.825796715230968,-1.07603004759122,-0.158840415321633,-0.141390838861077,-0.961284187518321,-3.36917668086784,-4.04301846209303,-0.403298057762945,0.626337221493153,0.446491836339351,-1.09275287694641,-0.513483391900993,-0.576764727467338,-4.97972373087088,-10.1685912543651,199,266,231,291,-4.19252280923766,-13.4115956218776
2026,29779,"Max Muncy","ATH",4,"batx,steamer,oopsy,atc",9,307.293555555556,0.912424711442588,0.213006875310008,0.108959193078381,0.0290265032326106,0.109352783030461,0.0108770914777423,0.233451453734998,0.0108183614093196,-1.08510527108278,-0.846270496812858,-0.345049834800302,-0.227331484512246,-0.50325368848873,-0.42571155724219,-0.747186996585996,-3.4327223329391,-4.44639707228074,-2.97420830119724,-1.4296698781368,-0.751837806263004,-0.561017748127169,-0.566417673155093,-0.784046897313418,-1.20398623636751,-7.06719830419272,-10.2574222338337,291,295,298,292,-17.5423720092411,-18.019387420046
2026,26365,"Jonny DeLuca","TBR",4,"batx,steamer,oopsy,atc",9,275.823333333333,0.90982850005382,0.210157354866607,0.113709314362697,0.0261730072489277,0.103442873317215,0.0329031041263835,0.230985680108038,0.0323733852794769,-1.3168233941472,-0.455262342043393,-0.678731934065891,-0.484942203104224,0.926873923942088,-0.599314364534783,-0.892763093448489,-2.60820031395341,-4.03620278698754,-3.36654465708088,-1.01577117002361,-1.08367015329293,-0.807469479365599,0.74775407359062,-0.960051630356093,-1.35471096112773,-6.48575301652849,-10.305098859185,267,287,283,293,-13.0885908632569,-16.2647883811711
2026,17022,"Edmundo Sosa","PHI",4,"batx,steamer,oopsy,atc",9,245.326,0.921345912663661,0.229289912932208,0.116228191093363,0.0294979930988686,0.11385144582265,0.0123182781827075,0.248864090870407,0.0122430255523261,-1.54137804738635,-0.247919985164733,-0.0910487895693073,-0.184765858364489,-0.408730409756732,0.566308362815295,0.162755234930534,-1.90753472742632,-3.84040672956254,-3.74675209698004,-0.796290495253997,-0.499244804802748,-0.520295947758382,-0.479558415813559,0.221698366404926,-0.26186183992499,-5.8204433942038,-10.3551105819706,235,282,260,294,-9.30383908336716,-15.4272740946718
2026,18795,"Ramón Urías","STL",3,"steamer,oopsy,atc",6,297.688666666667,0.903427194472899,0.222201597569346,0.109531494117802,0.0268450921805161,0.11095118060544,0.00663463431300424,0.245954072368818,0.00661272199352472,-1.15582694600009,-0.799161305277947,-0.25480198260649,-0.424267058239344,-0.782288455171722,0.134463261013059,-0.00904850675405368,-3.28188248628254,-4.51136567131265,-3.09395156448672,-1.37980280176329,-0.662090239121124,-0.749422614790928,-0.822828082650845,-0.216121638028449,-0.439741809482396,-6.92421694084135,-10.3918946734971,286,296,291,295,-16.7275876255219,-18.2972894911024
2026,22239,"Jeremiah Jackson","BAL",4,"batx,steamer,oopsy,atc",9,240.948,0.934948792366542,0.22377172847277,0.111067367904422,0.0315686413221704,0.117821490699153,0.0176830782161016,0.239341159964878,0.0175285515999649,-1.57361366160009,-0.672735233327384,0.13310571918756,0.0021701597011451,-0.0580475808958514,0.230121157864635,-0.399466331867203,-1.93899943906998,-3.76808583759877,-3.80133221891022,-1.24597544493229,-0.276332886836997,-0.341457483524819,-0.157309225075606,-0.119140242039793,-0.843967643942354,-5.94154750131972,-10.393866172429,237,279,265,296,-9.47380051102529,-15.1179227163621
2026,21853,"Will Benson","CIN",4,"batx,steamer,oopsy,atc",9,224.468666666667,0.881697924649633,0.196769211135862,0.125523644569488,0.0379624983875127,0.117966926511796,0.0275641379604937,0.223170777241031,0.027191086812863,-1.6949524993874,0.517239027394736,0.141317236727704,0.579401080156612,0.583040014148867,-1.41496716726395,-1.35414488628599,-1.28892230822344,-3.55299268502122,-4.0067785466081,0.0136627574761291,-0.268166889487963,0.210769382065827,0.431798486204027,-1.78698960468217,-1.83241056452141,-5.40570441503225,-10.438945589095,210,272,245,297,-5.96230997210479,-14.197865435429
2026,21626,"Griffin Conine","MIA",4,"batx,steamer,oopsy,atc",9,336.578444444444,0.894468649528445,0.196468832527322,0.106228464999116,0.0327662610198642,0.11405881489802,0.00309606954004693,0.219648651331602,0.0030912865864436,-0.869477957123366,-1.07105148313753,-0.0793404299242778,0.110290049368779,-1.01592781652871,-1.43326728854016,-1.56208666039971,-4.35877492588527,-4.99033798764185,-2.60911629428377,-1.66761008146337,-0.487601349941275,-0.238021049918573,-1.03752378179981,-1.80554292193607,-2.0477066697539,-7.84541547934286,-10.4584894568214,320,306,317,298,-22.5445859995082,-20.3460853812699
2026,25979,"Nasim Nuñez","WSN",4,"batx,steamer,oopsy,atc",9,313.774444444444,0.885718114609003,0.201094804143028,0.103138156998692,0.0124929691240055,0.0720516318167757,0.0755678196724207,0.22704153931841,0.0728487264752517,-1.03738589374511,-1.32543143610944,-2.45112709247953,-1.71996214771914,3.61232226375011,-1.15143682797892,-1.12562008216486,-4.07302113428204,-4.51298613641679,-2.89341165757653,-1.9368820457963,-2.84624011606683,-1.98899175890406,3.21546416102983,-1.51981312442898,-1.59580346387508,-7.96987454174288,-10.5142079474635,316,297,321,299,-21.0010434134635,-18.3042210028669
2026,27462,"Austin Martin","MIN",4,"batx,steamer,oopsy,atc",9,331.174,0.86608841935781,0.217518243244714,0.115660544965667,0.0108811764175265,0.081908067986863,0.0352736425319917,0.251150157862635,0.0346657806925398,-0.909271375613698,-0.294646005758198,-1.8946183686423,-1.86547315586903,1.07896923121614,-0.150863155993295,0.297721683697781,-4.03590283066039,-4.99516547375216,-2.6764930043666,-0.845751968941952,-2.29281637418804,-2.12819963064479,0.887517374358182,-0.505395761174321,-0.122121997459482,-7.56113936495752,-10.5300228041078,315,307,308,300,-20.8005432484777,-20.3667348705315
2026,18123,"Nathan Lukes","TOR",4,"batx,steamer,oopsy,atc",9,297.115111111111,0.901760289755139,0.233207129333451,0.112574520848691,0.0189979718148421,0.100492290719733,0.00991571605005296,0.258613216819268,0.00986687791567545,-1.16005008798708,-0.54867332913142,-0.845326119587446,-1.13269711310488,-0.566382489701358,0.804958962990274,0.738331065549483,-3.44817017652191,-4.79507950100428,-3.10110202866121,-1.11465065989539,-1.24934083117713,-1.42716542936488,-0.624427941776191,0.463650877596048,0.334070531655378,-7.05303601327877,-10.638379954387,292,300,296,301,-17.6258158869193,-19.5108705446186
2026,16530,"Mauricio Dubón","ATL",4,"batx,steamer,oopsy,atc",9,326.428444444444,0.928312425407238,0.236985045765683,0.104422707906374,0.0150352541479753,0.0965766085072333,0.00878154596154872,0.255285870661185,0.00874321244172525,-0.944213334982984,-1.21969310858955,-1.06641123325599,-1.49044723841647,-0.640935180114111,1.03512291912933,0.541888836908578,-4.32657717622978,-5.1612693084152,-2.73565540748415,-1.82495354347559,-1.46920036911303,-1.76941880381959,-0.692935841723518,0.696999325631366,0.130680679328501,-7.79516463998451,-10.6531516860153,319,314,315,302,-22.3706649554891,-21.0772411820588
2026,16535,"Danny Jansen","TEX",4,"batx,steamer,oopsy,atc",9,333.533555555555,0.870197138905759,0.186404954517792,0.110790096915298,0.0355342263418803,0.113560340094461,0.00249914885359073,0.214210029180502,0.00249603117437714,-0.891897752359984,-0.695558906943104,-0.107485042440086,0.360179146714531,-1.05542168145659,-2.04639413195365,-1.88317590249816,-4.43657836843889,-5.1487651654035,-2.64707664303191,-1.27013527103493,-0.515589944019061,0.00104353945518049,-1.07381545326106,-2.42715283757765,-2.38015195906861,-7.93272660946944,-10.65927092058,322,313,319,303,-22.9648531331431,-21.0237549242125
2026,23733,"Ezequiel Duran","TEX",4,"batx,steamer,oopsy,atc",9,275.964,0.926687637763279,0.221634655792094,0.108612478023678,0.0218701975108521,0.100125128020907,0.0297240819409817,0.239168676434541,0.0292908847441592,-1.31578765262153,-0.874810486774314,-0.866056659656756,-0.873395495111178,0.722356909372975,0.0999231739853505,-0.409649537188674,-3.10777021080545,-4.42763572392992,-3.36479097873045,-1.45988066742731,-1.26995645239726,-1.17909604383325,0.559819458567926,-0.251139613206331,-0.854511001350167,-6.96504429702669,-10.6600213367881,284,294,294,304,-15.7870936763631,-17.9391360733926
2026,33704,"CJ Kayfus","CLE",4,"batx,steamer,oopsy,atc",9,298.354888888889,0.890535213666706,0.208434709040656,0.115487380006873,0.0276782883771233,0.107173152032369,0.010067504278452,0.23405554978836,0.0100171645390069,-1.15092149087534,-0.308900149380261,-0.468114971554887,-0.349046952038573,-0.556411308453774,-0.704264006867983,-0.711521944199597,-3.53765887917082,-4.8452172021482,-3.08564583353161,-0.860840584252061,-0.874220736772947,-0.677460836575944,-0.615265231705177,-1.06645333013187,-1.16705980874405,-7.17988655296961,-10.7343129009523,296,302,302,305,-18.1092027310046,-19.725333703645
2026,15518,"Amed Rosario","NYY",4,"batx,steamer,oopsy,atc",9,240.730222222222,0.9328166965379,0.24403400758479,0.113495933632314,0.0196314337457869,0.10202446609093,0.0208991776833828,0.261609819475262,0.0206837857104658,-1.57521717928596,-0.472826863169605,-0.758817269349342,-1.07550881350169,0.151295143672329,1.46457046463799,0.915246624114043,-2.26650451699628,-4.19805728178605,-3.80404723436586,-1.03436396026107,-1.16331153899589,-1.37245436951138,0.035059827604006,1.13238860177188,0.517243109057506,-6.20672867375832,-10.7532789080601,249,290,276,306,-11.2428690230787,-16.9571182141137
2026,29931,"Jacob Young","WSN",4,"batx,steamer,oopsy,atc",9,333.912,0.90070666055265,0.21994350541636,0.104354150425514,0.00684678172393283,0.069132531434807,0.0529231496475393,0.244189940020437,0.0515702481974656,-0.889111231320138,-1.22533644535557,-2.61594374631759,-2.22969421033813,2.20054283270515,-0.00310765474983764,-0.113200606856937,-4.76265045537612,-5.16237595304139,-2.64235861107175,-1.83092725468445,-3.01014311593729,-2.47664363141469,1.91815291076839,-0.355595951151024,-0.547577484153868,-8.39751565349081,-10.7629789706305,332,315,326,307,-24.7261811263231,-21.0819748355179
2026,19610,"Keibert Ruiz","WSN",4,"batx,steamer,oopsy,atc",9,326.947555555556,0.927293299705787,0.226399390628861,0.0926716371553776,0.0221491256423703,0.107073999652396,0.00514964441707178,0.244150788861188,0.00513643034403103,-0.940391072417466,-2.18698725033781,-0.473713259160262,-0.848214146755755,-0.880237103461785,0.390207578009608,-0.11551204083809,-4.93933525412347,-5.39443839583146,-2.72918369717356,-2.84887539971185,-0.879787990513944,-1.15500548218647,-0.912834977906818,0.0431610944465766,-0.54997066722526,-8.48252645304607,-10.9432518220466,336,322,329,308,-25.680570951365,-22.0746179650715
2026,9847,"Andrew McCutchen",,4,"batx,steamer,oopsy,atc",9,323.06,0.871300322398595,0.199078591841821,0.111043746901203,0.0288287602579571,0.106772714173491,0.00566843707604245,0.22848446938913,0.00565243194085026,-0.969015499352904,-0.674679605761218,-0.490724275564435,-0.24518351938046,-0.846001551874609,-1.27427157247002,-1.04043135054557,-4.49987602440365,-5.37924885281532,-2.77764949348068,-1.24803364558268,-0.896704707086949,-0.578096481975852,-0.881375271626726,-1.64434738023789,-1.50760184010083,-8.02620697999077,-10.9815897491394,324,321,322,309,-23.3067650532973,-22.0096449546405
2026,28142,"Jhostynxon Garcia","PIT",4,"batx,steamer,oopsy,atc",9,274.605333333333,0.915197994566533,0.212023382334406,0.110238292177566,0.0292013842422759,0.109802272603813,0.0118201887679671,0.231669413168707,0.0117508759954391,-1.32579163949036,-0.740980937114482,-0.31967099963843,-0.211543404618112,-0.441383431854483,-0.485629408301111,-0.852396374792816,-3.52499982101697,-4.89830836926961,-3.38172935066493,-1.3182164155801,-0.726599657572425,-0.545913564403344,-0.509563905333329,-0.844793757024863,-1.31291658217418,-7.32681665057899,-11.0962081247236,294,305,303,310,-18.0408229021665,-19.9524302628703
2026,2967,"Tommy Pham",,4,"batx,steamer,oopsy,atc",9,279.940666666667,0.893218275928032,0.213456396240557,0.112021694114079,0.0251256043837678,0.10280470507685,0.0168384933286495,0.238974506000542,0.0166982975021166,-1.28650709242891,-0.594179485389283,-0.714763841228952,-0.579500669733258,-0.113133082903143,-0.398325161169543,-0.421113109350607,-3.68640933285309,-5.03811645677002,-3.31521424242567,-1.16282085546953,-1.11950231914239,-0.8979319334566,-0.207928351483663,-0.756281589799448,-0.866380008667408,-7.4596792917773,-11.1708047137957,302,308,304,311,-18.9127009406482,-20.5504569657041
2026,23691,"José Tena","WSN",4,"batx,steamer,oopsy,atc",9,281.261555555556,0.915949946682157,0.223822910819044,0.103565197084064,0.0187010690907374,0.0950237858439743,0.029331204127856,0.244361508649896,0.0289092749636434,-1.27678126679131,-1.29027945875992,-1.15408585963854,-1.15950118941895,0.697037954145788,0.233239366410048,-0.103071416104138,-3.95037045405287,-5.03826538981882,-3.29874684256003,-1.89967218754879,-1.55638897500925,-1.45280842686109,0.536553384039002,-0.115978890727761,-0.537090051662107,-7.78704193866792,-11.2014713183741,311,309,314,312,-20.3385271015052,-20.5510940242728
2026,2396,"Carlos Santana","ARI",4,"batx,steamer,oopsy,atc",9,334.732666666667,0.885519238308594,0.195786210994071,0.103693648651962,0.0268978355934358,0.10699376666831,0.00944881622330824,0.221097636871263,0.00940445537868156,-0.883068587632441,-1.27970591599444,-0.478243330152706,-0.419505436502033,-0.597063190532355,-1.47485499315383,-1.47654042169892,-5.1324414539678,-5.72407782220683,-2.63212743548229,-1.88847964427973,-0.884292949254443,-0.744867253402719,-0.652621027380574,-1.84770602380372,-1.95913489485168,-8.65009433360347,-11.2234545010077,340,328,331,313,-26.7236634731358,-23.4846449728347
2026,13590,"Jesse Winker",,4,"batx,steamer,oopsy,atc",9,289.103777777778,0.853247341341138,0.199946753068974,0.116990655624164,0.0267649355795121,0.105713710224026,0.0156107416916535,0.234336215750402,0.0154901474876617,-1.21903826767437,-0.185157408922755,-0.550517179032326,-0.431503514748345,-0.193291133575622,-1.22138013715311,-0.694951787543888,-3.80088764110654,-5.24239378406311,-3.20097858191764,-0.729853647562863,-0.956166151189443,-0.756345607919562,-0.281587124695468,-1.59072415202877,-1.14990361102345,-7.51565526531374,-11.2672404650776,307,318,307,314,-19.53107294186,-21.4242497389901
2026,31792,"Otto Kemp","PHI",4,"batx,steamer,oopsy,atc",9,240.080666666667,0.891605553611293,0.208489348106772,0.118080315646075,0.0295322329466712,0.112178997199191,0.0178236836950533,0.233835856295783,0.0176667043998538,-1.57999991622047,-0.095461603491354,-0.185477671678732,-0.181674719688514,-0.0488814516887665,-0.700935202792331,-0.724492364843997,-2.79243056556017,-4.79764089846973,-3.8121451835259,-0.634906834974981,-0.593150224502358,-0.517338708702663,-0.14888629279581,-1.06307846954164,-1.1804889576482,-6.76950571404334,-11.415140176882,273,301,287,315,-14.0837386000456,-19.5218268784638
2026,22054,"Dane Myers","CIN",4,"batx,steamer,oopsy,atc",9,219.692,0.910459516614594,0.22023981567165,0.109083639905443,0.0259105979011028,0.102863723549906,0.0349680131864692,0.241899625027347,0.0343705211059127,-1.73012353271181,-0.836026605909007,-0.711431572388936,-0.508632252448957,1.05937941817701,0.0149446081377957,-0.248417852119928,-2.71188993714391,-4.52008854670723,-4.06632880907646,-1.41882628533845,-1.11618852259007,-0.830133340970599,0.869515918686476,-0.337293921593408,-0.687576993100389,-6.89925496088251,-11.4620231588502,271,298,289,316,-13.6486861404796,-18.3346014413959
2026,31363,"Graham Pauley","MIA",4,"batx,steamer,oopsy,atc",9,290.46,0.896033984080696,0.204919386049828,0.105330347833398,0.0273367657965465,0.108109228064017,0.0133090597120981,0.228695997797527,0.0132212722316313,-1.20905227947345,-1.1449803608893,-0.415262757144162,-0.379879263666446,-0.343825931048173,-0.918429847004769,-1.02794298594746,-4.4114304392263,-5.49205889761165,-3.18407068464644,-1.74586693268366,-0.821661506319052,-0.706957577318349,-0.419916443017111,-1.2835823161661,-1.49467179624526,-8.16205546015071,-11.5217711266514,321,324,324,317,-22.8290127669569,-22.4921879916153
2026,13675,"Tyrone Taylor","NYM",4,"batx,steamer,oopsy,atc",9,261.342,0.917850403214195,0.210406036508079,0.112912470803623,0.0226319224867296,0.100196176936663,0.0277701118514352,0.229237831972688,0.0273915154211538,-1.42345077528787,-0.520854841902747,-0.862045134521781,-0.804627738111575,0.596338003924447,-0.584163804312744,-0.995953794602303,-3.59880429021227,-5.17775001585573,-3.54708210318523,-1.08520361183472,-1.26596716497778,-1.11330711680969,0.444018264564838,-0.94469145070858,-1.46155123480202,-7.51223318295116,-11.5726290972504,298,316,306,318,-18.4394889727169,-21.1477371262294
2026,5517,"Kyle Higashioka","TEX",4,"batx,steamer,oopsy,atc",9,256.084444444444,0.919738104697442,0.204077083465619,0.102825095828985,0.0360758780996954,0.118783453464484,0.0073164827842408,0.221886080856411,0.00728984716453833,-1.4621626374615,-1.35120119291568,0.187419536238198,0.409078917155865,-0.737362714890858,-0.969745882847618,-1.42999170502128,-3.92397397472159,-5.216095119746,-3.61262756304747,-1.96416042585153,-0.222320156073991,0.0478251064190789,-0.781544956539886,-1.33560834806146,-1.91093987753502,-7.86843634315526,-11.6735211551001,309,317,318,319,-20.1959425018718,-21.3117576522183
2026,23789,"Blaze Alexander","BAL",4,"batx,steamer,oopsy,atc",9,297.737333333333,0.887230730141103,0.196827174017891,0.112571654543905,0.0251079775567679,0.097663785653064,0.018634302199315,0.22184440566727,0.0184628107302467,-1.15546860888458,-0.548909270169226,-1.00502763013914,-0.58109200176803,0.00393842234079642,-1.41143586463294,-1.43245215447408,-4.69799495325312,-5.78191158529853,-3.0933448416451,-1.11490041348633,-1.40815704333604,-0.899454333367164,-0.10034909547652,-1.78340944381636,-1.91348734634722,-8.39961517112751,-11.7265494992157,330,329,327,320,-24.3769345935333,-23.7320279051997
2026,13770,"Rob Refsnyder","SEA",4,"batx,steamer,oopsy,atc",9,236.630888888889,0.874906159950917,0.208157116572181,0.117229072269215,0.030946184191356,0.114251522273215,0.0113413941288738,0.237919363356476,0.0112775626900863,-1.60540094535879,-0.165532046354489,-0.068459891198791,-0.0540246377258434,-0.472786710802042,-0.721175916351584,-0.483407371109615,-3.08738014779154,-5.0997132249407,-3.85515324468239,-0.709079369292253,-0.476781127010004,-0.39521807698215,-0.53842098185527,-1.08359922863619,-0.930877447877065,-7.05825202845825,-11.7339333749682,283,312,297,321,-15.6769536484127,-20.8139360879274
2026,26031,"Vaughn Grissom","LAA",4,"batx,steamer,oopsy,atc",9,274.166666666667,0.902753539777852,0.225090748348218,0.106513442121032,0.0198004969708716,0.0958063491124438,0.0172745066894128,0.249337984765596,0.0171269987271096,-1.32902158225762,-1.04759347608421,-1.10990119914436,-1.06024595728931,-0.0846897156845025,0.310480487724098,0.190733319712653,-4.3209714427359,-5.55678771463065,-3.38719816751129,-1.64277878652527,-1.51244925026293,-1.3578526582249,-0.181791194731954,-0.037669080253998,-0.232894246899835,-8.11973913751035,-11.7362539709385,318,325,323,322,-22.3403847330456,-22.7690643992129
2026,27577,"Casey Schmitt","SFG",4,"batx,steamer,oopsy,atc",9,244.846222222222,0.910412157431797,0.216714612621234,0.107852482164409,0.0313636620556094,0.112826034851351,0.00570054252722273,0.23804011276889,0.00568435592049653,-1.54491069502289,-0.937369853320702,-0.148944984623842,-0.0163351602492494,-0.843883467243118,-0.199823159977699,-0.476278481431521,-3.6912673204375,-5.27084259487668,-3.75273344225425,-1.52610240904085,-0.55682005481266,-0.359161203943841,-0.879428922954253,-0.555033163733829,-0.923496428892941,-7.62927919673969,-11.8003701075092,303,319,311,323,-18.9389420997836,-21.5459390406217
2026,21524,"Joey Bart","PIT",4,"batx,steamer,oopsy,atc",9,296.874,0.87997421739322,0.208249033249812,0.10865693038888,0.0256492272981507,0.105148321662217,0.00383012458364822,0.236653562267672,0.00382280833197149,-1.1618254111393,-0.871151372353337,-0.582439839675024,-0.532228524961803,-0.967392985220944,-0.715576029075579,-0.55813863593361,-4.83061416242599,-5.94583069583237,-3.10410793862996,-1.45600733968924,-0.987911849948293,-0.852707487897985,-0.992924192585999,-1.07792186269693,-1.0082517528924,-8.47158067144841,-11.8278009365766,335,332,328,324,-25.0932974314065,-24.4331890966345
2026,28253,"Javier Sanoja","MIA",4,"batx,steamer,oopsy,atc",9,217.569333333333,0.927022626412253,0.242610139753317,0.112567363970624,0.0151441584192987,0.0975049394478912,0.0264276508563435,0.261708973266664,0.026084473606018,-1.7457529214215,-0.549262450444222,-1.01399631794898,-1.48061547143528,0.509618703510435,1.37782342854292,0.921100536161622,-2.90218502919663,-5.06457573468965,-4.09279189849715,-1.11527426978004,-1.41707601361424,-1.76001292192581,0.364330232873777,1.04444135501784,0.523304057943746,-6.97638351592562,-11.9000773932882,277,310,295,325,-14.6765940357719,-20.6636360744133
2026,,"Sung-Mun Song","SDP",4,"batx,steamer,oopsy,atc",9,272.770222222222,0.912118363755742,0.216328349433847,0.105209316237675,0.0213662429202812,0.0994736282597993,0.0196424724514013,0.237171356295353,0.019452048646157,-1.33930373035767,-1.15494312564408,-0.902841283873624,-0.918892003589571,0.0695721450092961,-0.223355671856799,-0.527568743910941,-4.46976367031245,-5.7093569572267,-3.4046075115146,-1.75641294153525,-1.30653716264622,-1.22262176877626,-0.0400370063909329,-0.57889126566028,-0.976600687502048,-8.30910765652353,-11.9378349988916,323,327,325,326,-23.1441085907355,-23.4216767246859
2026,25782,"Pedro Pagés","STL",4,"batx,steamer,oopsy,atc",9,325.402444444444,0.912602548946593,0.204547556270557,0.0966312442192535,0.0258690050007442,0.103657083431475,0.00254118306074587,0.224136516500709,0.00253795971465858,-0.951767866774508,-1.86105059335807,-0.666637319413818,-0.512387217239855,-1.05263981660844,-0.941083024898576,-1.29712888511149,-5.98556583829327,-6.39112442602532,-2.74844645478894,-2.50385763063185,-1.07164258461228,-0.833725651020872,-1.07125914419121,-1.30654891785848,-1.77337806351904,-9.53548038310362,-11.9700646660889,354,338,346,327,-31.3319446476791,-26.3379254106841
2026,21797,"Andrés Chaparro","WSN",4,"batx,steamer,oopsy,atc",9,248.209333333333,0.904136195501034,0.208853184239387,0.103103606235366,0.0340478014857933,0.120332323428118,0.00396099517460129,0.2309974816611,0.00395317108719093,-1.52014780047385,-1.32827549616711,0.274870987450118,0.2259862207391,-0.958743708050344,-0.678769025966779,-0.892066344966401,-3.98507882246887,-5.46081398233939,-3.71080584643215,-1.93989260393763,-0.135353488186522,-0.127336518282157,-0.984976205575207,-1.04060560694453,-1.35398957055982,-7.9389702693582,-11.9774872142691,313,323,320,328,-20.5260096347785,-22.3585384009896
2026,18054,"Sam Haggerty","TEX",4,"batx,steamer,oopsy,atc",9,221.748,0.894867934647865,0.215982222898575,0.121135982881767,0.0146250206087898,0.0846363874037534,0.051837132754414,0.241356533781228,0.0505382855567937,-1.71498501676311,0.156066880920716,-1.74057348561228,-1.52748270558531,2.1320744201294,-0.244442917726846,-0.280481259314243,-2.93934282463742,-5.0696396515077,-4.04069684683606,-0.368653270996995,-2.13962543228163,-1.80484999647676,1.85523597065098,-0.600270269478505,-0.720774395204135,-7.09885984541898,-11.9801517637613,279,311,300,329,-14.8773075218279,-20.6852968919831
2026,29617,"Henry Davis","PIT",4,"batx,steamer,oopsy,atc",9,274.436222222222,0.888858267633653,0.197612861219337,0.107736285260316,0.0288157719314413,0.10570259005575,0.0150202894948405,0.222322127627195,0.0149086019440494,-1.32703682006072,-0.946934648478525,-0.551145039909133,-0.246356092303699,-0.231875379402301,-1.36356903702666,-1.40424806568382,-4.66691701718103,-5.87905764021119,-3.38383764327895,-1.53622715020264,-0.956790531546728,-0.579218262267119,-0.317042929683895,-1.73488034255451,-1.88428575617106,-8.50799685953384,-12.1125051148902,328,331,330,330,-24.2090623929774,-24.1475684933832
