"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,27478,"Patrick Bailey","SFG",4,"batx,steamer,oopsy,atc",9,480.831333333333,0.903456416528821,0.199496709647201,0.0984493033837241,0.0201663660935121,0.0945712885188487,0.00439682207180797,0.220814979004399,0.00438718428972426,0.17189637530487,-1.72060939271113,-1.17553668500935,-1.02151158283286,-0.94249816956959,-1.25862216531164,-1.50663426167538,-5.94688162012971,-4.92248695513669,-0.827297746912023,-2.31303100975562,-1.57472940064862,-1.32589405324535,-0.961017161351492,-1.62405563219275,-1.9773854674242,-8.62602500410586,-8.61047082956566,346,299,329,265,-31.8110643622683,-20.4464185089676
2026,19722,"Carlos Narváez","BOS",4,"batx,steamer,oopsy,atc",9,401.005777777778,0.886843540418354,0.201731521457654,0.10689802103688,0.0291168837615702,0.110490843662462,0.00708015780889712,0.227471377152379,0.00705521117312969,-0.424054503415609,-1.02726139884767,-0.279786040497507,-0.218373279456392,-0.766037401980375,-1.12278728390486,-1.11410828174577,-3.83829990810241,-3.94318243461437,-1.8333851121286,-1.58677138284833,-0.683298498617013,-0.553280940955428,-0.798686508138847,-1.48613680888889,-1.5712788407732,-6.94155925157711,-8.61058027409255,303,277,289,266,-20.1772679146907,-16.1797592397279
2026,14968,"Victor Caratini","MIN",4,"batx,steamer,oopsy,atc",9,364.485777777778,0.893945149439026,0.223682082436532,0.107935723807456,0.0277018896715352,0.110715677485084,0.00366116787058731,0.250219023590987,0.00365448210899367,-0.696700599511049,-0.942101832184137,-0.267135244686641,-0.345342019690718,-0.990958396874715,0.211397470906397,0.227314212958452,-3.03084062204086,-3.57372627754867,-2.29366766603,-1.49756948760952,-0.670708711057057,-0.675423930703969,-1.00559693089883,-0.131483353547939,-0.183445698274471,-6.27445007984732,-8.62530514196608,278,267,272,267,-15.7222273914023,-14.5701030969366
2026,13620,"Carson Kelly","CHC",4,"batx,steamer,oopsy,atc",9,357.337333333333,0.884947334662076,0.207553485640249,0.111505558350327,0.0323727803048349,0.114600801166165,0.00475078919322879,0.234537669656359,0.00473953980914791,-0.750068493019617,-0.649141678899859,-0.0485297616852493,0.0737813559183785,-0.919193709705066,-0.76892043453596,-0.697410943646178,-3.06207272192737,-3.7322697120474,-2.38376362072089,-1.19070319030133,-0.453157449336019,-0.272230340880859,-0.9395788085422,-1.12684103032484,-1.14016457327829,-6.36627444010614,-8.90290351049665,280,272,274,268,-15.8945460123206,-15.2608492338178
2026,18363,"Victor Robles","SEA",4,"batx,steamer,oopsy,atc",9,326.994222222222,0.893226394288224,0.21294570014636,0.115538495202684,0.0175966430202917,0.0897389270750658,0.0531044548027989,0.238400590833467,0.051742425575696,-0.976600004187049,-0.318176816449382,-1.44744069480949,-1.25209523237293,2.18953257519904,-0.441174351160333,-0.469615537372969,-2.24595452378014,-3.24752085605028,-2.76619529310688,-0.844028187777211,-1.84532215791561,-1.54771381998459,1.92021589473464,-0.79406675545909,-0.904487882464606,-5.87711031950874,-8.93912389926516,241,261,262,269,-11.391731186482,-13.1488828777447
2026,,"Carson Benge","NYM",4,"batx,steamer,oopsy,atc",9,342.412888888889,0.889891218222401,0.212929319637038,0.118626099512612,0.0249387101666012,0.105004203966373,0.0191861721802644,0.239275672438227,0.0190044384166687,-0.861489399760336,-0.0647911143798066,-0.588504531663867,-0.593284695390596,0.0242731547114327,-0.442169980649457,-0.418012214255785,-2.52596656713263,-3.59223417179031,-2.57186497352616,-0.578614849774632,-0.990528200030445,-0.913942952317831,-0.0716601517349041,-0.795077659625712,-0.851099183253258,-5.92168878700968,-8.9573360659829,259,268,263,270,-12.9366573786479,-14.6507387693606
2026,28820,"Moisés Ballesteros","CHC",4,"batx,steamer,oopsy,atc",9,328.940666666667,0.902902044266154,0.233586898687535,0.110688175234528,0.0262295307123003,0.114275283576771,0.0029899255941544,0.258706800112946,0.00298546465632791,-0.962068501474989,-0.716220609315474,-0.0668457628466703,-0.477458163173805,-1.03520657666715,0.81342558554137,0.727836075178604,-2.44437402793672,-3.54894688810018,-2.74166313483973,-1.26096620311475,-0.471385121888613,-0.802518684336162,-1.04630193307755,0.479780913085085,0.334393261245494,-5.84305416417172,-8.99515724897969,250,266,260,271,-12.4864822741064,-14.4621436119542
2026,27534,"Edouard Julien","COL",4,"batx,steamer,oopsy,atc",9,372.252888888889,0.857050524849408,0.206698561312614,0.116930934281581,0.0257195023697144,0.101995948695601,0.0117730721474087,0.241174301070445,0.0117043087119073,-0.638713947748071,-0.203905647549609,-0.757770982474926,-0.523223482335198,-0.458550500183228,-0.820883890301225,-0.306050602613035,-3.40304845059226,-4.03183414947225,-2.19577429969216,-0.724332829564704,-1.15897836621751,-0.846544583142846,-0.515821652086199,-1.17960169533022,-0.735263914395895,-6.62105342603363,-9.01852614142054,284,282,283,272,-17.775830573514,-16.5659993244062
2026,19352,"Sean Murphy","ATL",4,"batx,steamer,oopsy,atc",9,327.49,0.873095726852659,0.19542014553219,0.116904830666633,0.0394316809060907,0.126003438592119,0.00179667836946355,0.22382442099063,0.00179506627353832,-0.97289869324395,-0.206047853006106,0.593066044936958,0.707183094549417,-1.11393839667636,-1.50640124027436,-1.32916829007554,-2.49903704371441,-3.67109853861159,-2.75994672077054,-0.726576720582439,0.185344272254832,0.337097450554558,-1.11872929438467,-1.87563606649844,-1.79377951327901,-5.95844707942669,-9.21190072940325,255,270,265,273,-12.7880776048166,-14.9943370829182
2026,33322,"Matt Shaw","CHC",4,"batx,steamer,oopsy,atc",9,266.748222222222,0.894796209813372,0.215273462210865,0.123063634499561,0.027770422428019,0.106540519183891,0.0368161981382694,0.240583788632458,0.0361546696981816,-1.42637647476114,0.299377284566583,-0.502060197393786,-0.339192511493608,1.15857318560375,-0.299689827722458,-0.340872959723935,-1.10936854120066,-3.00130217228203,-3.52551026414587,-0.197160215318279,-0.904500742114526,-0.669508149266019,0.971810685831183,-0.650411614848899,-0.771291058333934,-4.97528029986241,-9.35210711252202,200,253,229,274,-5.12078143334837,-12.0761509467213
2026,31855,"Colby Thomas","ATH",4,"batx,steamer,oopsy,atc",9,252.615555555556,0.919614609954496,0.216773831246686,0.119284048165102,0.037509495973039,0.124195902096231,0.0161145194800235,0.235722474284541,0.0159860588279616,-1.53188623363532,-0.0107962482951864,0.491360817211439,0.534703646638113,-0.175359608515842,-0.20849537050062,-0.627543338469449,-0.900472997097411,-2.89700465206648,-3.70363238645612,-0.522056971703886,0.0841295162865607,0.171173496365645,-0.255307300617131,-0.557818077006396,-1.06787968284736,-4.78351172313133,-9.36315211962938,193,250,222,275,-3.96823030144719,-11.6217448125099
2026,29630,"Joey Loperfido","HOU",4,"batx,steamer,oopsy,atc",9,353.341333333333,0.908369746925534,0.211668675833969,0.109887689753037,0.0238660700250704,0.10093006045015,0.0189811880877584,0.233020393458041,0.0188032929197943,-0.779901291486139,-0.781912827412223,-0.817745653514821,-0.689533696325696,0.0109695823237859,-0.51879361431969,-0.786884306466174,-3.57691750073478,-4.19226258100994,-2.434127505863,-1.32977667956801,-1.21866381041083,-1.0065337798934,-0.0838984391755192,-0.8728768322949,-1.2327335429971,-6.94587704720566,-9.44315343179871,294,287,290,276,-18.7351280607084,-17.2649580651509
2026,23565,"Davis Schneider","TOR",4,"batx,steamer,oopsy,atc",9,323.360666666667,0.860903103937609,0.186637033141533,0.12098824075519,0.0385268416108313,0.117894645541753,0.0116715976715417,0.216792148022106,0.0116040099713827,-1.00372691374806,0.129059119347905,0.136806021616372,0.62599102014947,-0.465184163753595,-2.04025067868664,-1.74385950546509,-2.61730559507455,-3.80939978228042,-2.8119910825607,-0.375562991733625,-0.268715444745183,0.258991275028258,-0.521924124354014,-2.41767567815576,-2.22281825006238,-6.13687804652103,-9.44410813299853,265,273,270,277,-13.4406073336033,-15.596891519134
2026,20572,"Kody Clemens","MIN",4,"batx,steamer,oopsy,atc",9,249.891555555556,0.910266861228632,0.210838648280552,0.120548722320317,0.0411077664014957,0.126502942766453,0.0120245173564798,0.231622897922454,0.0119527972086513,-1.55222270586324,0.0929898319606199,0.621171804303985,0.85757981024972,-0.442115706686484,-0.569243810508657,-0.869294236334927,-0.991840776544061,-2.99524201508472,-3.73796452437582,-0.413344405154518,0.213314492068055,0.481777979557949,-0.500702876393508,-0.92410102170612,-1.31799469851996,-4.88102035600396,-9.49173997961266,198,252,224,278,-4.47233888869634,-12.0497478970702
2026,15194,"Jake Bauers","MIL",4,"batx,steamer,oopsy,atc",9,305.758222222222,0.868595782045572,0.185855355245727,0.115560428406675,0.0371820238083224,0.118395479109976,0.025686870954331,0.213972205584549,0.025362506165784,-1.13514087211374,-0.316376857732561,0.164986582409807,0.50531926368649,0.444789725354479,-2.08776211735833,-1.91015074046031,-2.42418427575385,-3.66244955708234,-3.0338448088421,-0.842142789163965,-0.240670784234178,0.14290593713017,0.315183510637326,-2.46591602442919,-2.3948628431302,-6.12448495890193,-9.58534070304184,249,269,269,279,-12.3750882190965,-14.9566549764457
2026,27684,"Michael Massey","KCR",4,"batx,steamer,oopsy,atc",9,313.076222222222,0.927823492435034,0.22720306857763,0.104723953024057,0.0282879587696881,0.115402295383172,0.00781031580563196,0.244877469076952,0.00777997317707768,-1.08050713358071,-1.20567731438613,-0.00343183306978726,-0.29275349256768,-0.718102330436823,0.425407765945044,-0.0876757971577056,-2.87506433809609,-3.89854367516732,-2.94161184801377,-1.77365629114851,-0.40827700472596,-0.624834156264799,-0.754589842450676,0.0858102293739037,-0.509333759136016,-6.41715891322981,-9.5871729519906,274,276,277,280,-14.8627541405264,-15.9852759377816
2026,22541,"George Valera","CLE",4,"batx,steamer,oopsy,atc",9,351.372444444444,0.887302206239429,0.19815873699129,0.113161641956267,0.0324168286577182,0.108768498638326,0.00652087483449544,0.223327222222435,0.00649970590697504,-0.79460035690786,-0.513234397702034,-0.376697772736491,0.0777338557304878,-0.802777993417139,-1.3399459511406,-1.35848796557675,-3.74952261617363,-4.39932336247277,-2.4589425443659,-1.04834470335061,-0.779742875650448,-0.268428065272386,-0.83248509288281,-1.70662706547989,-1.82411359336826,-7.09457034700204,-9.65391044592263,302,289,295,281,-19.6874519698898,-18.1670858344103
2026,26202,"Jake Mangum","PIT",4,"batx,steamer,oopsy,atc",9,308.368,0.933295082112443,0.250535911903372,0.106222482053481,0.0071256299165962,0.086585187516438,0.0393212157175649,0.268442335875491,0.0385678228721491,-1.11565714476468,-1.08269982372406,-1.624893156061,-2.19166901018319,1.31817684778467,1.84360950947045,1.30193795886665,-2.85313277747781,-3.98753402732198,-3.00095227925089,-1.64484134212333,-2.02191885764489,-2.45157685035945,1.11863406810997,1.52576963927515,0.928357969977252,-6.47488562199344,-9.76747140273813,272,279,281,282,-14.741749907892,-16.3729914061949
2026,24878,"Heriberto Hernández","MIA",4,"batx,steamer,oopsy,atc",9,327.042444444444,0.882874239467925,0.197849919726283,0.111825023513351,0.0332175435920465,0.114401838583553,0.00892271427200602,0.22409751115348,0.0088831420770736,-0.976239993216788,-0.62292461981644,-0.0597248522516024,0.149582754050588,-0.645139785687139,-1.35871628176635,-1.31306423779402,-3.51316277868773,-4.45686101712463,-2.76558752071916,-1.1632416677801,-0.464298551765622,-0.199309956084567,-0.687469781084713,-1.7256853654255,-1.7771182916482,-7.00559284285967,-10.0195990166059,287,290,293,283,-18.3833705477618,-18.4177673766743
2026,31680,"Cole Young","SEA",4,"batx,steamer,oopsy,atc",9,364.018222222222,0.880093401002896,0.208682896303255,0.112213958630343,0.0196347401178542,0.0971446909208227,0.0153177496400076,0.237114488150296,0.0152016173351437,-0.700191212789525,-0.591006476237736,-1.03073823810794,-1.06921487776568,-0.227241824850481,-0.700273328434517,-0.545456661172798,-4.31866595818589,-4.95444185629198,-2.29956053747584,-1.12980844340762,-1.43062924183216,-1.37178427042162,-0.3030350430654,-1.05714075894629,-0.982952963816145,-7.59195829514893,-10.0373364144192,315,301,305,284,-22.827618534314,-20.5856404489819
2026,12979,"Javier Báez","DET",4,"batx,steamer,oopsy,atc",9,332.606888888889,0.932204044655431,0.216409987901745,0.102605744703111,0.0249767050736045,0.105290052947368,0.0148676522699588,0.232148733040239,0.0147582121397367,-0.934697713514769,-1.37950907799871,-0.572420576638153,-0.589875376926655,-0.256568223928848,-0.230610260613339,-0.838285883123273,-3.96368122962047,-4.60447277725926,-2.69545562860713,-1.95573944838451,-0.974521809608453,-0.910663213151938,-0.330013127677659,-0.580272247763218,-1.28591351570744,-7.44666547519291,-10.0973854137882,306,295,303,285,-20.8690413302283,-19.0608861118878
2026,19354,"Luke Raley","SEA",4,"batx,steamer,oopsy,atc",9,288.377111111111,0.881923068955038,0.197297201564704,0.116897382553128,0.0346481214804999,0.114842795291652,0.017196732887895,0.223712485260733,0.0170505426926937,-1.26490242989702,-0.20665908594922,-0.0349134016853623,0.277949843060498,-0.104955655307845,-1.39231123843262,-1.3357691094812,-2.72579196821157,-4.17625368695269,-3.25290894388772,-0.727216967346182,-0.439606754004171,-0.0758217651483485,-0.190540951308192,-1.75979572680228,-1.80060870838718,-6.44589110849689,-10.2344808648127,268,286,280,286,-14.0391653004172,-17.1952101013784
2026,29779,"Max Muncy","ATH",4,"batx,steamer,oopsy,atc",9,307.293555555556,0.912453617036917,0.213050012893901,0.1087985953165,0.028995467419324,0.109143828105158,0.0109378852520807,0.233491334700119,0.0108784992310852,-1.12367858735091,-0.871289875350183,-0.35557899091209,-0.229268081157278,-0.513168756009172,-0.434834081422575,-0.75911303010528,-3.52781837220221,-4.57809681765853,-3.01449412023978,-1.42339625020786,-0.758725938797676,-0.563761659674128,-0.566066345378027,-0.787629215023198,-1.20400143369127,-7.11407352932066,-10.3573835909161,288,294,297,287,-18.464230677959,-18.9459706487635
2026,25979,"Nasim Nuñez","WSN",4,"batx,steamer,oopsy,atc",9,317.030888888889,0.885473064862887,0.201786977919936,0.103652381440452,0.0124369787117786,0.0727172431964958,0.0760038445112474,0.227886071216838,0.0732540346990529,-1.05098291594584,-1.29361634114439,-2.40520516544693,-1.71507672600428,3.61229000001989,-1.11941656519736,-1.08965388607952,-3.9720077137189,-4.45903375591345,-2.89176891063255,-1.86576958105386,-2.79846782543498,-1.99309859521362,3.22904587031287,-1.48271437752949,-1.54597836987802,-7.80277341955164,-10.3939625491032,307,291,312,288,-20.9149815091517,-18.4272336212374
2026,26365,"Jonny DeLuca","TBR",4,"batx,steamer,oopsy,atc",9,275.823333333333,0.909803420695564,0.210142829134993,0.113622564555525,0.0261645816146822,0.103289750126899,0.0329911059140287,0.230976081596103,0.0324585801430577,-1.35862473280942,-0.475408567482409,-0.684972248119542,-0.483286106316467,0.91411732796893,-0.611536638332276,-0.907436818357683,-2.69971096509119,-4.17092092871342,-3.41113142189063,-1.00872336805304,-1.08653070253925,-0.808125122568245,0.746929656502923,-0.967042694619711,-1.35745694078938,-6.53462365316795,-10.4138366662877,266,285,282,289,-13.8952671153384,-17.1719762023252
2026,17022,"Edmundo Sosa","PHI",4,"batx,steamer,oopsy,atc",9,245.326,0.921316124856458,0.229429695861581,0.116260638889022,0.029550581760683,0.113869972718995,0.012392303978225,0.249023858013259,0.0123161478999869,-1.586307615467,-0.258913754673836,-0.089651517078164,-0.179457153249713,-0.418084036580033,0.560745180772539,0.156835625418085,-1.97166889627621,-3.9572526913199,-3.79550684559953,-0.781952044894525,-0.494080895752299,-0.515843915152518,-0.478595544778288,0.223223954101192,-0.256362709888017,-5.84275529207597,-10.4470463854,230,278,259,290,-9.87839967047973,-16.2410608981347
2026,26143,"Troy Johnston","COL",4,"batx,steamer,oopsy,atc",9,238.847333333333,0.912230067844269,0.230994229582573,0.113709323643496,0.0230994770280928,0.107243152475048,0.0317151003891769,0.253219267512685,0.0312225634319088,-1.63467517227341,-0.468288642061334,-0.462524907762159,-0.758320801363212,0.832368354988547,0.655839654255202,0.40423777720613,-1.83560151421637,-3.85376609871954,-3.87716120592837,-1.00126547616371,-0.865156110754972,-1.07270646657142,0.671726741063608,0.319777341195876,-0.000400917736426986,-5.82478517715899,-10.4939733733984,226,275,258,291,-9.12766745222629,-15.7901878343354
2026,21626,"Griffin Conine","MIA",4,"batx,steamer,oopsy,atc",9,336.578444444444,0.894361706003297,0.196434294621679,0.106289244156445,0.032777116833343,0.114004324783378,0.00316600807476228,0.219636298494375,0.00316100682441653,-0.905047409088471,-1.07722096029696,-0.0820918869769143,0.110062849966261,-1.02359638416202,-1.444759888347,-1.57614072927776,-4.42265367890511,-5.09696817432238,-2.6453998308505,-1.63910240966277,-0.486557721840596,-0.237327811743579,-1.03562142794867,-1.81304902967377,-2.04929672561275,-7.85705823171988,-10.5288786933344,318,305,314,292,-23.4013558331792,-21.2066027984773
2026,9241,"Starling Marte",,4,"batx,steamer,oopsy,atc",9,244.121111111111,0.906204052247868,0.231938129354329,0.116530451905065,0.0227987426845645,0.102382322182407,0.0280969228691872,0.255944705587002,0.0277094455352958,-1.59530291261334,-0.236771422420398,-0.736030783285509,-0.785305974666692,0.600014069308915,0.713211157733363,0.56495611572434,-2.04018586594366,-3.99981586119198,-3.81069275290909,-0.758758667105065,-1.13734300877456,-1.09866600385663,0.457978249053549,0.378029022714896,0.165877967315433,-5.9694531608769,-10.5494461706567,233,280,266,293,-10.2564322000086,-16.426501217726
2026,21853,"Will Benson","CIN",4,"batx,steamer,oopsy,atc",9,224.468666666667,0.881675417524722,0.196833214311008,0.125559760610358,0.0379736669219691,0.117961790873553,0.0276462889142314,0.223249066945307,0.0272710308932426,-1.74202148480694,0.504223049616497,0.140584109238369,0.576354139070612,0.571017740696093,-1.42051301062898,-1.36309676091312,-1.37035545681435,-3.6911823019306,-4.05838380765428,0.0174091066028962,-0.264955576887464,0.211240962269579,0.431303804479867,-1.78843016293623,-1.82888184419159,-5.45181567412564,-10.554761699168,210,271,243,294,-6.56073921843771,-15.0818385425056
2026,27462,"Austin Martin","MIN",4,"batx,steamer,oopsy,atc",9,331.174,0.865972687277576,0.217585959442011,0.115681321066861,0.0109083232974828,0.0818830001708892,0.0354208266403545,0.251261919271441,0.0348079398674465,-0.945395182345385,-0.306455744629457,-1.88947261870263,-1.85224440293834,1.06950175189935,-0.159133121481224,0.288813486264206,-4.08319931819769,-5.08212725094227,-2.71351515098486,-0.83175074366223,-2.28522239025936,-2.12505288669252,0.889871656474351,-0.507698525755052,-0.119818667961302,-7.57336804087967,-10.5979169939337,311,304,304,295,-21.5284652009656,-21.1419434795659
2026,22239,"Jeremiah Jackson","BAL",4,"batx,steamer,oopsy,atc",9,238.141777777778,0.934387349620656,0.223302493279333,0.11203668186784,0.0306250014527724,0.117726528746575,0.0179245277388135,0.238982787352578,0.0177657775988637,-1.63994261388899,-0.605554777256461,0.127346540727887,-0.0830484715822391,-0.0576506969753924,0.188325529049655,-0.435283567725819,-2.07052448992554,-4.04023355842357,-3.88605372819098,-1.14504731878263,-0.27812930744552,-0.423099475892523,-0.147023942449996,-0.154909258876982,-0.868968092456849,-6.03426303163863,-10.664947044358,234,283,267,296,-10.4238211960772,-16.6025940866148
2026,15679,"Rowdy Tellez",,4,"batx,steamer,oopsy,atc",9,246.708666666667,0.906124691313165,0.205782670572988,0.108162477949401,0.0432422366764391,0.130499293444742,0.00333503130821264,0.227101934806308,0.00332948242500943,-1.57598508893721,-0.923493146715895,0.846035731937556,1.04910782000309,-1.01245356772881,-0.876552966962037,-1.13589419594367,-2.4933412184033,-4.14395113110925,-3.77808030275923,-1.47807749068299,0.437094017176856,0.666026509461378,-1.02537087370398,-1.23612483186154,-1.59381850585475,-6.41453297236952,-10.6765346982426,254,284,276,297,-12.7566517075453,-17.0544734904251
2026,18123,"Nathan Lukes","TOR",4,"batx,steamer,oopsy,atc",9,297.115111111111,0.901810037441094,0.233425294930429,0.112809204050998,0.019048591832852,0.100741772412507,0.010001768821128,0.258840870293237,0.00995208215968212,-1.19966744666367,-0.542157380409144,-0.828340116083112,-1.12181051039861,-0.574441102455275,0.803603090833489,0.73574215707574,-3.46281346517632,-4.86681582588171,-3.14277890675764,-1.07864059346038,-1.22920718136083,-1.42238088030879,-0.62243230228932,0.469807724328344,0.342572878426114,-7.02563213984861,-10.6859389168131,286,297,294,298,-18.1055754491295,-20.203869092839
2026,16530,"Mauricio Dubón","ATL",4,"batx,steamer,oopsy,atc",9,326.428444444444,0.928327205013745,0.237155479113763,0.104566865421517,0.015087688506532,0.0966919219389117,0.00885658345089821,0.255465398226966,0.00881759395572444,-0.980823911699882,-1.21856878248259,-1.05621433362085,-1.47722606236066,-0.649475076264324,1.03032872553735,0.536691491673459,-4.35197944089095,-5.23416640148565,-2.77332611568344,-1.78715968755679,-1.45598247930116,-1.7642880146133,-0.691457922816587,0.700011722206742,0.136635441434928,-7.77220249776454,-10.6977703865245,316,310,311,299,-23.0114208856955,-21.8043515838472
2026,16535,"Danny Jansen","TEX",4,"batx,steamer,oopsy,atc",9,333.533555555555,0.870211158350729,0.186495632316979,0.110796518185229,0.0355573315378728,0.11363389943034,0.00256381979946525,0.214310780236874,0.00256053882017978,-0.92777953035353,-0.707329394032694,-0.102934727479278,0.35953411002388,-1.06331076845081,-2.04884521185684,-1.89018508572798,-4.49066552214927,-5.24683632449572,-2.68377631590317,-1.25165294231184,-0.507300048093733,0.00266169672549426,-1.07215567877175,-2.42640206632207,-2.37420641500364,-7.93862535467708,-10.7230217753351,321,311,317,300,-23.776601400289,-21.8595522321834
2026,23733,"Ezequiel Duran","TEX",4,"batx,steamer,oopsy,atc",9,275.964,0.926688805342409,0.221735483391427,0.108594683276904,0.0218992552823332,0.10018603814674,0.0297853507884311,0.23927717925706,0.0293503832310259,-1.35757456255977,-0.888024012929726,-0.859609791789962,-0.866017818710594,0.708544132163832,0.0930805507962744,-0.417923357560934,-3.16960150302994,-4.53850114901847,-3.40935851902694,-1.44092471877299,-1.26032605958032,-1.17631020132954,0.557817755801364,-0.251615459745744,-0.851007252287039,-6.98071720265416,-10.7440915365132,283,293,291,301,-16.4878206027564,-18.7734592153079
2026,33704,"CJ Kayfus","CLE",4,"batx,steamer,oopsy,atc",9,298.354888888889,0.890587092387644,0.208557602381531,0.115815727830329,0.0277688010376637,0.107102898406398,0.0101497469342852,0.234179906899832,0.0100985841544758,-1.19041168075083,-0.295425590274966,-0.470416627804327,-0.339338000363339,-0.564751599468843,-0.707888862287865,-0.718508115640101,-3.56823236095017,-4.9281989588217,-3.12715327472518,-0.820197013274139,-0.873009773109415,-0.66964810848347,-0.613518687265526,-1.06487312825384,-1.16199166699541,-7.16839998511156,-10.7907933656701,293,300,299,302,-18.6872090506,-20.4713047143898
2026,19610,"Keibert Ruiz","WSN",4,"batx,steamer,oopsy,atc",9,326.947555555556,0.92723150837511,0.226491098116901,0.0927226850151837,0.0221904304830336,0.107022768828635,0.00520979961664735,0.244265963862473,0.00519627556203126,-0.976948401900205,-2.19056702657357,-0.474925304100741,-0.839890396214092,-0.888985640198523,0.382133239362595,-0.123736092562115,-4.98918352962454,-5.48698115850001,-2.7667834599337,-2.80529645056165,-0.877496706389905,-1.15117581398147,-0.911789653353295,0.0418717967454701,-0.546641671660301,-8.47067028747454,-10.9972830575012,333,317,325,303,-26.5271028351341,-22.905821457427
2026,15518,"Amed Rosario","NYY",4,"batx,steamer,oopsy,atc",9,238.126,0.933528982473303,0.244797522364571,0.113234649107571,0.0182162873808178,0.102629604580355,0.0211970548738991,0.262228090354519,0.020975522395427,-1.64006040549677,-0.507243031441262,-0.722116866386447,-1.19649396562321,0.15463877959994,1.49482243987328,0.935485598533714,-2.41645304947447,-4.47556050545731,-3.88625258459433,-1.04206894072676,-1.1234961915067,-1.49422581229008,0.0482664321383453,1.17163157308589,0.549227060196978,-6.32614552389363,-11.0350268652744,248,292,273,304,-12.3324322896101,-18.4992377911906
2026,18795,"Ramón Urías","STL",4,"batx,steamer,oopsy,atc",9,283.050444444444,0.905021351938248,0.220543682597303,0.108128017119132,0.0269827560259519,0.11030339838694,0.00630902222833836,0.243688927476654,0.00628920366110866,-1.30466954029868,-0.926321190984234,-0.290333083102968,-0.409870552836443,-0.816700412308744,0.0206412882270217,-0.157763770558998,-3.72725349130405,-5.0801168775502,-3.32004398597739,-1.48103977570203,-0.693794678286161,-0.737499902694876,-0.845292672629009,-0.325166065827786,-0.581846642109796,-7.40283708111726,-11.1070854472358,300,303,301,305,-19.56458527503,-21.1331846327638
2026,28142,"Jhostynxon Garcia","PIT",4,"batx,steamer,oopsy,atc",9,274.605333333333,0.915167703010304,0.212123906624643,0.110637295413002,0.0292228998831835,0.109686374187282,0.0119024682075733,0.231786923781176,0.0118321909319181,-1.36771791312279,-0.720396085835254,-0.325051378905638,-0.208860353925064,-0.450092491441089,-0.491124071777144,-0.859621676266088,-3.56324229500698,-4.99619772004403,-3.42648257607058,-1.26533987989214,-0.72834554568882,-0.544129576899148,-0.508040919276593,-0.84478279113771,-1.30798748640794,-7.317121288965,-11.1645198195391,292,302,300,306,-18.6596770791749,-20.7675634763848
2026,2396,"Carlos Santana","ARI",4,"batx,steamer,oopsy,atc",9,334.732666666667,0.885490744249114,0.195946828909067,0.103739481086033,0.0268968833250933,0.107010223001777,0.00951380700135794,0.221286140122478,0.00946883574642541,-0.918827368162152,-1.28646846770257,-0.475631224108709,-0.417575990424717,-0.606402561894983,-1.47438871299916,-1.47885001928675,-5.1792943252923,-5.81508162382723,-2.66866322924836,-1.85828241451559,-0.878199222110458,-0.744912476708098,-0.651834444529544,-1.84313241171512,-1.94863994349092,-8.64502419882718,-11.2804131090475,337,325,330,307,-27.5760118182056,-24.3352980525964
2026,29931,"Jacob Young","WSN",4,"batx,steamer,oopsy,atc",9,313.754,0.900123850894628,0.21958865971462,0.103973406379781,0.00719786605388501,0.0697194045893166,0.0528879782584853,0.243953828682988,0.0515368440724791,-1.0754470715563,-1.26727127828378,-2.57388549855288,-2.18518719417029,2.17593560955922,-0.0374062929622875,-0.142142618805578,-4.96326172596631,-5.58969572621444,-2.93306942505284,-1.83817397871083,-2.96633470045975,-2.44534139125861,1.90770770753712,-0.384104197258771,-0.565685028439988,-8.65931598520369,-11.4063722530447,332,318,331,308,-26.3840830101998,-23.3533309432313
2026,23691,"José Tena","WSN",4,"batx,steamer,oopsy,atc",9,278.478888888889,0.91522985463163,0.224532209086621,0.103348009651701,0.0178192641867198,0.0946242077338853,0.0296296396910629,0.245328764080792,0.0291991644641579,-1.33879924389412,-1.31859475535856,-1.17255906279891,-1.23211922734935,0.698542666346006,0.263069317347975,-0.0610630540973211,-4.10046030570695,-5.2756795250786,-3.37766192865026,-1.89193366308551,-1.57176613797141,-1.52849705078369,0.548617158402451,-0.0790187716573804,-0.481800266162835,-7.9002603937458,-11.4407149483427,312,312,316,309,-21.6237002179543,-21.9852170346453
