"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,15194,"Jake Bauers","MIL",4,"batx,steamer,oopsy,atc",9,305.717333333333,0.868546294037847,0.185763279722649,0.115599229115537,0.0370950453807502,0.118824458313117,0.0257099853592968,0.213878386215939,0.0253850414493842,-1.03588763195672,-0.286392243850493,0.203333247426517,0.511788216694166,0.465853042766911,-2.06784091783436,-1.88488694658133,-2.20914628675398,-3.34345073388517,-3.00336754293609,-0.855201486398051,-0.233249102860758,0.126610312317344,0.341285665782851,-2.49193094152496,-2.42801615187327,-6.11585309561966,-9.54053705642198,252,273,271,279,-10.4921535421466,-12.7888803970944
2026,27684,"Michael Massey","KCR",4,"batx,steamer,oopsy,atc",9,315.232444444444,0.927287991020778,0.227385767498032,0.103948438546205,0.0280263201193871,0.115519320332587,0.00768729757696189,0.245215908865293,0.00765790086301884,-0.966883510154536,-1.2450547491121,0.0160882553094467,-0.308968895785274,-0.712944328585601,0.456977835232613,-0.0412375982618188,-2.76078539309545,-3.63428647230013,-2.88362836914795,-1.86852485703354,-0.421575045504218,-0.660996064399445,-0.754295283477118,0.0913742586930314,-0.501126120037372,-6.49764536086924,-9.56167090228629,275,280,282,280,-13.3618237617878,-13.9883295684433
2026,18123,"Nathan Lukes","TOR",4,"batx,steamer,oopsy,atc",9,334.186666666667,0.901613134307662,0.233063969240785,0.112723413516047,0.0190001521928697,0.100582260189395,0.0099327876565611,0.25849664381803,0.0098837817641346,-0.829426422831546,-0.523023103436455,-0.830136539310305,-1.12587439359384,-0.564930465752183,0.801417368044023,0.740094691938277,-3.0719735568803,-4.00302008722045,-2.64510641368331,-1.10532452648356,-1.27268502891779,-1.44490639483249,-0.61673036155961,0.443792599689395,0.315483287228917,-6.64096012578736,-9.6341118796065,287,289,285,281,-14.9806491787179,-15.5090409888315
2026,11850,"Tyler Austin","CHC",4,"batx,steamer,oopsy,atc",9,238.532666666667,0.892089179399638,0.21716338914283,0.121514666889119,0.0404081474777738,0.133667949272883,0.00222064028804945,0.243432376669985,0.002218178310509,-1.52311461940539,0.200347978797395,1.04425709512173,0.811637647803066,-1.07466824082882,-0.163111302914096,-0.146166376658897,-0.704651441426118,-2.8984692994897,-3.84882655901672,-0.34070838759595,0.612529331681039,0.414348694849104,-1.09048353497513,-0.543079003834125,-0.610792427966448,-4.79621945889178,-9.76340032005036,193,256,223,282,-2.66565247721221,-10.9537118044719
2026,15679,"Rowdy Tellez",,4,"batx,steamer,oopsy,atc",9,277.334666666667,0.906370301880704,0.205622195373464,0.107958248592216,0.0426407630043129,0.130327056603516,0.00302532678802101,0.226863341557861,0.00302075969591272,-1.24172032953295,-0.915115375345437,0.854986503326609,1.01369857919394,-1.02129918095133,-0.863199741138377,-1.12095596448165,-2.17264954444755,-3.40803992131497,-3.36053804960543,-1.51977305283175,0.422166095732836,0.60824829758057,-1.04088202864109,-1.25938471919702,-1.62959372097001,-6.15016345696188,-9.86693323445618,249,278,272,283,-10.3022946048329,-13.0552556636383
2026,27883,"Thomas Saggese","STL",4,"batx,steamer,oopsy,atc",9,347.963777777778,0.919137181416684,0.225011011505936,0.102372297751442,0.0209275911418716,0.101649677351827,0.0123061096346319,0.244806777546658,0.0122310050035775,-0.729514036933789,-1.37474441042397,-0.769664474500119,-0.951433203606193,-0.408847730854657,0.312925214083234,-0.065307614817364,-3.9212786422355,-4.34488495754195,-2.47173377700381,-2.00560914270847,-1.21186386366145,-1.27751096016938,-0.471666184273634,-0.0560152855537326,-0.526282896736412,-7.49439921337047,-9.86779275698673,315,298,305,284,-19.3988013416375,-16.9189417721919
2026,10243,"Randal Grichuk",,4,"batx,steamer,oopsy,atc",9,233.103333333333,0.919559002543218,0.228213343000578,0.115189722191727,0.0381371678576178,0.129402524934925,0.0036182398326762,0.248176943914866,0.00361170974979653,-1.56248845059487,-0.320087719806843,0.802609287604575,0.606104607401008,-0.982002918436515,0.507178538268047,0.132966036166454,-0.948686655564595,-2.96079365586666,-3.91714986916646,-0.89081820561243,0.369486510488042,0.217117223095388,-1.00435985983191,0.142737841543683,-0.319057199504632,-5.08298635948369,-9.89075748326694,201,260,231,285,-3.93514294390774,-11.2107465761221
2026,24878,"Heriberto Hernández","MIA",4,"batx,steamer,oopsy,atc",9,329.258,0.882908416244318,0.198536829477901,0.111983046111177,0.0329199008100242,0.11443994032071,0.00877381914299161,0.224866844425869,0.00873555285657504,-0.865169391149793,-0.583942786692596,-0.0450615372273985,0.133920379341881,-0.641283965141882,-1.29299780563651,-1.23841389750032,-3.29453510650629,-4.12078145266337,-2.70712928106261,-1.16971771849466,-0.48307785095577,-0.235995279190456,-0.687693736074697,-1.69913888915988,-1.75235487427718,-6.98275275493808,-9.92350094025596,290,294,293,286,-16.1384319458511,-15.9947061033296
2026,26202,"Jake Mangum","PIT",4,"batx,steamer,oopsy,atc",9,302.628,0.933776041941106,0.249999006861348,0.105642732916179,0.00712700930984805,0.0859673045992062,0.0386479043288973,0.267729086667995,0.0379197753090395,-1.05829165132461,-1.10564305205135,-1.65811324115954,-2.20044289003321,1.29937220240678,1.82869619863762,1.28325783326868,-2.89442243352431,-3.93485407447356,-3.04224404333318,-1.72116420613059,-2.1054415747649,-2.47607260362464,1.11596309070522,1.49486794595838,0.883170219477835,-6.73409139118971,-10.0249917464333,282,287,288,287,-14.0570142055963,-15.2279143709371
2026,31680,"Cole Young","SEA",4,"batx,steamer,oopsy,atc",9,362.507555555556,0.880131947618581,0.208560377642815,0.112078480595176,0.0196618817633511,0.0971010234801058,0.0152602207425985,0.236964898509965,0.0151449547511272,-0.624041741179952,-0.576090146910331,-1.02735799996588,-1.06598513288104,-0.215079520695211,-0.684969700358023,-0.526661096308904,-4.19352424199044,-4.73649404328225,-2.28871332516318,-1.16141733815343,-1.47104503346339,-1.38743608733584,-0.291576912968832,-1.07702604864941,-1.008466466757,-7.67721474573408,-10.085159750367,322,307,311,288,-20.8150444633887,-18.533994983822
2026,26365,"Jonny DeLuca","TBR",4,"batx,steamer,oopsy,atc",9,274.338888888889,0.910297910175213,0.211746040659515,0.114540781264338,0.026413764225042,0.10425842552622,0.0333393245988085,0.232611805753524,0.0327956208050295,-1.26344587874158,-0.373484554254748,-0.621871845500332,-0.454911868078543,0.95863254220591,-0.491727485502362,-0.782762279334372,-2.24680908987166,-3.65036532616118,-3.39823723690605,-0.947259612225335,-1.06321803950644,-0.801044336741477,0.799277721832138,-0.879307452836593,-1.27613060644981,-6.28978895638376,-10.1836718215284,253,281,277,289,-10.6880784199382,-14.0546411161402
2026,26143,"Troy Johnston","COL",4,"batx,steamer,oopsy,atc",9,244.424,0.911816970687201,0.230622520811915,0.112739434308021,0.0239257179803094,0.106879068784653,0.0320384930292144,0.252926330860132,0.0315359658106771,-1.4803903381896,-0.521704863916291,-0.473405327867024,-0.680090335028273,0.874869569327152,0.653319185851643,0.412382001638055,-1.62740210982239,-3.39189709001544,-3.77468939155683,-1.1039311237933,-0.913894436412138,-1.01712774774373,0.721427940716615,0.292263780547161,-0.0270256160075932,-5.79595097824223,-10.2519116748942,225,276,254,290,-7.46587436650593,-12.988680263617
2026,29779,"Max Muncy","ATH",4,"batx,steamer,oopsy,atc",9,309.836222222222,0.912450970189566,0.212912943582994,0.108983842111929,0.0290732253728399,0.109009855923926,0.0108853587387656,0.233341790999203,0.0108265396807308,-1.00601721770095,-0.83072641932248,-0.352690482239817,-0.214219644032737,-0.502240121052141,-0.420943192162963,-0.739815782333334,-3.32683707651109,-4.23626957430887,-2.95153500554146,-1.43057242081344,-0.792482713530973,-0.570073776021089,-0.558465600350394,-0.806883468796034,-1.23124507707895,-7.11001298505339,-10.2573122601269,291,295,297,291,-16.3064693461965,-16.4709960275434
2026,9241,"Starling Marte",,4,"batx,steamer,oopsy,atc",9,246.598888888889,0.906659030432501,0.231643801575244,0.117150761389936,0.0235777983520343,0.102730024843608,0.0288527076282618,0.255491638863116,0.0284443053314527,-1.46461792144715,-0.158727446486062,-0.70845987161397,-0.711578499158088,0.669284171712196,0.71527004369836,0.563304219736148,-1.65882952329472,-3.46501036864133,-3.74732035764903,-0.720257518039217,-1.15030593144478,-1.04734409126688,0.530355708502053,0.355649705987943,0.130710733315478,-5.77922248390991,-10.2690840010035,228,279,253,292,-7.62936225466529,-13.2902101304084
2026,33322,"Matt Shaw","CHC",4,"batx,steamer,oopsy,atc",9,230.951777777778,0.895323238366714,0.216134329835787,0.122969160391688,0.0274667415999658,0.106089493628901,0.0374756310813288,0.241403685924727,0.0367904847324844,-1.57809165268952,0.320028130694603,-0.518136892686858,-0.359613064239965,1.22427804062413,-0.225534006969204,-0.265518324554943,-1.13706944526682,-3.23520966145028,-3.94422527391719,-0.214204331942337,-0.958884233016928,-0.709594692924194,1.04617015169033,-0.606947705617707,-0.735533110835841,-5.38768608572803,-10.2943016583601,205,266,241,293,-4.91512510124006,-12.3424783649868
2026,21626,"Griffin Conine","MIA",4,"batx,steamer,oopsy,atc",9,345.583111111111,0.893953911550661,0.196232981828313,0.105838198934123,0.0328772056348187,0.113519350370431,0.00305832791143556,0.219511296156114,0.0030536607400344,-0.746778765712966,-1.08955951322702,-0.0972154439624938,0.130056289548829,-1.01911136819403,-1.4327491290384,-1.55349155018872,-4.25535793058608,-4.70594064179504,-2.50169234043022,-1.70416361866235,-0.53553283806851,-0.239703296720783,-1.03884866308082,-1.84212749776512,-2.08165826853321,-7.86206825472781,-10.302285868447,325,305,317,294,-21.1367081973294,-18.4079882822541
2026,12979,"Javier Báez","DET",4,"batx,steamer,oopsy,atc",9,324.798,0.932298826775146,0.216295007548481,0.102571418593253,0.0249706221172946,0.105213885877781,0.0148324033805878,0.232001801714857,0.014723479037891,-0.897513562399499,-1.35836014156905,-0.567742436365178,-0.585522192585634,-0.243106289052531,-0.215787302149493,-0.818650041138143,-3.86803192412139,-4.46929129147202,-2.7632543970869,-1.98829067823287,-1.00877614557457,-0.926379253591693,-0.317625150119523,-0.596975222161156,-1.31363869905301,-7.60130084676671,-10.3189375722138,313,301,307,295,-19.121807706652,-17.4320117097319
2026,2967,"Tommy Pham",,4,"batx,steamer,oopsy,atc",9,314.128222222222,0.893612886655654,0.213746392711126,0.112622799729126,0.0241199263744788,0.102920161563138,0.0159753147192749,0.239193498552904,0.0158490523249777,-0.974891391915362,-0.531301912025486,-0.697688112988699,-0.66251367279363,-0.168259314966764,-0.370386195190798,-0.395548083234942,-3.40504059988074,-4.41268318484281,-2.89752401944814,-1.11407537485641,-1.13947198830913,-1.00026101452033,-0.248061948749269,-0.755155338597797,-0.871433707156338,-7.15454968448107,-10.3700033195795,296,300,301,296,-16.7132902541145,-17.1985515890532
2026,21853,"Will Benson","CIN",4,"batx,steamer,oopsy,atc",9,227.700222222222,0.882035964757888,0.196886692217555,0.125615748252494,0.0380197513191239,0.11803403045217,0.0275799191004105,0.223218440159182,0.0272064445099188,-1.60167211675159,0.537797434325703,0.158553374554663,0.595477925445815,0.586970440661474,-1.39309507811434,-1.33539282867016,-1.11596801987827,-3.26826482130145,-3.98514319607301,0.0159817070080361,-0.278287486396129,0.20691975743351,0.453852860944624,-1.80155487613143,-1.85371239974133,-5.3882312332144,-10.3915731612523,204,271,242,297,-4.80535381901338,-12.4788026843719
2026,27462,"Austin Martin","MIN",4,"batx,steamer,oopsy,atc",9,330.029111111111,0.866164014589128,0.217582548012734,0.115779097449762,0.0109343684247785,0.0817791911193761,0.0353933311967243,0.251202479377934,0.0347813846659305,-0.859577249932231,-0.271592129911527,-1.89538117978592,-1.85586115629647,1.09067940040917,-0.137685139515148,0.310964359365708,-3.92941745503213,-4.82962996076882,-2.69742553653824,-0.839557501929992,-2.34407924243051,-2.14540867557007,0.922002819268632,-0.517063853221707,-0.133022260176947,-7.62153199042189,-10.6056235266269,316,310,308,298,-19.441140088904,-18.9181011451243
2026,25979,"Nasim Nuñez","WSN",4,"batx,steamer,oopsy,atc",9,311.669111111111,0.885780946349815,0.201225646289543,0.103003186918987,0.0125122734660287,0.0719661986103907,0.0756807620803858,0.227173148303502,0.0729537282021808,-0.992725004224742,-1.32283292971354,-2.4513137053911,-1.71305422940226,3.62901647737161,-1.12989426540053,-1.10272941188855,-3.98080365676055,-4.36125648850165,-2.92846973613597,-1.95073778149484,-2.90322112252575,-2.00836978239322,3.28114766629991,-1.53225711867487,-1.61054424036331,-8.04190787492474,-10.6102643941309,318,299,322,299,-19.7084551706402,-16.9864603630994
2026,16530,"Mauricio Dubón","ATL",4,"batx,steamer,oopsy,atc",9,329.378222222222,0.928307677537039,0.236920000076361,0.104337236152032,0.0150431292503495,0.0965422808335985,0.008781522644554,0.255217107225646,0.00874318932770708,-0.864297532821637,-1.21306329886468,-1.05901227977418,-1.48400132221023,-0.640776164571734,1.0353240729629,0.547152972549904,-4.22582652527955,-4.95998354926572,-2.70561639178662,-1.83470932339339,-1.50288205092482,-1.78856842147052,-0.687221783350507,0.683117662705818,0.113830258059563,-7.83588030822004,-10.64414401533,324,313,315,300,-20.983083493464,-19.455698431335
2026,19354,"Luke Raley","SEA",4,"batx,steamer,oopsy,atc",9,265.938888888889,0.881458344879258,0.197344305852677,0.117522532200423,0.0352026639320281,0.115513228440111,0.0178802969241609,0.223883870405367,0.0177223246959884,-1.32436315194731,-0.128137012777341,0.0157431331495526,0.340519875356256,-0.0436927761041432,-1.36533624990947,-1.29624423184395,-2.50526618223245,-4.06279877153815,-3.50394373345403,-0.687922883874648,-0.421922160027039,-0.0377404264291617,-0.132289102448675,-1.77315302543759,-1.812796245564,-6.55697133167115,-10.6813693168509,268,290,284,301,-12.0325926367089,-15.7555770361549
2026,17022,"Edmundo Sosa","PHI",4,"batx,steamer,oopsy,atc",9,236.343333333333,0.921168970802419,0.229166906127656,0.116325406113545,0.029571204949774,0.113717422986722,0.0122617973835808,0.248778360313235,0.0121872304767715,-1.53899178807266,-0.226640190457104,-0.0859940953548033,-0.16915043442954,-0.411758594954804,0.565021646504928,0.168348569857113,-1.86751345676398,-3.80235171898402,-3.87637736335509,-0.792042499982432,-0.524246709503037,-0.526824931341777,-0.474371557844622,0.201920862948129,-0.282077146040684,-5.99194219907883,-10.6891058136159,238,285,266,302,-8.714952565994,-14.6814552550118
2026,15518,"Amed Rosario","NYY",4,"batx,steamer,oopsy,atc",9,241.585333333333,0.932777716247864,0.244528018152974,0.113763665451164,0.0197172266522045,0.102078115452521,0.0209769737982892,0.262150364329669,0.0207599863310447,-1.50097650876975,-0.437428008383638,-0.74539229909934,-1.06097619172815,0.15830187345693,1.49682620174402,0.955050402241155,-2.08964493277994,-3.93912793829228,-3.81041147586646,-1.01484898399312,-1.18745156691227,-1.38262945948866,0.0554458681999637,1.1553103093042,0.540144237992879,-6.18458530875635,-10.7411203178416,244,288,273,303,-9.87049805622496,-15.2455404111334
2026,23733,"Ezequiel Duran","TEX",4,"batx,steamer,oopsy,atc",9,273.275555555556,0.927276079998419,0.22213753539159,0.108242689235335,0.0220214809868257,0.0995745900597222,0.0298687516852323,0.23955922101643,0.0294313685739014,-1.27115723197675,-0.891710733582399,-0.887223773367876,-0.852431652159907,0.734920676927939,0.138620246558382,-0.374031896742184,-3.02898246760062,-4.26826414464625,-3.41161833706431,-1.49503392894856,-1.33010182306136,-1.18250812432627,0.59135864797066,-0.234357960046231,-0.848946065830287,-7.06226152547606,-10.7811889063699,285,296,295,304,-14.7570061352904,-16.602946320475
2026,16535,"Danny Jansen","TEX",4,"batx,steamer,oopsy,atc",9,330.015333333333,0.8701762574816,0.186411486330855,0.110615930818972,0.0354737994046112,0.11339617623407,0.00250662740861812,0.214222675840815,0.00250349105815,-0.859677167152833,-0.696433193520092,-0.104193591418917,0.365058756086956,-1.05569586819523,-2.0285207260887,-1.86463169699958,-4.37946179028882,-5.04902082898146,-2.69759891756432,-1.28862208534428,-0.542551269818152,-0.0141926817345021,-1.0728505044605,-2.45169991278806,-2.40684637870193,-8.06751537170981,-10.8468920610855,329,316,324,305,-21.7823062817244,-19.8229012103203
2026,29931,"Jacob Young","WSN",4,"batx,steamer,oopsy,atc",9,331.586222222222,0.900650876327997,0.219877355792964,0.104232380160751,0.00684231475712148,0.0688989765773888,0.0529041490665879,0.244131618113132,0.0515522024812158,-0.848284992436133,-1.22169116893878,-2.62508011658904,-2.22620892354952,2.2058844082205,0.0015178257058635,-0.105028599260186,-4.7138629675871,-5.05709806678528,-2.67783068412258,-1.84382913598323,-3.07799067346873,-2.50079793587164,1.95848066590275,-0.374636305301928,-0.567797281804997,-8.51660406884536,-10.904335311979,340,317,332,306,-23.5218876291567,-19.8562129217467
2026,9847,"Andrew McCutchen",,4,"batx,steamer,oopsy,atc",9,325.118222222222,0.871203935493419,0.199326134192938,0.111710068886906,0.0285892067677734,0.106666826165532,0.00561339792338361,0.228793886336207,0.00559770151797782,-0.895191292804541,-0.606404183465771,-0.485429445401062,-0.258025327988477,-0.849940905138079,-1.24511860732518,-1.00737814078686,-4.34010976212311,-5.15743385601824,-2.75922468646453,-1.19345981559605,-0.925987968225463,-0.612110129401877,-0.881620677164177,-1.65015058778986,-1.51088786374472,-8.02255386464195,-10.9760053888079,327,322,321,307,-21.5775939217568,-20.2700124083848
2026,19610,"Keibert Ruiz","WSN",4,"batx,steamer,oopsy,atc",9,327.812444444444,0.927320280423429,0.226324806243416,0.0926298716125901,0.0221105525059932,0.107086102936707,0.00515258133705073,0.244063255189536,0.00513935221313242,-0.87565264147263,-2.17638088256021,-0.461676284057707,-0.844370311588971,-0.880419647780227,0.39261996007657,-0.109050527251949,-4.84587980738318,-5.22453498370657,-2.72532030646062,-2.85295319498031,-0.902097681760804,-1.17477238479746,-0.909947793094053,0.0255255583205274,-0.57200079966112,-8.53956580277272,-10.9916321851542,345,323,333,308,-24.2086496612513,-20.54674728437
2026,13675,"Tyrone Taylor","NYM",4,"batx,steamer,oopsy,atc",9,274.004222222222,0.916997020141126,0.210443173645089,0.112317956938598,0.0235272355654555,0.100784153949104,0.027314019027484,0.229491665755579,0.0269476476255863,-1.26587290026137,-0.556385304567769,-0.818698712608958,-0.716154640293171,0.56976128696412,-0.570759356171086,-0.966326377180964,-3.35810962693823,-4.70436491450993,-3.40244871795899,-1.14058896826224,-1.26118117254775,-1.05173540007669,0.437858576089649,-0.960170066136445,-1.46798261489489,-7.37826574889248,-11.208848415942,294,304,303,309,-16.4691516245582,-18.4014897522018
2026,13590,"Jesse Winker",,4,"batx,steamer,oopsy,atc",9,294.052444444444,0.853636313098131,0.200170715053603,0.117396892606885,0.026420932558385,0.10523616832245,0.0154159526713763,0.234491799355532,0.0152983341339376,-1.12048206330897,-0.138475020896575,-0.566480075700988,-0.454263104288009,-0.20488028904836,-1.19388635982001,-0.672158482794003,-3.67846691306291,-5.01210364322634,-3.15015974972965,-0.698850342887119,-1.00750649740213,-0.800421776801834,-0.282097689345726,-1.59773156514192,-1.16053305356857,-7.53676762130838,-11.2295801817219,307,315,306,310,-18.1356755404097,-19.6706493306034
2026,28142,"Jhostynxon Garcia","PIT",4,"batx,steamer,oopsy,atc",9,272.688,0.915059045445041,0.211999007308892,0.110129073110715,0.0291574568660071,0.109708395843175,0.0119109826095688,0.231677953859017,0.0118406051481513,-1.27541821796501,-0.736493327424849,-0.313116309408353,-0.20659634581614,-0.434808055426501,-0.476382536788724,-0.837702660423173,-3.44281479282957,-4.75332334248645,-3.41901219888634,-1.33096636155585,-0.752680082130498,-0.562758386125937,-0.495793856873451,-0.86360704433762,-1.3335515432249,-7.4248179299097,-11.2330406461315,298,308,304,311,-16.9097945906094,-18.6034014779993
2026,22239,"Jeremiah Jackson","BAL",4,"batx,steamer,oopsy,atc",9,215.023555555556,0.935181513919586,0.222834758615332,0.111263998265727,0.0316079856624633,0.117394091214186,0.0170584474865321,0.238279687203583,0.0169145859032898,-1.69360401754578,-0.643108231717072,0.122299088567943,0.0151866370244645,-0.0974047868446024,0.180913784606344,-0.449309438831365,-2.1157175259087,-4.1037637685,-4.14466772241109,-1.23225664939923,-0.314751065507745,-0.349933314156907,-0.182209349255958,-0.191084708593151,-0.927622385492138,-6.41490280932408,-11.3066444224506,247,292,280,312,-10.0061297458393,-15.924522681996
2026,2396,"Carlos Santana","ARI",4,"batx,steamer,oopsy,atc",9,333.254,0.88571705011129,0.19588173522501,0.103725460887365,0.0269062357042061,0.107031158460425,0.00947673727067351,0.221156107585822,0.00943211469214037,-0.836190174039071,-1.26340202947637,-0.464789037016593,-0.410341164085635,-0.594964861575883,-1.45405573655687,-1.45672399282875,-5.02374300275043,-5.563133209834,-2.65684319056193,-1.88791825969473,-0.90522840439627,-0.758273862814637,-0.644644499041292,-1.86392766458288,-1.98052166039674,-8.71683588109174,-11.318869215171,348,332,336,313,-25.1339080576343,-21.94317594875
2026,16426,"Thairo Estrada","COL",4,"batx,steamer,oopsy,atc",9,245.816666666667,0.928703686999029,0.232782638418399,0.108119092959851,0.0226587068700402,0.103225242427241,0.0191359935345503,0.250653294131524,0.0189552031715556,-1.47029064106843,-0.901880611273668,-0.68040445816685,-0.794760076405753,0.0382896450943167,0.784351849519272,0.278654689166833,-3.02469429230111,-4.58132412465587,-3.75716392558154,-1.50578367109922,-1.12208855631532,-1.1271659285309,-0.0560941761432446,0.426331765046966,-0.166790710503396,-7.14196449262325,-11.3696367798993,284,302,299,314,-14.7346987085468,-17.8940515183833
2026,22054,"Dane Myers","CIN",4,"batx,steamer,oopsy,atc",9,219.924888888889,0.910503745925489,0.220261527621872,0.109268447962102,0.0259783486539345,0.1026464167499,0.034954036118953,0.241911720415808,0.034357016184294,-1.65805927210066,-0.807308183820278,-0.713196495906077,-0.494318776609926,1.0624602723326,0.0248216763373316,-0.23562963587698,-2.58560077976702,-4.30588753342081,-4.0829888206158,-1.40581892810544,-1.15506989989421,-0.838859583145193,0.895775801906058,-0.350792630009098,-0.704294949234933,-6.93775405986368,-11.5148848495652,270,297,291,315,-12.4504995608223,-16.758110684851
2026,28253,"Javier Sanoja","MIA",4,"batx,steamer,oopsy,atc",9,233.160222222222,0.926854257869637,0.243230423290073,0.112271821571647,0.0146470622510389,0.097859234265031,0.0268704881509606,0.262425749490686,0.0265158160331799,-1.56207588916787,-0.560181462965706,-0.984403311452813,-1.5198470223868,0.541045886219388,1.41811413961513,0.97125186393063,-2.66734766013867,-4.61215886412486,-3.91643397331682,-1.14460157541246,-1.42784237093171,-1.82296629826949,0.411170320100244,1.07477491278497,0.557077194934542,-6.82589898504527,-11.5263237762138,273,303,290,316,-12.8757532918475,-18.0212184989835
2026,31363,"Graham Pauley","MIA",4,"batx,steamer,oopsy,atc",9,291.896444444444,0.896123878482962,0.204915897975853,0.105258199834623,0.0273507900997154,0.107915186579872,0.0133017427230658,0.228669163824485,0.013214051319729,-1.1361174967651,-1.13728360426337,-0.41470645673332,-0.370107154179884,-0.343478338213385,-0.906043718277663,-1.01471581645543,-4.30773676843273,-5.29343099379164,-3.17729108384363,-1.75460883428729,-0.854856701339094,-0.719664922019805,-0.410911500743673,-1.30322116044948,-1.51855683513318,-8.22055420268298,-11.5591291201361,326,324,328,317,-21.4091870505869,-20.8308845181782
2026,16376,"Michael Conforto",,4,"batx,steamer,oopsy,atc",9,288.088444444444,0.874138745205661,0.195881414724695,0.111898277260101,0.0330305329525414,0.115949716454024,0.00286152691350375,0.224085038901473,0.00285744053902301,-1.16373332728503,-0.59091782573883,0.0404713578729457,0.143933045424806,-1.0321593753462,-1.45407517809551,-1.28440908549567,-4.05648130316782,-5.29877947559333,-3.22521136227872,-1.17709045920148,-0.397051181218587,-0.226387029033447,-1.05097555478344,-1.86394755647723,-1.80042674290092,-7.9406631429929,-11.5830167179489,320,325,319,318,-20.1021362670145,-20.8529424402891
2026,26031,"Vaughn Grissom","LAA",4,"batx,steamer,oopsy,atc",9,279.215111111111,0.902991170067232,0.225066972774526,0.106313455682752,0.019813256337525,0.095651318207047,0.0172855425723765,0.249246039424471,0.0171378471490746,-1.22808324048885,-1.050453941586,-1.10948771861152,-1.0522851083659,-0.0825586378916025,0.316319822813599,0.195863070550082,-4.20654882413028,-5.30738016061484,-3.33687433601313,-1.66282833179297,-1.55364888047742,-1.37428941275302,-0.168411254385658,-0.0525420420287452,-0.253320366903398,-8.14859425745094,-11.6809413038234,323,326,325,319,-20.8827993688338,-20.888412924688
2026,22458,"Taylor Walls","TBR",4,"batx,steamer,oopsy,atc",9,310.888444444444,0.88467645708833,0.190486168778528,0.108494190221259,0.0171315394226621,0.0864426911701726,0.046172174271243,0.2153173256192,0.0451379546509868,-0.998386442869495,-0.871016467059772,-1.63118130813359,-1.29499157130259,1.77935772476355,-1.78135062150014,-1.80023125369915,-4.79756868610204,-5.54783900171094,-2.93829372879134,-1.47315972004767,-2.0783541658202,-1.60719285638185,1.56206435203677,-2.19880420859288,-2.33953825834024,-8.73374032759717,-11.6954341204124,344,331,338,320,-23.9573313909833,-21.8801003949696
2026,31792,"Otto Kemp","PHI",4,"batx,steamer,oopsy,atc",9,232.606888888889,0.891648840240271,0.208537595592615,0.117964871124341,0.0295185613027665,0.111911553398118,0.0178630886728488,0.23387861474302,0.0177054185854891,-1.56608869367269,-0.0917400199334414,-0.188301484297242,-0.173914902032542,-0.0448169776367714,-0.686351658781283,-0.708233364140182,-2.75121373635397,-4.73598265214758,-3.92339717904181,-0.64945061311497,-0.627144710908221,-0.531396960031786,-0.133333941716396,-1.07844001960355,-1.19823671415293,-6.94316342441673,-11.7189305635729,274,306,292,321,-13.3120312471022,-18.5318859319013
2026,27577,"Casey Schmitt","SFG",4,"batx,steamer,oopsy,atc",9,250.142222222222,0.910378354212962,0.216640811638823,0.107907868132586,0.0314141196748905,0.112770016383416,0.00569146009422026,0.237967885150469,0.00567532492803887,-1.43892146850363,-0.919260832888227,-0.139667237902158,-0.00235903599819773,-0.844779200051486,-0.194810837290058,-0.467653379367476,-3.53979861263375,-4.98765095597169,-3.70273067279565,-1.52415487540959,-0.578229702856193,-0.366770309836043,-0.876823359239994,-0.575512845629081,-0.946794554102098,-7.62422176576655,-11.7251874175372,301,314,309,322,-17.4143120845283,-19.5698028678382
2026,23691,"José Tena","WSN",4,"batx,steamer,oopsy,atc",9,264.962,0.915995213909108,0.223741098156991,0.103477100802053,0.0187533165528029,0.0949046751956839,0.02934328644505,0.244260117039424,0.028921012921489,-1.3314476052016,-1.28383785313788,-1.15178706151355,-1.14821403906324,0.700983680795501,0.235892311689493,-0.0974687495436035,-3.97841056643128,-5.13691740100492,-3.51623700749702,-1.90951928988078,-1.59619241413968,-1.46634373233193,0.559817411672222,-0.134832625253822,-0.559896105220449,-8.06330765743102,-11.7453513918851,317,321,323,323,-19.6960061256543,-20.1853995437525
2026,21797,"Andrés Chaparro","WSN",4,"batx,steamer,oopsy,atc",9,255.903111111111,0.904317842934607,0.208760416214627,0.103220169832899,0.0341222769644951,0.120528119854979,0.00396451064288706,0.230848498507093,0.00395667267953147,-1.39714317774741,-1.30497891520592,0.299850274508343,0.242740390116948,-0.959064002100602,-0.672835367105898,-0.886501183399783,-3.79143079753454,-5.1207063357862,-3.63023503214724,-1.93186576964402,-0.136174890617127,-0.131570555849446,-0.983040301148593,-1.06461062827386,-1.38455331727572,-7.87749717768029,-11.8156361499146,310,319,318,324,-18.7233225934135,-20.1185427370572
