"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,27534,"Edouard Julien","COL",4,"batx,steamer,oopsy,atc",9,372.252888888889,0.857048680207033,0.206695482132668,0.11693123979468,0.0257178643235773,0.101996532747844,0.0117729847572444,0.241171227383184,0.0117042223386183,-0.630388134773148,-0.200317553409251,-0.755631552138889,-0.522751133863908,-0.459314526643008,-0.813636792312941,-0.299517459026484,-3.38203969314114,-4.00212752297935,-2.17847731529461,-0.740898000523299,-1.16386953393776,-0.849242088193224,-0.515456978804545,-1.17635023448292,-0.737311048705596,-6.62429415123637,-8.99164237820257,285,283,283,272,-17.505828152672,-16.3505082056334
2026,33322,"Matt Shaw","CHC",4,"batx,steamer,oopsy,atc",9,269.51,0.89449073040145,0.215880184081103,0.123206143818051,0.0287518439588725,0.106826864182957,0.0364768942056542,0.241344238396093,0.0358273605136795,-1.39405589200226,0.31480635919407,-0.483654141412605,-0.2501913848972,1.13945058652537,-0.256940788696955,-0.289350976281353,-0.930585261289581,-2.76288579271913,-3.46582432609488,-0.194324480806581,-0.892629456238467,-0.587084037696873,0.952554171910527,-0.609833514235344,-0.726746828796849,-4.79714164316162,-9.07341110546085,195,249,223,273,-4.09197185407357,-10.9779972883309
2026,19352,"Sean Murphy","ATL",4,"batx,steamer,oopsy,atc",9,327.49,0.873094702485001,0.195417794125384,0.116908868500701,0.0394303229640265,0.126011728711669,0.00179667529636058,0.223821990408585,0.00179506320594682,-0.963101915109246,-0.202154073687711,0.596571894781109,0.709117478989706,-1.11604574491075,-1.4971912374033,-1.31899428525729,-2.47280359734019,-3.63441209777317,-2.7393469952217,-0.742846644971887,0.184668078169128,0.335614719305501,-1.11847786254721,-1.87196331564018,-1.79667225101837,-5.95235202090634,-9.17276653621652,255,270,264,274,-12.5306745572772,-14.7563437354248
2026,31855,"Colby Thomas","ATH",4,"batx,steamer,oopsy,atc",9,252.615555555556,0.919614609954496,0.216771344954202,0.119283584826529,0.037508469389959,0.124194930923297,0.0161145186416703,0.235719770660155,0.0159860580029039,-1.51962898653023,-0.00720716126846312,0.494274989292869,0.536466376917408,-0.175535134811761,-0.202926439682859,-0.619856261618481,-0.874556356083037,-2.85713793786101,-3.67750819823329,-0.535997734502169,0.0826485004441511,0.169552501729681,-0.254886299522067,-0.554866293973275,-1.07018227277839,-4.77105752405697,-9.31113511253166,193,252,221,275,-3.78539316623693,-11.3866106091942
2026,23565,"Davis Schneider","TOR",4,"batx,steamer,oopsy,atc",9,323.360666666667,0.860904106253962,0.186632216681434,0.12099297962175,0.0385247869627033,0.117901077261322,0.0116715854247269,0.216786300966229,0.0116039978658586,-0.993794440495878,0.13312169982944,0.139892263082652,0.627767999141616,-0.465956920736636,-2.02969581729765,-1.73242585884986,-2.58866521647646,-3.77008477458637,-2.79108668232563,-0.387101444402774,-0.270773491242083,0.257369779886832,-0.521556129027785,-2.41386184941636,-2.22627825834112,-6.1270098165278,-9.40219310633278,264,274,270,276,-13.1646455948066,-15.3445283644281
2026,29630,"Joey Loperfido","HOU",4,"batx,steamer,oopsy,atc",9,353.341333333333,0.908370712437449,0.211666143412597,0.109887281134601,0.0238654801360836,0.100932877891503,0.0189811335837488,0.233017357907356,0.0188032394310629,-0.770954020870076,-0.778575249731238,-0.815521871803341,-0.689161403484611,0.0111740467267676,-0.512358940794147,-0.778655589820848,-3.55539743995665,-4.16120530969353,-2.41543516977305,-1.35445977983324,-1.22359749044651,-1.00930164222394,-0.0834470066691856,-0.869757517421854,-1.23519421117907,-6.95599860636778,-9.41809699373922,294,287,290,277,-18.454406218745,-17.0401615032534
2026,20572,"Kody Clemens","MIN",4,"batx,steamer,oopsy,atc",9,249.891555555556,0.910265694720027,0.210836271808347,0.120547897597276,0.0411053980963079,0.126500539173287,0.0120244823612217,0.231620584002338,0.0119527626291939,-1.53987594467194,0.0965837076907736,0.624094934446743,0.859599061741187,-0.44284247632744,-0.562658472362387,-0.860732895568288,-0.965099189483068,-2.95434970280219,-3.71163935120498,-0.42587017262136,0.212116502644867,0.480353472989017,-0.500332084384956,-0.920944386860359,-1.32048257778243,-4.86631601943777,-9.4378219924675,199,254,224,278,-4.28082499654781,-11.8080548324508
2026,15194,"Jake Bauers","MIL",4,"batx,steamer,oopsy,atc",9,305.758222222222,0.868591516948461,0.185851599320245,0.115562509204234,0.0371800256726813,0.118393482016147,0.0256868123960634,0.213968932108824,0.0253624490740234,-1.12462996026773,-0.312680364764499,0.167617683593785,0.506960398667103,0.445886788950498,-2.07700998903307,-1.89798024405276,-2.39385544285391,-3.62041317920018,-3.01164164708664,-0.860120843387123,-0.243123234577003,0.141172560210757,0.315713037346081,-2.46201069406168,-2.39830952775713,-6.12001082155561,-9.54443693550882,249,269,269,279,-12.0986864339986,-14.6956539272725
2026,27684,"Michael Massey","KCR",4,"batx,steamer,oopsy,atc",9,313.076222222222,0.927824549016001,0.227200035294056,0.104725261636314,0.0282888234006236,0.115404481174947,0.00781027992534209,0.244873920974619,0.0077799375748518,-1.07023670047292,-1.20233944930926,-0.000681473590105497,-0.291787170727339,-0.719397171318739,0.429169219788674,-0.0819395726544035,-2.85527274562969,-3.8674975968393,-2.91994863040278,-1.80409584685787,-0.410966131343258,-0.627092403434783,-0.754268933948345,0.0883802132058203,-0.511220994107714,-6.42799173278122,-9.55738250222656,274,277,277,280,-14.6234673610691,-15.7668442357063
2026,22541,"George Valera","CLE",4,"batx,steamer,oopsy,atc",9,351.372444444444,0.887306863996738,0.198157447480544,0.113168710277422,0.0324178288287442,0.108809302188021,0.00652090278103929,0.223324596620355,0.00649973367246323,-0.785588386112007,-0.509193819722984,-0.372030671514994,0.0791450101873261,-0.804242904159453,-1.33113750123714,-1.3482221666537,-3.72304827255925,-4.3641226244441,-2.44010493770658,-1.06863193774795,-0.781308598497956,-0.270316108389009,-0.832175613844506,-1.70298021285756,-1.82704359716424,-7.09551740904356,-9.6222882514999,301,290,296,281,-19.371757219707,-17.9198732351834
2026,26202,"Jake Mangum","PIT",4,"batx,steamer,oopsy,atc",9,308.368,0.93329295686525,0.250533188245239,0.106223309785977,0.0071251194859669,0.0865336831358751,0.0393205352671601,0.268440028827316,0.0385671681653874,-1.10523199351815,-1.07936060831843,-1.62628522392259,-2.19304377742283,1.32103180778085,1.84342012010206,1.30285336523996,-2.83946967529909,-3.96157825607427,-2.97894167478288,-1.67360883911765,-2.03216285636172,-2.45579134887401,1.1192848913689,1.52758002144694,0.927748361444739,-6.49363980632041,-9.74348227745231,273,280,281,282,-14.5369961985881,-16.1747141100857
2026,24878,"Heriberto Hernández","MIA",4,"batx,steamer,oopsy,atc",9,329.838888888889,0.882718409543506,0.198428335111635,0.111994195816817,0.0329824010502666,0.114660705915282,0.00886423474382607,0.22479233803932,0.00882517805047026,-0.945643084340938,-0.605612901529249,-0.0425606017624282,0.129863762937534,-0.650123679820112,-1.31471867104493,-1.26197466391195,-3.42879517556012,-4.35340946685853,-2.70991590638904,-1.17093764637711,-0.452731724850108,-0.221532935543392,-0.690660929788549,-1.68627173683047,-1.73742188546847,-6.93205087977867,-9.88301033703372,287,289,289,283,-17.7616645713265,-17.8734282562242
2026,31680,"Cole Young","SEA",4,"batx,steamer,oopsy,atc",9,364.018222222222,0.880094289489004,0.208678878149516,0.112210135804311,0.0196340192762235,0.0971412970431251,0.0153175924794813,0.237109683180285,0.0152014625456322,-0.691594798250009,-0.587885801508102,-1.02901122663412,-1.06929774201139,-0.227534333089087,-0.693420737141433,-0.538182144950723,-4.29874463863414,-4.92531327480624,-2.28165597449831,-1.15212826242915,-1.43650807385725,-1.37493083658885,-0.302632777269558,-1.05401343871917,-0.985312868977538,-7.60186936336229,-10.0137933885016,315,301,306,284,-22.5218497630635,-20.3528149463422
2026,12979,"Javier Báez","DET",4,"batx,steamer,oopsy,atc",9,332.606888888889,0.932205054147686,0.21640502905905,0.102594265706907,0.0249755788579056,0.105286033807317,0.0148677632169018,0.23214316216823,0.0147583214613183,-0.925069082822486,-1.37727869249283,-0.570412381828248,-0.589434884088037,-0.256903584331243,-0.22512929351926,-0.830025128373635,-3.9442279190821,-4.57404350645372,-2.6752334425764,-1.98971556969348,-0.979152494341349,-0.913380986269031,-0.329600083446383,-0.577460830046522,-1.28857344916011,-7.46454340637316,-10.0744830013027,306,295,303,285,-20.5820069213061,-18.8299476805699
2026,19354,"Luke Raley","SEA",4,"batx,steamer,oopsy,atc",9,288.377111111111,0.881923068955038,0.19729442745684,0.116893451862169,0.0346470847010197,0.11483796982613,0.0171966682482478,0.223709339739358,0.0170504791458426,-1.25382035275053,-0.203419667413176,-0.032579551779566,0.279411819450484,-0.104990441302169,-1.38344619899714,-1.32561387013611,-2.69884439279209,-4.13661702688301,-3.22942335125377,-0.744189506369182,-0.442777733576926,-0.0776920819339259,-0.190111057779003,-1.75621169234175,-1.803550809918,-6.44040542325456,-10.1910611125829,267,286,279,286,-13.7675234696686,-16.9335634000653
2026,29779,"Max Muncy","ATH",4,"batx,steamer,oopsy,atc",9,307.293555555556,0.912454613781549,0.21304529661062,0.108796992381549,0.0289938355202192,0.109142286355931,0.0109378629979573,0.233485910852795,0.0108784772177409,-1.11321812850063,-0.868080014465133,-0.353281611948864,-0.228451898433472,-0.514040925921878,-0.4287667809152,-0.751122455629586,-3.50583936018517,-4.5444364411221,-2.99240424001522,-1.44942903498737,-0.762610367788554,-0.566174195316519,-0.565707615197688,-0.784690701879022,-1.20658391480957,-7.12101615518438,-10.3244868744546,289,293,297,287,-18.1832345616863,-18.7015915432327
2026,26143,"Troy Johnston","COL",4,"batx,steamer,oopsy,atc",9,241.667333333333,0.912538674095329,0.231071279762132,0.1136329395807,0.0231073669137143,0.107812778593659,0.031680575008461,0.253218067706787,0.0311890988074252,-1.60100497664019,-0.471083975467312,-0.428141087655823,-0.757267051648334,0.832048997731652,0.663810075474362,0.40837964084007,-1.76163801820564,-3.74829793066555,-3.81468714369391,-1.02819539189744,-0.837266898833035,-1.07480817434425,0.670293221643479,0.327160386111169,-0.00171931818932345,-5.75750400101399,-10.3465952325444,226,273,255,288,-8.63932224043434,-15.2500753985862
2026,26365,"Jonny DeLuca","TBR",4,"batx,steamer,oopsy,atc",9,275.823333333333,0.909803420695564,0.210140119777281,0.113611789055656,0.0261637036153214,0.103276007510741,0.0329910297248071,0.230973103636635,0.0324585063871232,-1.34713012264298,-0.472820279508559,-0.683589242459534,-0.482698839503193,0.916179202437387,-0.604853097270105,-0.898780172762146,-2.67491237894698,-4.13256232342174,-3.38671957361277,-1.03003770165613,-1.09202253156031,-0.810718309655427,0.747542892406688,-0.963883370362181,-1.36001835562039,-6.53583859444013,-10.3735013552296,266,285,282,289,-13.6365723940609,-16.915984958281
2026,17022,"Edmundo Sosa","PHI",4,"batx,steamer,oopsy,atc",9,245.326,0.921314829734406,0.229426806132148,0.116263208902667,0.0295495794729613,0.113874372808474,0.0123921389933503,0.249021071546505,0.0123159849346151,-1.57381082434412,-0.255158023566543,-0.0868359988507767,-0.178526239577031,-0.418769855840926,0.564136520142466,0.161755519476624,-1.94896442203693,-3.92060506856932,-3.76884481194926,-0.799086618957468,-0.496887090967984,-0.518153849520159,-0.478228227470602,0.225728481992467,-0.257991966085453,-5.83547211687301,-10.3979347357689,231,279,256,290,-9.664333935238,-15.9970821825837
2026,22239,"Jeremiah Jackson","BAL",4,"batx,steamer,oopsy,atc",9,240.948,0.934964336202986,0.22384186076804,0.111025718856645,0.0315725611653997,0.117787531596335,0.0177552067960093,0.239412191567746,0.0175994243751004,-1.60635164032959,-0.685117805370279,0.133498942794554,0.0032097799535033,-0.068609002236961,0.225626159973129,-0.402882019264765,-1.99774356521564,-3.8642297296301,-3.82370024062402,-1.25529652404504,-0.277149479185602,-0.343353422216746,-0.156705050988586,-0.118753565242142,-0.844719478199182,-5.97495828230214,-10.452963891597,233,276,267,291,-9.93124341088093,-15.7526769817888
2026,21853,"Will Benson","CIN",4,"batx,steamer,oopsy,atc",9,224.468666666667,0.881671197438801,0.196828432382005,0.125561554642681,0.037970305285516,0.117957536324816,0.0276462115720845,0.223244711808415,0.0272709556317926,-1.72883929532348,0.508168430590319,0.143071256099442,0.57795573772012,0.572373387861121,-1.41169072966581,-1.35291636240765,-1.33896121271829,-3.64466366311267,-4.03018285694982,0.0108428301199234,-0.267603116501853,0.209458503938787,0.431855012228706,-1.78495448692877,-1.83192144110326,-5.43058411409303,-10.4938072371964,209,271,241,292,-6.32652137581633,-14.8007875637442
2026,21626,"Griffin Conine","MIA",4,"batx,steamer,oopsy,atc",9,336.578444444444,0.894360742548115,0.196431467408966,0.106285775025104,0.032775475247743,0.114085776316686,0.00316599265947938,0.21963337394407,0.00316099145778439,-0.895549288736279,-1.07423266719602,-0.0749326792640789,0.111274434210853,-1.02551861613168,-1.43575126154884,-1.56512599847293,-4.39471007866604,-5.06031196346537,-2.62547067818498,-1.66816782432567,-0.485016041379881,-0.239412839665323,-1.03535443597548,-1.80943947248867,-2.05243322658015,-7.86286129202,-10.4984941212611,318,305,314,293,-23.0469529856624,-20.9380776202278
2026,9241,"Starling Marte",,4,"batx,steamer,oopsy,atc",9,244.121111111111,0.906204052247868,0.231934704385967,0.116528853586496,0.022797829359668,0.102380132356718,0.0280968087035751,0.255940926119946,0.0277093344897165,-1.58276652731723,-0.233350530035751,-0.734032531496398,-0.78507458108761,0.601427021733843,0.716143296542513,0.568380398071505,-2.01765385166063,-3.96307321594083,-3.78394181891716,-0.775947723239957,-1.14232906842023,-1.10155448495893,0.458532513596887,0.380416821521062,0.164541052022636,-5.96482376041832,-10.5021814780822,234,281,266,294,-10.0401884182883,-16.1811952412547
2026,25979,"Nasim Nuñez","WSN",4,"batx,steamer,oopsy,atc",9,313.774444444444,0.885648113156734,0.201145591267024,0.103293583523671,0.0125241542860381,0.0722600498018696,0.0756290290684406,0.227116829222473,0.0729056337695072,-1.06504695153498,-1.31986979371398,-2.42997869464787,-1.70801759179824,3.59681949548537,-1.15002245651357,-1.12538278396517,-4.07611599272326,-4.55854379150338,-2.9112000513004,-1.9288017136272,-2.83367750739033,-1.9892752189426,3.20894876675172,-1.51867010382529,-1.5954862039076,-7.9726758283341,-10.5484905332475,313,294,318,295,-21.3036714337422,-18.7627514380997
2026,27462,"Austin Martin","MIN",4,"batx,steamer,oopsy,atc",9,331.174,0.865971689587229,0.217583092385576,0.115679600576911,0.0109075652357401,0.0818845970242069,0.0354202530827306,0.251258897954607,0.034807385930566,-0.935719465111421,-0.303068015985865,-1.88805740661455,-1.85324503518834,1.0718515963788,-0.15372543637013,0.293254799100662,-4.0619637628915,-5.05058466081211,-2.69318724208378,-0.849921636601845,-2.29322537248494,-2.12896034700004,0.890483721101413,-0.504797332010967,-0.121348119573687,-7.57960820908015,-10.5686289416044,312,304,304,296,-21.2262333321804,-20.8959066390346
2026,15679,"Rowdy Tellez",,4,"batx,steamer,oopsy,atc",9,246.708666666667,0.906124691313165,0.205779756005721,0.108160708390703,0.0432408834844935,0.130496795244227,0.00333503130821264,0.227098718287328,0.00332948242500943,-1.56353373399025,-0.920314295287761,0.849108764941362,1.05144193192885,-1.01435184842805,-0.869140071367643,-1.12644701974158,-2.46678925220349,-4.10289621807715,-3.75152028643206,-1.50485234969006,0.436520318769876,0.664875043179362,-1.02510093508823,-1.23283265111393,-1.59659207513747,-6.41291086037505,-10.6298481552559,253,284,276,297,-12.4977652931499,-16.7873728635252
2026,18123,"Nathan Lukes","TOR",4,"batx,steamer,oopsy,atc",9,297.115111111111,0.901812110261343,0.233420437480766,0.112813472674686,0.0190479253367168,0.100746637875831,0.0100016912711319,0.258834889024856,0.00995200537763924,-1.18887251125189,-0.5383562392825,-0.826008331773278,-1.12194991382048,-0.575443005764819,0.80619539414545,0.738435606945926,-3.44443460774751,-4.83690551378981,-3.11993803015736,-1.09957479617894,-1.23405552153608,-1.42557364341634,-0.622087965972231,0.472057535041653,0.341249228116058,-7.0291724222193,-10.6505905095336,288,297,294,298,-17.8472403394206,-19.9695389077478
2026,16530,"Mauricio Dubón","ATL",4,"batx,steamer,oopsy,atc",9,326.428444444444,0.928327205013745,0.237151963874848,0.104570588963758,0.0150868980518389,0.0966982160281784,0.0088564768168301,0.255461611589135,0.00881748825777342,-0.970992249506617,-1.21503694905795,-1.05395941679581,-1.47779165707317,-0.650633322147822,1.03236776670974,0.540214891003188,-4.33604582787162,-5.20796428586433,-2.75264806535922,-1.81756856081938,-1.4613886292675,-1.7678353972153,-0.691128891350753,0.702219831669383,0.135273642833988,-7.78834971234278,-10.6739517103004,316,311,311,299,-22.7259542268044,-21.5781978604386
2026,16535,"Danny Jansen","TEX",4,"batx,steamer,oopsy,atc",9,333.533555555555,0.870212159739655,0.186492927663812,0.110795327093187,0.0355559013505691,0.113629681667581,0.00256383081474344,0.214307425581832,0.00256054980728895,-0.918181351100268,-0.70403129092831,-0.100613617182332,0.361056018698326,-1.06531298933217,-2.03813829478828,-1.87808967180062,-4.46522152463304,-5.21062971127471,-2.66362250213816,-1.27536472534309,-0.510627358061428,0.000836329507208408,-1.07189425230801,-2.42245326129589,-2.3776407886612,-7.94312576963938,-10.6911454737297,320,312,317,300,-23.4327771687753,-21.5897533356675
2026,23733,"Ezequiel Duran","TEX",4,"batx,steamer,oopsy,atc",9,275.964,0.926688805342409,0.221729240271328,0.10859088309464,0.0218975551059732,0.10018444157116,0.0297851327519166,0.23927044223805,0.0293501715009431,-1.34608457487795,-0.885000085577209,-0.857663446400175,-0.865951368042171,0.710173775614171,0.0975776512377088,-0.41121150124545,-3.14694804804563,-4.50287556141077,-3.38495704956064,-1.46738211888683,-1.26562481888343,-1.1793447708643,0.558385485109391,-0.249060987480121,-0.853374829472173,-6.98798426056592,-10.7079963196891,282,292,292,301,-16.2194548457325,-18.5214117812625
2026,33704,"CJ Kayfus","CLE",4,"batx,steamer,oopsy,atc",9,298.354888888889,0.890591276155462,0.208554405881307,0.11582235114696,0.0277692695857889,0.10714169952736,0.0101497227576411,0.234175217594318,0.0100985602207526,-1.1796574860053,-0.291349234009881,-0.465926972391952,-0.338461662440684,-0.565730058442827,-0.70096515335241,-0.710617374617856,-3.54209056664306,-4.89119639774345,-3.10440387267416,-0.837487393588283,-0.874950345720758,-0.67198565638892,-0.613169385714537,-1.06169094655157,-1.16449417797955,-7.16368760063823,-10.7496325191271,293,299,299,302,-18.3815937348199,-20.2049073267
2026,29931,"Jacob Young","WSN",4,"batx,steamer,oopsy,atc",9,333.912,0.900652312782293,0.220007986880813,0.104389998255228,0.0068798047261337,0.0691289680841196,0.0529931156210234,0.244276269275504,0.0516366952586939,-0.915368447713472,-1.22986213076772,-2.60627788028463,-2.21508180581964,2.18721695379096,-0.00674961916151753,-0.117058814976,-4.78612292995603,-5.21692453959947,-2.65888067202633,-1.83329885706326,-3.00949874446565,-2.4769883399308,1.91462964992861,-0.355228703208366,-0.547714185333718,-8.4192656667658,-10.8056374187643,329,313,324,303,-25.1886838995277,-21.6170434382128
2026,15518,"Amed Rosario","NYY",4,"batx,steamer,oopsy,atc",9,238.126,0.933528982473303,0.245058203327685,0.11324795137567,0.0182016218962075,0.102712176663418,0.0212133218649557,0.262507332850475,0.0209914516046028,-1.62732701326495,-0.502688702765579,-0.715336391905184,-1.19797819384301,0.156198183216712,1.51157459690799,0.954235954899843,-2.37555752165402,-4.4231649688752,-3.85905931319602,-1.06172966708145,-1.12368361421925,-1.49870045597344,0.0497164253675259,1.18988038608468,0.565492202733922,-6.30357623901795,-10.9707331932432,248,291,274,304,-11.9985639588062,-18.1758407613678
2026,19610,"Keibert Ruiz","WSN",4,"batx,steamer,oopsy,atc",9,326.947555555556,0.927230511740745,0.226489804782642,0.0927154643063567,0.0221893341233331,0.107104662976042,0.00520974064395586,0.244264831576174,0.00519621689498162,-0.967133798354794,-2.18825632821913,-0.468012358346304,-0.839739189555468,-0.890633701788832,0.386121280991113,-0.117730917698987,-4.96765409527341,-5.45632927485289,-2.74614371119526,-2.85020542451371,-0.877030078176409,-1.15413292781929,-0.911500996412909,0.0445728624387833,-0.548412582325569,-8.49444027567879,-10.9774794238933,333,318,327,305,-26.1819852367446,-22.654939856963
2026,18795,"Ramón Urías","STL",4,"batx,steamer,oopsy,atc",9,283.050444444444,0.905021351938248,0.220541663412861,0.108126088073644,0.0269815365660689,0.110303163469388,0.0063090484984317,0.243686696386263,0.00628922976650215,-1.29341242214658,-0.923156371136628,-0.287917080398482,-0.409228226464371,-0.818194086571706,0.0255971672974436,-0.151703329823222,-3.70631101942033,-5.04654766685937,-3.29616537578725,-1.50786794139918,-0.697423040027916,-0.740051555829711,-0.844985807898753,-0.322311284623985,-0.583714076609115,-7.4088050055668,-11.0707216460598,300,303,301,306,-19.2801744003318,-20.8784049736577
2026,28142,"Jhostynxon Garcia","PIT",4,"batx,steamer,oopsy,atc",9,274.605333333333,0.915166440862129,0.212123470684779,0.11063889800869,0.0292230427049795,0.109642213914427,0.0119022283994198,0.231786767098833,0.0118319539444717,-1.35618327793542,-0.716872979303311,-0.325132611256709,-0.207860905661851,-0.450849092593527,-0.484639776231413,-0.850967635226519,-3.54153864298223,-4.96052598505592,-3.40198086007368,-1.28899043100828,-0.734537679271854,-0.546369016660253,-0.507683884759696,-0.841549356964292,-1.31033527705878,-7.32111122873805,-11.1255042585529,292,302,300,307,-18.3785737216482,-20.5054733548066
2026,23691,"José Tena","WSN",4,"batx,steamer,oopsy,atc",9,281.261555555556,0.915877635234258,0.22390482220544,0.10360421601855,0.0187319295631712,0.0950318939959467,0.0293889509647262,0.244470236625192,0.0289653747076931,-1.30670888266549,-1.29436912859657,-1.14778361040458,-1.15033762206683,0.684671302252592,0.229442329597309,-0.105660894805668,-3.98508561188357,-5.10956423147164,-3.3185797811896,-1.90174416893295,-1.55495846470552,-1.45287799147264,0.534968714905156,-0.11487007427875,-0.535870351217204,-7.8080617656743,-11.2480417247808,309,307,312,308,-20.8055718437498,-21.1516020207578
2026,2396,"Carlos Santana","ARI",4,"batx,steamer,oopsy,atc",9,334.732666666667,0.885488779141564,0.195944624119885,0.103741560877129,0.0268955335206964,0.107010372798931,0.00951372114860701,0.221284141296339,0.00946875070275985,-0.909268593217033,-1.2830941161559,-0.473321476068791,-0.416954372079986,-0.607470792090374,-1.46525942794776,-1.4681235156778,-5.15536877755984,-5.7807857420801,-2.64859788952311,-1.88978078869808,-0.882324802836507,-0.747482848528354,-0.651496380673911,-1.83946819470016,-1.95163577424267,-8.65915090496013,-11.2551049217113,337,325,329,309,-27.2091215116887,-24.0615628505267
2026,13675,"Tyrone Taylor","NYM",4,"batx,steamer,oopsy,atc",9,266.738888888889,0.916863673223281,0.21061006323442,0.112233467796389,0.023495242132511,0.100810970408235,0.027354941454158,0.229707064839868,0.0269874812216219,-1.41465301779988,-0.58597041491363,-0.822386013962641,-0.722422001590725,0.553586072787605,-0.576369250327285,-0.973175214820893,-3.56821462580656,-5.09676867795265,-3.50054577148213,-1.15009593667811,-1.23044302385922,-1.0412929160305,0.414604205469943,-0.934897037704381,-1.43732390997305,-7.44267048028441,-11.4056169196069,295,306,302,310,-18.5245392332156,-21.0961291866084
2026,31792,"Otto Kemp","PHI",4,"batx,steamer,oopsy,atc",9,240.080666666667,0.891564955787336,0.208605548644894,0.118113541421314,0.0295784435072119,0.112193920647052,0.0178988876641206,0.233976837347399,0.0177405887003567,-1.61279835901348,-0.103259201995365,-0.181455805763112,-0.175933218240304,-0.0592533124089648,-0.697865327983784,-0.72227460570027,-2.83056522540501,-4.87489371540325,-3.83456774674643,-0.637913993273298,-0.591250382795271,-0.515659785664036,-0.148114510153659,-1.05853643692734,-1.17660746787233,-6.78604285556004,-11.4597961008854,272,298,285,311,-14.4882728734692,-20.1342299626996
2026,13590,"Jesse Winker",,4,"batx,steamer,oopsy,atc",9,283.490888888889,0.853196678126762,0.199627504133392,0.117691421236583,0.0271692453757145,0.105121714175822,0.0147326100685384,0.233975950974967,0.0146251394316517,-1.29013868491075,-0.137912194349889,-0.579664589157262,-0.39236527015423,-0.265730246152222,-1.24203557192854,-0.722326690766286,-3.90784655665289,-5.43532397818798,-3.29064669858135,-0.674682637742175,-0.988379618859192,-0.723832140568906,-0.337704862484943,-1.61230642962261,-1.17666159063092,-7.62755238785917,-11.4935094425735,305,317,308,312,-20.382935561369,-22.5638751494909
2026,22054,"Dane Myers","CIN",4,"batx,steamer,oopsy,atc",9,219.692,0.91042189368892,0.220342389885037,0.10912922232197,0.025955177104863,0.102869568387196,0.0350495092408315,0.242022288141859,0.0344492605885706,-1.76434332251031,-0.840806356389082,-0.706474268450937,-0.501431968981799,1.04811677801609,0.0135189553762134,-0.249507379479248,-2.75142018293982,-4.60165544141085,-4.09003349597139,-1.4204902516666,-1.11484551605554,-0.828736526660781,0.868690039384399,-0.334602569202328,-0.685344455023629,-6.92001832017224,-11.5129853421775,269,296,287,313,-14.0552074195164,-18.9496542869428
2026,31363,"Graham Pauley","MIA",4,"batx,steamer,oopsy,atc",9,290.46,0.895927879829592,0.204943239542108,0.105391956008561,0.0273587806603789,0.108129011394499,0.0133900516367232,0.228749706484286,0.0133011971935704,-1.23833864785068,-1.14760869768924,-0.410335233230598,-0.375338231143321,-0.353474744680306,-0.919842355978156,-1.02943155965861,-4.4449379105723,-5.56296896131041,-3.2033251870505,-1.74602364555291,-0.819509316227541,-0.707454904495907,-0.418273234406606,-1.28442937859183,-1.49578113780955,-8.17901566632529,-11.5647344413523,319,320,321,314,-23.3217893891569,-23.1172571480298
2026,9847,"Andrew McCutchen",,4,"batx,steamer,oopsy,atc",9,297.862888888889,0.871182849104528,0.199640265245532,0.111098747835684,0.0290908349418599,0.10673258123449,0.00596139731610133,0.22916000406888,0.00594369849210275,-1.18331442558156,-0.679122658149613,-0.488962852117891,-0.219737885424044,-0.841094230948007,-1.24126210533487,-1.00532163021534,-4.65349415755598,-5.80147696660342,-3.11056853025935,-1.24893535804702,-0.897923774984792,-0.557792735210205,-0.866013078897163,-1.61151931824581,-1.4707279701597,-8.29275279564434,-11.6729756890923,323,326,322,315,-24.4629664352671,-24.1512659543921
2026,5517,"Kyle Higashioka","TEX",4,"batx,steamer,oopsy,atc",9,256.084444444444,0.919747983911698,0.204169896563764,0.102829430107917,0.0360992616853523,0.118837388369347,0.00736854094016005,0.221984608974544,0.00734152586896887,-1.49384541526313,-1.35797340815664,0.192612345382562,0.409869186303046,-0.748452982195571,-0.966715618484198,-1.42696259508521,-3.96450589241392,-5.29690629194029,-3.63404374254003,-1.96923164931898,-0.218196333524627,0.0477866400586323,-0.780948434275774,-1.33212953589446,-1.90886453981601,-7.88676305549523,-11.7193234036393,307,314,315,316,-20.6929638360118,-21.9637900229537
