"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,28820,"Moisés Ballesteros","CHC",4,"batx,steamer,oopsy,atc",9,328.940666666667,0.902902044266154,0.233586898687535,0.11068999379398,0.0262295307123003,0.114278920695675,0.0029899255941544,0.258706800112946,0.00298546465632791,-0.952311180269049,-0.712302162671237,-0.0635427466435705,-0.476802201445325,-1.03680420753973,0.816434419703327,0.731036176446188,-2.42532807886559,-3.51987541999529,-2.72411782721577,-1.28353599663806,-0.473014650774301,-0.80499238144682,-1.04555591928668,0.482385523825252,0.333493047816203,-5.84883125153638,-8.96931150145832,250,266,259,271,-12.2718083900542,-14.2575431595001
2026,27534,"Edouard Julien","COL",4,"batx,steamer,oopsy,atc",9,372.252888888889,0.857050524849408,0.206698469080495,0.116929643031919,0.0257195023697144,0.101995579767126,0.0117730629241968,0.241174193454714,0.0117042995960175,-0.630390616477975,-0.200519451656673,-0.754477124309938,-0.522630408784663,-0.459220679150781,-0.813539066933034,-0.299536965444841,-3.38077734731306,-4.00120716142242,-2.18096017587607,-0.740695156810016,-1.1615438621786,-0.849066337301315,-0.51521794867966,-1.17623385088375,-0.737196590547047,-6.62371733172942,-8.99524317082833,285,283,283,272,-17.5001895430005,-16.3439635416373
2026,19352,"Sean Murphy","ATL",4,"batx,steamer,oopsy,atc",9,327.49,0.873095726852659,0.195416974631258,0.116902722294754,0.0394304254007923,0.125999538736541,0.00179667836946355,0.223820789199941,0.00179506627353832,-0.963093343068506,-0.202727519341778,0.595738631202827,0.709354112499298,-1.11566273656065,-1.49742195301563,-1.31957652339321,-2.47381280828444,-3.63476465964316,-2.742309936951,-0.743037223649679,0.183971745987846,0.335759222259274,-1.11796392642404,-1.87213560277622,-1.79694261052573,-5.95571572155382,-9.17957672073465,255,270,265,273,-12.5371250885652,-14.7555515613122
2026,33322,"Matt Shaw","CHC",4,"batx,steamer,oopsy,atc",9,266.748222222222,0.894796209813372,0.215270036517356,0.123064196101454,0.027769222594196,0.106539815541102,0.0368159981659656,0.24057996017021,0.0361544768266548,-1.41456007335005,0.302643159103566,-0.498865175189148,-0.338454362883145,1.16049339185669,-0.293931642282934,-0.334466218975971,-1.08267470274503,-2.96157301867496,-3.50404322292053,-0.206997538041914,-0.906821707018106,-0.671940340283511,0.972005684199425,-0.647494611360421,-0.773485513973599,-4.96529173542506,-9.31019934629697,200,254,229,274,-4.92458040163861,-11.8374793879792
2026,31855,"Colby Thomas","ATH",4,"batx,steamer,oopsy,atc",9,252.615555555556,0.919614609954496,0.216771848596797,0.119284088469124,0.0375086834380619,0.124195182744595,0.0161144179131513,0.235720318327178,0.0159859588718294,-1.51960192499789,-0.00740531609565393,0.494244128067594,0.536677455601777,-0.175580044938842,-0.202891968074594,-0.620117774404408,-0.874557670437604,-2.85693858826301,-3.68127416698175,-0.535861665419124,0.0828305486984592,0.16969243075573,-0.254778737836462,-0.554854964920064,-1.07025645447994,-4.77424655570321,-9.31929817532671,193,251,222,275,-3.78572854915737,-11.3839223305586
2026,23565,"Davis Schneider","TOR",4,"batx,steamer,oopsy,atc",9,323.360666666667,0.860903103937609,0.186634627716146,0.120988251973843,0.0385256834380949,0.117894105519877,0.0116715976715417,0.216789353949956,0.0116040099713827,-0.993784848757769,0.132371999134521,0.139810355023839,0.628059214170952,-0.465864414885889,-2.02980680520972,-1.7328869032378,-2.58921450052407,-3.77018702061268,-2.79409391107786,-0.387601801309925,-0.270369428227146,0.257576199877695,-0.521318235744346,-2.4138768261092,-2.22634167318282,-6.12968400259078,-9.40866592521997,264,273,270,276,-13.1686228066012,-15.3425645293043
2026,29630,"Joey Loperfido","HOU",4,"batx,steamer,oopsy,atc",9,353.341333333333,0.908369746925534,0.211666433066171,0.109887570788176,0.0238652580683433,0.100930560662908,0.0189811239286296,0.233017924454856,0.018803229955795,-0.770951832556311,-0.778117756726447,-0.814384141159506,-0.689242114852176,0.0110514699781006,-0.512381665866518,-0.77896549157017,-3.55402604118286,-4.16049740454994,-2.41812085643486,-1.35334568653533,-1.2212423406482,-1.00930033737223,-0.0834134304696769,-0.869783774032062,-1.23528754051713,-6.95520642549236,-9.42218344606455,294,287,289,277,-18.4482359079041,-17.0344362059819
2026,20572,"Kody Clemens","MIN",4,"batx,steamer,oopsy,atc",9,249.891555555556,0.910266861228632,0.210838531629692,0.120550588734084,0.0411077664014957,0.12650469252936,0.0120245173564798,0.231622769772276,0.0119527972086513,-1.53984821047517,0.0964743916226849,0.624153386072683,0.860070307543031,-0.442758832023944,-0.562568954999076,-0.860973202840823,-0.964477912259796,-2.95350708931561,-3.71543453480259,-0.425677896867963,0.212287588121606,0.480706173330889,-0.500102658563889,-0.920853077184448,-1.32048751629202,-4.8690744059664,-9.44553601704541,198,253,224,278,-4.27778742987163,-11.8025161433647
2026,15194,"Jake Bauers","MIL",4,"batx,steamer,oopsy,atc",9,305.758222222222,0.868595782045572,0.185852878849379,0.115555791676285,0.0371809853195313,0.118388257272186,0.0256867910705778,0.213969354550271,0.0253624282826029,-1.12461602178286,-0.313204210768209,0.167606248294317,0.507232391343996,0.445568803911653,-2.07719633091507,-1.89864751705388,-2.39460911991617,-3.62083942627392,-3.01483766172699,-0.860218321534872,-0.242670293414315,0.141374489959556,0.315560968462129,-2.46209919668,-2.39855475001108,-6.12289001493449,-9.55154245771406,248,269,269,279,-12.103709013862,-14.695190092855
2026,27684,"Michael Massey","KCR",4,"batx,steamer,oopsy,atc",9,313.076222222222,0.927823492435034,0.22720088055883,0.10472409939725,0.0282873336214596,0.115402368013012,0.0078102376621034,0.244875110849533,0.00777989563914185,-1.0702245690946,-1.20163120851259,-0.000349159690265158,-0.291899892082856,-0.719194758246776,0.429314740826922,-0.0819956641536686,-2.85398484680016,-3.86664960157101,-2.92306615962972,-1.80256054451735,-0.410041042864204,-0.627167921504651,-0.753926496866223,0.08846242938244,-0.511187190786128,-6.42829973599971,-9.56275388109235,274,276,277,280,-14.6174912437276,-15.760699212108
2026,22541,"George Valera","CLE",4,"batx,steamer,oopsy,atc",9,351.372444444444,0.887302206239429,0.198157447480544,0.113167219795083,0.0324159657258208,0.108807159619659,0.00652089346552468,0.22332576892869,0.00649972441730059,-0.785585711600917,-0.509117433803548,-0.371327725973506,0.0790751936294567,-0.804000333345712,-1.33129480648965,-1.34867399909589,-3.72225081758388,-4.36365786098394,-2.44281174066497,-1.06802076627767,-0.779728220036677,-0.270393338773657,-0.831795089690505,-1.70308886296592,-1.82717274604064,-7.09583801840939,-9.6270313553189,301,289,296,281,-19.3687905406193,-17.9150723258675
2026,26202,"Jake Mangum","PIT",4,"batx,steamer,oopsy,atc",9,308.368,0.933295082112443,0.25053265693344,0.106217252831478,0.0071252682532704,0.0865287950673316,0.0393208540542391,0.268438848264772,0.0385674748917718,-1.10521869949168,-1.07916116518329,-1.62447929417678,-2.19340111945565,1.32034364089646,1.84368432069956,1.30308958734915,-2.83823231671138,-3.96125083411601,-2.98210969960527,-1.67265826422566,-2.02851752465817,-2.45588185159455,1.11878039731017,1.52768877717833,0.927814435350403,-6.49269816559515,-9.74852910758656,273,279,281,282,-14.5312907157171,-16.1707655401087
2026,24878,"Heriberto Hernández","MIA",4,"batx,steamer,oopsy,atc",9,327.042444444444,0.882874239467925,0.197846711545393,0.111822888283651,0.0332163055714433,0.114398849261972,0.00892270458129476,0.224093877361999,0.00888313247206504,-0.966419825280226,-0.619380943688004,-0.0567967994455904,0.150989119434362,-0.646110289161607,-1.35013158286679,-1.30352429963256,-3.48785032100786,-4.42087880481669,-2.74792251492385,-1.18497574545117,-0.466292186449848,-0.201232195991445,-0.68682023930789,-1.72225668533378,-1.78026553157364,-7.00949956745799,-9.99172293269559,288,290,293,283,-18.0861110944037,-18.1631069623197
2026,31680,"Cole Young","SEA",4,"batx,steamer,oopsy,atc",9,364.018222222222,0.880093401002896,0.208679144695348,0.112210668895976,0.0196338504638629,0.0971407639514599,0.0153176013643423,0.237110225411929,0.0152014712964518,-0.691595246486657,-0.587574762685393,-1.02755911102624,-1.06945201466322,-0.227548811970008,-0.693470740704242,-0.538418518886314,-4.29720068753577,-4.92452916361589,-2.28422715172607,-1.15123936937673,-1.43367524113467,-1.37495623605561,-0.302496529441658,-1.05405538982,-0.985376941527848,-7.60064991755474,-10.0174140532135,315,301,306,284,-22.5150141688293,-20.3462714695132
2026,12979,"Javier Báez","DET",4,"batx,steamer,oopsy,atc",9,332.606888888889,0.932204044655431,0.216406644246659,0.102594568554583,0.0249755889528282,0.105287144248799,0.0148675108438379,0.232145146212758,0.0147580727854766,-0.925061774346035,-1.37629760822337,-0.569327573391953,-0.589474180914515,-0.256921965404264,-0.225030613455841,-0.830267721333644,-3.94211371573597,-4.57275991305977,-2.67814150576788,-1.9878267777607,-0.977038823196482,-0.913351406105875,-0.329466998329687,-0.577382684824836,-1.28858678110464,-7.46320819598546,-10.0785189052379,306,295,303,285,-20.5719177718521,-18.8214633777109
2026,19354,"Luke Raley","SEA",4,"batx,steamer,oopsy,atc",9,288.377111111111,0.881923068955038,0.197294551645886,0.116893824429306,0.0346468114851195,0.114837721448039,0.0171966682482478,0.223709480555547,0.0170504791458426,-1.25380212217494,-0.203457331792417,-0.0321103658019,0.279526136180763,-0.105060373427776,-1.38360345198427,-1.32611928691996,-2.69850750900054,-4.13638904112697,-3.23280577798637,-0.74381132561736,-0.441691687128214,-0.0776154295794085,-0.1900274808514,-1.75631680415237,-1.80374006024531,-6.44226850531512,-10.197880211952,267,286,279,286,-13.7666927665016,-16.9299340996456
2026,29779,"Max Muncy","ATH",4,"batx,steamer,oopsy,atc",9,307.293555555556,0.912453617036917,0.213045695308473,0.108797291404939,0.0289939949993604,0.109142186681468,0.010937793225833,0.233486602859127,0.0108784082005152,-1.11320456915089,-0.867543639053845,-0.352482550560816,-0.228403373475787,-0.513932262702936,-0.428770948583027,-0.751416400608296,-3.50433734352731,-4.54343398829413,-2.99558378823423,-1.44819848249777,-0.760948645325835,-0.566101977177393,-0.565454198093974,-0.784703644351,-1.20666606277797,-7.1209907356802,-10.3297265012673,289,293,297,287,-18.1763308901119,-18.6943447983821
2026,26365,"Jonny DeLuca","TBR",4,"batx,steamer,oopsy,atc",9,275.823333333333,0.909803420695564,0.210143067986024,0.113615637875626,0.0261645816146822,0.103280315511174,0.0329911178565802,0.230976344126476,0.0324585917041945,-1.34710879203813,-0.472337702735822,-0.682211109962256,-0.482638153026081,0.915657655853312,-0.604727880479866,-0.898970342785699,-2.67336598238884,-4.13171124051831,-3.39023663937773,-1.0290090144702,-1.089529408305,-0.810604939460156,0.747197182948908,-0.963752922606873,-1.35996374788852,-6.53593574127105,-10.3795397321631,266,285,282,288,-13.6291140501491,-16.9096573181798
2026,17022,"Edmundo Sosa","PHI",4,"batx,steamer,oopsy,atc",9,245.326,0.921316124856458,0.229425770034506,0.116257639877842,0.0295495794729613,0.113866731588366,0.0123921907982324,0.249019596905732,0.0123160361053806,-1.57378196272929,-0.255637869838353,-0.0867282648178288,-0.178481754764154,-0.418695891840738,0.564187282996477,0.161618768070798,-1.94913846099388,-3.92057717284693,-3.77268896104499,-0.799158500279399,-0.49611945936472,-0.518091301067163,-0.478008034606735,0.225705282344617,-0.258089727116671,-5.83836097401839,-10.4060773948927,231,278,257,289,-9.66601768454172,-15.9944581234477
2026,26143,"Troy Johnston","COL",4,"batx,steamer,oopsy,atc",9,238.847333333333,0.912230067844269,0.23099409069542,0.113708212546274,0.0230994770280928,0.107243013587896,0.0317151003891769,0.253219115262548,0.0312225634319088,-1.62193502251105,-0.464744629133653,-0.459310488262882,-0.758050785584471,0.833776352257865,0.659258699705927,0.4084680193988,-1.81100587352826,-3.81521713078858,-3.85393478935702,-1.02095514636882,-0.867404711313434,-1.07547509070278,0.6720136601421,0.322447526944396,-0.00163152449977805,-5.82330855065556,-10.4544961154928,226,275,255,290,-8.9101326357348,-15.5377557697621
2026,21853,"Will Benson","CIN",4,"batx,steamer,oopsy,atc",9,224.468666666667,0.881675417524722,0.196831175072523,0.125555153918083,0.0379729285895982,0.117954792903636,0.0276462748472783,0.223246754032364,0.0272710172047261,-1.72880528319978,0.506954186182775,0.143224002823259,0.578391849262768,0.572004220054903,-1.41169328616005,-1.35331852409724,-1.33992431103612,-3.64500530755629,-4.03425070055625,0.0097123412463902,-0.266967663452776,0.209810045025433,0.431654137180594,-1.78490030172351,-1.83199806565351,-5.43494214228012,-10.5031324083618,210,271,241,291,-6.33229407939098,-14.7999415208625
2026,21626,"Griffin Conine","MIA",4,"batx,steamer,oopsy,atc",9,336.578444444444,0.894361706003297,0.196431563754484,0.106287316553394,0.0327760725899555,0.114001931240945,0.00316600325748637,0.219633245068478,0.00316100202234401,-0.895542960995561,-1.07341446369754,-0.079123323429419,0.111432320980873,-1.02517564799835,-1.43591767794799,-1.56572192530026,-4.39774175308799,-5.06193117518813,-2.62833614651725,-1.66656281747917,-0.488540991038071,-0.239274805336272,-1.03487856031583,-1.8095504238816,-2.05266956540159,-7.86714374456819,-10.5056853935014,318,305,314,292,-23.0651920061985,-20.9418655947645
2026,9241,"Starling Marte",,4,"batx,steamer,oopsy,atc",9,244.121111111111,0.906204052247868,0.231934704385967,0.116532494392651,0.022797829359668,0.102382694405494,0.0280968087035751,0.255940926119946,0.0277093344897165,-1.58273736816719,-0.23309400825906,-0.732702037767767,-0.785155106536348,0.601040765163262,0.716278592617711,0.568457074170911,-2.01636916294939,-3.96241361044373,-3.78779889042373,-0.775246538250807,-1.13984457545939,-1.1015418891759,0.458315531852218,0.380469513131719,0.164585327301452,-5.9656468483259,-10.5092886216042,233,280,266,293,-10.0339155380559,-16.1758058065637
2026,25979,"Nasim Nuñez","WSN",4,"batx,steamer,oopsy,atc",9,313.774444444444,0.885649157954529,0.201144859908567,0.103280419071453,0.0125243214536853,0.0722564974893664,0.0756289245886611,0.227115735505384,0.0729055366358471,-1.06503499257563,-1.32004341451966,-2.42729190861631,-1.70827331606685,3.59508550691082,-1.15019821131879,-1.12589835376584,-4.0757563361864,-4.55926335790372,-2.91431009210704,-1.92815873291129,-2.82853552085692,-1.98932418696619,3.20745143029796,-1.51880959467911,-1.5957252481009,-7.97168669722258,-10.5538755808926,313,294,318,294,-21.3032329563085,-18.7629600932968
2026,27462,"Austin Martin","MIN",4,"batx,steamer,oopsy,atc",9,331.174,0.865972687277576,0.217586857363323,0.115683017140451,0.0109083232974828,0.0818854943967563,0.0354209264093892,0.251262956164781,0.0348080362234665,-0.935711802797459,-0.302769041982566,-1.8856636151041,-1.85347759665045,1.07129776884799,-0.153486231100406,0.293484259897338,-4.05981051878699,-5.04957995841668,-2.69611067298184,-0.849149882399606,-2.28879265400785,-2.12897021337386,0.890106143495058,-0.504580949275633,-0.121091187161242,-7.57749822854373,-10.572404663538,312,304,304,295,-21.2159747272087,-20.8883269888547
2026,22239,"Jeremiah Jackson","BAL",4,"batx,steamer,oopsy,atc",9,238.141777777778,0.934387349620656,0.223300531743156,0.11203704352199,0.0306243705996381,0.117726716281762,0.0179245277388135,0.238980688077393,0.0177657775988637,-1.62717910444859,-0.601815701752814,0.130394758750999,-0.0819072186313297,-0.0576750739921422,0.192876047638326,-0.428472027556603,-2.04530629243555,-4.00073827753896,-3.86278282066973,-1.16634453638789,-0.279752248486482,-0.425213527981486,-0.146518235341238,-0.152131543874606,-0.871150629725164,-6.03274291274144,-10.6247466004559,234,282,267,296,-10.1922644398994,-16.34193107877
2026,15679,"Rowdy Tellez",,4,"batx,steamer,oopsy,atc",9,246.708666666667,0.906124691313165,0.205779756005721,0.10816439424641,0.0432408834844935,0.130499292114222,0.00333503130821264,0.227098718287328,0.00332948242500943,-1.56350521381105,-0.919454541611641,0.848848458386241,1.05173991449677,-1.01401458048084,-0.869231347054735,-1.12689863217396,-2.46561731007525,-4.10182268466559,-3.75534960645359,-1.50325965852859,0.436200489183235,0.665038886434338,-1.02463045314845,-1.23290489221596,-1.59676446374074,-6.41490523472903,-10.6372724451285,253,284,276,297,-12.4922779263024,-16.7800999116002
2026,18123,"Nathan Lukes","TOR",4,"batx,steamer,oopsy,atc",9,297.115111111111,0.901810037441094,0.233421370249877,0.112808808829127,0.0190476247777809,0.100741663107236,0.0100016809070307,0.258836518289612,0.00995199511617,-1.18885643843759,-0.538514684966137,-0.825009574079599,-1.12212687612915,-0.57530295519833,0.806400104995897,0.738661059128637,-3.44341042381491,-4.83625849681068,-3.12322674200305,-1.09920202380413,-1.23183078607193,-1.42561476392908,-0.621804850273302,0.472174861552447,0.341414739688411,-7.02950430452905,-10.6562511125578,287,297,294,298,-17.8429284068498,-19.9636461354325
2026,16530,"Mauricio Dubón","ATL",4,"batx,steamer,oopsy,atc",9,326.428444444444,0.928327205013745,0.237150781506328,0.104564480059735,0.015086917757981,0.0966900379792441,0.00885649652297211,0.255460337934205,0.00881750779092037,-0.970983415325401,-1.21472335747298,-1.05291231671536,-1.47801318157147,-0.650457628587933,1.03247658315458,0.540207921823565,-4.33461331651856,-5.20714210031626,-2.75562239225205,-1.81644720575826,-1.45894019144537,-1.76787814768182,-0.690811972201188,0.702224509546275,0.135236537311303,-7.78747539979241,-10.6783869025273,316,311,311,299,-22.7197424476773,-21.5713088826682
2026,16535,"Danny Jansen","TEX",4,"batx,steamer,oopsy,atc",9,333.533555555555,0.870211158350729,0.186493328219382,0.110796028065436,0.0355561016283544,0.113632886112145,0.00256382080085417,0.214308132491469,0.00256053981900789,-0.918174271454838,-0.703605118200195,-0.0998820052799961,0.361229707798967,-1.06495356333521,-2.03837236432813,-1.87873402363734,-4.46375761479941,-5.20955892056898,-2.66652062684693,-1.27431116191216,-0.509227411205273,0.000960622544808714,-1.07140269554104,-2.42259292022085,-2.37786609609799,-7.94309419318144,-10.6958193609448,320,312,317,300,-23.4264420469551,-21.581785031655
2026,23733,"Ezequiel Duran","TEX",4,"batx,steamer,oopsy,atc",9,275.964,0.926688805342409,0.22173238851104,0.108594186657928,0.0218983307278298,0.100185663040077,0.0297851775533217,0.23927383953787,0.0293502150065276,-1.34606327900932,-0.884202507859071,-0.8562844171878,-0.865978869373383,0.709741705727023,0.0978153866420589,-0.41124047565087,-3.1449719810605,-4.50175207803455,-3.38847260667822,-1.46586831412394,-1.2629967603788,-1.17927181059519,0.55812488130243,-0.248862843735454,-0.853248315635614,-6.98734745420917,-10.7135609467981,282,292,291,301,-16.2098224106023,-18.5136669422446
2026,33704,"CJ Kayfus","CLE",4,"batx,steamer,oopsy,atc",9,298.354888888889,0.890587092387644,0.208554824258089,0.115820928665902,0.0277676797540182,0.107139440292739,0.0101496474498204,0.234176787470564,0.0100984856696026,-1.17964171934167,-0.291457391009261,-0.465136456185474,-0.338592993609428,-0.565598616108014,-0.70100703120322,-0.71084709238402,-3.54143420745706,-4.89083845148663,-3.10767928792633,-0.837151770736127,-0.873210398841904,-0.672073664383777,-0.612894313102001,-1.06172412648199,-1.16451753766544,-7.16473356147213,-10.7557975504795,293,299,299,302,-18.3793312488007,-20.2002329218231
2026,29931,"Jacob Young","WSN",4,"batx,steamer,oopsy,atc",9,333.912,0.900652312782293,0.220006961451183,0.104378000728564,0.00687980882785222,0.0691234307641209,0.0529931156210234,0.244275130734454,0.0516366952586939,-0.915361461521094,-1.23001859187085,-2.60352600653696,-2.21545668872936,2.18612060135447,-0.00677980176401957,-0.117262718523971,-4.78502194906781,-5.21698385073738,-2.6617747379255,-1.83267064923771,-3.00415614183932,-2.47709315884289,1.91373796386047,-0.355296235084454,-0.547827064420511,-8.4172529590694,-10.8098120075367,329,313,324,303,-25.1844552098435,-21.6139697481529
2026,19610,"Keibert Ruiz","WSN",4,"batx,steamer,oopsy,atc",9,326.947555555556,0.92723150837511,0.226488808148277,0.0927102818076548,0.0221896032146119,0.107094895959258,0.0052097306776122,0.244263494178684,0.00519620698029088,-0.96712509236285,-2.18701738987881,-0.467642062071611,-0.839806802447037,-0.8903524900034,0.386148993822374,-0.117946719601176,-4.96579484294134,-5.45512606308934,-2.74911247063111,-2.84774603190394,-0.875707282628029,-1.15410158052724,-0.911083755776803,0.0445380681014012,-0.548537691193346,-8.49321305336572,-10.9816134925579,333,318,327,304,-26.1736752788773,-22.6462406809303
2026,15518,"Amed Rosario","NYY",4,"batx,steamer,oopsy,atc",9,238.126,0.933528982473303,0.244794919876071,0.113235086052224,0.0182157015809007,0.102630108747263,0.0211969703650243,0.262225302558372,0.020975439640705,-1.62729637368247,-0.503550970731395,-0.718785052539515,-1.19687869984885,0.154950573802131,1.49586336523723,0.937855059149595,-2.39569715776288,-4.44115557918883,-3.86298068215736,-1.06211649592244,-1.12597603573396,-1.49750517313208,0.0487149197051806,1.17375505961209,0.548362643895601,-6.32610840762857,-10.9968730923668,249,291,274,305,-12.109662942301,-18.2510003458074
2026,18795,"Ramón Urías","STL",4,"batx,steamer,oopsy,atc",9,283.050444444444,0.905021351938248,0.220541138010995,0.10812385511571,0.0269820225627956,0.110300011058187,0.00630900909329169,0.243686115845411,0.00628919060841166,-1.2933928762042,-0.922779604515071,-0.287355263951362,-0.409187620712778,-0.817947249536279,0.0256019193851887,-0.15188523282857,-3.7050606955345,-5.04563315446285,-3.29960493092043,-1.50678650674001,-0.696048069034402,-0.739966009713348,-0.84460116684676,-0.322345422985457,-0.583797308368452,-7.40935210624041,-11.0766927895269,300,303,301,306,-19.2747232645138,-20.8712188459569
2026,28142,"Jhostynxon Garcia","PIT",4,"batx,steamer,oopsy,atc",9,274.605333333333,0.915167703010304,0.212122965825508,0.110632461052992,0.029222537845709,0.109634262380917,0.0119024555860916,0.231785895773815,0.011832178458896,-1.35616164655771,-0.717021059684906,-0.324803434663843,-0.207867830499325,-0.450749280696899,-0.484706702903795,-0.851384595783873,-3.54130995500648,-4.96034403846677,-3.4055109888659,-1.28854126540316,-0.733365881380467,-0.546352511354065,-0.507439499254749,-0.841622438807493,-1.31052565933603,-7.32283258506584,-11.132457390852,292,302,300,307,-18.3786513182253,-20.5015175886472
2026,23691,"José Tena","WSN",4,"batx,steamer,oopsy,atc",9,281.261555555556,0.915878881983359,0.223903949481069,0.103594740725377,0.0187323035879017,0.0950242888264262,0.0293889135622532,0.244468950955829,0.0289653383730562,-1.30668889497497,-1.29426241593441,-1.14661022520339,-1.15045982091219,0.684245362982543,0.229455160979587,-0.105869893806142,-3.98432083306283,-5.10932827739444,-3.32203852212273,-1.90081318445406,-1.55231193430089,-1.45286315591503,0.534714105190575,-0.114909572722981,-0.535990758115569,-7.8082222643251,-11.2541244001529,309,307,312,308,-20.8028823076359,-21.1473169946748
2026,2396,"Carlos Santana","ARI",4,"batx,steamer,oopsy,atc",9,334.732666666667,0.885490744249114,0.195944525864507,0.103737532406651,0.0268961230529615,0.107008407691381,0.00951373097414476,0.221283539254457,0.00946876043570107,-0.909261809680042,-1.28255048935548,-0.472507002146858,-0.416906055588509,-0.607315075362988,-1.46544185839481,-1.46871701910223,-5.15398229052869,-5.77991676596779,-2.6514831537876,-1.88839050599447,-0.880555287680047,-0.747388991709127,-0.651198421953413,-1.83959347557108,-1.95188860797624,-8.65860983669574,-11.259545766248,337,325,330,309,-27.2034690488653,-24.0541053283044
2026,13675,"Tyrone Taylor","NYM",4,"batx,steamer,oopsy,atc",9,266.738888888889,0.916863673223281,0.210609224316289,0.11223119073289,0.023495242132511,0.100812648244498,0.0273550133614263,0.229706149853098,0.0269875512142437,-1.41462944388277,-0.585891539649894,-0.821016680621472,-0.722489614275849,0.553225875460288,-0.576469537762783,-0.97363283471542,-3.56727094073248,-5.09639729466808,-3.5041602677442,-1.14945399799442,-1.22785179201285,-1.04127516045491,0.41441183598228,-0.93499795504943,-1.43753258141822,-7.44332733727353,-11.4122596754973,295,306,302,310,-18.520714254442,-21.0912652872987
2026,31792,"Otto Kemp","PHI",4,"batx,steamer,oopsy,atc",9,240.080666666667,0.891564955787336,0.20860456869742,0.118107241758975,0.0295784435072119,0.112186921022232,0.0178989576603688,0.233975738215509,0.017740657465778,-1.61276820211629,-0.103931543260191,-0.181217123741489,-0.175888199002957,-0.0593391696197801,-0.697991529055941,-0.722664842390946,-2.83113576679665,-4.87523583239819,-3.83846815194426,-0.638245698899963,-0.590279399330271,-0.515597023661137,-0.148046210178954,-1.05865562854202,-1.17679531006883,-6.7892921125566,-11.4683496290734,272,298,285,311,-14.4924571857219,-20.1326005184741
2026,13590,"Jesse Winker",,4,"batx,steamer,oopsy,atc",9,283.490888888889,0.853196678126762,0.199627504133392,0.117695147646007,0.0271692453757145,0.10512423851769,0.0147326100685384,0.233975950974967,0.0146251394316517,-1.29011924773169,-0.13773194361694,-0.578490973691293,-0.392364857794159,-0.265728201108217,-1.24218014256114,-0.722652336310821,-3.90661536650344,-5.43460892185929,-3.29408152995609,-0.674097315848507,-0.986170325385151,-0.723787202963702,-0.337552895766804,-1.61240805780292,-1.1767823171721,-7.62809732772317,-11.4996217812099,305,317,308,312,-20.3776647578855,-22.5573053833773
2026,22054,"Dane Myers","CIN",4,"batx,steamer,oopsy,atc",9,219.692,0.91042189368892,0.220344996139195,0.109123579678155,0.025955665133804,0.102864415753904,0.0350502172974859,0.242025150830219,0.0344499446683233,-1.76430813083678,-0.840781125542094,-0.70560535112456,-0.50141018391705,1.04757581685135,0.0137118218478708,-0.249517374337524,-2.75081715272127,-4.60135669651339,-4.09415256923866,-1.41981185473961,-1.11284221331159,-0.828658398428375,0.868324615348254,-0.334444482451309,-0.685229917113757,-6.92158490282129,-11.520952055061,269,296,287,313,-14.0529400476274,-18.945421360794
2026,31363,"Graham Pauley","MIA",4,"batx,steamer,oopsy,atc",9,290.46,0.895928930366732,0.204943239542108,0.105395212673694,0.0273593584558057,0.108044626900585,0.0133900936582088,0.228749438259816,0.0133012386598199,-1.23832093162358,-1.14658577904708,-0.414219971069414,-0.375282392125353,-0.353430661852209,-0.919940878133739,-1.02986869808653,-4.44778061385137,-5.56462436215929,-3.20668527483865,-1.74417461916923,-0.822471155756553,-0.707358634588814,-0.418081412876608,-1.28450561542994,-1.4959575041805,-8.1832767126598,-11.5728847820858,319,320,321,314,-23.3390131761652,-23.120881065775
2026,9847,"Andrew McCutchen",,4,"batx,steamer,oopsy,atc",9,297.862888888889,0.871182849104528,0.199642693594073,0.111103796658928,0.0290916443913736,0.106736820348837,0.00596139731610133,0.229162791484339,0.00594369849210275,-1.18329853742347,-0.678361608647624,-0.487783711683328,-0.219629161907365,-0.840834545482194,-1.24125935921501,-1.00557164177248,-4.65116692435899,-5.79986710154469,-3.11384922220234,-1.24753572063443,-0.895778818466754,-0.557663632416028,-0.865616312688082,-1.61147109219561,-1.47071465107214,-8.29191479860325,-11.6777752431714,323,326,322,315,-24.4519777131031,-24.1405837031872
