"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,29931,"Jacob Young","WSN",4,"batx,steamer,oopsy,atc",9,367.279333333333,0.900025348453039,0.0672074587351928,0.0372506908525879,0.00530934833904861,0.0139936155059158,0.0130127258138373,0.219473963120578,0.104125056731528,0.00753166456787709,0.0699953601821238,0.053007987184326,0.243853090913283,0.286681421855771,0.0516508182933713,-0.682922511475559,-1.21597886283707,-2.52117881036605,-2.1431885816108,2.16687040830754,-0.0461975702770391,-0.152131060548926,-0.877882591084571,-4.59472698880791,-4.73777918800867,,-2.2913280844989,-1.76563713237358,-3.03148439027691,-2.42702203918459,2.08835433825299,-0.442664540528867,-0.636642633393854,-1.29787557742622,-8.50642448200371,-10.4157600965067,302,281,295,269,1,1
2026,16472,"Rhys Hoskins","CLE",4,"batx,steamer,oopsy,atc",9,381.504222222222,0.872205669066879,0.107146080093329,0.038487692552939,0.000749584048525136,0.0118496110005841,0.00252575600943555,0.192933019566121,0.110721255792203,0.0376888552803282,0.120044812388089,0.00669473923837449,0.221201290485223,0.30007909965945,0.0066724289904798,-0.576534466597991,-0.678256587601113,0.287454299620519,0.557363641753063,-0.788314544801971,-1.65887299188519,-1.48512265314936,-0.263579587109066,-4.34228330266204,-4.74037991943362,,-2.10851848834476,-1.20277610386349,-0.140316881890158,0.195835071927791,-0.828896056152664,-2.15317749469505,-2.08715631252428,-0.668383448692288,-8.32500626554262,-10.4603008309146,293,282,290,270,1,1
2026,12979,"Javier Báez","DET",4,"batx,steamer,oopsy,atc",9,366.463777777778,0.932655647142275,0.0414810059946302,0.0415458261495404,0.00332140469022882,0.0128213971483625,0.00357074654669718,0.216906909615583,0.102905548711272,0.0253723295102384,0.104933200879305,0.0150866055713779,0.23256912696578,0.258387915610214,0.014973934539808,-0.689022057259173,-1.31539318027783,-0.5605664190511,-0.545571355398431,-0.242886292084335,-0.202176353961332,-0.816159031349663,-2.17518098371141,-4.37177468938187,-4.70806949847667,,-2.30180910708663,-1.86969911295413,-1.01325750896761,-0.875368393550884,-0.290469253564126,-0.608106219922116,-1.35921407369281,-2.62725069278923,-8.3179236697383,-10.463471797925,294,279,289,271,1,1
2026,18123,"Nathan Lukes","TOR",4,"batx,steamer,oopsy,atc",9,294.332444444444,0.901640713158469,0.0782204873254301,0.0448350186541021,0.00397119003774452,0.00688277711284804,0.00435203757013331,0.233488069705526,0.112884451360374,0.019094049294936,0.100827956804621,0.0100151721973784,0.258959102332027,0.311708557030956,0.0099653527179417,-1.22849281078749,-0.50191284296913,-0.79094105702484,-1.10778630956974,-0.571961785133294,0.805324727676367,0.736813122182328,0.269647939526889,-2.6589569556258,-4.12658125800136,,-3.22879700974971,-1.01818821147737,-1.25040192832868,-1.42140837669372,-0.61532053262745,0.460517774954187,0.330674568149522,-0.121971452219321,-6.74292371577321,-10.5304167043682,238,267,248,272,1,1
2026,19722,"Carlos Narváez","BOS",4,"batx,steamer,oopsy,atc",9,398.549333333333,0.886681301844877,0.0931339160764212,0.0408309001035665,0.000723157295142347,0.0101729101365648,0.00256339056931739,0.201680702125158,0.106243057432543,0.0291886229464089,0.109826720334927,0.00720248703692547,0.227455684139872,0.29481461820158,0.0071766730032177,-0.449053959720467,-1.04331940465137,-0.28595600551724,-0.203825341244531,-0.755184538542658,-1.12734808094731,-1.11707004801815,-0.50496371511481,-4.98175737864173,-5.10515623164648,,-1.88946511626123,-1.5849057684483,-0.73057740302898,-0.543454440670034,-0.79619132688523,-1.58940611612798,-1.68665465794075,-0.915735989047078,-8.8206548293625,-10.5409752661457,310,289,299,273,1,1
2026,15518,"Amed Rosario","NYY",4,"batx,steamer,oopsy,atc",9,237.707777777778,0.933424244728449,0.0470688863557458,0.0451978371418897,0.00432540289117174,0.00829637789004717,0.0053954797156382,0.244881645572822,0.113299755490744,0.0183212127429066,0.101049347934734,0.0211666473260613,0.26234763769615,0.291950531928568,0.0209457455757475,-1.65198909434835,-0.468057242214336,-0.778517215586316,-1.1769932025055,0.149475604144959,1.49761887041156,0.936218426230928,-0.63628623435565,-1.49224385386705,-3.55314751427657,,-3.95650269002267,-0.982749846471363,-1.2376130003022,-1.48862418155915,0.0968560457611382,1.19481190716157,0.547660273700297,-1.05030556082621,-5.82616149173238,-10.6024883135981,207,251,226,274,1.14319177480393,1
2026,25979,"Nasim Nuñez","WSN",4,"batx,steamer,oopsy,atc",9,361.312,0.88547203062762,0.0939873091978669,0.0322473872624472,0.00282200047136003,0.00443746283411387,0.0162665817938942,0.201311366324283,0.105586137040785,0.0130450351184873,0.0717878700546398,0.0757009674923771,0.227349209643126,0.29529867552215,0.0729725118626666,-0.727552239793645,-1.09687156771615,-2.42058824731237,-1.64947067397652,3.56775534410364,-1.14978958786546,-1.12333575786488,-0.482768983275459,-4.59985273042539,-4.7160014520375,,-2.36801661298617,-1.64096151873008,-2.92793787631,-1.94750843684844,3.47125665953341,-1.61320910077087,-1.69347277884459,-0.892992475012774,-8.71984966495675,-10.6523394567197,303,280,297,275,1,1
2026,19352,"Sean Murphy","ATL",4,"batx,steamer,oopsy,atc",9,352.26,0.873420553712627,0.0968490670516007,0.0392041300923269,0.000538757440085676,0.0208107584288976,0.00116598428568409,0.195357750198125,0.115605997183662,0.0390777444097101,0.125041492738152,0.00171268456275212,0.223669742334003,0.292206817249726,0.00171121959099753,-0.795252211987028,-0.280052374721333,0.567853809558293,0.681737548531109,-1.11427755934756,-1.51154200170277,-1.33986154811656,-0.624535179809521,-3.79139433778585,-4.70173464531788,,-2.48434739611657,-0.785955668592869,0.148322438645209,0.316630731055348,-1.15067481038738,-1.99690825174606,-1.9290883839152,-1.03826395221737,-7.88202134105752,-10.7457989081606,276,278,280,276,1,1
2026,21558,"Matt Vierling","DET",4,"batx,steamer,oopsy,atc",9,318.450666666667,0.901057177876573,0.078651218852963,0.0422478617892122,0.00451531381722726,0.00959266428733693,0.00341888623412672,0.220014026086575,0.113649100043416,0.0245789973130963,0.102122765648218,0.0121255885598055,0.244173212853216,0.298665244939538,0.0120526625329811,-1.04811245575012,-0.4395786675115,-0.718280062169924,-0.616613616903697,-0.434820667954926,-0.0133823740276245,-0.13329282930573,-0.32840688138751,-3.40408067362352,-4.5192981401424,,-2.91884432759947,-0.95293988585423,-1.17560571991519,-0.944366763279313,-0.479939842577286,-0.407858517242323,-0.616143545282149,-0.734813648791108,-7.49569860174996,-10.7693063524693,263,273,267,277,1,1
2026,20572,"Kody Clemens","MIN",4,"batx,steamer,oopsy,atc",9,258.251111111111,0.909794362870806,0.0719440488186056,0.0408933530015409,0.00643187218833796,0.00849793500640686,0.00357194285935875,0.211512309830614,0.119669126289078,0.0414049199331065,0.12550687137736,0.0117059299587344,0.232483645164824,0.28345635864922,0.0116379455931114,-1.49834535866275,0.0511739886804297,0.593969537046826,0.890134248800389,-0.462068536975966,-0.52996193041541,-0.821189383014465,-1.02575642749308,-1.77628743454094,-3.67064682401328,,-3.69249229952605,-0.43924432677211,0.175205602026093,0.519031840911608,-0.506837941312088,-0.955777838898254,-1.364687922096,-1.44940571070318,-6.26480288566681,-10.7777662408332,218,256,238,278,1,1
2026,,"TJ Rumfield","COL",4,"batx,steamer,oopsy,atc",9,327.453333333333,0.898128668433612,0.0800897286486744,0.0473791631669681,0.00154466405084892,0.0126045950290906,0.00211752293181405,0.224651531685545,0.103976426830096,0.0231487850674905,0.106222235500257,0.00527505077025648,0.250132903648817,0.304741260334219,0.00526118642531829,-0.980781447906588,-1.22809517528167,-0.488229457171364,-0.744687975572603,-0.88103646878347,0.268400799267775,0.217417382461484,-0.0498127426234672,-3.83701234298643,-4.6861391637342,,-2.80314754638038,-1.77831988776309,-0.938794855551442,-1.06875641198882,-0.920427744895347,-0.108980167805339,-0.234513261638223,-0.449331050906291,-7.85293987602264,-10.7842505331874,277,277,277,279,1,1
2026,19354,"Luke Raley","SEA",4,"batx,steamer,oopsy,atc",9,334.655111111111,0.881313159174168,0.0743101223647917,0.0372277321512332,0.00250860081606117,0.0343809225132143,0.00491434616548404,0.197365493111015,0.116526107503196,0.0355863361422628,0.114326836861893,0.017655221160695,0.223944793126606,0.271675615475807,0.0175011782090973,-0.926919300834286,-0.205044963644631,-0.0334222470173131,0.369084740475188,-0.0768404958680393,-1.38954793461614,-1.32367562085471,-1.56592062807596,-3.58636582235993,-4.56679437001341,,-2.71059469078825,-0.707441628001962,-0.470622695968909,0.0129729703114123,-0.126554922587415,-1.86751306825959,-1.91147543794235,-2.00292589584025,-7.78122947323706,-10.8292363020644,268,276,275,280,1,1
2026,21853,"Will Benson","CIN",4,"batx,steamer,oopsy,atc",9,281.621333333333,0.881384856181739,0.101928059726065,0.0400427046949411,0.00566708671811236,0.00838969646793691,0.00710485583965777,0.197235726604863,0.124064185224409,0.0383472685944913,0.117513131770308,0.0279506592368534,0.223779345902664,0.299163786330928,0.0275671690297777,-1.32355930092991,0.409459278248507,0.145383573696294,0.616324025576928,0.584518549496903,-1.3974327807065,-1.33341170162389,-0.305548033845073,-2.29871835624168,-4.02556917927656,,-3.39215245716608,-0.0642090420652813,-0.286562493402943,0.25309916060137,0.526314514198436,-1.87587627092174,-1.92206989211237,-0.711389598270809,-6.76145648086861,-10.9423613547867,233,264,249,281,1,1
2026,17022,"Edmundo Sosa","PHI",4,"batx,steamer,oopsy,atc",9,239.803333333333,0.921347466757251,0.0457756582984901,0.0437704947639066,0.00667771500502335,0.0199395252508559,0.00387548937437341,0.229388090872749,0.116317587660059,0.0295437875520116,0.113887683122962,0.0123841567893257,0.248970230178303,0.275163749171239,0.0123081004053056,-1.63631641948746,-0.222043505297493,-0.0580663075848546,-0.172020635877044,-0.41803780470777,0.556202646573008,0.148997480650293,-1.4059846273174,-1.80128454573132,-3.87665918846904,,-3.92957188811469,-0.725234858966223,-0.495990946074004,-0.51256475932329,-0.463372414411578,0.196281995586258,-0.308965346747242,-1.83903535171601,-6.23941821805077,-11.0387690163469,219,261,237,282,1,1
2026,18363,"Victor Robles","SEA",4,"batx,steamer,oopsy,atc",9,290.474,0.89408480977173,0.0658698820405258,0.0420264842122647,0.00483193424358901,0.0236784866323626,0.0136192193728095,0.21260181610541,0.115949748485734,0.0172927039961301,0.0879990080730674,0.0539074204076222,0.237787079907654,0.278471698145936,0.05250460983592,-1.25735014415013,-0.252029761915815,-1.51086522373667,-1.26909533527179,2.22296650153668,-0.463761571432437,-0.509097902844956,-1.25431035794543,-3.03923343781511,-4.41281399829441,,-3.27838338446108,-0.756622986292638,-1.99148176246537,-1.57807652829947,2.14373034777319,-0.885561247206226,-1.02508115815325,-1.68361081678255,-7.37147671910484,-11.0864600043059,250,270,261,283,1,1
2026,28253,"Javier Sanoja","MIA",4,"batx,steamer,oopsy,atc",9,224.625555555556,0.926812564207348,0.0566517210334703,0.0503624408017957,0.00831531701167251,0.00346049395159243,0.0106505289539927,0.243820754182038,0.111932945501152,0.0150079190085864,0.0972550187198372,0.0275303271769847,0.263074502437895,0.300472475215509,0.0271581824533938,-1.74983112712256,-0.579479619049549,-0.991444194672792,-1.47369599707919,0.557647178705602,1.43315720319909,0.97899227075516,-0.245542745999852,-1.82465428526423,-3.98685882401234,,-4.12462743109613,-1.09938126851351,-1.45679704445694,-1.77679081203637,0.499788080732179,1.12643948991214,0.594205238376601,-0.649900632505493,-6.23716374708202,-11.1985848665315,221,262,236,284,1,1
2026,27478,"Patrick Bailey","SFG",4,"batx,steamer,oopsy,atc",9,474.797555555556,0.90312828073866,0.0771812733472263,0.0400445606539401,0.00245730568427348,0.00648109375404233,0.00160136653164792,0.199034073702492,0.0968582394979863,0.0195941675933889,0.0932394446151747,0.00446179329057863,0.220382948853848,0.276215347049718,0.00445186900003334,0.121207035003279,-1.80836994451916,-1.21678680860485,-1.06300111735108,-0.934210508907171,-1.28816197961698,-1.53327964261084,-1.3577673358442,-7.7226029666068,-6.72702151092581,,-0.909569468513609,-2.38572275811684,-1.68876156888655,-1.37791165818296,-0.972919210568176,-1.75997624648324,-2.13955902259941,-1.78962584980112,-11.2344199333508,-11.2693355919812,343,323,337,285,1,1
2026,27462,"Austin Martin","MIN",4,"batx,steamer,oopsy,atc",9,312.715777777778,0.865871803214818,0.103822592214049,0.0451471195479625,0.00317684969504985,0.017083009684102,0.0100497501450775,0.218030158826335,0.115063987231698,0.0101868830317538,0.0816132898782451,0.0361946743100653,0.251804202442937,0.321852751040384,0.0355550357502004,-1.0910037304198,-0.324237036507583,-1.86921359245037,-1.9054158993172,1.1093400005425,-0.133925713557262,0.315768383229004,0.734773981831807,-3.89868758848071,-5.10650775120429,,-2.99254562185601,-0.832205982784272,-2.36036054432712,-2.19609009675202,1.04439903660517,-0.535714960666187,-0.127491227319799,0.354655197178908,-8.00000939710023,-11.3819236285317,278,290,284,286,1,1
2026,33390,"Bryce Eldridge","SFG",4,"batx,steamer,oopsy,atc",9,302.573333333333,0.902488750489685,0.083057818271044,0.0413108121372737,0.000984921358272994,0.00584317855680998,0.000786816116222579,0.207844220119503,0.107611167120556,0.0374195286659196,0.124193590690445,0.00430861414848427,0.230301175506873,0.290902038390547,0.00429935864661117,-1.1668591443462,-0.931791076375676,0.520271954807631,0.533245659601234,-0.944230794395643,-0.752841652427751,-0.949621280266735,-0.684361187305944,-3.69182633340314,-4.85749959156555,,-3.12289013191774,-1.46816344168915,0.0993423451062032,0.172410966129973,-0.98281086955302,-1.1921791919634,-1.5044429099258,-1.0995692047863,-7.99873323381293,-11.4506181285273,270,283,283,287,1,1
2026,19610,"Keibert Ruiz","WSN",4,"batx,steamer,oopsy,atc",9,331.282888888889,0.926940405273959,0.0519949230491095,0.0447137890117279,0.000386097549538513,0.010483996604775,0.00239880944904032,0.226431473305619,0.0925062729034027,0.0222215733247821,0.107907228033169,0.00508743847990074,0.244278350600863,0.278426396354728,0.00507454118904513,-0.952140174748819,-2.16314234563449,-0.393672461851207,-0.827719042928169,-0.893299495591514,0.376553250468347,-0.127105783197698,-1.25638751092913,-4.98052605348355,-5.48528402268759,,-2.75393243404949,-2.75708092528806,-0.841459211537181,-1.14939866862532,-0.932533356002608,0.0057336588733902,-0.609411023439605,-1.68573932900689,-9.03808196006888,-11.581067603622,309,297,302,288,1,1
2026,27534,"Edouard Julien","COL",4,"batx,steamer,oopsy,atc",9,321.245777777778,0.856629382073028,0.125168398171498,0.0399035064082724,0.00346366791544011,0.00860750355246078,0.00333103133334314,0.20671964900062,0.115463050071609,0.0258128758906457,0.101089661844435,0.0112375029441566,0.241317486099253,0.331888047172118,0.0111748312861752,-1.02720779992824,-0.291705426065693,-0.776254913471365,-0.506120780626797,-0.492496225753596,-0.82117261434523,-0.301343919367517,1.19490689813577,-4.21630167955844,-5.30162995686971,,-2.88292326435466,-0.798153505221618,-1.23528421825315,-0.837052815099169,-0.536875041695262,-1.26465564566537,-0.799010718849139,0.826165261610052,-8.35395520913836,-11.5813488486942,291,295,291,289,1,1
2026,22054,"Dane Myers","CIN",4,"batx,steamer,oopsy,atc",9,244.664,0.909807699441884,0.0683986539681102,0.0370601398493737,0.00290029410277298,0.0125083314996871,0.0101326810869365,0.219435873040656,0.109231976767109,0.0268142564299119,0.101762569479559,0.0352209090147705,0.24118928997333,0.287834527008767,0.0346148426041559,-1.59996345901744,-0.799662642583426,-0.73849324814495,-0.41644795706926,1.04756712069354,-0.0485119919768679,-0.308887882974397,-0.825011043510069,-2.8644000610728,-4.47484698647836,,-3.86710556466472,-1.32985794540467,-1.19641288989555,-0.74995988613946,0.983419111164858,-0.445119373191358,-0.807219789684533,-1.2436967392686,-7.41225633781544,-11.6914711979083,246,272,263,290,1,1
2026,18795,"Ramón Urías","STL",4,"batx,steamer,oopsy,atc",9,290.776444444444,0.90449122096555,0.0729459006353603,0.0419857452264944,0.00270339632118769,0.0119584272009228,0.00250498258754529,0.221644581270036,0.106555481377702,0.0262960574292098,0.107683517338954,0.00642346723235948,0.245048902778104,0.294590481905396,0.0064029246893563,-1.2550881600053,-1.01785059858836,-0.406226470639234,-0.462852261662303,-0.806021605188575,0.0856930888528749,-0.081761062049197,-0.515240690129669,-3.9441070692801,-5.16808914117776,,-3.27449655292378,-1.55824628448093,-0.854382132006534,-0.795029135026817,-0.846375817898957,-0.302772360148101,-0.560068522956205,-0.926267070349273,-8.19137080544133,-11.7614251549066,281,292,287,291,1,1
2026,26365,"Jonny DeLuca","TBR",4,"batx,steamer,oopsy,atc",9,282.986222222222,0.90934801027463,0.0688960637460567,0.0414605992277805,0.00761125581005545,0.0119043174796041,0.00759748203519668,0.210680338561821,0.112726150884335,0.0260026592673528,0.102464008695792,0.0328698158709197,0.231682849889553,0.279576402307878,0.0323411569012807,-1.31335128725063,-0.514817500843141,-0.699130471520571,-0.489125831567695,0.898180673526894,-0.580513999670747,-0.868313821211814,-1.20365806617301,-3.56707223853771,-4.96004376406674,,-3.37461173762008,-1.03169616779245,-1.15589340003707,-0.820546812139102,0.835950279660016,-1.00939679294353,-1.41596704689021,-1.63170610727156,-7.97216167776244,-11.7713124937854,267,285,282,292,1,1
2026,33704,"CJ Kayfus","CLE",4,"batx,steamer,oopsy,atc",9,314.973555555556,0.889690251562598,0.0876287636338526,0.0439849336259123,0.00716025122473372,0.0132402439582534,0.00309601581435869,0.208590949617995,0.115552610096631,0.0272087974173725,0.107523860072564,0.00943197799107084,0.23445345079553,0.296219713251847,0.00938777461943511,-1.07411779440848,-0.284404491090557,-0.415185982978906,-0.381117128310901,-0.609910011657327,-0.707469026306291,-0.705272136033275,-0.440538064423809,-4.17747657078574,-5.4273845087978,,-2.96353003888835,-0.790511248319787,-0.863604928275418,-0.715645528265304,-0.652781632541939,-1.14405390667325,-1.23855092818943,-0.849717363489186,-8.36867821115348,-11.8100967259631,289,296,292,293,1,1
2026,22541,"George Valera","CLE",4,"batx,steamer,oopsy,atc",9,354.333777777778,0.88748706589534,0.0978081512533589,0.0371749009340686,0.0026864156604767,0.00644690098322192,0.00291739767757782,0.19796947569393,0.110365790765652,0.0319279445121237,0.1096128293665,0.00651536443981926,0.223067448869476,0.295777626947289,0.00649423119711271,-0.779742413280575,-0.707234103453126,-0.297958959183517,0.0414787063153582,-0.800022554933003,-1.35284886758608,-1.37530474068057,-0.460808364164273,-5.27163293280152,-5.86870329780123,,-2.45769646892619,-1.23310833134835,-0.74293307508925,-0.305207810976764,-0.840453775115912,-1.82858754814586,-1.9676563958453,-0.870488862327907,-9.37564340544763,-11.8870549863185,318,301,311,294,1,1
2026,27684,"Michael Massey","KCR",4,"batx,steamer,oopsy,atc",9,256.822444444444,0.926853761459768,0.0504002479458657,0.047178688738367,0.00214346942681441,0.0105174138512967,0.00290306101193085,0.226902434459733,0.103856747746714,0.0285074694901236,0.11527278227163,0.00751298509116182,0.244809315012509,0.277302682405599,0.0074849031835981,-1.50903036679432,-1.23785141647794,0.0196615227529036,-0.264822086543613,-0.734933097678016,0.405169696459194,-0.0958600948498381,-1.30791142907933,-3.41766584313162,-4.98481709276449,,-3.7108526521736,-1.78853223753365,-0.415979008320056,-0.602696304529687,-0.776199845882493,0.0360862027974058,-0.575410585166771,-1.73853721654315,-7.83358443080885,-11.9868320868784,264,288,276,295,1,1
2026,26368,"JJ Bleday","CIN",4,"batx,steamer,oopsy,atc",9,268.658222222222,0.879822198850181,0.107143147628172,0.0440092363365675,0.00299402345570554,0.00467848495982185,0.00314562502001918,0.202011416331975,0.117791917239108,0.0386218198157697,0.123688476227394,0.00778898182356978,0.229604818559908,0.309154563960146,0.00775880430478439,-1.42051050085943,-0.101856129446359,0.491926365740618,0.640909867080546,-0.716937155971017,-1.10725329148307,-0.990599831119736,0.152543644400444,-3.20432067605845,-4.98269396821522,,-3.55874645488613,-0.599428670342529,0.0701637935092579,0.276977665398483,-0.758434911072845,-1.56809221921527,-1.54903430036905,-0.241971243113998,-7.68659509697808,-12.0043173547073,256,287,272,296,1,1
2026,23565,"Davis Schneider","TOR",4,"batx,steamer,oopsy,atc",9,321.107333333333,0.860705136861445,0.120792083986426,0.0380125973410095,0.00266055049186539,0.0105016451453415,0.00331681678877482,0.186635793813646,0.120020741360651,0.0384910288732634,0.117910349186486,0.011691538298119,0.216840571550685,0.307427877800072,0.0116237203498348,-1.02824322691004,0.0798376561280524,0.167674286936259,0.629197643155271,-0.463003168596545,-2.04150374404731,-1.74173809066808,0.0733725738164588,-4.3977786440024,-5.61328044110682,,-2.88470246791655,-0.409240620242823,-0.263616746011088,0.265602403130426,-0.507760575430433,-2.55902162765952,-2.36639603501256,-0.32309988066506,-8.72513566914255,-12.1131450898369,295,298,298,297,1,1
2026,18054,"Sam Haggerty","TEX",4,"batx,steamer,oopsy,atc",9,237.585111111111,0.895098562542572,0.0818387931569667,0.0405089099660989,0.00732231443537166,0.0109007893287878,0.0113746488448504,0.2156496178783,0.120812043053148,0.01564860499828,0.0849312845339994,0.0519038905232964,0.240922761919913,0.297488411035267,0.0506017513238878,-1.65290651921826,0.14434458543293,-1.68301715596271,-1.41632308093316,2.09794426464008,-0.278571659137562,-0.324572272192179,-0.382366426703298,-3.11310183737086,-5.14212436246929,,-3.95807912720753,-0.34171796357282,-2.16869254559976,-1.7210685194634,2.02031297265684,-0.6891362631599,-0.82428697993201,-0.790107386289589,-7.68266842627858,-12.4263810697915,251,291,271,298,1,1
2026,24878,"Heriberto Hernández","MIA",4,"batx,steamer,oopsy,atc",9,314.948666666667,0.883131058262929,0.0971535624330779,0.0410143372176367,0.00366283767921796,0.010842705786551,0.00389224486785545,0.19853258380702,0.111495654418196,0.0327007827442783,0.114181090539811,0.00905499847135909,0.224805346782303,0.295686146240098,0.00901424778622707,-1.07430393858499,-0.615127596605186,-0.0416011166715454,0.110685749704983,-0.634451594719486,-1.31863340678962,-1.27303457836151,-0.465002887577702,-4.84646648202735,-5.94163010448039,,-2.96384989570846,-1.13669580472547,-0.479041909612574,-0.237991859986031,-0.677008184857079,-1.79229630928841,-1.85636967038195,-0.874787098630604,-9.14325363455998,-12.4332605642409,307,303,305,299,1,1
2026,23733,"Ezequiel Duran","TEX",4,"batx,steamer,oopsy,atc",9,249.390666666667,0.927412625657067,0.0523148704349933,0.0472344093552436,0.00403406251020551,0.00979227048395717,0.009682094165573,0.222353627325791,0.108419201223991,0.0220067226083072,0.0998846292625586,0.0302665866468783,0.239756955182979,0.274668497760784,0.0298175907401726,-1.56461268549769,-0.865920120606942,-0.84387791949632,-0.846958752143791,0.732376498164765,0.128776001280533,-0.393176557483516,-1.42869262445122,-3.65339353578296,-5.29990637413899,,-3.80636132748734,-1.39921298971715,-1.30489439166584,-1.16808484980536,0.672274467944637,-0.257075700533094,-0.898939704536162,-1.86230482193274,-8.16229449580031,-12.4377509664125,269,294,286,300,1,1
2026,21626,"Griffin Conine","MIA",4,"batx,steamer,oopsy,atc",9,352.966888888889,0.894250965104524,0.0898932942647641,0.0375922200895276,0.00341953441192147,0.00850756068112942,0.00162798273119524,0.196224167306895,0.104592223869664,0.0324822738360594,0.111791400480976,0.00329279309501668,0.219428521705827,0.286117461571659,0.0032873837232088,-0.789965384974038,-1.17789538868425,-0.175703735701814,0.0911184523548401,-1.01071990423068,-1.45889694131498,-1.5894448630357,-0.903740989960048,-6.11150776558662,-6.56513165797425,,-2.47526289125238,-1.7257732390255,-0.617085263709376,-0.256996204562691,-1.04844648457124,-1.94106932931963,-2.20067600260878,-1.32437334554461,-10.2653094150496,-12.6359564441807,329,317,325,301,1,1
2026,31363,"Graham Pauley","MIA",4,"batx,steamer,oopsy,atc",9,309.431777777778,0.89574315440198,0.084138384166607,0.0443966013731112,0.00296153206228182,0.00939158096599703,0.00460438102821596,0.205042653603354,0.105555097021099,0.0277704411740463,0.107386049967812,0.0140589835812713,0.228907865603779,0.289181037769961,0.0139610726895276,-1.11556478970869,-1.09940195072235,-0.422919494656601,-0.330822380690474,-0.309433675081329,-0.923069868064633,-1.03161345535272,-0.763271567639136,-5.2328256142768,-6.18991909598818,,-3.03474958692453,-1.64361019825665,-0.871565696667979,-0.666797764720291,-0.356162393714414,-1.37273478555031,-1.59366385640744,-1.18043070631516,-9.53928428224161,-12.7117676049257,316,306,316,302,1,1
2026,33252,"Kyle Karros","COL",4,"batx,steamer,oopsy,atc",9,240.541333333333,0.895553730423232,0.0844852179591795,0.048118030887289,0.00407907627996495,0.011222744634234,0.00172333241805817,0.231671770621658,0.108850448855583,0.0176651375053494,0.0997462622231226,0.00666286357435105,0.25869108993848,0.316156988580837,0.00664076480525848,-1.63079691225384,-0.830764805323651,-0.851642684766706,-1.23574421344591,-0.790394955531853,0.694963131645158,0.721041383929286,0.473614992930786,-3.92333905574751,-5.80292252034743,,-3.92008756222536,-1.36241414795582,-1.31288733206812,-1.54568492102456,-0.83094976145997,0.343460779402291,0.313512327812303,0.0870388469455617,-8.31505061751924,-12.8820335787612,279,300,288,303,1,1
2026,15194,"Jake Bauers","MIL",4,"batx,steamer,oopsy,atc",9,283.132888888889,0.868908395023574,0.115809571092849,0.0350067825790854,0.00307855822922633,0.00802841919554798,0.00690765757982434,0.186343591058425,0.115956692808608,0.0372937794007282,0.11775839079792,0.025473910679644,0.214457118984758,0.302153162151274,0.0251548576212534,-1.31225436621053,-0.251463660580571,0.159146813754163,0.52198491383294,0.426024070544384,-2.05925850851166,-1.88199723880217,-0.168480806721123,-4.39781797597345,-5.88412719347504,,-3.37272686707297,-0.756030419470562,-0.272394807234197,0.161474192954742,0.369854567165733,-2.5778535353128,-2.51902101338529,-0.570933276189479,-8.96669788235534,-12.8833567513341,296,302,301,304,1,1
2026,13770,"Rob Refsnyder","SEA",4,"batx,steamer,oopsy,atc",9,235.975777777778,0.874874995356683,0.101702668184393,0.0401362692649649,0.00170514578023903,0.0137256208014336,0.00377531401927897,0.208309300482461,0.117679985565708,0.0310687316582546,0.114229075812927,0.0114501018686859,0.23810178778459,0.310011968666855,0.011385045582052,-1.66494273463104,-0.11098080163077,-0.0389083194295229,-0.0354631151223056,-0.478684656826122,-0.724582533874688,-0.490578273228188,0.191856896642486,-3.54414043474264,-5.66102243163169,,-3.97876129766539,-0.608979924971661,-0.476269981921083,-0.379936009807276,-0.523240766500865,-1.16220565376057,-1.00492876091333,-0.201685939800905,-8.13432239554017,-13.0055897231806,265,299,285,305,1,1
2026,22239,"Jeremiah Jackson","BAL",4,"batx,steamer,oopsy,atc",9,200.492444444444,0.935075362613095,0.0498568528560619,0.0468484128358552,0.00258588995341906,0.00609408439567407,0.0073913402785736,0.222613962564213,0.110974517011458,0.0306290451490323,0.117066288610129,0.0181027365792364,0.238070610631973,0.272470815420275,0.0179408330551448,-1.93032283626551,-0.657610728100168,0.120308004647435,-0.0748366891194782,-0.0479541483189608,0.144594438161664,-0.492412956632382,-1.52945955461191,-2.9382349156274,-5.25892635458329,,-4.43477145616555,-1.18116504133483,-0.312374932283119,-0.41817680280322,-0.0980393778355307,-0.240297593272766,-1.00692519764214,-1.96556329366791,-7.69175040133716,-13.0058991858863,247,293,273,306,1,1
