"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,27899,"Colt Keith","DET",442.62,493.37,113.824,21.691,2.69066,43.6447,2.91098,62.1523,15.3715,55.3682,3.05412,1.06462,0.25716
"atc","atc",2026,27915,"Alejandro Osuna","TEX",61.7131,69.6057,14.6656,2.87667,0.11169,6.16422,1.14976,8.27682,1.14756,6.52625,2.04251,0.761774,0.237641
"atc","atc",2026,27931,"Petey Halpin","CLE",50.3377,54.6708,10.7672,2.27283,0.115682,3.97629,0.16549,5.8568,1.00787,4.83569,0.89805,0.16827,0.2139
"atc","atc",2026,27962,"Adael Amador","COL",127.376,143.017,30.6334,6.02712,0.220942,12.8271,1.45512,15.5678,2.55777,13.776,4.04464,1.66464,0.240496
"atc","atc",2026,27963,"Maximo Acosta","MIA",75.6367,82.5349,17.2278,3.24322,0.137541,5.89905,0.681136,9.07941,1.78555,8.03714,2.62832,1.03557,0.22777
"atc","atc",2026,27969,"Deyvison De Los Santos","MIA",76.6778,82.3769,17.8721,3.07301,0.0923132,4.4059,0.625108,8.4408,2.58034,9.36382,0.880666,0.329467,0.23308
"atc","atc",2026,28022,"Edgar Quero","CHW",382.463,428.259,97.2677,17.5335,0.347999,36.3871,5.34437,41.6346,8.3012,43.8076,0.88646,0.608534,0.254319
"atc","atc",2026,28080,"Jasson Domínguez","NYY",205.574,230.433,49.8644,9.36636,0.541793,21.3912,1.47217,30.1114,7.08757,24.9873,10.5698,2.2873,0.242562
"atc","atc",2026,28142,"Jhostynxon Garcia","PIT",216.4,236.505,49.8542,10.035,1.30518,15.9645,2.28718,26.8498,6.35303,24.8254,3.85394,0.966352,0.23038
"atc","atc",2026,28163,"Junior Caminero","TBR",584.2,636.073,157.389,26.845,1.01185,43.1951,3.81652,84.0972,36.7355,103.618,5.99503,1.61454,0.26941
"atc","atc",2026,28253,"Javier Sanoja","MIA",216.778,235.3,56.1314,12.1402,1.91916,13.914,1.11278,25.6946,3.82644,23.9099,5.35553,2.31415,0.258934
"atc","atc",2026,28272,"Jeferson Quero","MIL",26.9305,29.2126,6.30979,0.896995,0.0336685,2.03702,0.12368,3.59836,0.564697,3.68182,0.117971,0.050207,0.234299
"atc","atc",2026,28312,"Coby Mayo","BAL",189.05,210.856,42.8274,9.26658,0.938681,18.0928,2.56659,24.7273,7.91048,24.6607,1.73357,0.631304,0.22654
"atc","atc",2026,28552,"Yanquiel Fernández","NYY",70.7785,76.6809,15.7012,3.1431,0.123951,4.88676,0.410425,7.32208,2.21919,8.23063,0.357233,0.0742176,0.221836
"atc","atc",2026,28806,"Jackson Chourio","MIL",580.295,629.213,156.104,33.6798,3.68015,39.0325,3.73236,86.6541,23.3258,83.5682,23.6667,6.54125,0.269008
"atc","atc",2026,28816,"Denzer Guzman","LAA",35.791,38.9801,7.63518,1.64744,0.038954,2.91449,0.123516,3.94027,0.765253,3.68324,0.397331,0.101667,0.213327
"atc","atc",2026,28820,"Moisés Ballesteros","CHC",319.528,354.744,83.0431,15.5603,1.01429,29.4979,2.58041,39.9404,10.4589,41.786,1.85973,0.671419,0.259893
"atc","atc",2026,28824,"Samuel Basallo","BAL",386.768,426.772,92.8867,18.7172,0.411308,33.2155,3.87029,50.4255,16.3976,55.9061,2.66989,0.974561,0.240161
"atc","atc",2026,29478,"Carter Jensen","KCR",354.444,397.614,85.579,17.4117,2.7015,38.0895,1.80212,46.4595,12.3179,47.4563,4.22839,1.16328,0.241446
"atc","atc",2026,29487,"Blake Dunn","CIN",28.9563,32.4184,6.57235,0.851775,0.0477072,2.85426,0.448264,4.17563,0.32933,2.57766,0.902169,0.175326,0.226975
"atc","atc",2026,29490,"Jackson Merrill","SDP",555.641,606.448,149.638,30.6658,4.12907,39.8403,3.56618,77.3243,22.171,81.5588,7.80683,2.50402,0.269307
"atc","atc",2026,29518,"James Wood","WSN",549.082,629.981,141.764,30.6369,2.00965,73.488,3.44268,82.8581,24.1301,80.642,15.7105,5.68053,0.258184
"atc","atc",2026,29524,"Bryce Teodosio","LAA",198.021,215.879,41.4616,7.93383,1.76554,11.6314,3.26362,21.6894,2.8138,16.2828,9.08587,2.00166,0.20938
"atc","atc",2026,29547,"Ryan Bliss","SEA",91.0599,100.804,19.7016,4.1316,0.274326,7.80299,1.33836,11.8286,2.26349,9.40905,5.51367,1.90614,0.216359
"atc","atc",2026,29554,"Adrian Del Castillo","ARI",203.412,225.304,46.9307,10.6738,0.50168,18.146,1.78404,23.7301,7.37553,26.8212,0.672607,0.275966,0.230718
"atc","atc",2026,29571,"Tim Tawa","ARI",143.269,158.503,31.7161,6.54404,0.705048,12.2872,1.20811,17.3517,4.27869,16.2777,3.75231,1.00642,0.221375
"atc","atc",2026,29573,"Billy Cook","PIT",51.3625,56.3092,11.1479,2.29317,0.16776,3.68439,0.614508,5.72788,1.2425,5.4177,1.4026,0.334946,0.217044
"atc","atc",2026,29575,"Trey Sweeney","DET",55.0749,60.4906,11.8179,2.67557,0.165268,4.92324,0.22228,7.25432,1.21306,5.554,0.860439,0.20603,0.214578
"atc","atc",2026,29576,"Ben Rice","NYY",475.255,541.356,117.594,22.9057,2.06377,53.5841,7.88221,74.1944,26.6956,74.8402,3.9843,1.76567,0.247433
"atc","atc",2026,29591,"Colton Cowser","BAL",453.138,512.5,102.978,21.6284,1.03553,48.6376,7.06896,64.453,20.6993,61.8326,13.1959,2.89521,0.227257
"atc","atc",2026,29592,"Connor Norby","MIA",414.464,453.534,100.368,21.1468,1.6946,30.9232,4.12415,53.3934,13.2937,50.3632,8.35079,2.49184,0.242162
"atc","atc",2026,29606,"Justyn-Henry Malloy","TBR",105.272,122.541,24.8537,5.09575,0.0844625,14.5171,1.50956,14.1347,2.8718,13.586,0.809737,0.209289,0.236089
"atc","atc",2026,29617,"Henry Davis","PIT",231.363,260.426,50.2557,10.344,0.723404,20.3173,5.2585,27.3763,6.86211,25.7062,3.28719,1.12019,0.217216
"atc","atc",2026,29622,"Sal Frelick","MIL",491.089,546.819,128.255,22.134,3.40814,44.4225,5.60451,66.1511,7.84056,52.501,19.1072,4.07302,0.261165
"atc","atc",2026,29630,"Joey Loperfido","HOU",321.57,354.167,74.3255,15.0038,1.80254,22.5369,5.86747,39.3681,7.99232,35.7102,6.4746,2.00053,0.231133
"atc","atc",2026,29634,"Will Wagner","SDP",74.881,82.6781,18.2092,3.88982,0.053671,7.05499,0.33041,8.37118,1.0185,7.74922,0.388131,0.147886,0.243175
"atc","atc",2026,29646,"Caleb Durbin","BOS",473.801,531.998,120.418,25.6806,1.79779,35.0396,16.2971,62.6816,10.1234,53.807,21.036,5.85271,0.254153
"atc","atc",2026,29668,"Marcelo Mayer","BOS",394.455,431.776,95.7748,22.3368,1.71602,30.9498,2.24201,50.3542,11.1515,47.8913,5.55929,2.08865,0.242803
"atc","atc",2026,29695,"Matt McLain","CIN",484.36,546.145,113.793,22.3086,2.15912,50.2705,6.24628,67.4128,16.7863,56.6296,16.307,4.03305,0.234934
"atc","atc",2026,29704,"Braxton Fulford","COL",170.552,190.381,40.4,8.82977,1.04588,13.3743,3.96639,22.1186,5.51659,21.9505,2.18736,0.910036,0.236878
"atc","atc",2026,29712,"Colson Montgomery","CHW",491.938,550.992,107.512,19.2987,2.28736,47.0513,8.51633,62.4014,22.6949,69.4165,2.49716,1.06515,0.218548
"atc","atc",2026,29715,"Hunter Goodman","COL",511.52,554.801,128.812,28.3824,2.57497,33.5406,5.66443,69.0924,27.3736,84.8611,2.29006,0.906734,0.251822
"atc","atc",2026,29766,"Zack Gelof","ATH",147.928,164.374,32.1014,6.68255,0.150906,13.2417,1.06926,19.8241,5.20361,17.0947,5.02875,1.41206,0.217007
"atc","atc",2026,29779,"Max Muncy","ATH",345.126,377.924,80.3306,17.3589,0.878131,22.5979,5.99846,40.5231,10.9678,41.5156,3.78276,1.81461,0.232757
"atc","atc",2026,29782,"Niko Kavadas","LAA",19.6194,22.3931,3.59899,0.734723,0.0398163,2.32036,0.32827,2.13702,0.761706,2.38476,0.0694124,0.0168286,0.18344
"atc","atc",2026,29788,"Brett Harris","ATH",99.1721,111.835,22.5909,4.3356,0.118249,9.16849,1.82737,12.2379,2.54386,10.8304,1.41087,0.396504,0.227795
"atc","atc",2026,29794,"Kyle Manzardo","CLE",460.952,522.69,109.544,23.1775,1.01838,50.2252,6.27806,59.6617,24.8257,70.2925,1.99702,0.411549,0.237648
"atc","atc",2026,29805,"TJ Rumfield","COL",239.645,266.713,59.8462,12.6418,0.6349,21.3326,3.49452,29.5299,5.98315,29.0742,1.74892,0.653968,0.249729
"atc","atc",2026,29844,"Liam Hicks","MIA",263.561,306.109,63.2253,11.5228,0.921003,31.8326,6.56379,29.9743,4.23504,28.9771,1.61815,0.31597,0.239889
"atc","atc",2026,29858,"Denzel Clarke","ATH",344.764,381.965,77.5262,16.8749,2.90569,27.4424,5.89197,45.3905,8.27455,34.196,14.1125,2.59266,0.224867
"atc","atc",2026,29931,"Jacob Young","WSN",330.754,369.117,80.8818,14.0767,1.79416,24.5846,5.4431,40.028,2.4648,27.5758,18.1849,5.18225,0.244538
"atc","atc",2026,29949,"Tyler Black","MIL",32.6679,37.3586,7.05674,0.992377,0.0940431,4.23168,0.354813,4.36297,0.44805,3.25858,1.82986,0.319269,0.216015
"atc","atc",2026,29958,"Harry Ford","WSN",220.667,255.537,50.2953,10.0025,0.367195,25.3156,4.90882,27.9328,5.46777,25.6944,4.18581,1.30108,0.227924
"atc","atc",2026,29976,"Jordan Lawlar","ARI",366.905,407.896,86.6567,19.7739,2.41086,32.08,5.06898,48.1626,9.33036,40.527,13.5486,3.50609,0.236183
"atc","atc",2026,29993,"Brady House","WSN",473.962,505.317,113.972,21.1946,1.16913,23.0983,3.53802,52.0085,12.423,55.2143,5.81566,2.29884,0.240467
"atc","atc",2026,29995,"Daylen Lile","WSN",503.34,550.82,133.816,27.0621,7.94588,36.2574,5.99606,65.6876,10.7929,58.8773,14.3928,4.70139,0.265855
"atc","atc",2026,30011,"Christian Encarnacion-Strand","CIN",83.6907,89.5643,19.8743,2.91734,0.105516,4.75716,0.65214,11.0917,2.78497,12.0986,0.317512,0.146186,0.237473
"atc","atc",2026,30038,"Carson Williams","TBR",382.908,424.709,80.9885,15.1764,2.39905,34.1059,3.45706,49.7587,13.6759,47.3531,11.4834,3.61287,0.211509
"atc","atc",2026,30063,"Tristan Peters","CHW",26.9253,29.59,5.94408,1.27446,0.0697889,2.43518,0.118704,2.88004,0.380314,2.69782,0.204858,0.0947156,0.220762
"atc","atc",2026,30116,"Seiya Suzuki","CHC",502.966,572.715,128.297,25.1336,2.84926,61.3568,3.13454,72.6027,24.4681,80.1551,7.38532,2.88769,0.25508
"atc","atc",2026,30163,"César Prieto","STL",38.7529,40.9722,9.50386,2.25347,0.0523201,1.82868,0.224005,3.74206,0.374658,3.61864,0.295469,0.197879,0.245242
"atc","atc",2026,31166,"Heston Kjerstad","BAL",54.8254,60.0435,12.5903,2.38986,0.0918292,3.93756,1.06544,6.38962,1.74129,6.57848,0.234518,0.0819703,0.229643
"atc","atc",2026,31347,"Zach Neto","LAA",566.677,633.931,142.374,30.4608,1.24018,44.3573,16.4748,86.171,26.6624,75.2011,26.8362,8.15916,0.251243
"atc","atc",2026,31349,"Victor Scott II","STL",450.326,506.877,99.1093,17.8566,2.7215,38.3381,8.08098,55.7235,7.10324,38.5556,32.6784,5.7187,0.220084
"atc","atc",2026,31354,"Jimmy Crooks","STL",91.6639,100.753,21.357,4.24008,0.140841,6.9674,1.1594,10.3611,2.1729,10.5891,0.215287,0.0809029,0.232992
"atc","atc",2026,31357,"Nathan Church","STL",153.829,169.683,37.6469,6.85945,0.83208,10.4661,2.16392,18.7631,2.97081,16.2814,3.77074,0.967058,0.244733
"atc","atc",2026,31363,"Graham Pauley","MIA",286.549,319.728,63.6429,14.0005,0.937898,27.3034,2.97425,33.7237,8.4023,32.96,4.57793,1.09056,0.222101
"atc","atc",2026,31370,"Jakob Marsee","MIA",488.017,564.173,115.654,22.8694,3.98867,62.2638,7.00038,70.3911,12.1233,55.369,33.0657,8.56771,0.236988
"atc","atc",2026,31382,"Dalton Rushing","LAD",177.712,201.421,39.5266,8.26459,0.258533,18.816,3.35045,24.1549,6.49503,24.9372,0.772787,0.20876,0.22242
"atc","atc",2026,31394,"Brooks Baldwin","CHW",315.683,345.35,75.6753,14.2338,1.22793,23.0039,1.70519,37.3064,11.0193,37.6978,6.8004,1.85749,0.239719
"atc","atc",2026,31396,"Tyler Locklear","ARI",169.135,188.94,39.4885,8.25071,0.861534,15.0114,3.61132,21.5401,4.80099,21.0934,3.68133,1.14806,0.233473
"atc","atc",2026,31431,"Jordan Beck","COL",492.119,540.797,121.458,24.9567,3.21423,42.087,3.23739,63.1015,15.2143,58.2236,16.1428,4.78529,0.246805
"atc","atc",2026,31437,"Jace Jung","DET",67.3355,76.4996,14.3413,3.29194,0.119372,8.63705,0.303477,8.48903,1.76339,7.84849,0.221789,0.115153,0.212983
"atc","atc",2026,31441,"Daniel Susac","SFG",81.7899,88.5016,18.6281,3.38785,0.108591,4.71763,0.986416,8.14768,2.04347,9.10812,1.01756,0.229106,0.227756
"atc","atc",2026,31490,"Wade Meckler","LAA",28.9303,32.513,6.41009,1.21151,0.126624,3.13244,0.197146,3.36219,0.167145,2.57071,0.478897,0.126076,0.22157
"atc","atc",2026,31500,"Ryan Ritter","COL",203.815,227.794,49.7636,10.1654,1.60378,16.0098,4.27193,26.338,4.52319,22.6772,3.82429,0.97377,0.244161
"atc","atc",2026,31505,"Sal Stewart","CIN",438.219,483.912,115.318,24.269,0.397304,37.4947,4.50198,60.9763,18.6707,64.0947,6.8214,2.0833,0.263151
"atc","atc",2026,31539,"Drake Baldwin","ATL",479.61,535.046,124.414,22.3236,1.27697,47.6904,4.47861,63.7837,20.5665,75.6421,0.772589,0.219674,0.259406
"atc","atc",2026,31545,"Drew Gilbert","SFG",115.491,128.068,25.76,5.49678,0.336765,10.1579,1.87577,13.6374,2.98466,12.9685,1.54241,0.382919,0.223048
"atc","atc",2026,31562,"Zach Dezenzo","HOU",104.921,115.45,23.8765,5.01128,0.0665883,8.65479,0.941875,13.2839,3.35269,12.3387,1.30983,0.310549,0.227566
"atc","atc",2026,31564,"Alan Roden","MIN",173.919,195.695,42.8817,8.86633,0.867678,15.7835,4.16689,22.7005,3.52657,18.5979,2.95098,0.830148,0.246561
"atc","atc",2026,31567,"Trey Lipscomb","WSN",21.4368,22.8323,4.9323,1.11721,0.0245011,1.22846,0.0762411,1.85362,0.178051,1.83067,0.326847,0.120506,0.230085
"atc","atc",2026,31580,"Chase Meidroth","CHW",468.712,536.631,118.347,19.4893,1.03778,54.6974,8.33149,62.4208,6.5903,39.6051,12.6987,3.6761,0.252493
"atc","atc",2026,31583,"Zach Cole","HOU",274.086,305.525,57.6369,11.8491,2.27345,25.7437,3.66734,35.7985,10.0703,34.3315,8.77491,2.24116,0.210288
"atc","atc",2026,31595,"Brooks Lee","MIN",497.781,540.637,119.726,22.426,1.54309,34.7491,2.87147,54.3769,13.6238,59.79,4.61321,1.21345,0.240518
"atc","atc",2026,31661,"Jacob Melton","TBR",122.339,133.886,26.3965,5.51448,0.294861,9.79914,0.971734,15.2357,3.23181,13.2378,7.16213,1.59466,0.215766
"atc","atc",2026,31665,"Alex Freeland","LAD",63.6571,72.4104,13.8663,2.91722,0.0834604,7.2985,1.03564,8.57921,1.74375,7.1528,1.38984,0.329236,0.217828
"atc","atc",2026,31680,"Cole Young","SEA",345.822,392.924,80.5373,17.0145,2.00476,37.4394,4.96462,42.0112,7.23396,37.6575,5.39799,1.96798,0.232887
"atc","atc",2026,31695,"Dylan Beavers","BAL",341.748,391.626,81.2155,16.8901,1.78071,43.0462,2.01892,48.2826,11.3297,40.7919,10.0914,2.99716,0.237647
"atc","atc",2026,31765,"Nacho Alvarez Jr.","ATL",47.4949,52.7196,11.4346,1.58054,0.0778254,4.34542,0.572509,6.43809,0.540371,5.44705,0.324796,0.169742,0.240754
"atc","atc",2026,31781,"Jackson Holliday","BAL",447.51,504.755,111.087,21.5026,2.00404,50.1586,4.05987,66.0379,13.2368,49.3483,12.8621,4.72375,0.248234
"atc","atc",2026,31791,"Justin Crawford","PHI",414.572,455.524,110.473,19.3951,2.40276,32.5441,1.87893,56.8115,5.80955,40.5191,24.3233,5.39578,0.266474
"atc","atc",2026,31792,"Otto Kemp","PHI",199.003,222.985,46.6608,10.025,0.862166,15.2915,6.72557,26.8419,6.65001,26.0379,3.86994,1.43615,0.234473
"atc","atc",2026,31812,"Roman Anthony","BOS",525.058,609.576,139.456,30.7031,2.5276,74.8742,4.99755,85.3534,18.8267,68.0199,10.9536,3.14827,0.2656
"atc","atc",2026,31837,"Masataka Yoshida","BOS",192.935,213.302,52.4965,10.3589,0.191121,15.0474,3.60639,23.8727,4.82602,26.5948,2.38849,0.39658,0.272094
"atc","atc",2026,31855,"Colby Thomas","ATH",234.214,256.748,54.4856,12.9436,0.898515,15.2727,3.90029,30.6246,10.2322,31.4362,4.26144,1.31386,0.232632
"atc","atc",2026,31912,"Chandler Simpson","TBR",415.435,447.695,118.536,15.4222,2.91822,24.4442,0.845664,55.3482,0.736911,32.1001,41.5601,8.85243,0.285329
"atc","atc",2026,31991,"Rafael Flores Jr.","PIT",60.5038,65.9003,14.1364,2.76821,0.0429239,4.98417,0.213602,6.76828,1.67351,7.01648,0.374782,0.0818236,0.233644
"atc","atc",2026,32127,"Chase DeLauter","CLE",412,459.509,100.243,21.4639,0.92811,41.2237,1.90897,52.7594,12.6551,50.2471,3.01581,1.14651,0.243309
"atc","atc",2026,33189,"Nolan Schanuel","LAA",516.61,598.241,134.853,23.3565,1.36176,65.6251,9.14413,70.0933,12.5663,57.1776,6.2265,1.68693,0.261034
"atc","atc",2026,33197,"Ben Williamson","TBR",239.971,262.154,59.6595,12.1401,0.951312,17.1131,2.53087,28.1912,2.62051,23.9053,5.06831,1.39313,0.248611
"atc","atc",2026,33252,"Kyle Karros","COL",237.391,265.13,60.914,13.0236,1.04456,22.5794,2.95731,30.307,4.4688,25.2167,2.38232,0.618082,0.256597
"atc","atc",2026,33266,"Jacob Wilson","ATH",530.738,574.73,155.946,30.0116,1.38729,31.4641,6.98352,71.2922,10.5992,64.0533,5.81814,1.85827,0.293829
"atc","atc",2026,33280,"Brice Matthews","HOU",53.8742,60.721,11.4858,1.9403,0.146032,5.35329,0.686563,7.16419,1.83001,6.18428,2.4791,0.631114,0.213197
"atc","atc",2026,33321,"Luke Keaschall","MIN",469.885,534.407,125.315,26.698,1.66898,49.2496,10.4165,68.0242,11.0044,56.5275,24.1357,5.93175,0.266693
"atc","atc",2026,33322,"Matt Shaw","CHC",280.491,313.892,66.9966,12.7344,1.89513,27.1298,3.17143,39.25,8.8813,33.2997,11.6562,3.17753,0.238855
"atc","atc",2026,33333,"Wyatt Langford","TEX",531.718,613.384,133.25,27.812,2.14515,71.6924,5.42107,84.2842,24.4389,74.3718,22.9098,5.39927,0.250603
"atc","atc",2026,33390,"Bryce Eldridge","SFG",292.419,327.028,67.6656,13.6724,0.320236,28.5012,2.31874,33.8266,11.9653,40.9636,1.58917,0.535521,0.231399
"atc","atc",2026,33541,"Dylan Crews","WSN",398.896,439.741,94.0557,16.9951,2.99482,30.9036,6.92838,52.4497,12.4334,45.8763,19.6487,5.28057,0.23579
"atc","atc",2026,33549,"Kyle Teel","CHW",345.312,394.336,85.6802,15.1348,1.02147,42.2394,3.57208,47.207,11.3206,41.4174,5.75498,1.45146,0.248124
"atc","atc",2026,33572,"Kevin McGonigle","DET",393.814,446.713,100.036,21.8241,2.69251,44.7818,2.43772,56.3235,13.6801,52.0673,9.52154,2.60642,0.254019
"atc","atc",2026,33644,"Kristian Campbell","BOS",110.192,124.295,26.7461,5.05142,0.154009,11.5052,2.18509,14.1818,2.76087,12.494,1.61995,0.422006,0.242723
"atc","atc",2026,33704,"CJ Kayfus","CLE",295.22,331.903,68.6331,15.0949,2.59737,28.8387,4.23832,37.7867,8.92818,37.955,4.38942,1.06181,0.232481
"atc","atc",2026,33824,"Jung Hoo Lee","SFG",514.604,567.464,137.038,29.1347,5.57958,43.1288,5.22763,65.5881,8.16698,53.6459,9.36313,2.93637,0.266298
"atc","atc",2026,34979,"Christian Moore","LAA",283.341,315.918,62.571,10.8342,2.08247,27.4051,2.06991,34.0697,8.51829,31.2376,5.52559,1.47184,0.220833
"atc","atc",2026,34985,"JJ Wetherholt","STL",429.526,485.849,105.994,21.0915,1.24264,45.1004,7.18153,57.5997,10.1965,45.8255,11.8238,2.25258,0.24677
"atc","atc",2026,35041,"Jac Caglianone","KCR",447.129,494.451,107.04,20.3209,1.49686,37.6265,6.41193,58.7243,19.1978,63.892,3.5614,0.98645,0.239393
"atc","atc",2026,35108,"Cam Smith","HOU",433.497,483.457,104.166,20.4407,2.31904,40.628,6.14979,54.9975,10.8452,49.4249,7.39437,1.72915,0.240292
"atc","atc",2026,35110,"Nick Kurtz","ATH",516.531,579.097,135.067,26.2262,1.65875,54.7195,3.57759,93.9162,37.5847,95.0663,3.10395,1.02304,0.261488
"atc","atc",2026,35177,"Carson Benge","NYM",339.794,381.367,80.9131,16.5233,2.11327,34.0147,4.54393,45.8076,9.84,41.2389,8.15803,1.91498,0.238124
"atc","atc",2026,35322,"Hyeseong Kim","LAD",152.22,164.049,37.8127,6.51736,1.07521,9.00891,1.07678,18.883,2.57999,15.6439,7.91954,1.37249,0.248408
"atc","atc",2026,35376,"Konnor Griffin","PIT",355.765,391.843,91.3464,16.3512,1.39093,24.281,7.94796,51.6114,10.0865,44.5176,17.5832,4.43318,0.256761
"atc","atc",2026,37120,"Munetaka Murakami","CHW",466.194,547.172,101.128,15.8711,0.447294,71.9125,5.33022,69.4768,27.8691,75.0077,8.25982,3.17813,0.216922
"atc","atc",2026,37123,"Kazuma Okamoto","TOR",463.339,523.02,112.741,22.8342,0.337469,48.4485,6.93768,61.8139,22.2412,70.5468,1.89621,0.676949,0.243323
"atc","atc",2026,,"A.J. Vukovich","ARI",22.2505,23.9264,5.14608,1.17389,0.0399908,1.50972,0.0826606,2.89372,0.458727,2.89399,0.0974947,0.0467009,0.231279
"atc","atc",2026,,"Abimelec Ortiz","WSN",180.577,200.187,40.1148,8.05486,0.689048,15.7439,2.09572,21.7941,6.56216,23.5168,0.81475,0.405182,0.222148
"atc","atc",2026,,"Aidan Miller","PHI",48.6039,54.9896,10.9961,2.45177,0.0726449,5.28193,0.906358,6.68994,1.19546,4.7859,3.00418,0.758294,0.226239
"atc","atc",2026,,"Braden Montgomery","CHW",115.695,127.593,25.9335,5.79712,0.565486,9.41591,1.44436,12.6526,2.78315,11.8628,1.86624,0.560262,0.224153
"atc","atc",2026,,"Brandon Valenzuela","TOR",20.9484,22.8587,4.30185,0.665938,0.0182725,1.76035,0.0616407,2.1625,0.373389,2.0878,0.0693044,0.0393743,0.205354
"atc","atc",2026,,"Brock Wilken","MIL",42.1833,47.8715,8.28775,1.54197,0.0378355,5.34463,0.178532,4.82536,1.52039,5.57172,0.0795928,0.0382702,0.19647
"atc","atc",2026,,"Bryan Torres","STL",34.563,38.6791,8.81866,1.78378,0.0625486,3.76302,0.103242,3.83255,0.129542,3.1889,1.47376,0.23755,0.255147
"atc","atc",2026,,"Cameron Cauley","TEX",19.7963,21.2559,4.26915,0.966701,0.00810667,1.38975,0.0194112,2.22438,0.367304,2.08609,0.932812,0.0869818,0.215654
"atc","atc",2026,,"Charlie Condon","COL",153.837,171.631,36.8259,6.86966,1.01311,13.1557,3.16794,18.7124,5.19924,20.0942,1.18275,0.408485,0.239383
"atc","atc",2026,,"Christian Franklin","WSN",67.9423,76.8794,15.3871,2.69631,0.127333,7.5996,0.992476,8.29471,1.14349,6.63666,1.89725,0.68572,0.226473
"atc","atc",2026,,"Colt Emerson","SEA",253.215,283.281,59.6176,12.766,0.8816,23.1427,4.18214,30.4221,5.16511,28.5432,5.48772,1.25947,0.235443
"atc","atc",2026,,"Dom Keegan","TBR",62.0022,68.5681,13.9539,2.98187,0.078421,4.96552,0.708714,6.83169,1.83141,7.38872,0.086451,0.0365474,0.225055
"atc","atc",2026,,"Edwin Arroyo","CIN",24.4068,26.1452,6.03719,1.28306,0.060407,1.50892,0.112603,2.6729,0.259589,2.5183,0.364804,0.100313,0.247357
"atc","atc",2026,,"Emmanuel Rodriguez","MIN",60.5189,71.8147,12.9734,2.59609,0.309557,10.2859,0.761354,9.07341,1.61145,7.00009,1.67952,0.335443,0.21437
"atc","atc",2026,,"Esmerlyn Valdez","PIT",33.1077,36.9598,7.59416,1.4423,0.0695556,3.13009,0.45236,3.71271,1.11129,3.94664,0.277302,0.0553853,0.229377
"atc","atc",2026,,"Gabriel Gonzalez","MIN",47.7799,52.0164,12.5541,2.68832,0.0550442,3.10245,0.934342,5.3681,1.02506,5.32218,0.244844,0.109139,0.262748
"atc","atc",2026,,"Gabriel Rincones Jr.","PHI",42.2763,47.4546,9.11658,1.80538,0.0510271,4.64387,0.372936,5.56156,1.34978,5.0776,1.3809,0.237285,0.215643
"atc","atc",2026,,"James Triantos","CHC",20.8559,22.2638,5.27037,0.719736,0.0367323,1.22426,0.0929338,2.87549,0.206371,2.56442,0.494198,0.143252,0.252705
"atc","atc",2026,,"Jared Serna","MIA",26.9922,29.2771,6.10467,1.32292,0.0363129,2.03739,0.131715,3.01036,0.30059,2.6161,0.444411,0.121483,0.226164
"atc","atc",2026,,"Jesus Rodriguez","SFG",47.623,52.1704,12.5204,1.99958,0.0805163,4.15459,0.192784,5.9765,0.493342,4.77333,1.34108,0.257816,0.262907
"atc","atc",2026,,"Jett Williams","MIL",122.265,137.82,27.276,6.40944,0.917623,13.1063,1.22542,16.2119,3.21693,13.4012,4.95733,1.01269,0.22309
"atc","atc",2026,,"Joe Mack","MIA",208.663,230.404,45.3794,8.8881,0.546721,17.3325,2.45016,24.5693,6.87237,25.3163,1.99916,0.582307,0.217477
"atc","atc",2026,,"Joshua Báez","STL",79.7027,88.2338,18.6722,4.2551,0.117107,7.48356,0.698807,9.94521,3.18826,9.96615,4.64464,0.587486,0.234273
"atc","atc",2026,,"Juan Brito","CLE",101.207,114.809,23.1092,5.20156,0.147252,11.1326,1.07209,12.5117,2.31313,11.5677,1.73695,0.725861,0.228336
"atc","atc",2026,,"Junior Perez","ATH",38.8819,43.1613,7.94505,1.76445,0.0557747,3.92261,0.122327,4.83215,1.3062,4.25095,1.51321,0.228712,0.204338
"atc","atc",2026,,"Kahlil Watson","CLE",19.6494,21.6332,4.15289,0.616401,0.0376895,1.7707,0.12865,2.76344,0.50678,2.56855,0.410638,0.114333,0.211349
"atc","atc",2026,,"Leo De Vries","ATH",27.9414,30.8471,6.51637,1.6364,0.0739289,2.63878,0.133972,3.89201,1.04568,3.57514,0.201389,0.0966698,0.233215
"atc","atc",2026,,"Matt Koperniak","STL",31.1711,33.6514,7.18083,0.942744,0.0373284,2.20009,0.129017,3.87042,0.407563,3.60351,0.176687,0.0978812,0.230368
"atc","atc",2026,,"Max Anderson","DET",19.87,21.1079,4.99969,0.734646,0.0138812,1.06827,0.0847249,2.62704,0.40804,2.4797,0.0423679,0.0231486,0.25162
"atc","atc",2026,,"Nelson Rada","LAA",70.1667,79.3146,16.598,2.65435,0.173007,6.89731,1.05625,8.53958,0.451031,5.54661,3.70235,0.907295,0.236551
"atc","atc",2026,,"Ryan Clifford","NYM",38.2073,43.4204,8.04843,1.22319,0.0171357,4.83973,0.223885,5.31324,1.25146,5.50145,0.1853,0.0687917,0.210652
