"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,27931,"Petey Halpin","CLE",58.2962,63.2797,12.4859,2.55165,0.14148,4.57097,0.190967,6.90795,1.16857,5.40407,0.954856,0.196356,0.21418
"atc","atc",2026,27962,"Adael Amador","COL",130.463,146.569,31.4274,6.18174,0.228224,13.2224,1.49177,15.9814,2.59793,14.2065,4.13344,1.70705,0.240892
"atc","atc",2026,27963,"Maximo Acosta","MIA",75.6367,82.5319,17.229,3.24461,0.137366,5.89647,0.680966,9.07823,1.78351,8.02272,2.62881,1.03505,0.227787
"atc","atc",2026,28022,"Edgar Quero","CHW",382.56,428.382,97.2991,17.5346,0.345582,36.4125,5.3444,41.6759,8.2879,43.736,0.935817,0.619076,0.254337
"atc","atc",2026,28080,"Jasson Domínguez","NYY",206.759,231.854,50.1578,9.59765,0.544239,21.4762,1.5188,30.1413,7.26595,25.574,10.3001,2.31626,0.242591
"atc","atc",2026,28142,"Jhostynxon Garcia","PIT",235.447,257.598,54.2558,10.787,1.507,17.3586,2.52378,29.0424,6.87036,27.0187,4.21749,0.971731,0.230438
"atc","atc",2026,28163,"Junior Caminero","TBR",584.427,636.417,157.487,26.8513,1.0072,43.2649,3.81454,84.1534,36.7111,103.388,6.01499,1.62714,0.269473
"atc","atc",2026,28253,"Javier Sanoja","MIA",218.297,236.894,56.5325,12.1433,1.89092,14.0163,1.10878,25.8168,3.82294,24.0754,5.35814,2.41961,0.25897
"atc","atc",2026,28312,"Coby Mayo","BAL",188.385,210.104,42.7011,9.25032,0.934712,18.0222,2.55502,24.6676,7.84677,24.563,1.72909,0.632057,0.22667
"atc","atc",2026,28552,"Yanquiel Fernández","NYY",70.7785,76.6728,15.7029,3.14145,0.123356,4.87953,0.409889,7.324,2.21946,8.22786,0.357945,0.0746554,0.22186
"atc","atc",2026,28806,"Jackson Chourio","MIL",580.295,629.198,156.122,33.6842,3.67598,39.0202,3.73108,86.4915,23.3263,83.5363,23.6409,6.53575,0.269039
"atc","atc",2026,28816,"Denzer Guzman","LAA",32.196,35.041,6.86228,1.70008,0.0347756,2.59813,0.111033,3.26741,0.68265,3.09152,0.361668,0.0914485,0.213141
"atc","atc",2026,28820,"Moisés Ballesteros","CHC",319.174,354.341,82.9534,15.553,1.01319,29.4553,2.57764,39.8317,10.4365,41.6762,1.8193,0.672058,0.2599
"atc","atc",2026,28824,"Samuel Basallo","BAL",386.679,426.689,92.9,18.7288,0.408137,33.2272,3.8651,50.3973,16.3769,55.8594,2.66883,0.980532,0.240251
"atc","atc",2026,29478,"Carter Jensen","KCR",342.635,384.394,82.8561,16.8242,2.5101,36.8291,1.75977,45.2051,11.8615,46.0812,4.02105,1.1357,0.24182
"atc","atc",2026,29487,"Blake Dunn","CIN",28.9563,32.4184,6.5731,0.851938,0.0474719,2.85399,0.4485,4.17757,0.328788,2.57519,0.902431,0.175114,0.227001
"atc","atc",2026,29490,"Jackson Merrill","SDP",555.685,606.458,149.684,30.7003,4.10645,39.8069,3.56864,77.3093,22.2146,81.5899,7.87709,2.49169,0.269368
"atc","atc",2026,29518,"James Wood","WSN",550.167,631.146,142.103,30.6849,2.00629,73.5605,3.4434,82.9819,24.1525,80.6719,15.7278,5.68859,0.258291
"atc","atc",2026,29524,"Bryce Teodosio","LAA",191.396,208.806,40.1392,7.69138,1.75009,11.2151,3.29449,21.0011,2.76026,15.6446,8.62687,1.935,0.209718
"atc","atc",2026,29547,"Ryan Bliss","SEA",90.9454,100.656,19.6907,4.1313,0.27338,7.77311,1.33569,11.817,2.25543,9.39422,5.50601,1.91107,0.216511
"atc","atc",2026,29554,"Adrian Del Castillo","ARI",206.048,228.173,47.5695,10.823,0.509278,18.3287,1.80935,24.0439,7.45494,27.1404,0.682571,0.274514,0.230866
"atc","atc",2026,29571,"Tim Tawa","ARI",146.131,161.662,32.3573,6.66579,0.721791,12.5179,1.24247,17.7376,4.36496,16.6021,3.82984,1.02039,0.221427
"atc","atc",2026,29575,"Trey Sweeney","DET",58.1781,63.8172,12.4593,2.90142,0.175781,5.11895,0.23492,7.61738,1.22926,5.90142,0.847732,0.217611,0.214158
"atc","atc",2026,29576,"Ben Rice","NYY",475.314,541.364,117.632,22.8993,2.0635,53.5331,7.8835,74.1507,26.71,74.7835,3.92442,1.76639,0.247483
"atc","atc",2026,29591,"Colton Cowser","BAL",453.227,512.583,103.041,21.6422,1.032,48.6309,7.06857,64.4122,20.6866,61.8275,13.1968,2.91087,0.22735
"atc","atc",2026,29592,"Connor Norby","MIA",414.464,453.516,100.378,21.1547,1.69348,30.9084,4.1233,53.3532,13.2881,50.3406,8.35302,2.49112,0.242186
"atc","atc",2026,29606,"Justyn-Henry Malloy","TBR",111.781,130.041,26.4005,5.40558,0.0886318,15.3404,1.60122,15.0069,3.15029,14.3964,0.931859,0.224106,0.23618
"atc","atc",2026,29617,"Henry Davis","PIT",241.375,271.706,52.429,10.7886,0.752608,21.2051,5.48744,28.5304,7.17734,26.7792,3.48084,1.19275,0.21721
"atc","atc",2026,29622,"Sal Frelick","MIL",491.173,546.915,128.272,22.1318,3.41285,44.4337,5.6067,66.1503,7.81997,52.4841,19.112,4.07093,0.261155
"atc","atc",2026,29630,"Joey Loperfido","HOU",330.443,363.747,76.3793,15.3198,1.8421,23.0696,5.95718,40.3877,8.24402,36.6956,6.63171,2.04411,0.231142
"atc","atc",2026,29634,"Will Wagner","SDP",74.9955,82.7986,18.2297,3.8945,0.0521614,7.0595,0.33161,8.37266,1.01742,7.75817,0.38982,0.14749,0.243078
"atc","atc",2026,29646,"Caleb Durbin","BOS",468.818,526.384,119.138,25.4082,1.78509,34.6487,16.1283,61.8243,10.0252,53.156,20.717,5.8169,0.254125
"atc","atc",2026,29668,"Marcelo Mayer","BOS",386.127,422.373,93.8444,21.9879,1.64183,30.2786,2.13741,49.4989,11.0258,46.8836,5.32215,1.98115,0.24304
"atc","atc",2026,29695,"Matt McLain","CIN",484.36,546.18,113.813,22.313,2.15485,50.3056,6.24669,67.4519,16.7953,56.5916,16.3158,4.0285,0.234976
"atc","atc",2026,29704,"Braxton Fulford","COL",170.665,190.515,40.5007,8.91982,1.04896,13.3857,3.97412,22.2309,5.53355,22.0046,2.19283,0.905914,0.237311
"atc","atc",2026,29712,"Colson Montgomery","CHW",491.913,550.974,107.543,19.293,2.28731,47.0598,8.5152,62.5351,22.7098,69.3978,2.50002,1.0658,0.218622
"atc","atc",2026,29715,"Hunter Goodman","COL",511.52,554.818,129.033,28.4542,2.57851,33.5502,5.67203,69.262,27.4715,85.041,2.29573,0.902767,0.252254
"atc","atc",2026,29766,"Zack Gelof","ATH",167.718,186.277,36.3866,7.59982,0.169636,14.9876,1.1514,22.5896,6.00011,19.471,5.76495,1.61553,0.216951
"atc","atc",2026,29779,"Max Muncy","ATH",344.353,377.075,80.1938,17.2908,0.873894,22.5452,5.9863,40.4136,10.9156,41.4171,3.78134,1.81077,0.232882
"atc","atc",2026,29782,"Niko Kavadas","LAA",19.6194,22.3893,3.60065,0.734386,0.0397273,2.31642,0.32841,2.1338,0.763084,2.38626,0.0696935,0.0169588,0.183525
"atc","atc",2026,29788,"Brett Harris","ATH",106.376,119.91,24.2523,4.63472,0.125859,9.78668,1.96011,13.1248,2.71749,11.6668,1.53058,0.425295,0.227987
"atc","atc",2026,29794,"Kyle Manzardo","CLE",463.468,525.552,110.183,23.3141,1.02015,50.5129,6.30727,59.9336,24.9636,70.6931,2.00443,0.418401,0.237735
"atc","atc",2026,29844,"Liam Hicks","MIA",266.867,309.961,64.0279,11.6711,0.942394,32.2425,6.64849,30.3337,4.31726,29.3297,1.70375,0.361137,0.239925
"atc","atc",2026,29858,"Denzel Clarke","ATH",342.3,379.151,76.9857,16.7696,2.8895,27.1629,5.85087,45.0352,8.25677,33.9712,13.9895,2.58339,0.224907
"atc","atc",2026,29931,"Jacob Young","WSN",286.872,320.4,70.1961,12.1622,1.76071,21.3438,4.71526,34.7729,2.22983,23.9189,16.0005,4.54405,0.244695
"atc","atc",2026,29949,"Tyler Black","MIL",32.6679,37.3562,7.0566,0.992276,0.0943081,4.22923,0.355028,4.36203,0.446647,3.25668,1.8301,0.318929,0.216011
"atc","atc",2026,29958,"Harry Ford","WSN",221.593,256.605,50.5086,10.0228,0.367498,25.4169,4.93055,28.0559,5.50874,25.7806,4.19605,1.30634,0.227934
"atc","atc",2026,29976,"Jordan Lawlar","ARI",317.547,353.106,74.9178,17.1375,2.08977,27.8162,4.41822,41.776,7.84423,34.8077,11.6617,2.95442,0.235926
"atc","atc",2026,29993,"Brady House","WSN",463.342,493.983,111.443,20.7646,1.15586,22.5435,3.50058,50.5567,12.1502,53.4579,5.94796,2.25159,0.24052
"atc","atc",2026,29995,"Daylen Lile","WSN",502.239,549.729,133.524,26.9855,7.93619,36.1963,5.99607,65.8226,10.7571,59.5389,14.0888,4.70579,0.265858
"atc","atc",2026,30011,"Christian Encarnacion-Strand","CIN",83.5565,89.43,19.8536,2.91718,0.104531,4.75895,0.651193,11.0919,2.78487,12.074,0.317459,0.146121,0.237606
"atc","atc",2026,30038,"Carson Williams","TBR",361.795,401.295,76.6166,14.302,2.22158,32.1773,3.31777,47.0709,12.9227,44.7552,10.7594,3.41997,0.211768
"atc","atc",2026,30063,"Tristan Peters","CHW",27.1351,29.8178,6.00851,1.28197,0.070412,2.45146,0.11946,2.89054,0.382282,2.71389,0.206747,0.0953959,0.221429
"atc","atc",2026,30116,"Seiya Suzuki","CHC",512.345,583.407,130.695,25.592,2.88578,62.5139,3.18858,73.9407,24.9101,81.6841,7.43672,2.91895,0.255092
"atc","atc",2026,30163,"César Prieto","STL",38.7529,40.9706,9.50371,2.25348,0.0520856,1.82688,0.224195,3.73868,0.371592,3.61277,0.295774,0.197965,0.245239
"atc","atc",2026,31166,"Heston Kjerstad","BAL",46.6874,51.3509,10.735,1.86976,0.0778128,3.26588,1.21454,5.62675,1.41562,5.46901,0.127448,0.0704211,0.229935
"atc","atc",2026,31347,"Zach Neto","LAA",566.677,633.958,142.394,30.4626,1.23506,44.3494,16.5115,86.1707,26.7366,75.2461,26.8492,8.15249,0.251278
"atc","atc",2026,31349,"Victor Scott II","STL",450.502,507.05,99.1436,17.8559,2.72298,38.3235,8.08734,55.7308,7.08117,38.5516,32.8008,5.71521,0.220074
"atc","atc",2026,31354,"Jimmy Crooks","STL",91.6639,100.748,21.3585,4.24673,0.140495,6.96163,1.16017,10.2942,2.16881,10.5814,0.215878,0.0812533,0.233009
"atc","atc",2026,31357,"Nathan Church","STL",153.943,169.801,37.6709,6.86105,0.83204,10.4647,2.1664,18.753,2.96244,16.281,3.86576,0.967506,0.244706
"atc","atc",2026,31363,"Graham Pauley","MIA",272.449,303.992,60.5029,13.2862,0.917409,25.8307,2.87466,32.0627,7.78876,31.2802,4.28703,1.04975,0.222071
"atc","atc",2026,31370,"Jakob Marsee","MIA",488.017,564.144,115.68,22.8718,3.98779,62.2317,7.0025,70.3463,12.111,55.3095,33.0683,8.56187,0.237041
"atc","atc",2026,31382,"Dalton Rushing","LAD",177.712,201.408,39.5415,8.2653,0.259001,18.8003,3.35646,24.1654,6.50771,24.9438,0.77429,0.2084,0.222504
"atc","atc",2026,31394,"Brooks Baldwin","CHW",322.121,352.386,77.2126,14.49,1.23798,23.4926,1.71271,38.2556,11.2092,38.4501,6.84305,1.88982,0.2397
"atc","atc",2026,31396,"Tyler Locklear","ARI",189.329,211.609,44.2173,9.24483,0.962681,16.926,4.03233,24.1955,5.45085,23.5654,4.07845,1.29433,0.233547
"atc","atc",2026,31431,"Jordan Beck","COL",492.232,540.937,121.662,25.0201,3.22253,42.1094,3.24167,63.2429,15.2684,58.3767,16.1749,4.75366,0.247164
"atc","atc",2026,31437,"Jace Jung","DET",60.5498,68.9069,12.8178,2.98119,0.117457,7.83203,0.324314,7.44858,1.55598,7.04005,0.153843,0.105143,0.211691
"atc","atc",2026,31490,"Wade Meckler","LAA",30.1874,33.9194,6.68457,1.32797,0.132338,3.26233,0.20536,3.49226,0.171327,2.68378,0.45973,0.131536,0.221435
"atc","atc",2026,31500,"Ryan Ritter","COL",203.702,227.681,49.7888,10.1868,1.60766,16.0073,4.27537,26.367,4.5284,22.6975,3.83006,0.966258,0.244419
"atc","atc",2026,31505,"Sal Stewart","CIN",438.219,483.877,115.342,24.277,0.392765,37.4906,4.4729,61.0097,18.6794,64.05,6.90192,2.08301,0.263205
"atc","atc",2026,31539,"Drake Baldwin","ATL",479.507,534.911,124.416,22.3228,1.27197,47.6611,4.47867,63.7641,20.5551,75.6075,0.775122,0.223034,0.259467
"atc","atc",2026,31545,"Drew Gilbert","SFG",130.393,145.168,29.2535,6.08395,0.411592,11.4167,2.05801,15.2003,3.43025,14.5423,1.80949,0.469161,0.224348
"atc","atc",2026,31562,"Zach Dezenzo","HOU",103.713,114.161,23.6094,4.96423,0.0642745,8.58987,0.936284,13.2458,3.26828,12.1888,1.30213,0.30741,0.227641
"atc","atc",2026,31564,"Alan Roden","MIN",171.785,193.236,42.3473,8.69915,0.86812,15.4495,4.19831,22.4468,3.41562,18.3415,2.80506,0.821682,0.246514
"atc","atc",2026,31567,"Trey Lipscomb","WSN",21.4368,22.8315,4.93164,1.11717,0.0243636,1.22772,0.0761544,1.85119,0.176432,1.82546,0.327006,0.120475,0.230055
"atc","atc",2026,31580,"Chase Meidroth","CHW",468.568,536.49,118.309,19.4892,1.03286,54.7071,8.3285,62.5401,6.5626,39.5862,12.7029,3.67328,0.25249
"atc","atc",2026,31583,"Zach Cole","HOU",293.934,327.763,61.8875,12.6563,2.47425,27.6396,4.11081,38.5619,10.9248,36.7432,9.2502,2.45043,0.210549
"atc","atc",2026,31595,"Brooks Lee","MIN",497.689,540.535,119.74,22.4225,1.54098,34.7365,2.87104,54.4033,13.597,59.7374,4.616,1.21493,0.240591
"atc","atc",2026,31661,"Jacob Melton","TBR",132.425,144.973,28.5993,5.96072,0.311534,10.6564,1.05121,16.538,3.45302,14.3777,7.73628,1.75029,0.215966
"atc","atc",2026,31665,"Alex Freeland","LAD",61.327,69.7518,13.3574,2.80818,0.0803995,7.02229,0.998784,8.25995,1.68221,6.89117,1.33895,0.314441,0.217806
"atc","atc",2026,31680,"Cole Young","SEA",328.244,372.973,76.5214,16.0956,1.71498,35.392,4.67846,39.9222,6.77077,35.6905,5.02131,1.87123,0.233124
"atc","atc",2026,31695,"Dylan Beavers","BAL",346.746,397.359,82.4305,16.9742,1.77009,43.6575,2.1665,48.7788,11.618,41.2316,10.2389,3.02976,0.237726
"atc","atc",2026,31765,"Nacho Alvarez Jr.","ATL",47.4949,52.7178,11.457,1.58068,0.0778519,4.34329,0.572958,6.43646,0.538338,5.44627,0.325489,0.170101,0.241226
"atc","atc",2026,31781,"Jackson Holliday","BAL",447.373,504.586,111.085,21.5089,2.00003,50.1336,4.05332,66.0186,13.2115,49.3322,12.8524,4.74071,0.248305
"atc","atc",2026,31792,"Otto Kemp","PHI",204.003,228.42,47.7961,10.447,0.927359,15.7012,6.73234,27.5812,6.7978,26.7234,3.90956,1.45981,0.234291
"atc","atc",2026,31812,"Roman Anthony","BOS",525.058,609.547,139.507,30.7183,2.52249,74.8532,4.99015,85.2808,18.8051,67.9525,10.9486,3.16148,0.265698
"atc","atc",2026,31837,"Masataka Yoshida","BOS",192.884,213.236,52.4949,10.3596,0.189291,15.0377,3.60247,23.8354,4.81319,26.5602,2.38763,0.399618,0.272158
"atc","atc",2026,31855,"Colby Thomas","ATH",236.623,259.379,55.0613,13.0863,0.919179,15.4124,3.94212,30.9384,10.3383,31.7344,4.34249,1.36268,0.232697
"atc","atc",2026,31912,"Chandler Simpson","TBR",415.396,447.704,118.565,15.4185,2.91505,24.4942,0.842765,55.3303,0.731319,32.1036,41.575,8.88745,0.285426
"atc","atc",2026,31991,"Rafael Flores Jr.","PIT",60.5038,65.8994,14.1394,2.76892,0.0424264,4.98361,0.213488,6.76256,1.67219,7.0078,0.375179,0.0820483,0.233695
"atc","atc",2026,32127,"Chase DeLauter","CLE",408.498,455.746,99.4638,21.345,0.923237,40.9728,1.8957,51.5558,12.3284,49.6845,3.00854,1.14931,0.243487
"atc","atc",2026,33189,"Nolan Schanuel","LAA",516.708,598.317,134.858,23.3493,1.36191,65.598,9.14793,70.0552,12.5482,57.1355,6.15254,1.68825,0.260995
"atc","atc",2026,33197,"Ben Williamson","TBR",230.895,252.396,57.3978,11.7221,0.925024,16.5773,2.48187,27.1642,2.53503,22.9567,4.85175,1.36988,0.248589
"atc","atc",2026,33252,"Kyle Karros","COL",239.383,267.449,61.5358,13.2911,1.03286,22.7943,2.92206,30.6762,4.49428,25.6059,2.45097,0.723478,0.25706
"atc","atc",2026,33266,"Jacob Wilson","ATH",534.199,578.57,156.999,30.2155,1.38395,31.6419,7.1521,71.7433,10.668,64.4702,5.91678,1.87477,0.293897
"atc","atc",2026,33280,"Brice Matthews","HOU",58.2727,65.6704,12.4302,2.14826,0.156925,5.7821,0.743,7.70181,2.00432,6.76006,2.70971,0.699497,0.21331
"atc","atc",2026,33321,"Luke Keaschall","MIN",469.745,534.215,125.293,26.7122,1.66048,49.1965,10.4227,67.7743,10.9784,56.4189,24.1368,5.92694,0.266726
"atc","atc",2026,33322,"Matt Shaw","CHC",277.381,310.418,66.2355,12.5886,1.873,26.8342,3.13678,38.7654,8.68426,32.9186,11.4543,3.11815,0.238789
"atc","atc",2026,33333,"Wyatt Langford","TEX",531.718,613.328,133.287,27.8224,2.14018,71.643,5.41489,84.2529,24.4122,74.3731,22.8989,5.42309,0.250672
"atc","atc",2026,33390,"Bryce Eldridge","SFG",326.919,365.28,76.1951,15.6488,0.355309,31.6336,2.53926,38.4611,13.6894,46.3773,1.7807,0.589935,0.23307
"atc","atc",2026,33541,"Dylan Crews","WSN",510.784,562.682,120.336,21.6071,3.57098,39.5475,8.79541,66.5638,15.9682,58.852,25.1532,6.85752,0.23559
"atc","atc",2026,33549,"Kyle Teel","CHW",346.548,395.779,85.9999,15.1601,1.02337,42.423,3.58378,47.3649,11.2265,41.5533,5.76409,1.45654,0.248162
"atc","atc",2026,33644,"Kristian Campbell","BOS",108.44,122.32,26.3523,4.93936,0.150879,11.4246,2.04927,13.9441,2.76241,12.4056,1.60072,0.405499,0.243012
"atc","atc",2026,33704,"CJ Kayfus","CLE",231.088,259.694,53.6387,11.661,2.09793,22.4815,3.27277,29.8414,7.06,29.5973,3.35877,0.774332,0.232114
"atc","atc",2026,33824,"Jung Hoo Lee","SFG",516.502,569.082,138.108,29.4755,5.81921,43.0493,5.24864,65.348,8.34634,55.6883,9.31976,2.96441,0.267391
"atc","atc",2026,34979,"Christian Moore","LAA",294.215,327.989,64.9914,11.2436,2.13802,28.4426,2.11027,35.2129,8.86173,32.4653,5.70891,1.52204,0.220897
"atc","atc",2026,35041,"Jac Caglianone","KCR",447.129,494.439,107.096,20.3284,1.49842,37.6218,6.40472,58.7152,19.1736,63.8899,3.56,0.993844,0.23952
"atc","atc",2026,35108,"Cam Smith","HOU",420.995,469.649,101.111,19.9538,2.3225,39.4272,6.03168,53.5217,10.525,47.9678,7.22254,1.69665,0.240172
"atc","atc",2026,35110,"Nick Kurtz","ATH",514.563,576.852,134.603,26.1321,1.65186,54.4735,3.56289,93.5816,37.4629,94.783,3.09426,1.02116,0.261588
"atc","atc",2026,35322,"Hyeseong Kim","LAD",153.758,165.697,38.1774,6.5813,1.08863,9.0907,1.08836,19.0803,2.6028,15.7975,8.00383,1.3777,0.248295
"atc","atc",2026,,"A.J. Vukovich","ARI",21.7638,23.3944,5.04802,1.16697,0.0414974,1.46792,0.081031,2.84528,0.428509,2.83732,0.105285,0.0461338,0.231945
"atc","atc",2026,,"Abimelec Ortiz","WSN",183.122,203.064,40.7227,8.13632,0.686463,16.0548,2.09162,22.1169,6.63826,23.778,0.813905,0.410257,0.22238
"atc","atc",2026,,"Aidan Miller","PHI",48.6039,54.9875,10.9974,2.45239,0.0722663,5.2798,0.90652,6.68871,1.19514,4.78292,3.00421,0.758089,0.226266
"atc","atc",2026,,"Braden Montgomery","CHW",115.695,127.585,25.9406,5.79714,0.565092,9.40843,1.44375,12.5891,2.78179,11.8608,1.86729,0.560118,0.224215
"atc","atc",2026,,"Brandon Valenzuela","TOR",20.9484,22.8565,4.30244,0.665883,0.0181185,1.75837,0.0614734,2.16159,0.372569,2.08696,0.0695361,0.0394063,0.205382
"atc","atc",2026,,"Brock Wilken","MIL",42.1833,47.8693,8.2895,1.54214,0.0375404,5.34265,0.178463,4.82512,1.52128,5.57065,0.07995,0.0384346,0.196511
"atc","atc",2026,,"Bryan Torres","STL",34.3747,38.4679,8.77665,1.77843,0.0620736,3.74204,0.102562,3.81663,0.125699,3.16872,1.46855,0.236164,0.255323
"atc","atc",2026,,"Carson Benge","NYM",331.964,372.512,78.5746,16.1216,2.02504,33.1648,4.44127,44.6539,9.53423,40.06,7.9925,1.86816,0.236697
"atc","atc",2026,,"Charlie Condon","COL",154.402,172.261,37.0126,6.89774,1.01735,13.1993,3.18365,18.8466,5.227,20.2168,1.18798,0.40789,0.239715
"atc","atc",2026,,"Christian Franklin","WSN",18.6597,21.0379,4.24191,0.570613,0.0328739,2.14568,0.138441,2.59219,0.229342,1.72232,0.22569,0.10523,0.227331
"atc","atc",2026,,"Colt Emerson","SEA",263.305,294.892,62.0585,13.1739,1.14441,24.0528,4.50834,31.6252,5.3167,29.7668,5.78679,1.26927,0.23569
"atc","atc",2026,,"Daniel Susac","SFG",81.7899,88.5202,18.5797,3.39332,0.122254,4.73057,0.994062,8.24251,2.12186,9.18348,1.01109,0.227805,0.227163
"atc","atc",2026,,"Deyvison De Los Santos","MIA",74.6882,80.4309,17.3609,2.99224,0.0881826,4.48368,0.60864,8.22705,2.35041,9.03817,1.03806,0.302895,0.232445
"atc","atc",2026,,"Dom Keegan","TBR",61.9691,68.5486,13.9535,2.98085,0.0777395,4.98037,0.708045,6.83948,1.82458,7.37364,0.0869539,0.0370469,0.225169
"atc","atc",2026,,"Edwin Arroyo","CIN",27.3694,29.3104,6.77148,1.28127,0.0675712,1.6837,0.126233,2.95785,0.294295,2.72552,0.654654,0.112385,0.24741
"atc","atc",2026,,"Emmanuel Rodriguez","MIN",60.1,71.3268,12.9023,2.5867,0.30782,10.2236,0.756317,8.98007,1.60243,6.95813,1.67491,0.332962,0.21468
"atc","atc",2026,,"Esmerlyn Valdez","PIT",33.1114,36.9616,7.59786,1.44326,0.068944,3.12845,0.452566,3.7132,1.11098,3.94648,0.277637,0.0555982,0.229464
"atc","atc",2026,,"Gabriel Gonzalez","MIN",47.6044,51.8265,12.4919,2.68431,0.0539659,3.09188,0.93145,5.35327,1.01915,5.29822,0.244416,0.108823,0.262411
"atc","atc",2026,,"Gabriel Rincones Jr.","PHI",42.2763,47.4505,9.12058,1.80579,0.0508534,4.63984,0.373164,5.55994,1.3495,5.07381,1.38104,0.237214,0.215738
"atc","atc",2026,,"James Triantos","CHC",20.8559,22.2635,5.26995,0.719629,0.0364658,1.22395,0.0929623,2.87493,0.204984,2.56372,0.494602,0.143155,0.252684
"atc","atc",2026,,"Jared Serna","MIA",26.9922,29.2758,6.10517,1.32361,0.0361855,2.03625,0.131668,3.00833,0.299075,2.61184,0.444686,0.121471,0.226183
"atc","atc",2026,,"Jeferson Quero","MIL",22.2523,24.1112,5.25253,0.797081,0.0276424,1.65652,0.102161,3.10559,0.405996,3.06611,0.0976705,0.0415237,0.236044
"atc","atc",2026,,"Jesus Rodriguez","SFG",47.623,52.1826,12.4874,2.01035,0.0909618,4.16402,0.196215,6.01806,0.520914,4.78182,1.27991,0.256874,0.262213
"atc","atc",2026,,"Jett Williams","MIL",130.411,147.157,29.0969,6.73657,0.97398,13.9944,1.58522,17.5436,3.28467,14.2947,5.28268,1.23514,0.223117
"atc","atc",2026,,"JJ Wetherholt","STL",429.773,486.093,106.051,21.0978,1.24144,45.0899,7.18831,57.6613,10.1778,45.8581,11.8807,2.25389,0.246762
"atc","atc",2026,,"Joe Mack","MIA",208.776,230.515,45.4081,8.89147,0.545892,17.3281,2.45178,24.5708,6.87124,25.3322,2.00092,0.583062,0.217497
"atc","atc",2026,,"Joshua Báez","STL",78.4042,86.7157,18.3839,4.21144,0.120358,7.28082,0.68799,9.85232,3.21055,9.86311,4.36229,0.587401,0.234476
"atc","atc",2026,,"Juan Brito","CLE",100.098,113.409,22.7805,5.15466,0.140037,10.8356,1.0943,12.237,2.32878,11.428,1.67384,0.724118,0.227583
"atc","atc",2026,,"Junior Perez","ATH",38.8819,43.1594,7.94884,1.7661,0.0553625,3.92104,0.122185,4.83126,1.30602,4.24892,1.51397,0.22846,0.204435
"atc","atc",2026,,"Justin Crawford","PHI",391.089,429.796,104.273,18.4486,2.34706,30.74,1.84521,53.712,5.50014,38.0971,22.9282,5.04942,0.266622
"atc","atc",2026,,"Kahlil Watson","CLE",19.6494,21.6325,4.15549,0.616836,0.0375349,1.77037,0.128343,2.76193,0.505381,2.55472,0.4102,0.115011,0.211481
"atc","atc",2026,,"Kazuma Okamoto","TOR",463.339,522.975,112.749,22.8297,0.333485,48.4094,6.93438,61.8044,22.2517,70.5451,1.89944,0.678774,0.243341
"atc","atc",2026,,"Kevin McGonigle","DET",390.358,442.712,99.2338,21.5309,2.67462,44.3628,2.4147,56.032,13.7124,51.6513,9.47717,2.57576,0.254212
"atc","atc",2026,,"Konnor Griffin","PIT",380.515,419.038,97.7579,17.453,1.44334,25.9569,8.58299,55.2304,10.8363,47.5876,18.9673,4.64199,0.256909
"atc","atc",2026,,"Leo De Vries","ATH",27.9414,30.8455,6.52042,1.63739,0.0738479,2.63723,0.13398,3.89129,1.04545,3.57303,0.201804,0.0966299,0.23336
"atc","atc",2026,,"Matt Koperniak","STL",31.2544,33.7391,7.22583,0.943245,0.0371614,2.20409,0.129011,3.87554,0.406643,3.60532,0.176347,0.0979925,0.231194
"atc","atc",2026,,"Munetaka Murakami","CHW",466.273,547.297,101.213,15.8691,0.445889,71.9584,5.32961,69.5279,27.9185,75.1412,8.26356,3.17567,0.217068
"atc","atc",2026,,"Nelson Rada","LAA",65.6825,74.3678,15.527,2.48925,0.16221,6.45316,1.05513,8.24596,0.417258,5.06528,3.51255,0.874048,0.236395
"atc","atc",2026,,"Ryan Clifford","NYM",38.2073,43.4164,8.05083,1.2235,0.0165376,4.83556,0.22423,5.31259,1.25276,5.50215,0.185642,0.0687479,0.210714
"atc","atc",2026,,"Ryan Waldschmidt","ARI",138.287,158.323,33.5645,6.42953,0.943214,16.1294,2.44056,19.3228,3.25131,16.1036,5.03138,1.23367,0.242717
"atc","atc",2026,,"Sam Antonacci","CHW",23.482,26.8669,5.7499,1.19865,0.0599861,2.34679,0.783828,3.29507,0.201946,2.27418,1.17717,0.168998,0.244864
"atc","atc",2026,,"Shane McGuire","ATH",23.5084,26.4037,5.00435,0.733268,0.0274811,2.64727,0.115041,2.42277,0.290872,2.17629,0.115317,0.0593912,0.212875
"atc","atc",2026,,"Spencer Jones","NYY",32.8484,35.9001,7.0051,1.47493,0.0584472,2.79249,0.145721,4.65469,1.46577,4.32395,1.38837,0.180715,0.213255
"atc","atc",2026,,"Sterlin Thompson","COL",24.1337,26.2665,6.00905,1.41494,0.0696119,1.81708,0.221053,3.29743,0.450404,2.98466,0.216385,0.0915308,0.24899
"atc","atc",2026,,"Sung-Mun Song","SDP",234.609,257.053,55.2602,10.7193,0.712082,19.3221,0.716243,27.5138,5.26981,25.6857,5.4861,0.971923,0.235542
