"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,,"Kendall Simmons",,0.9172,1,0.1918,0.0401,0.004,0.059,0.013,0.0946,0.0211,0.0934,0.0099,0.003,0.209115
"steamer","steamer",2026,,"Kendrick Hernandez","DET",0.9328,1,0.11,0.0128,0.0012,0.0464,0.01,0.0561,0.0108,0.0541,0.0074,0.0022,0.117925
"steamer","steamer",2026,,"Kendrick Herrera","PIT",0.9219,1,0.1404,0.0169,0.0017,0.0573,0.01,0.0646,0.006,0.0572,0.0098,0.0029,0.152294
"steamer","steamer",2026,,"Kendry Chirinos","TOR",0.9094,1,0.1573,0.0232,0.002,0.0698,0.01,0.0794,0.0143,0.0735,0.0059,0.0018,0.172971
"steamer","steamer",2026,,"Kendry Martínez","SEA",0.9365,1,0.1119,0.0126,0.001,0.0427,0.01,0.0526,0.005,0.0481,0.0081,0.0024,0.119487
"steamer","steamer",2026,,"Kenly Hunter","STL",0.9209,1,0.1489,0.0176,0.0016,0.0563,0.012,0.0691,0.0091,0.0629,0.0148,0.0044,0.16169
"steamer","steamer",2026,,"Kenneth Betancourt",,0.9262,1,0.22,0.0425,0.0038,0.054,0.009,0.0925,0.0103,0.0856,0.0154,0.0046,0.23753
"steamer","steamer",2026,,"Kennew Blanco","TOR",0.9453,1,0.1564,0.0195,0.0014,0.0339,0.01,0.0666,0.0083,0.0646,0.0072,0.0022,0.16545
"steamer","steamer",2026,,"Kenni Gomez","HOU",0.9361,1,0.1878,0.0331,0.0031,0.0451,0.008,0.0874,0.017,0.0855,0.0245,0.0078,0.20062
"steamer","steamer",2026,,"Kenny Castillo","ARI",0.9383,1,0.1899,0.036,0.0025,0.0419,0.009,0.0819,0.0116,0.0805,0.0055,0.0017,0.202387
"steamer","steamer",2026,,"Kenny Fenelon","MIL",0.9229,1,0.1173,0.013,0.0013,0.0553,0.011,0.0638,0.0143,0.0616,0.0126,0.0038,0.127099
"steamer","steamer",2026,,"Kenny Piper","TBR",2.4332,2.72677,0.4396,0.0877,0.0063,0.2233,0.0409,0.2575,0.0745,0.2535,0.0366,0.0105,0.180667
"steamer","steamer",2026,,"Kenyon Simmons",,0.9372,1,0.1217,0.0142,0.0012,0.041,0.011,0.0595,0.0107,0.0578,0.01,0.003,0.129855
"steamer","steamer",2026,,"Keoni Cavaco",,0.9372,1,0.1643,0.027,0.0025,0.043,0.009,0.0769,0.0166,0.0778,0.01,0.003,0.175309
"steamer","steamer",2026,,"Kervin Pichardo","WSN",4.0703,4.45269,0.8428,0.1578,0.0155,0.2854,0.049,0.3985,0.0835,0.3855,0.0483,0.0151,0.207061
"steamer","steamer",2026,,"Keshawn Ogans","ATL",4.0191,4.45269,0.8858,0.1725,0.0124,0.3277,0.0579,0.4238,0.0521,0.3714,0.0843,0.0286,0.220398
"steamer","steamer",2026,,"Kevin Alvarez","HOU",0.9211,1,0.152,0.0195,0.002,0.0551,0.013,0.0745,0.0124,0.0692,0.011,0.0033,0.16502
"steamer","steamer",2026,,"Kevin Bazzell","WSN",0.9111,1,0.1685,0.024,0.0019,0.0641,0.014,0.0752,0.0081,0.0663,0.0096,0.0029,0.184941
"steamer","steamer",2026,,"Kevin Bruggeman","LAA",0.8916,1,0.1643,0.0265,0.0032,0.0856,0.012,0.0832,0.0126,0.0721,0.0137,0.0041,0.184275
"steamer","steamer",2026,,"Kevin Dume","ATH",0.926,1,0.126,0.0142,0.0012,0.0542,0.009,0.0667,0.0148,0.0641,0.0074,0.0022,0.136069
"steamer","steamer",2026,,"Kevin Ereu","MIL",0.9159,1,0.114,0.0143,0.0014,0.0613,0.012,0.0576,0.0051,0.049,0.0098,0.003,0.124468
"steamer","steamer",2026,,"Kevin Fitzer","COL",0.9266,1,0.187,0.0287,0.0033,0.0506,0.012,0.083,0.0138,0.0791,0.009,0.0027,0.201813
"steamer","steamer",2026,,"Kevin Garcia","MIL",0.934,1,0.1433,0.0191,0.0018,0.0442,0.011,0.0695,0.0161,0.0709,0.0079,0.0024,0.153426
"steamer","steamer",2026,,"Kevin Graham",,2.4874,2.72677,0.4845,0.1007,0.0078,0.1854,0.0245,0.2392,0.0452,0.2264,0.0261,0.0078,0.194782
"steamer","steamer",2026,,"Kevin Guerrero",,0.9302,1,0.1594,0.0239,0.002,0.051,0.008,0.073,0.0114,0.0691,0.0131,0.0042,0.171361
"steamer","steamer",2026,,"Kevin Hacen",,0.9302,1,0.1228,0.0147,0.0013,0.047,0.012,0.061,0.0102,0.0577,0.0086,0.0026,0.132015
"steamer","steamer",2026,,"Kevin Kilpatrick Jr.","ATL",1.1168,1.23046,0.2316,0.0427,0.0056,0.0881,0.0123,0.1132,0.013,0.0968,0.04,0.0119,0.207378
"steamer","steamer",2026,,"Kevin Made","WSN",0.9112,1,0.1931,0.0398,0.0024,0.068,0.01,0.086,0.0107,0.0776,0.0128,0.0038,0.211918
"steamer","steamer",2026,,"Kevin Maitan",,0.9172,1,0.1859,0.0371,0.0031,0.062,0.01,0.0891,0.0179,0.0864,0.0077,0.0024,0.202682
"steamer","steamer",2026,,"Kevin McGonigle","DET",415.755,477.5,107.085,23.4941,2.3936,52.4773,3.82,64.9931,12.6887,44.5883,10.5262,2.7813,0.257566
"steamer","steamer",2026,,"Kevin Novoa",,0.9172,1,0.1292,0.015,0.0014,0.06,0.012,0.0651,0.009,0.058,0.0104,0.0031,0.140863
"steamer","steamer",2026,,"Kevin Parada","NYM",4.0329,4.45269,0.8153,0.1691,0.0099,0.3273,0.0445,0.4295,0.101,0.416,0.0327,0.01,0.202162
"steamer","steamer",2026,,"Kevin Rivas","CLE",0.9127,1,0.1375,0.0219,0.0019,0.0655,0.011,0.072,0.0152,0.068,0.0096,0.0029,0.150652
"steamer","steamer",2026,,"Kevin Robledo","MIA",0.9057,1,0.123,0.0157,0.0012,0.0735,0.01,0.0658,0.011,0.0589,0.0088,0.0026,0.135807
"steamer","steamer",2026,,"Kevin Sim",,0.9312,1,0.1709,0.0276,0.002,0.047,0.011,0.0798,0.0161,0.079,0.0106,0.0033,0.183527
"steamer","steamer",2026,,"Kevin Tamburini",,0.9502,1,0.1417,0.0168,0.0015,0.029,0.01,0.0604,0.0088,0.0602,0.008,0.0024,0.149126
"steamer","steamer",2026,,"Kevin Verde","NYY",0.951,1,0.1473,0.019,0.0015,0.0292,0.009,0.0641,0.0088,0.0627,0.0116,0.0035,0.15489
"steamer","steamer",2026,,"Kevin Villavicencio","NYM",0.9332,1,0.176,0.0287,0.0027,0.047,0.009,0.0779,0.0074,0.07,0.022,0.0071,0.188598
"steamer","steamer",2026,,"Kevin Watson Jr",,0.9082,1,0.1749,0.0251,0.0024,0.072,0.009,0.0844,0.0141,0.0772,0.0134,0.0041,0.192579
"steamer","steamer",2026,,"Kevyn Castillo","LAA",0.9105,1,0.1783,0.0241,0.0031,0.0697,0.009,0.0837,0.0158,0.078,0.0131,0.0041,0.195826
"steamer","steamer",2026,,"Keyber Rodriguez","TEX",3.7426,4.05426,0.8259,0.1639,0.0136,0.2356,0.0324,0.3617,0.0413,0.3301,0.0658,0.0209,0.220675
"steamer","steamer",2026,,"Khadim Diaw","MIN",0.8958,1,0.1751,0.0274,0.0024,0.0734,0.02,0.0888,0.0159,0.0803,0.0107,0.0032,0.195468
"steamer","steamer",2026,,"Khris Almonte",,0.9472,1,0.1327,0.0152,0.0014,0.031,0.011,0.0618,0.0125,0.0628,0.0113,0.0034,0.140097
"steamer","steamer",2026,,"Kiko Romero",,0.8962,1,0.1558,0.0254,0.0021,0.081,0.012,0.0869,0.0203,0.0813,0.0118,0.0035,0.173845
"steamer","steamer",2026,,"Kleimir Lemos","TEX",0.9512,1,0.1514,0.0204,0.0016,0.028,0.01,0.07,0.0173,0.0744,0.0086,0.0027,0.159167
"steamer","steamer",2026,,"Kleiver Chauran","TBR",0.8922,1,0.1293,0.0178,0.0014,0.087,0.01,0.0677,0.0062,0.0546,0.0133,0.004,0.144923
"steamer","steamer",2026,,"Klendy Leen","TEX",0.9251,1,0.1006,0.0112,0.0011,0.0541,0.01,0.0549,0.0086,0.0498,0.0086,0.0026,0.108745
"steamer","steamer",2026,,"Kleyver Salazar","BOS",0.9073,1,0.1587,0.0231,0.0019,0.0739,0.008,0.0778,0.0112,0.0697,0.0074,0.0022,0.174915
"steamer","steamer",2026,,"Kobe Kato",,0.8842,1,0.1778,0.0398,0.0026,0.095,0.01,0.093,0.0107,0.0762,0.031,0.0094,0.201086
"steamer","steamer",2026,,"Kodey Shojinaga","PHI",0.8931,1,0.1628,0.0266,0.0019,0.0861,0.01,0.0823,0.0098,0.0701,0.0069,0.0021,0.182286
"steamer","steamer",2026,,"Kody Hoese",,7.7632,8.56651,1.7043,0.3595,0.0201,0.6425,0.0685,0.8248,0.1611,0.7884,0.0329,0.0101,0.219536
"steamer","steamer",2026,,"Kody Huff","CLE",3.6721,4.05426,0.7518,0.1595,0.0087,0.298,0.0405,0.3562,0.0576,0.329,0.0346,0.0105,0.204733
"steamer","steamer",2026,,"Kole Myers","LAD",0.8681,1,0.1949,0.0334,0.0042,0.1081,0.013,0.1118,0.0191,0.0942,0.0321,0.0098,0.224513
"steamer","steamer",2026,,"Konner Piotto",,0.8972,1,0.1799,0.0322,0.0038,0.079,0.013,0.0888,0.0132,0.0788,0.0117,0.0035,0.200513
"steamer","steamer",2026,,"Konnor Griffin","PIT",331.86,366.361,86.1096,15.5715,1.3414,24.6927,5.8618,41.6344,8.8818,39.4869,15.4437,4.5352,0.259476
"steamer","steamer",2026,,"Korey Holland",,0.9242,1,0.1858,0.0394,0.0025,0.058,0.007,0.0911,0.0207,0.0902,0.0165,0.005,0.201039
"steamer","steamer",2026,,"Korry Howell",,0.8972,1,0.1824,0.0373,0.0038,0.079,0.013,0.1022,0.0273,0.0993,0.0199,0.0058,0.203299
"steamer","steamer",2026,,"Kristian Robinson","ARI",26.271,29.9374,5.6079,1.0662,0.1591,3.0746,0.2694,3.2209,0.7123,2.9249,0.8264,0.2525,0.213464
"steamer","steamer",2026,,"Kwang-Min Kwon",,0.9112,1,0.1938,0.037,0.0035,0.068,0.01,0.1001,0.0266,0.1004,0.0133,0.004,0.212687
"steamer","steamer",2026,,"Kyle Battle",,0.9132,1,0.1447,0.0237,0.0025,0.065,0.011,0.0773,0.0162,0.0726,0.0144,0.0042,0.158454
"steamer","steamer",2026,,"Kyle Datres",,1.4056,1.58608,0.2744,0.0502,0.0041,0.1459,0.0174,0.1522,0.0339,0.1395,0.0252,0.0072,0.195219
"steamer","steamer",2026,,"Kyle DeBarge","MIN",0.8996,1,0.1744,0.0319,0.0031,0.0796,0.01,0.0889,0.0097,0.0727,0.0448,0.0123,0.193864
"steamer","steamer",2026,,"Kyle Dernedde","CLE",0.9198,1,0.178,0.0373,0.0025,0.0564,0.013,0.0801,0.011,0.0744,0.0094,0.0028,0.19352
"steamer","steamer",2026,,"Kyle Hayes","KCR",0.8839,1,0.1577,0.0342,0.0028,0.0883,0.017,0.0878,0.0143,0.076,0.0082,0.0024,0.178414
"steamer","steamer",2026,,"Kyle Henley","CIN",0.9368,1,0.1686,0.0243,0.0015,0.0424,0.01,0.0755,0.0105,0.0688,0.0361,0.0104,0.179974
"steamer","steamer",2026,,"Kyle Hess","MIN",0.9027,1,0.1645,0.0304,0.003,0.0745,0.012,0.0849,0.0151,0.0773,0.0121,0.0038,0.182231
"steamer","steamer",2026,,"Kyle Lodise","CHW",0.9171,1,0.1714,0.0262,0.0024,0.0601,0.012,0.0831,0.0171,0.0797,0.0177,0.0053,0.186893
"steamer","steamer",2026,,"Kyle Nevin","LAD",0.9088,1,0.203,0.0379,0.0031,0.0724,0.008,0.1051,0.023,0.1012,0.0146,0.0044,0.223371
"steamer","steamer",2026,,"Kyle Sinzza","ARI",0.9343,1,0.1627,0.0199,0.0018,0.0449,0.01,0.0708,0.0075,0.0655,0.0141,0.0042,0.174141
"steamer","steamer",2026,,"Kyler Castillo",,0.9032,1,0.1828,0.0276,0.0027,0.076,0.01,0.0869,0.0126,0.0773,0.0153,0.0047,0.202392
"steamer","steamer",2026,,"Kyler Fedko","MIN",0.8771,1,0.1898,0.0403,0.0014,0.1031,0.009,0.1078,0.0248,0.0977,0.029,0.0087,0.216395
"steamer","steamer",2026,,"Kyoung-min Hur",,0.9162,1,0.2312,0.0399,0.0015,0.056,0.017,0.0971,0.0123,0.0901,0.0083,0.0028,0.252347
"steamer","steamer",2026,,"L.J. Jones",,0.9222,1,0.2086,0.0429,0.0036,0.058,0.009,0.1018,0.0255,0.1037,0.0114,0.0035,0.226198
"steamer","steamer",2026,,"Lamar King Jr.","SDP",0.9192,1,0.1793,0.0329,0.0017,0.059,0.011,0.0818,0.011,0.0748,0.0127,0.0037,0.195061
"steamer","steamer",2026,,"Lamar Sparks",,2.7552,3.04031,0.5994,0.1184,0.0096,0.2311,0.0213,0.3002,0.0659,0.2867,0.0568,0.0186,0.217552
"steamer","steamer",2026,,"Landon Stephens",,0.8872,1,0.1653,0.0311,0.0027,0.091,0.011,0.1029,0.0344,0.1036,0.0119,0.0038,0.186317
"steamer","steamer",2026,,"Landon Wallace",,0.9042,1,0.1877,0.0399,0.0052,0.072,0.013,0.0964,0.02,0.0915,0.0135,0.0041,0.207587
"steamer","steamer",2026,,"Larry Martinez","TBR",0.9378,1,0.1827,0.0258,0.0019,0.0394,0.012,0.0748,0.0105,0.0734,0.0073,0.0022,0.194818
"steamer","steamer",2026,,"Larry Suero","COL",0.9266,1,0.133,0.0162,0.0015,0.0496,0.013,0.0671,0.0138,0.0643,0.0093,0.0028,0.143536
"steamer","steamer",2026,,"Laz Rivera",,0.9152,1,0.1995,0.0394,0.004,0.063,0.011,0.0919,0.0139,0.0854,0.0149,0.005,0.217985
"steamer","steamer",2026,,"Lazaro Armenteros",,1.3079,1.49262,0.2671,0.0495,0.0056,0.1478,0.0209,0.1566,0.0403,0.145,0.0364,0.0121,0.204221
"steamer","steamer",2026,,"Lazaro Montes","SEA",0.8808,1,0.1842,0.0332,0.0031,0.0994,0.009,0.1093,0.0346,0.1095,0.0078,0.0024,0.209128
"steamer","steamer",2026,,"Lazaro Morales","SFG",0.9416,1,0.1345,0.0162,0.0019,0.0366,0.011,0.0622,0.0114,0.0619,0.0117,0.0035,0.142842
"steamer","steamer",2026,,"Leandro Alsinois","CHW",0.9311,1,0.1373,0.0172,0.0012,0.0491,0.009,0.0657,0.013,0.0641,0.0117,0.0036,0.14746
"steamer","steamer",2026,,"Leandro Arias","BAL",0.9093,1,0.1751,0.0278,0.0017,0.0689,0.011,0.0823,0.0087,0.0711,0.0115,0.0037,0.192566
"steamer","steamer",2026,,"Leandro Cedeño","SDP",0.9232,1,0.2125,0.0325,0.0027,0.056,0.01,0.1059,0.0349,0.1141,0.0053,0.0017,0.230178
"steamer","steamer",2026,,"Leandro Emiliani",,0.9242,1,0.1665,0.0277,0.0025,0.055,0.01,0.0861,0.0234,0.0881,0.0111,0.0033,0.180156
"steamer","steamer",2026,,"Leandro Morgado",,0.9472,1,0.1422,0.0177,0.0015,0.032,0.01,0.0635,0.01,0.0626,0.0137,0.0042,0.150127
"steamer","steamer",2026,,"Leandro Pineda","WSN",0.8964,1,0.1911,0.0426,0.0023,0.0798,0.013,0.0963,0.0209,0.0913,0.0087,0.0026,0.213186
"steamer","steamer",2026,,"Leandro Romero","SEA",0.9375,1,0.1428,0.0186,0.0013,0.0427,0.009,0.068,0.0139,0.0684,0.0084,0.0025,0.15232
"steamer","steamer",2026,,"Leandy Mella",,0.9442,1,0.1281,0.0169,0.0016,0.035,0.01,0.0558,0.0055,0.0524,0.0091,0.0028,0.13567
"steamer","steamer",2026,,"Leider Padilla","LAD",0.9296,1,0.1257,0.0142,0.001,0.0486,0.011,0.0669,0.0134,0.0643,0.0088,0.0026,0.135219
"steamer","steamer",2026,,"Leiker Figueroa",,0.9362,1,0.1601,0.0229,0.0023,0.042,0.011,0.0698,0.008,0.065,0.0142,0.0044,0.17101
"steamer","steamer",2026,,"Leni Done","NYY",0.9308,1,0.1342,0.0154,0.0011,0.0454,0.013,0.0694,0.016,0.0685,0.0111,0.0033,0.144177
"steamer","steamer",2026,,"Lennyn Nunez",,0.9172,1,0.1265,0.015,0.0014,0.057,0.015,0.0643,0.0085,0.057,0.0108,0.0033,0.13792
"steamer","steamer",2026,,"Leny Carela",,0.9292,1,0.1439,0.0179,0.0017,0.05,0.01,0.0644,0.0053,0.0569,0.014,0.0042,0.154864
"steamer","steamer",2026,,"Leo Balcazar","CIN",0.9176,1,0.2225,0.0401,0.002,0.0626,0.009,0.0984,0.0174,0.094,0.0109,0.0035,0.24248
"steamer","steamer",2026,,"Leo De Vries","ATH",38.553,43.3214,8.7076,1.9763,0.2047,3.8253,0.4765,4.6681,0.9611,4.274,0.6102,0.1906,0.22586
"steamer","steamer",2026,,"Leonard Rijo","MIL",0.9179,1,0.1272,0.0138,0.002,0.0593,0.012,0.0606,0.0045,0.0517,0.0114,0.0034,0.138577
"steamer","steamer",2026,,"Leonardo Bernal","STL",0.9022,1,0.2019,0.0394,0.0017,0.08,0.007,0.0984,0.0205,0.0943,0.0137,0.0043,0.223786
"steamer","steamer",2026,,"Leonardo Carpio",,0.9452,1,0.104,0.0125,0.001,0.033,0.011,0.0509,0.009,0.0504,0.0073,0.0022,0.11003
"steamer","steamer",2026,,"Leonardo Pineda","TBR",0.9236,1,0.1228,0.015,0.0013,0.0556,0.01,0.0616,0.0106,0.0578,0.0104,0.0031,0.132958
"steamer","steamer",2026,,"Leonel Espinoza","CHC",0.9262,1,0.1892,0.0277,0.0023,0.053,0.01,0.0864,0.0151,0.0823,0.02,0.0062,0.204276
"steamer","steamer",2026,,"Leonel Valera",,0.9282,1,0.2104,0.0408,0.0059,0.051,0.01,0.0954,0.0168,0.0924,0.0184,0.005,0.226675
"steamer","steamer",2026,,"Leonel Vivas","CHC",0.9172,1,0.1205,0.0135,0.0013,0.057,0.015,0.0643,0.0104,0.058,0.0113,0.0034,0.131378
"steamer","steamer",2026,,"Leosdany Molina",,0.9392,1,0.1716,0.0234,0.0023,0.04,0.01,0.0745,0.0112,0.072,0.014,0.0042,0.182709
"steamer","steamer",2026,,"Leudy Arache","COL",0.9355,1,0.1411,0.0166,0.0021,0.0437,0.01,0.0652,0.0112,0.0626,0.0088,0.0026,0.150828
"steamer","steamer",2026,,"Lewis German","KCR",0.9431,1,0.1295,0.0158,0.0014,0.0361,0.01,0.0638,0.0142,0.0646,0.0116,0.0034,0.137313
"steamer","steamer",2026,,"Lexer Saduy",,0.9192,1,0.1638,0.0239,0.0022,0.058,0.012,0.0796,0.0145,0.0749,0.0159,0.005,0.178198
"steamer","steamer",2026,,"Liberts Aponte","CIN",0.9287,1,0.1392,0.0163,0.0013,0.0505,0.01,0.0697,0.0155,0.0686,0.0089,0.0027,0.149887
"steamer","steamer",2026,,"Limanol Payero","PIT",0.9199,1,0.1083,0.0135,0.0013,0.0583,0.011,0.0578,0.0086,0.0521,0.0093,0.0028,0.11773
"steamer","steamer",2026,,"Liordanys Menendez","LAA",0.9294,1,0.1452,0.0179,0.0018,0.0488,0.011,0.0629,0.0056,0.0562,0.0109,0.0033,0.15623
"steamer","steamer",2026,,"Liosward Marin","BOS",0.9312,1,0.1366,0.018,0.0016,0.048,0.01,0.0647,0.0089,0.0603,0.0097,0.0029,0.146692
"steamer","steamer",2026,,"Lisandro Bonifacio",,0.9312,1,0.1397,0.0176,0.0016,0.048,0.01,0.063,0.0058,0.0565,0.0123,0.0037,0.150021
"steamer","steamer",2026,,"Lisandro Sanchez","BAL",0.9418,1,0.1424,0.0175,0.0021,0.0384,0.009,0.0652,0.0104,0.0629,0.0104,0.0032,0.1512
"steamer","steamer",2026,,"Lisbel Diaz","SFG",0.9397,1,0.1994,0.0324,0.0027,0.0395,0.01,0.0853,0.0158,0.0855,0.0154,0.0047,0.212195
"steamer","steamer",2026,,"Lizandro Espinoza","ATL",0.9235,1,0.1758,0.0363,0.0032,0.0567,0.009,0.0888,0.0167,0.0841,0.0259,0.0086,0.190363
"steamer","steamer",2026,,"Lizandro Rodriguez",,0.9202,1,0.1723,0.0274,0.0028,0.06,0.009,0.0808,0.0115,0.0738,0.0201,0.0064,0.187242
"steamer","steamer",2026,,"LJ Talley",,0.8952,1,0.2022,0.0387,0.0038,0.085,0.009,0.1,0.0175,0.0911,0.0154,0.0044,0.225871
"steamer","steamer",2026,,"Logan Braunschweig","ATL",0.9136,1,0.182,0.0262,0.0028,0.0646,0.011,0.0898,0.0177,0.0849,0.0145,0.0044,0.199212
"steamer","steamer",2026,,"Logan Cerny",,0.9122,1,0.1765,0.0346,0.0024,0.067,0.01,0.0946,0.0245,0.0928,0.0227,0.0065,0.193488
"steamer","steamer",2026,,"Logan Tanner","CIN",0.9004,1,0.1462,0.0255,0.0017,0.0808,0.008,0.0802,0.0167,0.0738,0.0082,0.0025,0.162372
"steamer","steamer",2026,,"Logan Wagner","LAD",0.888,1,0.1596,0.0284,0.0017,0.0892,0.012,0.0945,0.02,0.0854,0.0126,0.0037,0.17973
"steamer","steamer",2026,,"Logan Warmoth",,0.8832,1,0.1782,0.0358,0.0029,0.094,0.012,0.0929,0.0131,0.0789,0.0197,0.0061,0.201766
"steamer","steamer",2026,,"Logun Clark","CLE",0.9148,1,0.1407,0.0199,0.0016,0.0614,0.013,0.0691,0.0114,0.0636,0.0081,0.0025,0.153804
"steamer","steamer",2026,,"Loidel Chapelli",,0.9082,1,0.1825,0.0319,0.0032,0.071,0.01,0.0877,0.0129,0.0788,0.0196,0.006,0.200947
"steamer","steamer",2026,,"Lolo Sanchez",,0.8872,1,0.1908,0.0328,0.0045,0.092,0.01,0.0993,0.0189,0.0901,0.0146,0.0046,0.215059
"steamer","steamer",2026,,"Lonnie White Jr.","PIT",0.9038,1,0.1571,0.0254,0.002,0.0714,0.014,0.0891,0.0242,0.0868,0.0223,0.0067,0.173822
"steamer","steamer",2026,,"Lorenzo Cedrola",,0.9128,1,0.2164,0.0408,0.0038,0.0584,0.018,0.0983,0.0166,0.0921,0.0242,0.0076,0.237073
"steamer","steamer",2026,,"Louis Andujar","BOS",0.9212,1,0.1345,0.0152,0.0015,0.057,0.011,0.0724,0.0177,0.071,0.0113,0.0034,0.146005
"steamer","steamer",2026,,"Louis Pierre",,0.9262,1,0.1181,0.0137,0.0014,0.053,0.01,0.061,0.0106,0.0568,0.0114,0.0034,0.12751
"steamer","steamer",2026,,"Luca Tresh","KCR",2.7698,3.04031,0.6185,0.1267,0.0133,0.2165,0.0213,0.3161,0.0799,0.3167,0.0199,0.006,0.223301
"steamer","steamer",2026,,"Lucas Dunn",,0.8942,1,0.1758,0.0355,0.0039,0.083,0.012,0.092,0.0165,0.0831,0.0138,0.0043,0.1966
"steamer","steamer",2026,,"Lucas Ramirez","LAA",0.9324,1,0.1301,0.0146,0.0015,0.0468,0.01,0.0624,0.0122,0.0605,0.0095,0.0029,0.139532
"steamer","steamer",2026,,"Lucas Spence","HOU",0.8831,1,0.1882,0.0409,0.0037,0.0951,0.011,0.1041,0.0213,0.0941,0.0192,0.0057,0.213113
"steamer","steamer",2026,,"Ludwing Espinoza","CHC",0.9342,1,0.1307,0.017,0.0017,0.045,0.01,0.0609,0.0061,0.0549,0.0152,0.0047,0.139906
"steamer","steamer",2026,,"Luis Abreu",,0.9292,1,0.1205,0.0139,0.0014,0.049,0.011,0.0575,0.0053,0.0507,0.0122,0.0037,0.129681
"steamer","steamer",2026,,"Luis Aguilera","DET",0.9318,1,0.1517,0.017,0.0028,0.0484,0.009,0.0654,0.0059,0.0593,0.0109,0.0033,0.162803
"steamer","steamer",2026,,"Luis Almeyda","BAL",0.928,1,0.161,0.0234,0.0021,0.0512,0.01,0.0767,0.0111,0.0699,0.0223,0.0071,0.173491
"steamer","steamer",2026,,"Luis Arana","MIA",0.9138,1,0.1575,0.0199,0.0021,0.0624,0.013,0.0749,0.0108,0.0678,0.0188,0.0057,0.172357
"steamer","steamer",2026,,"Luis Ariza",,0.9312,1,0.1301,0.0162,0.0015,0.047,0.011,0.063,0.0101,0.0596,0.0095,0.0029,0.139712
"steamer","steamer",2026,,"Luis Baez","HOU",0.9221,1,0.2052,0.0433,0.0033,0.0601,0.007,0.1007,0.0241,0.1012,0.0114,0.0033,0.222536
"steamer","steamer",2026,,"Luis Bolivar",,0.9322,1,0.1187,0.0145,0.0013,0.047,0.01,0.0587,0.0091,0.055,0.0103,0.0031,0.127333
"steamer","steamer",2026,,"Luis Caicuto","PHI",0.9211,1,0.1721,0.0273,0.002,0.0541,0.014,0.0785,0.01,0.0719,0.0084,0.0025,0.186842
"steamer","steamer",2026,,"Luis Castillo","MIL",0.9058,1,0.1518,0.0233,0.0025,0.0754,0.008,0.0843,0.0231,0.0839,0.0072,0.0022,0.167587
"steamer","steamer",2026,,"Luis Castro",,0.9122,1,0.2021,0.0413,0.0034,0.065,0.012,0.1027,0.0268,0.1033,0.0119,0.0037,0.221552
"steamer","steamer",2026,,"Luis Chevalier",,0.9182,1,0.1594,0.0234,0.0021,0.061,0.01,0.0757,0.011,0.0692,0.012,0.0036,0.173601
"steamer","steamer",2026,,"Luis Colon",,0.9332,1,0.1406,0.0178,0.0018,0.046,0.01,0.063,0.0059,0.0569,0.0128,0.0039,0.150664
"steamer","steamer",2026,,"Luis Corobo","MIL",0.9319,1,0.1271,0.0145,0.0013,0.0473,0.01,0.0624,0.0118,0.0609,0.0095,0.0028,0.136388
"steamer","steamer",2026,,"Luis Cova","MIA",0.9097,1,0.1453,0.0186,0.0014,0.0685,0.011,0.077,0.0166,0.072,0.023,0.0068,0.159723
"steamer","steamer",2026,,"Luis Cruz","PIT",0.9189,1,0.1339,0.0159,0.0016,0.0593,0.011,0.0664,0.0099,0.0608,0.0107,0.0032,0.145718
"steamer","steamer",2026,,"Luis De La Cruz","CLE",0.9309,1,0.1411,0.0172,0.0013,0.0483,0.01,0.0664,0.0116,0.0634,0.0148,0.0045,0.151574
"steamer","steamer",2026,,"Luis De Leon","HOU",0.9421,1,0.1417,0.0184,0.0013,0.0361,0.011,0.0682,0.0145,0.0691,0.0096,0.0029,0.150409
"steamer","steamer",2026,,"Luis De Leon","SDP",0.9111,1,0.1323,0.0146,0.0013,0.0681,0.01,0.0649,0.006,0.0543,0.0131,0.0039,0.145209
"steamer","steamer",2026,,"Luis Durango","NYY",0.9177,1,0.1722,0.0242,0.002,0.0575,0.014,0.0854,0.0131,0.0752,0.0398,0.0121,0.187643
"steamer","steamer",2026,,"Luis Encarnacion",,0.9332,1,0.1988,0.0354,0.0026,0.048,0.008,0.0945,0.0255,0.0993,0.0081,0.0025,0.21303
"steamer","steamer",2026,,"Luis Escudero","NYY",0.8995,1,0.1404,0.0171,0.0016,0.0797,0.01,0.0741,0.0083,0.0609,0.0174,0.0053,0.156087
"steamer","steamer",2026,,"Luis Felipe","TOR",0.9413,1,0.1279,0.0151,0.0012,0.0389,0.009,0.0602,0.0099,0.0588,0.0075,0.0022,0.135876
"steamer","steamer",2026,,"Luis Fragoza","MIN",0.9211,1,0.127,0.0158,0.0013,0.0531,0.015,0.0647,0.01,0.0584,0.0142,0.0042,0.137879
"steamer","steamer",2026,,"Luis Freitez","ATH",0.917,1,0.1509,0.0225,0.0018,0.0622,0.01,0.076,0.0134,0.0698,0.0084,0.0025,0.164558
"steamer","steamer",2026,,"Luis Frias","SFG",0.9436,1,0.1532,0.0202,0.0022,0.0366,0.009,0.0649,0.0089,0.0632,0.0115,0.0035,0.162357
"steamer","steamer",2026,,"Luis Galan","CLE",0.9299,1,0.1316,0.0149,0.0013,0.0483,0.011,0.0606,0.0085,0.0566,0.0081,0.0024,0.141521
