"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp"
2026,,"Jose Contreras",,2,"steamer,oopsy",5,1,0.97208,0.0196,0.00928,8e-04,0.004,0.0014,0.06288,0.03016,0.00624,0.02968,0.00452,0.0646860340712699,0.08248
2026,,"Jose Cordoba","STL",2,"steamer,oopsy",5,1,0.96996,0.02132,0.01384,0.00092,0.0044,0.0022,0.07528,0.03388,0.00536,0.03232,0.00712,0.0776114478947585,0.0966
2026,,"Jose Cordova","COL",2,"steamer,oopsy",5,1,0.95876,0.03292,0.01832,0.00156,0.004,0.00152,0.08564,0.04052,0.00632,0.03652,0.0048,0.0893237097918144,0.11856
2026,,"Jose D. Hernandez","LAD",2,"steamer,oopsy",5,1,0.97384,0.01704,0.00772,0.00056,0.0048,0.00136,0.06004,0.03144,0.00792,0.03212,0.0044,0.0616528382485829,0.07708
2026,,"Jose De Jesus",,2,"steamer,oopsy",5,1,0.97168,0.02,0.00948,0.00088,0.004,0.0024,0.0684,0.03132,0.00524,0.02972,0.00752,0.0703935452000659,0.0884
2026,,"Jose De La Cruz","COL",2,"steamer,oopsy",9,1,0.9522,0.0334888888888889,0.0117333333333333,0.00102222222222222,0.00711111111111111,0.00182222222222222,0.0895777777777778,0.0438888888888889,0.00775555555555556,0.0415777777777778,0.00595555555555556,0.0940745408294243,0.123066666666667
2026,,"Jose Devers","CLE",2,"steamer,oopsy",5,1,0.97276,0.01932,0.0146,8e-04,0.0036,0.00176,0.07212,0.03276,0.00612,0.03224,0.00564,0.0741395616596077,0.09144
2026,,"Jose Dickson","DET",2,"steamer,oopsy",5,1,0.97152,0.02016,0.00704,0.00064,0.004,0.00156,0.05464,0.02492,0.00244,0.02228,0.00516,0.0562417654808959,0.0748
2026,,"Jose Escobar","CHC",2,"steamer,oopsy",5,1,0.96688,0.0244,0.0108,0.00092,0.0044,0.00148,0.07196,0.03248,0.00412,0.02944,0.00464,0.0744249544928016,0.09636
2026,,"Jose Escorche",,1,"steamer",2,1,0.9372,0.042,0.027,0.0024,0.01,0.0043,0.1735,0.0732,0.0075,0.068,0.0141,0.185125906956893,0.2155
2026,,"Jose Familia","PHI",2,"steamer,oopsy",5,1,0.97404,0.01804,0.0054,0.00052,0.0036,0.00108,0.04684,0.02256,0.00284,0.02084,0.00356,0.0480883741940783,0.06488
2026,,"Jose Ferrer",,1,"steamer",2,1,0.9292,0.05,0.0211,0.0021,0.01,0.0035,0.1382,0.0664,0.0095,0.0617,0.0118,0.148730090400344,0.1882
2026,,"Jose Gerardo",,2,"steamer,oopsy",5,1,0.97168,0.0196,0.00592,0.00056,0.0044,0.00208,0.0494,0.02672,0.00652,0.02624,0.00696,0.050839782644492,0.069
2026,,"Jose Gomez",,1,"steamer",2,1,0.9242,0.056,0.0385,0.0038,0.009,0.0046,0.1986,0.0877,0.0115,0.0816,0.0147,0.214888552261415,0.2546
2026,,"Jose Gonzalez","LAD",2,"steamer,oopsy",5,1,0.95756,0.03372,0.006,0.00048,0.0044,0.00124,0.0472,0.02976,0.00556,0.02568,0.00408,0.0492919503738669,0.08092
2026,,"Jose Guerra",,1,"steamer",2,1,0.9402,0.038,0.0169,0.0013,0.011,0.0026,0.1344,0.0614,0.009,0.0593,0.0085,0.142948308870453,0.1724
2026,,"Jose Hernandez",,1,"steamer",2,1,0.9082,0.069,0.0213,0.0021,0.012,0.0041,0.1395,0.0767,0.0164,0.0714,0.0134,0.153600528517948,0.2085
2026,,"Jose Izarra","LAD",1,"steamer",2,1,0.9128,0.0654,0.0381,0.0028,0.011,0.0042,0.1849,0.0951,0.0172,0.089,0.0139,0.202563540753725,0.2503
2026,,"Jose M. Mendoza","CHW",1,"steamer",2,1,0.9401,0.0391,0.0159,0.0012,0.01,0.0023,0.1433,0.0628,0.0107,0.0622,0.0078,0.152430592490161,0.1824
2026,,"Jose Marcano","CLE",1,"steamer",4,1,0.9325,0.0472,0.01885,0.0014,0.0095,0.0025,0.1503,0.0665,0.00835,0.0623,0.00835,0.161179624664879,0.1975
2026,,"Jose Marchan",,1,"steamer",2,1,0.9352,0.044,0.0149,0.0014,0.01,0.0034,0.1287,0.0628,0.0116,0.0609,0.0112,0.137617621899059,0.1727
2026,,"Jose Medina",,1,"steamer",2,1,0.9132,0.066,0.0143,0.0014,0.01,0.003,0.1259,0.064,0.0077,0.0554,0.01,0.137866841874726,0.1919
2026,,"José Mejía","ARI",2,"steamer,oopsy",5,1,0.96416,0.02672,0.00812,8e-04,0.0048,0.00232,0.06284,0.03024,0.00276,0.02572,0.00768,0.0651759044142051,0.08956
2026,,"Jose Mena",,1,"steamer",2,1,0.9342,0.045,0.0354,0.0033,0.01,0.0036,0.1865,0.0849,0.0159,0.084,0.0121,0.199636052237208,0.2315
2026,,"Jose Meza","LAD",2,"steamer,oopsy",5,1,0.95796,0.03252,0.00972,0.00068,0.0052,0.00192,0.06288,0.03608,0.00724,0.03252,0.00608,0.0656394839032945,0.0954
2026,,"Jose Monserrate","MIA",2,"steamer,oopsy",5,1,0.96792,0.02376,0.0066,6e-04,0.004,0.0022,0.05348,0.02612,0.00388,0.02368,0.00728,0.0552525002066287,0.07724
2026,,"Jose Montilla","KCR",1,"steamer",2,1,0.9381,0.0391,0.0164,0.0013,0.012,0.0026,0.127,0.0626,0.0119,0.0615,0.0087,0.135380023451658,0.1661
2026,,"Jose Monzon","TBR",2,"steamer,oopsy",5,1,0.9658,0.02708,0.00948,0.00068,0.0028,0.00152,0.06284,0.02848,0.0028,0.02504,0.00484,0.065065230896666,0.08992
2026,,"Jose Mujica","ATH",1,"steamer",2,1,0.925,0.0542,0.039,0.003,0.01,0.0037,0.1992,0.0957,0.02,0.0932,0.0119,0.215351351351351,0.2534
2026,,"Jose Ochoa",,1,"steamer",2,1,0.9342,0.045,0.0171,0.0017,0.01,0.0032,0.1396,0.0643,0.0092,0.0606,0.0104,0.149432669663884,0.1846
2026,,"Jose Ortiz","SFG",2,"steamer,oopsy",5,1,0.96912,0.02096,0.00888,0.00092,0.0056,0.00144,0.06456,0.03028,0.00544,0.02888,0.00476,0.066617137196632,0.08552
2026,,"Jose Pastrano",,1,"steamer",2,1,0.9022,0.078,0.0223,0.0021,0.009,0.0042,0.1529,0.0755,0.0078,0.0637,0.0138,0.169474617601419,0.2309
2026,,"Jose Paulino","KCR",1,"steamer",2,1,0.916,0.0632,0.0161,0.0016,0.01,0.0035,0.1287,0.0669,0.0104,0.0598,0.0115,0.140502183406114,0.1919
2026,,"José Peña","BAL",1,"steamer",2,1,0.931,0.0482,0.017,0.0014,0.01,0.0033,0.1361,0.0644,0.0076,0.0582,0.011,0.146186895810956,0.1843
2026,,"Jose Perdomo","ATL",2,"steamer,oopsy",5,1,0.97976,0.01192,0.0064,0.00064,0.004,0.00116,0.05672,0.02412,0.0024,0.023,0.00392,0.0578917285865926,0.06864
2026,,"Jose Perez","BAL",2,"steamer,oopsy",10,1,0.96222,0.02926,0.00738,0.00066,0.0042,0.00122,0.05506,0.02812,0.00372,0.0244,0.004,0.0572218411589865,0.08432
2026,,"Jose Peroza",,1,"steamer",2,1,0.8982,0.079,0.0397,0.0034,0.012,0.0032,0.1923,0.0998,0.0228,0.0956,0.0107,0.214094856379426,0.2713
2026,,"Jose Pirela","CLE",2,"steamer,oopsy",5,1,0.97196,0.01852,0.00964,0.00096,0.0052,0.00172,0.05964,0.0288,0.00588,0.02824,0.00548,0.0613605498168649,0.07816
2026,,"Jose Ramirez","DET",1,"steamer",2,1,0.9379,0.0393,0.0175,0.0016,0.012,0.0029,0.1433,0.0656,0.0117,0.0644,0.0096,0.152788143725344,0.1826
2026,,"Jose Ramos","NYM",2,"steamer,oopsy",12,2.63965,0.954621456339943,0.035317298092804,0.0127067865238346,0.00138511688918825,0.00466661745664135,0.00224563230269087,0.0796366077991739,0.0414302429437437,0.00813966343418313,0.0383481560080827,0.00733203418866509,0.0834221850664282,0.114953905891978
2026,,"Jose Riera","CLE",1,"steamer",2,1,0.9339,0.0453,0.0177,0.0015,0.01,0.0041,0.1425,0.0661,0.011,0.0635,0.0137,0.152585929971089,0.1878
2026,,"Jose Rivas","LAD",1,"steamer",2,1,0.9257,0.0535,0.0155,0.0011,0.01,0.003,0.1335,0.0688,0.0104,0.0632,0.0099,0.144215188505995,0.187
2026,,"Jose Rivera",,1,"steamer",2,1,0.9332,0.047,0.0165,0.0015,0.009,0.0052,0.1369,0.0613,0.0049,0.0541,0.0172,0.146699528504072,0.1839
2026,,"Jose Robledo",,1,"steamer",2,1,0.9431,0.0361,0.0187,0.0018,0.01,0.0033,0.1432,0.0622,0.0061,0.058,0.0108,0.151839677658785,0.1793
2026,,"Jose Rodriguez",,2,"steamer,oopsy",5,1,0.96968,0.0224,0.00912,0.00076,0.0036,0.00084,0.05832,0.03144,0.00892,0.03232,0.00288,0.060143552512169,0.08072
2026,,"Jose Sabino","CIN",1,"steamer",2,1,0.9196,0.0586,0.0142,0.0011,0.011,0.0026,0.127,0.0637,0.0093,0.0574,0.0085,0.138103523270987,0.1856
2026,,"Jose Salas","MIN",2,"steamer,oopsy",5,1,0.96884,0.02244,0.01668,0.00108,0.0044,0.00288,0.07648,0.03672,0.00656,0.03464,0.01,0.078939763015565,0.09892
2026,,"Jose Sanabria",,2,"steamer,oopsy",5,1,0.96648,0.026,0.01472,0.00128,0.0032,0.0016,0.07488,0.03336,0.00332,0.02968,0.00512,0.0774770300471815,0.10088
2026,,"José Sánchez",,1,"steamer",2,1,0.9102,0.069,0.0401,0.0036,0.01,0.0041,0.1922,0.0905,0.0124,0.0822,0.0136,0.211162381894089,0.2612
2026,,"Jose Santana","LAA",1,"steamer",2,1,0.9185,0.0597,0.0123,0.0012,0.011,0.0029,0.1105,0.0553,0.0053,0.0469,0.0098,0.120304844855743,0.1702
2026,,"Jose Serrano",,2,"steamer,oopsy",5,1,0.97288,0.0192,0.01,0.00092,0.0036,0.00116,0.06264,0.02812,0.00388,0.02648,0.00388,0.0643861524545679,0.08184
2026,,"Jose Sibrian",,1,"steamer",2,1,0.9242,0.052,0.0281,0.0024,0.013,0.0033,0.1683,0.081,0.0157,0.0785,0.011,0.182103440813677,0.2203
2026,,"José Suárez","STL",2,"steamer,oopsy",5,1,0.97312,0.01856,0.0104,8e-04,0.004,0.00172,0.0692,0.03052,0.00524,0.02984,0.00556,0.0711114764879974,0.08776
2026,,"Jose Torres","COL",2,"steamer,oopsy",5,1,0.96984,0.02224,0.01568,0.00168,0.0036,0.00156,0.08012,0.03812,0.0088,0.03788,0.00528,0.0826115647941929,0.10236
2026,,"Jose Torrez",,1,"steamer",2,1,0.9272,0.05,0.015,0.0014,0.012,0.003,0.1251,0.0641,0.0117,0.0608,0.01,0.134922346850733,0.1751
2026,,"Jose Tovar","TBR",2,"steamer,oopsy",5,1,0.9678,0.02388,0.00668,6e-04,0.004,0.001,0.0502,0.02444,0.00296,0.02188,0.00336,0.0518702211200661,0.07408
2026,,"Jose Urbina","ARI",1,"steamer",2,1,0.9184,0.0578,0.0166,0.0016,0.013,0.002,0.1308,0.0659,0.0088,0.0596,0.0068,0.142421602787456,0.1886
2026,,"Jose Verdugo","SDP",1,"steamer",2,1,0.9322,0.047,0.0179,0.0014,0.01,0.003,0.1449,0.0661,0.0089,0.0617,0.0101,0.155438747049989,0.1919
2026,,"Joseph Rodriguez",,2,"steamer,oopsy",5,1,0.96608,0.0256,0.00856,0.00076,0.004,0.00132,0.05736,0.0294,0.00556,0.0274,0.00436,0.0593739648890361,0.08296
2026,,"Joseph Rosa",,1,"steamer",2,1,0.8942,0.083,0.0387,0.0038,0.012,0.0045,0.186,0.0925,0.0128,0.0809,0.0154,0.208007157235518,0.269
2026,,"Joseph Sequera",,1,"steamer",2,1,0.9222,0.055,0.0152,0.0012,0.012,0.0026,0.1211,0.0613,0.0088,0.0556,0.0087,0.131316417263067,0.1761
2026,,"Joseph Sullivan","HOU",2,"steamer,oopsy",5,1,0.9412,0.04728,0.01256,0.00128,0.0072,0.00376,0.06836,0.044,0.01052,0.03816,0.01256,0.0726306842328942,0.11564
2026,,"Joseph Tailor","MIA",2,"steamer,oopsy",5,1,0.97396,0.01612,0.00688,0.00088,0.0056,0.00152,0.05628,0.02568,0.00432,0.02496,0.005,0.0577847139512916,0.0724
2026,,"Josh Adamczewski","MIL",2,"steamer,oopsy",5,1,0.96152,0.03016,0.0134,0.00132,0.004,0.00124,0.07472,0.03516,0.00512,0.03204,0.00416,0.0777102920376071,0.10488
2026,,"Josh Bissonette",,1,"steamer",2,1,0.8912,0.089,0.038,0.0038,0.009,0.0046,0.1917,0.0906,0.0075,0.0754,0.0147,0.215103231597846,0.2807
2026,,"Josh Breaux","CHW",2,"steamer,oopsy",5,1,0.96684,0.02484,0.01284,0.00132,0.004,0.00068,0.07248,0.0378,0.0118,0.0398,0.00232,0.0749658681891523,0.09732
2026,,"Josh Caron","SEA",2,"steamer,oopsy",5,1,0.9714,0.02028,0.0092,0.00084,0.004,0.00148,0.06112,0.03084,0.0072,0.03096,0.00504,0.0629194976322833,0.0814
2026,,"Josh Crouch","LAA",2,"steamer,oopsy",5,1,0.9638,0.02708,0.01404,0.00072,0.0048,0.00084,0.0722,0.03584,0.00856,0.035,0.00272,0.0749118074289272,0.09928
2026,,"Josh Hatcher",,2,"steamer,oopsy",5,1.78446,0.975286628505817,0.0176012697769448,0.014588926599463,0.00125626867939821,0.00279621093156375,0.00220184725528933,0.083940361008392,0.0375529777282475,0.00849669891765024,0.0382824240582206,0.00709183931918343,0.0860673760461501,0.101541630785337
2026,,"Josh Hood","SEA",2,"steamer,oopsy",5,1,0.96864,0.02464,0.01412,0.00072,0.0024,0.0024,0.07192,0.03576,0.00784,0.03504,0.008,0.0742484307895606,0.09656
2026,,"Josh Kasevich","TOR",3,"batx,steamer,oopsy",8,17.611625,0.896149394613268,0.0395546734154003,0.0248010186621749,0.000976382115875866,0.00469184402683295,0.00174433889724104,0.244144625374588,0.112649572813547,0.00636878214503832,0.107549037062073,0.00733294808748112,0.272437415951108,0.283699298789989
2026,,"Josh Kross","STL",2,"steamer,oopsy",5,1,0.96836,0.02252,0.01124,0.001,0.0048,0.00068,0.06672,0.03336,0.00832,0.03396,0.00232,0.0688999958693048,0.08924
2026,,"Josh Morgan",,1,"steamer",2,1,0.9102,0.068,0.0366,0.0034,0.011,0.0038,0.1889,0.0938,0.0194,0.0899,0.0123,0.207536805097781,0.2569
2026,,"Josh Moylan","NYY",2,"steamer,oopsy",5,1,0.95576,0.03592,0.01084,0.00072,0.004,0.001,0.06324,0.0348,0.00656,0.03084,0.00332,0.0661672386373148,0.09916
2026,,"Josh Rivera","TOR",2,"steamer,oopsy",5,2.206368,0.960574911850834,0.0327197752943286,0.0129783461821949,0.00098607541982908,0.00240044622402837,0.000826709695412259,0.0651805812864798,0.0331679913942509,0.00474113030140043,0.0292834518615909,0.00274905874619016,0.0678558022725057,0.0979003565808084
2026,,"Josh Sale",,1,"steamer",2,1,0.8862,0.092,0.0321,0.0031,0.011,0.0045,0.1759,0.1006,0.0267,0.0959,0.0149,0.198487925976078,0.2679
2026,,"Josh Springer","TEX",2,"steamer,oopsy",5,1,0.97208,0.0192,0.01004,0.00084,0.0044,0.00144,0.06804,0.03148,0.0054,0.03028,0.0048,0.069994239157271,0.08724
2026,,"Josh Stowers",,1,"steamer",2,1,0.9062,0.072,0.0369,0.0034,0.011,0.0046,0.1775,0.0976,0.026,0.0964,0.016,0.195872875744869,0.2495
2026,,"Josh Tate","PIT",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Josh Zamora",,2,"steamer,oopsy",5,1,0.96528,0.0264,0.01472,0.00072,0.004,8e-04,0.07748,0.03716,0.00756,0.03604,0.00264,0.0802668655726836,0.10388
2026,,"Joshua Báez","STL",4,"batx,steamer,oopsy,atc",9,51.8934888888889,0.908142120746235,0.0773399826151427,0.0555670340518408,0.00180616681972968,0.00874195529569742,0.00425879930166926,0.212125608961448,0.102554655911195,0.0214806588077145,0.0984157914295943,0.0540171693526858,0.233581951674195,0.289465591576591
2026,,"Joshua Fermin","KCR",1,"steamer",2,1,0.9441,0.0341,0.0164,0.0015,0.011,0.0032,0.1309,0.0625,0.0122,0.0625,0.0105,0.138650566677259,0.165
2026,,"Joshua Francis","SEA",1,"steamer",2,1,0.9354,0.0438,0.0168,0.0015,0.01,0.0028,0.1409,0.062,0.0059,0.0571,0.0093,0.150630746204832,0.1847
2026,,"Joshua Kuroda-Grauer","ATH",2,"steamer,oopsy",5,1,0.9664,0.02408,0.01948,8e-04,0.0052,0.00236,0.09596,0.04032,0.00292,0.03472,0.00788,0.099296357615894,0.12004
2026,,"Joshua Liranzo","BAL",2,"steamer,oopsy",5,1,0.96452,0.02676,0.00884,0.00096,0.0044,0.00192,0.05936,0.02972,0.00336,0.02532,0.00628,0.061543565711442,0.08612
2026,,"Joshua Mears","SDP",2,"steamer,oopsy",5,1,0.96648,0.0244,0.01244,0.0012,0.0048,0.0024,0.06964,0.04092,0.01528,0.04404,0.00744,0.0720552934359738,0.09404
2026,,"Joshwan Wright",,1,"steamer",2,1,0.9332,0.045,0.0316,0.0031,0.011,0.0038,0.1916,0.0799,0.008,0.0741,0.0125,0.205315045006429,0.2366
2026,,"Josi Novas","KCR",2,"steamer,oopsy",5,1,0.97604,0.01564,0.00948,0.00068,0.004,0.00132,0.05784,0.02844,0.00644,0.02884,0.00436,0.0592598663989181,0.07348
2026,,"Josiah Ragsdale","MIL",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Josias Ramirez","CHC",1,"steamer",2,1,0.9002,0.079,0.014,0.0016,0.01,0.0028,0.1119,0.0682,0.0139,0.0607,0.0092,0.124305709842257,0.1909
2026,,"Josmir Reyes","NYM",1,"steamer",2,1,0.9017,0.0775,0.0181,0.0013,0.01,0.0026,0.1429,0.0765,0.0124,0.0674,0.0086,0.158478429632916,0.2204
2026,,"Josnaider Orellana","BAL",2,"steamer,oopsy",5,1,0.9734,0.01828,0.00632,0.00064,0.004,0.00116,0.0558,0.02644,0.00396,0.02492,0.00392,0.0573248407643312,0.07408
2026,,"Jostin Ogando","BOS",1,"steamer",2,1,0.9252,0.053,0.0146,0.0015,0.011,0.0023,0.1367,0.071,0.0172,0.0706,0.0076,0.147751837440553,0.1897
2026,,"Josuar Gonzalez","SFG",1,"steamer",2,1,0.9249,0.0553,0.0192,0.002,0.009,0.0055,0.1486,0.0692,0.0089,0.0627,0.0184,0.160666017947886,0.2039
2026,,"Josue Briceño","DET",2,"steamer,oopsy",5,3.037024,0.950972333469018,0.0407185156978347,0.0151069501162073,0.0021140538624158,0.00399831926152553,0.00070249615924997,0.0788634006066416,0.0427669157135917,0.0101894770014575,0.0402129810785614,0.00229131924839476,0.0829292270984988,0.119581916304476
2026,,"Josue Brito","BOS",1,"steamer",2,1,0.8943,0.0839,0.0152,0.0013,0.011,0.0033,0.1287,0.0787,0.0202,0.0733,0.0108,0.143911439114391,0.2126
2026,,"Josue De Paula","LAD",2,"steamer,oopsy",5,1,0.94568,0.0468,0.01124,0.00068,0.0032,0.00284,0.07112,0.04272,0.00828,0.03632,0.0096,0.0752051433888842,0.11792
2026,,"Josue Gonzalez","NYY",2,"steamer,oopsy",5,1,0.9606,0.03028,0.00892,0.00064,0.0048,0.0016,0.05712,0.0318,0.00592,0.02844,0.00532,0.0594628357276702,0.0874
2026,,"Josueth Quinonez","DET",1,"steamer",2,1,0.9198,0.0534,0.0188,0.0015,0.016,0.0028,0.1559,0.0722,0.0106,0.0665,0.009,0.169493368123505,0.2093
2026,,"Joswa Lugo","LAA",2,"steamer,oopsy",5,1,0.97616,0.01552,0.0072,6e-04,0.004,0.00132,0.05888,0.02564,0.00416,0.02488,0.00436,0.0603179806589084,0.0744
2026,,"Joswuill Rondon",,1,"steamer",2,1,0.9382,0.038,0.0161,0.0015,0.013,0.0034,0.1399,0.0664,0.0131,0.0658,0.0112,0.149115327222341,0.1779
2026,,"Joyner Perez","MIN",1,"steamer",2,1,0.9241,0.0541,0.0167,0.0013,0.011,0.0027,0.138,0.0697,0.0145,0.0672,0.0088,0.149334487609566,0.1921
2026,,"JP Smith II","MIN",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"JT Mabry",,1,"steamer",2,1,0.9402,0.038,0.0223,0.0022,0.011,0.0037,0.1594,0.0712,0.0119,0.0699,0.0122,0.169538396085939,0.1974
2026,,"JT Schwartz","NYM",2,"steamer,oopsy",5,1.816124,0.957016225319129,0.033483427676783,0.0174982156424838,0.000894645611796165,0.00519683848028655,0.000947271824254763,0.0777026026951199,0.0399827649154198,0.00697297315076423,0.0362857734902033,0.00311810308817193,0.0811925656424572,0.111186030371903
2026,,"Juan Alonso",,1,"steamer",2,1,0.9052,0.071,0.0264,0.0025,0.013,0.0032,0.1592,0.082,0.0158,0.0758,0.0101,0.175872735307114,0.2302
2026,,"Juan Alva","MIA",1,"steamer",2,1,0.9239,0.0533,0.0182,0.0016,0.012,0.0034,0.1473,0.0684,0.0111,0.0645,0.0115,0.159432839051845,0.2006
2026,,"Juan Alvarez","ARI",1,"steamer",2,1,0.9443,0.0349,0.0172,0.0017,0.01,0.0023,0.1375,0.0641,0.012,0.0649,0.0075,0.14561050513608,0.1724
2026,,"Juan Baez","MIL",2,"steamer,oopsy",5,1,0.96512,0.02696,0.01128,0.00104,0.0036,0.00132,0.0728,0.03212,0.00312,0.02864,0.00416,0.0754310344827586,0.09976
2026,,"Juan Benjamin","CLE",2,"steamer,oopsy",5,1,0.96548,0.027,0.01408,0.00068,0.0032,0.00232,0.07732,0.03336,0.00304,0.02924,0.0076,0.0800845175456768,0.10432
2026,,"Juan Brima","ARI",1,"steamer",2,1,0.9254,0.0538,0.0168,0.0017,0.01,0.0032,0.1365,0.0643,0.0065,0.0574,0.0105,0.14750378214826,0.1903
2026,,"Juan Brown","CIN",1,"steamer",2,1,0.9378,0.0404,0.015,0.001,0.011,0.0022,0.13,0.0627,0.0137,0.0628,0.0072,0.138622307528258,0.1704
2026,,"Juan Cabada","CHC",1,"steamer",2,1,0.9302,0.045,0.0177,0.0016,0.014,0.0039,0.1427,0.0664,0.0089,0.0613,0.0131,0.153407869275425,0.1877
2026,,"Juan Caricipe","CIN",1,"steamer",2,1,0.9418,0.0374,0.0158,0.0016,0.01,0.0042,0.1334,0.0588,0.0063,0.0545,0.014,0.141643661074538,0.1708
2026,,"Juan Castillo","COL",2,"steamer,oopsy",5,1,0.97304,0.01904,0.01036,0.00096,0.0036,0.00104,0.07212,0.03124,0.00496,0.02988,0.0034,0.0741182274110006,0.09116
2026,,"Juan Chacon",,2,"steamer,oopsy",5,1,0.96528,0.0268,0.01644,0.0018,0.0036,0.00216,0.07756,0.03676,0.00552,0.03388,0.00664,0.0803497430797282,0.10436
2026,,"Juan Colorado","SFG",1,"steamer",2,1,0.9387,0.0405,0.0139,0.0015,0.01,0.003,0.1217,0.0564,0.0086,0.0541,0.0099,0.129647384680942,0.1622
2026,,"Juan Corniel",,2,"steamer,oopsy",5,1,0.97168,0.0204,0.01528,0.001,0.0036,0.00216,0.07648,0.0324,0.0028,0.02936,0.00612,0.0787090400131731,0.09688
2026,,"Juan Cruz",,1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Juan Elejandro","ATL",1,"steamer",2,1,0.9355,0.0427,0.016,0.0015,0.011,0.0027,0.1374,0.0613,0.0051,0.0552,0.0089,0.146873329770176,0.1801
2026,,"Juan Espinal","ATL",1,"steamer",2,1,0.9146,0.0636,0.0119,0.0013,0.011,0.0033,0.1046,0.0625,0.0129,0.0569,0.0111,0.114366936365624,0.1682
2026,,"Juan Fernandez",,1,"steamer",2,1,0.9072,0.07,0.0383,0.0032,0.012,0.0048,0.2076,0.0974,0.0163,0.0904,0.0157,0.228835978835979,0.2776
2026,,"Juan Flores","LAA",2,"steamer,oopsy",5,1,0.97216,0.01752,0.01148,6e-04,0.006,0.00072,0.06884,0.03196,0.00752,0.03236,0.00232,0.0708113890717577,0.08636
2026,,"Juan Frances",,1,"steamer",2,1,0.9442,0.035,0.0165,0.0017,0.01,0.0034,0.1483,0.0655,0.0104,0.0645,0.0112,0.157064181317517,0.1833
2026,,"Juan Garcia","KCR",1,"steamer",6,1,0.9345,0.0440333333333333,0.0175666666666667,0.00166666666666667,0.0106666666666667,0.00313333333333333,0.138133333333333,0.0657333333333333,0.0112666666666667,0.0633333333333333,0.0103333333333333,0.147815230961298,0.182166666666667
2026,,"Juan Gonzalez","CHW",2,"steamer,oopsy",5,1,0.96724,0.02244,0.00924,0.00072,0.006,0.00128,0.06068,0.029,0.00488,0.02708,0.00424,0.062735205326496,0.08312
2026,,"Juan Guerrero",,2,"steamer,oopsy",5,1.092452,0.970488900441058,0.022385938121888,0.0170899904965357,0.000844752381958038,0.00279418095570736,0.00240429524095749,0.0896087334400104,0.0383062714741741,0.00542590953026894,0.0360969190905916,0.00747280953270573,0.09233359948711,0.111994671561898
2026,,"Juan Hernandez","DET",2,"steamer,oopsy",5,1,0.97192,0.01936,0.0068,0.00084,0.0044,0.00128,0.05792,0.02544,0.0024,0.02292,0.00428,0.0595933821713721,0.07728
2026,,"Juan Jerez",,1,"steamer",2,1,0.9242,0.055,0.024,0.0021,0.01,0.0044,0.1573,0.0792,0.0179,0.0777,0.0147,0.17020125513958,0.2123
2026,,"Juan Macero","LAD",1,"steamer",2,1,0.9277,0.0505,0.0185,0.0012,0.011,0.003,0.1524,0.0717,0.0073,0.0641,0.0101,0.164277244798965,0.2029
2026,,"Juan Machado",,1,"steamer",2,1,0.9002,0.079,0.0142,0.0015,0.01,0.0044,0.1261,0.0694,0.0106,0.0592,0.0148,0.140079982226172,0.2051
2026,,"Juan Martinez","MIL",1,"steamer",4,1,0.92605,0.05165,0.018,0.00195,0.0115,0.0032,0.13245,0.06315,0.00765,0.0574,0.0108,0.14302683440419,0.1841
2026,,"Juan Martínez",,1,"steamer",2,1,0.9262,0.053,0.0146,0.0014,0.01,0.0031,0.1236,0.0646,0.0131,0.062,0.0104,0.133448499244224,0.1766
2026,,"Juan Mateo","ATL",2,"steamer,oopsy",5,1,0.9718,0.02068,0.00964,0.00072,0.0032,0.00164,0.06808,0.02952,0.00248,0.02632,0.00532,0.0700555669890924,0.08876
2026,,"Juan Matheus","MIA",2,"steamer,oopsy",5,1,0.96188,0.0306,0.0144,0.00084,0.0032,0.00312,0.07408,0.03344,0.00288,0.02852,0.00996,0.0770158439722211,0.10468
2026,,"Juan Monso","CHC",1,"steamer",2,1,0.9242,0.053,0.0163,0.0017,0.012,0.0036,0.1288,0.063,0.0074,0.0562,0.012,0.139363774074876,0.1818
2026,,"Juan Montero","BOS",2,"steamer,oopsy",5,1,0.96288,0.028,0.01088,0.00108,0.0048,0.00104,0.06312,0.03144,0.00444,0.02808,0.00344,0.0655533399800598,0.09112
2026,,"Juan Obispo","WSN",1,"steamer",2,1,0.9496,0.0296,0.0177,0.0017,0.01,0.0069,0.143,0.0631,0.0113,0.0628,0.0222,0.150589721988206,0.1726
2026,,"Juan Olmos","ATL",1,"steamer",2,1,0.9265,0.0517,0.0133,0.0014,0.011,0.0029,0.1152,0.062,0.0115,0.0581,0.0098,0.124338909875877,0.1669
